"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US06073013417","Census Tract 134.17; San Diego County; California","668","88","19","30","104","65","201","74","192","57","152","62","48","36","19","30","26","26","3","6","0","14","0","14","249","65","0","14","34","28","94","44","47","31","74","50","179","80","0","14","32","48","56","46","75","38","16","22","192","50","0","14","12","17","48","30","70","31","62","36",
"1400000US06073013418","Census Tract 134.18; San Diego County; California","2086","359","39","44","401","172","1125","376","355","180","166","95","507","313","39","44","174","103","294","293","0","19","0","19","643","214","0","19","196","121","383","195","64","57","0","19","423","159","0","19","31","44","222","124","82","67","88","79","513","167","0","19","0","19","226","105","209","155","78","69",
"1400000US06073013420","Census Tract 134.20; San Diego County; California","993","82","28","35","230","106","500","105","164","71","71","49","66","51","0","14","42","42","24","25","0","14","0","14","346","104","0","14","42","44","256","106","44","34","4","11","111","60","21","34","8","14","38","41","23","21","21","20","470","119","7","11","138","87","182","95","97","61","46","40",
"1400000US06073013421","Census Tract 134.21; San Diego County; California","1299","151","18","19","221","105","399","100","397","135","264","108","127","63","7","12","57","36","55","49","0","14","8","14","251","74","0","14","65","44","124","53","50","33","12","18","429","153","11","16","63","93","96","73","212","109","47","45","492","116","0","14","36","43","124","61","135","67","197","100",
"1400000US06073013422","Census Tract 134.22; San Diego County; California","1317","275","40","41","371","267","370","105","240","105","296","157","312","245","40","41","253","249","8","12","11","20","0","14","414","134","0","14","97","57","171","91","55","44","91","111","117","65","0","14","0","14","33","33","42","42","42","37","474","129","0","14","21","29","158","45","132","75","163","101",
"1400000US06073013423","Census Tract 134.23; San Diego County; California","1013","84","16","19","165","96","483","126","183","92","166","73","152","98","9","14","117","90","26","33","0","14","0","14","187","89","7","13","28","42","92","61","19","22","41","53","171","74","0","14","20","24","93","54","38","37","20","27","503","125","0","14","0","14","272","124","126","89","105","67",
"1400000US06073013424","Census Tract 134.24; San Diego County; California","1858","405","21","25","358","116","581","158","339","108","559","448","209","84","12","20","113","67","33","41","24","30","27","43","330","102","0","19","137","83","180","81","13","21","0","19","289","107","9","15","26","42","143","79","52","51","59","61","1030","429","0","19","82","66","225","105","250","109","473","444",
"1400000US06073013425","Census Tract 134.25; San Diego County; California","507","46","0","14","27","27","167","59","214","73","99","41","11","13","0","14","11","13","0","14","0","14","0","14","146","54","0","14","0","14","83","47","39","35","24","30","128","53","0","14","16","24","18","18","76","42","18","20","222","70","0","14","0","14","66","38","99","68","57","28",
"1400000US06073013503","Census Tract 135.03; San Diego County; California","1882","146","11","20","521","167","813","202","302","95","235","97","298","139","0","19","245","126","18","28","35","41","0","19","488","154","11","20","112","99","258","114","73","42","34","34","460","183","0","19","98","80","312","164","50","56","0","19","636","188","0","19","66","86","225","157","144","84","201","98",
"1400000US06073013504","Census Tract 135.04; San Diego County; California","1308","128","17","15","299","122","590","118","164","124","238","144","198","90","0","14","137","68","61","67","0","14","0","14","389","111","0","14","98","87","283","82","8","13","0","14","373","74","17","15","33","39","77","65","95","104","151","119","348","109","0","14","31","29","169","65","61","44","87","70",
"1400000US06073013505","Census Tract 135.05; San Diego County; California","1960","255","91","71","482","139","785","222","353","145","249","141","427","130","49","48","322","117","56","62","0","19","0","19","601","207","19","21","117","105","360","168","57","40","48","64","475","158","23","37","43","45","203","109","120","64","86","90","457","176","0","19","0","19","166","98","176","142","115","99",
"1400000US06073013506","Census Tract 135.06; San Diego County; California","1210","164","0","14","228","161","468","116","334","120","180","59","66","38","0","14","48","33","6","10","0","14","12","17","342","174","0","14","136","150","165","60","41","48","0","14","170","74","0","14","13","18","34","38","85","54","38","36","632","114","0","14","31","37","263","116","208","101","130","48",
"1400000US06073013601","Census Tract 136.01; San Diego County; California","1995","206","136","119","445","121","771","193","447","119","196","90","452","122","28","32","321","108","24","27","24","28","55","78","789","165","79","110","85","50","364","89","253","94","8","13","300","99","29","46","24","25","85","57","105","71","57","40","454","147","0","19","15","25","298","172","65","45","76","54",
"1400000US06073013604","Census Tract 136.04; San Diego County; California","2024","232","26","46","406","165","1029","232","400","153","163","139","338","176","26","46","240","144","72","78","0","19","0","19","925","240","0","19","99","94","570","184","176","133","80","73","222","107","0","19","31","39","91","69","100","72","0","19","539","186","0","19","36","55","296","133","124","81","83","125",
"1400000US06073013605","Census Tract 136.05; San Diego County; California","2331","407","36","45","499","200","991","449","529","224","276","155","324","145","12","19","185","123","77","70","32","51","18","28","1004","454","24","39","120","108","623","442","131","79","106","113","409","232","0","19","74","77","27","33","262","182","46","62","594","173","0","19","120","88","264","139","104","95","106","109",
"1400000US06073013607","Census Tract 136.07; San Diego County; California","954","166","54","58","387","127","412","142","63","63","38","34","357","122","0","14","305","125","52","68","0","14","0","14","370","133","54","58","51","52","216","101","49","61","0","14","74","48","0","14","31","35","18","29","14","21","11","20","153","83","0","14","0","14","126","86","0","14","27","28",
"1400000US06073013608","Census Tract 136.08; San Diego County; California","1563","199","241","140","523","159","591","183","176","96","32","31","451","161","148","109","240","111","63","67","0","14","0","14","492","174","55","77","207","118","217","100","0","14","13","20","332","161","35","57","43","68","171","155","73","65","10","18","288","94","3","9","33","36","140","75","103","73","9","15",
"1400000US06073013701","Census Tract 137.01; San Diego County; California","853","80","49","28","159","62","246","67","286","79","113","44","152","50","44","27","69","44","21","16","12","12","6","9","336","79","5","8","85","50","112","38","116","52","18","16","57","30","0","14","0","14","26","18","25","19","6","9","308","82","0","14","5","8","87","51","133","69","83","39",
"1400000US06073013702","Census Tract 137.02; San Diego County; California","1687","138","0","19","370","133","727","184","391","130","199","84","138","98","0","19","82","58","0","19","56","77","0","19","570","174","0","19","204","122","307","138","59","42","0","19","331","101","0","19","76","46","142","83","61","48","52","51","648","145","0","19","8","11","278","137","215","99","147","70",
"1400000US06073013801","Census Tract 138.01; San Diego County; California","1805","193","77","54","447","159","622","132","371","114","288","181","384","144","25","39","277","125","60","44","22","39","0","19","628","125","15","23","95","55","381","103","83","64","54","53","376","152","17","20","66","84","92","84","191","99","10","15","417","184","20","23","9","14","89","58","75","41","224","175",
"1400000US06073013802","Census Tract 138.02; San Diego County; California","880","66","30","30","211","69","371","77","193","73","75","39","94","40","13","15","72","35","9","10","0","14","0","14","288","68","0","14","58","34","194","59","13","14","23","25","170","72","17","25","26","25","90","61","31","27","6","10","328","52","0","14","55","37","78","39","149","61","46","29",
"1400000US06073013903","Census Tract 139.03; San Diego County; California","1161","123","122","76","256","97","433","123","167","67","183","73","351","122","92","64","143","73","104","108","12","18","0","14","361","106","19","22","113","66","126","63","62","41","41","39","69","56","11","23","0","14","24","27","34","38","0","14","380","87","0","14","0","14","179","62","59","53","142","70",
"1400000US06073013905","Census Tract 139.05; San Diego County; California","1218","170","0","14","189","92","480","116","311","175","238","93","169","88","0","14","113","89","50","47","6","11","0","14","257","89","0","14","23","22","188","83","37","32","9","14","166","64","0","14","11","17","102","53","46","37","7","12","626","174","0","14","42","39","140","74","222","171","222","90",
"1400000US06073013906","Census Tract 139.06; San Diego County; California","1715","238","134","84","446","137","477","109","350","150","308","218","564","208","75","54","326","112","44","48","0","14","119","178","332","98","8","16","70","61","162","57","92","80","0","14","362","154","29","54","29","35","75","68","144","114","85","63","457","108","22","35","21","40","196","102","114","81","104","72",
"1400000US06073013907","Census Tract 139.07; San Diego County; California","1236","187","40","32","544","139","473","170","165","65","14","22","247","149","20","20","149","72","78","125","0","14","0","14","402","137","8","15","265","125","95","51","20","22","14","22","195","89","0","14","58","43","97","71","40","34","0","14","392","105","12","18","72","64","203","99","105","58","0","14",
"1400000US06073013908","Census Tract 139.08; San Diego County; California","1107","170","87","80","367","145","126","70","275","109","252","116","192","119","49","52","124","115","19","28","0","14","0","14","204","110","0","14","57","48","45","55","90","85","12","20","244","112","38","60","105","73","15","17","62","42","24","24","467","142","0","14","81","64","47","39","123","69","216","119",
"1400000US06073013909","Census Tract 139.09; San Diego County; California","1502","385","95","75","249","116","322","135","586","350","250","124","275","99","8","14","179","101","46","46","29","35","13","20","381","310","15","26","34","28","108","76","215","307","9","15","231","111","26","34","19","31","6","11","154","107","26","41","615","205","46","57","17","24","162","107","188","151","202","116",
"1400000US06073014001","Census Tract 140.01; San Diego County; California","1521","166","30","26","401","163","634","145","170","77","286","114","387","146","8","13","235","117","131","97","0","19","13","20","414","119","9","15","83","70","249","108","59","39","14","20","177","95","0","19","45","54","37","36","55","45","40","44","543","137","13","20","38","42","217","94","56","46","219","100",
"1400000US06073014002","Census Tract 140.02; San Diego County; California","1200","157","76","62","241","109","446","174","240","117","197","122","168","83","76","62","81","64","6","10","5","8","0","14","397","137","0","14","88","62","273","136","36","29","0","14","272","137","0","14","0","14","114","89","144","110","14","23","363","98","0","14","72","61","53","48","55","41","183","119",
"1400000US06073014101","Census Tract 141.01; San Diego County; California","1260","173","78","78","142","71","454","111","421","178","165","78","143","68","7","10","54","39","82","62","0","14","0","14","376","89","15","16","41","32","227","82","71","55","22","29","379","171","56","77","0","14","112","68","211","154","0","14","362","108","0","14","47","48","33","32","139","88","143","74",
"1400000US06073014102","Census Tract 141.02; San Diego County; California","1063","119","17","28","126","75","411","106","298","119","211","70","137","82","0","14","83","70","19","25","35","46","0","14","231","84","17","28","0","14","156","69","25","29","33","34","253","106","0","14","0","14","105","73","129","87","19","24","442","145","0","14","43","48","131","81","109","76","159","78",
"1400000US06073014200","Census Tract 142; San Diego County; California","2003","230","58","56","254","124","670","226","542","242","479","211","223","125","43","54","136","82","29","36","15","24","0","19","543","181","0","19","43","49","342","117","96","92","62","51","424","227","8","13","0","19","155","147","193","178","68","69","813","182","7","12","75","80","144","94","238","140","349","192",
"1400000US06073014300","Census Tract 143; San Diego County; California","1253","132","54","44","219","106","589","127","259","129","132","89","149","84","16","26","96","60","37","56","0","14","0","14","284","102","14","16","11","18","218","93","41","31","0","14","250","104","0","14","112","92","76","45","62","50","0","14","570","163","24","29","0","14","258","121","156","117","132","89",
"1400000US06073014400","Census Tract 144; San Diego County; California","1992","256","223","105","1037","219","537","261","185","88","10","19","1014","233","210","103","569","180","197","187","38","57","0","14","390","134","13","20","243","104","125","72","9","16","0","14","206","128","0","14","104","94","70","61","32","45","0","14","382","119","0","14","121","80","145","89","106","50","10","19",
"1400000US06073014500","Census Tract 145; San Diego County; California","1439","132","22","20","459","127","636","137","230","90","92","50","484","129","9","15","301","94","128","93","34","40","12","18","349","113","0","14","102","73","199","79","38","32","10","14","265","87","0","14","56","62","120","55","83","57","6","9","341","142","13","15","0","14","189","134","75","58","64","40",
"1400000US06073014601","Census Tract 146.01; San Diego County; California","2299","354","389","219","947","341","676","210","169","95","118","115","1011","314","356","220","546","260","93","94","16","25","0","14","701","176","0","14","237","146","342","153","50","53","72","100","337","147","18","31","141","116","145","99","33","41","0","14","250","91","15","24","23","39","96","59","70","58","46","66",
"1400000US06073014602","Census Tract 146.02; San Diego County; California","1900","198","34","33","381","114","1042","191","214","91","229","135","264","97","34","33","157","72","73","73","0","19","0","19","741","187","0","19","172","92","480","165","54","38","35","34","318","116","0","19","20","25","250","121","42","38","6","12","577","165","0","19","32","36","239","106","118","73","188","131",
"1400000US06073014701","Census Tract 147.01; San Diego County; California","1454","211","62","43","390","112","767","216","114","59","121","75","377","110","17","27","321","109","39","39","0","14","0","14","653","203","34","31","42","33","518","200","53","33","6","11","134","66","11","18","11","18","104","61","8","12","0","14","290","72","0","14","16","25","106","56","53","49","115","75",
"1400000US06073014702","Census Tract 147.02; San Diego County; California","1584","278","105","116","458","209","671","155","269","96","81","52","370","211","21","27","289","198","14","23","46","51","0","14","580","118","0","14","126","57","368","135","86","50","0","14","351","162","67","113","43","49","163","97","68","51","10","15","283","113","17","24","0","14","126","112","69","43","71","52",
"1400000US06073014803","Census Tract 148.03; San Diego County; California","2146","216","279","128","1004","255","583","177","199","133","81","67","799","242","131","83","668","229","0","14","0","14","0","14","686","248","77","65","318","190","251","144","18","29","22","38","467","169","71","105","18","29","235","106","143","122","0","14","194","100","0","14","0","14","97","81","38","39","59","57",
"1400000US06073014804","Census Tract 148.04; San Diego County; California","1946","213","45","39","711","157","751","127","373","157","66","44","737","194","45","39","503","147","119","81","70","102","0","14","592","150","0","14","153","73","318","102","121","96","0","14","257","101","0","14","17","26","153","65","87","59","0","14","360","135","0","14","38","59","161","56","95","98","66","44",
"1400000US06073014805","Census Tract 148.05; San Diego County; California","2253","193","60","77","954","245","733","200","379","157","127","92","779","224","60","77","583","214","97","87","39","60","0","19","803","201","0","19","222","132","449","177","107","72","25","40","320","139","0","19","131","104","127","89","38","44","24","40","351","159","0","19","18","31","60","50","195","139","78","71",
"1400000US06073014806","Census Tract 148.06; San Diego County; California","1620","289","186","139","798","207","486","243","94","77","56","52","740","250","101","70","431","114","208","231","0","14","0","14","529","188","7","9","273","170","152","82","60","70","37","43","120","71","0","14","0","14","76","63","34","35","10","15","231","124","78","123","94","93","50","53","0","14","9","14",
"1400000US06073014901","Census Tract 149.01; San Diego County; California","1855","187","129","89","675","193","636","146","300","107","115","84","367","116","68","65","260","102","39","31","0","14","0","14","681","136","36","57","253","128","291","95","89","43","12","19","455","180","16","25","148","131","82","49","147","100","62","72","352","88","9","15","14","22","224","84","64","45","41","36",
"1400000US06073014902","Census Tract 149.02; San Diego County; California","1478","155","85","60","794","194","306","89","207","79","86","40","717","171","8","13","654","167","45","44","0","14","10","16","462","120","77","65","118","97","181","61","86","49","0","14","176","78","0","14","22","23","51","36","89","57","14","18","123","46","0","14","0","14","29","29","32","31","62","36",
"1400000US06073015001","Census Tract 150.01; San Diego County; California","1582","172","35","35","413","159","829","211","214","114","91","64","354","144","9","15","287","137","23","27","35","42","0","14","603","144","26","32","77","47","406","139","56","57","38","44","271","110","0","14","17","23","177","96","58","55","19","31","354","174","0","14","32","43","223","174","65","56","34","44",
"1400000US06073015002","Census Tract 150.02; San Diego County; California","1206","335","54","62","613","362","383","148","156","107","0","14","475","333","19","29","444","330","12","19","0","14","0","14","320","153","35","55","38","27","219","125","28","47","0","14","211","122","0","14","57","61","108","114","46","41","0","14","200","118","0","14","74","67","44","56","82","92","0","14",
"1400000US06073015100","Census Tract 151; San Diego County; California","1763","184","41","41","552","155","719","181","316","106","135","65","411","96","41","41","306","110","36","36","28","37","0","14","646","146","0","14","165","113","377","88","74","53","30","32","314","92","0","14","49","51","124","56","141","64","0","14","392","139","0","14","32","30","182","133","73","52","105","51",
"1400000US06073015200","Census Tract 152; San Diego County; California","1386","159","18","20","181","82","671","164","347","129","169","80","164","76","8","12","87","59","55","44","14","25","0","14","634","124","0","14","37","29","421","112","126","74","50","36","373","140","0","14","57","61","151","101","125","83","40","45","215","76","10","16","0","14","44","36","82","60","79","56",
"1400000US06073015301","Census Tract 153.01; San Diego County; California","1081","160","8","12","278","125","355","87","294","133","146","61","204","116","4","7","125","102","21","27","22","34","32","43","278","92","4","9","63","57","172","90","27","42","12","21","167","70","0","14","7","16","45","40","115","62","0","14","432","125","0","14","83","69","117","69","130","113","102","41",
"1400000US06073015302","Census Tract 153.02; San Diego County; California","1415","177","35","43","358","114","500","138","277","88","245","105","231","102","35","43","190","93","6","11","0","14","0","14","549","141","0","14","134","70","243","92","117","74","55","66","221","103","0","14","34","56","118","75","45","35","24","28","414","95","0","14","0","14","133","83","115","64","166","60",
"1400000US06073015403","Census Tract 154.03; San Diego County; California","830","71","24","21","138","53","309","78","209","60","150","57","99","33","6","8","60","27","21","16","8","11","4","7","269","68","18","20","42","37","117","45","49","25","43","37","189","64","0","14","36","39","41","37","92","57","20","17","273","77","0","14","0","14","130","57","60","32","83","44",
"1400000US06073015405","Census Tract 154.05; San Diego County; California","1731","116","78","69","336","121","643","135","470","115","204","85","167","59","25","23","101","47","21","25","20","27","0","19","631","143","38","58","129","87","310","103","128","57","26","25","251","102","0","19","48","62","37","32","153","72","13","22","682","133","15","18","58","66","275","102","169","93","165","86",
"1400000US06073015406","Census Tract 154.06; San Diego County; California","862","76","15","14","136","39","305","69","197","75","209","78","170","46","4","7","106","36","50","33","5","7","5","7","248","59","11","12","30","19","132","43","68","45","7","12","157","60","0","14","0","14","44","43","48","35","65","43","287","79","0","14","0","14","79","46","76","45","132","71",
"1400000US06073015407","Census Tract 154.07; San Diego County; California","1265","181","207","119","401","172","472","176","135","100","50","41","164","121","26","30","131","120","7","12","0","14","0","14","472","183","88","87","146","107","198","142","24","30","16","19","316","140","8","12","102","92","108","91","98","95","0","14","313","136","85","83","22","34","159","103","13","15","34","38",
"1400000US06073015408","Census Tract 154.08; San Diego County; California","1392","194","25","23","254","105","491","139","356","188","266","174","178","93","15","17","154","95","9","15","0","14","0","14","330","112","0","14","65","41","210","93","44","58","11","18","483","207","10","15","0","14","117","79","174","126","182","164","401","158","0","14","35","56","155","104","138","122","73","62",
"1400000US06073015501","Census Tract 155.01; San Diego County; California","1866","138","30","21","408","107","549","124","515","143","364","118","298","90","10","12","260","87","28","22","0","19","0","19","626","138","0","19","99","70","331","107","102","63","94","76","441","140","12","20","5","8","53","33","286","122","85","68","501","102","8","13","44","58","137","66","127","56","185","86",
"1400000US06073015502","Census Tract 155.02; San Diego County; California","995","102","16","20","184","70","316","101","237","69","242","106","139","65","0","14","98","63","21","26","16","23","4","9","330","88","0","14","50","37","144","66","89","41","47","41","193","71","0","14","11","15","42","34","95","51","45","37","333","91","16","20","25","34","109","51","37","36","146","93",
"1400000US06073015601","Census Tract 156.01; San Diego County; California","2076","396","114","85","706","374","636","254","289","125","331","179","592","392","35","44","497","357","60","61","0","19","0","19","446","228","25","41","0","19","336","223","79","68","6","17","319","140","42","53","77","78","40","37","108","77","52","58","719","181","12","20","132","115","200","105","102","77","273","171",
"1400000US06073015602","Census Tract 156.02; San Diego County; California","824","104","60","45","59","35","293","84","207","55","205","81","101","56","24","39","20","18","31","31","20","21","6","10","225","52","21","19","12","10","89","36","98","38","5","7","236","91","0","14","9","13","62","48","66","34","99","67","262","76","15","21","18","28","111","64","23","20","95","51",
"1400000US06073015701","Census Tract 157.01; San Diego County; California","2333","352","117","81","1553","398","588","216","53","55","22","44","411","170","48","45","363","156","0","19","0","19","0","19","952","274","51","76","527","205","350","197","24","41","0","19","515","323","0","19","418","318","97","105","0","19","0","19","455","180","18","18","245","165","141","113","29","39","22","44",
"1400000US06073015704","Census Tract 157.04; San Diego County; California","1439","223","198","104","470","133","438","173","208","141","125","73","239","94","28","46","211","91","0","14","0","14","0","14","300","101","8","12","123","74","85","56","44","49","40","65","368","213","35","51","34","49","173","153","126","132","0","14","532","105","127","74","102","70","180","88","38","29","85","39",
"1400000US06073015705","Census Tract 157.05; San Diego County; California","1279","97","88","73","660","142","379","138","111","74","41","52","188","102","9","15","154","96","25","31","0","14","0","14","473","133","67","72","263","130","133","93","10","18","0","14","442","127","12","17","186","109","159","75","71","51","14","24","176","74","0","14","57","57","62","41","30","45","27","47",
"1400000US06073015706","Census Tract 157.06; San Diego County; California","814","128","89","54","433","145","186","83","36","37","70","42","261","116","24","28","214","115","23","25","0","14","0","14","229","116","28","28","126","88","54","45","21","31","0","14","102","45","6","11","24","30","47","44","7","14","18","29","222","89","31","41","69","61","62","68","8","14","52","32",
"1400000US06073015801","Census Tract 158.01; San Diego County; California","1450","204","222","133","750","216","401","124","77","85","0","14","427","161","65","49","351","166","11","21","0","14","0","14","294","104","54","39","131","71","109","77","0","14","0","14","492","174","95","129","207","148","143","92","47","73","0","14","237","110","8","14","61","81","138","83","30","41","0","14",
"1400000US06073015802","Census Tract 158.02; San Diego County; California","1519","244","217","116","514","231","678","167","110","53","0","14","360","117","127","86","193","82","40","24","0","14","0","14","621","242","27","31","289","222","305","143","0","14","0","14","217","109","0","14","0","14","182","107","35","29","0","14","321","86","63","67","32","36","151","85","75","45","0","14",
"1400000US06073015901","Census Tract 159.01; San Diego County; California","983","153","135","74","553","141","253","95","29","47","13","24","206","103","86","59","113","88","7","10","0","14","0","14","167","90","0","14","85","68","82","65","0","14","0","14","160","84","36","41","40","37","84","76","0","14","0","14","450","131","13","21","315","123","80","40","29","47","13","24",
"1400000US06073015902","Census Tract 159.02; San Diego County; California","1761","254","323","263","624","123","568","124","111","63","135","52","292","123","43","62","194","80","37","47","0","19","18","12","462","110","43","64","243","119","123","50","43","26","10","17","339","132","34","46","106","61","165","103","13","20","21","26","668","221","203","252","81","61","243","95","55","58","86","46",
"1400000US06073016000","Census Tract 160; San Diego County; California","908","129","31","24","295","106","254","88","194","73","134","94","156","64","13","16","112","53","31","28","0","14","0","14","294","90","15","22","60","49","121","59","71","58","27","24","282","122","3","5","94","90","32","27","77","44","76","91","176","74","0","14","29","31","70","48","46","36","31","26",
"1400000US06073016100","Census Tract 161; San Diego County; California","2106","304","0","19","694","282","538","181","575","207","299","113","411","154","0","19","359","151","36","57","16","26","0","19","652","212","0","19","276","215","225","105","48","34","103","80","472","165","0","19","59","96","180","130","146","82","87","71","571","176","0","19","0","19","97","66","365","187","109","65",
"1400000US06073016201","Census Tract 162.01; San Diego County; California","1895","127","13","21","453","141","997","203","237","117","195","91","337","120","13","21","215","91","71","59","38","58","0","19","679","118","0","19","100","82","467","139","98","67","14","22","209","115","0","19","65","80","67","52","44","39","33","35","670","151","0","19","73","58","392","118","57","50","148","87",
"1400000US06073016202","Census Tract 162.02; San Diego County; California","1330","197","116","62","767","193","381","146","13","20","53","38","502","176","40","37","408","173","54","63","0","14","0","14","313","107","23","28","181","88","96","75","13","20","0","14","149","94","12","18","110","82","27","32","0","14","0","14","366","150","41","51","68","75","204","133","0","14","53","38",
"1400000US06073016301","Census Tract 163.01; San Diego County; California","1806","178","263","127","514","185","695","178","155","77","179","121","521","177","181","104","302","168","26","42","0","19","12","19","425","113","82","74","104","57","209","88","23","26","7","11","315","136","0","19","0","19","258","128","57","52","0","19","545","152","0","19","108","79","202","115","75","46","160","115",
"1400000US06073016302","Census Tract 163.02; San Diego County; California","1777","214","107","71","900","197","477","144","205","98","88","56","331","102","55","59","207","76","59","58","0","19","10","15","395","116","28","35","236","95","124","67","7","13","0","19","316","157","0","19","155","103","85","93","71","66","5","8","735","227","24","28","302","188","209","99","127","72","73","53",
"1400000US06073016401","Census Tract 164.01; San Diego County; California","1690","180","109","85","369","138","642","195","401","135","169","119","418","128","61","70","219","92","109","75","29","33","0","19","479","154","13","20","89","68","247","106","112","84","18","20","193","97","0","19","61","61","51","47","69","61","12","18","600","147","35","39","0","19","235","126","191","97","139","113",
"1400000US06073016403","Census Tract 164.03; San Diego County; California","1639","291","161","205","480","187","508","178","341","138","149","78","188","106","9","13","133","91","0","19","11","18","35","54","470","137","15","24","59","56","239","110","124","75","33","34","392","189","0","19","205","172","69","43","98","73","20","23","589","247","137","201","83","55","200","140","108","98","61","46",
"1400000US06073016404","Census Tract 164.04; San Diego County; California","905","153","105","91","353","145","329","151","37","53","81","80","161","99","11","18","134","97","16","26","0","14","0","14","307","149","73","85","45","46","189","135","0","14","0","14","86","69","5","11","11","17","70","68","0","14","0","14","351","131","16","26","163","105","54","42","37","53","81","80",
"1400000US06073016502","Census Tract 165.02; San Diego County; California","2479","296","117","76","900","299","775","187","498","181","189","138","443","159","80","58","275","119","88","75","0","19","0","19","587","214","0","19","229","165","215","116","89","77","54","50","557","187","14","26","84","80","202","137","249","134","8","15","892","287","23","38","312","261","270","160","160","117","127","119",
"1400000US06073016503","Census Tract 165.03; San Diego County; California","951","107","38","46","202","81","493","135","141","76","77","52","116","63","0","14","98","60","18","20","0","14","0","14","415","115","0","14","70","51","298","108","38","48","9","15","142","73","0","14","6","10","56","51","49","50","31","30","278","78","38","46","28","46","121","72","54","51","37","42",
"1400000US06073016504","Census Tract 165.04; San Diego County; California","2243","206","299","164","823","233","788","215","232","136","101","110","731","202","158","134","519","186","42","47","12","25","0","19","473","190","0","19","89","72","384","172","0","19","0","19","360","179","0","19","58","90","228","126","47","71","27","41","679","187","141","120","157","90","134","89","173","113","74","99",
