county_region,name,provider_name,site_name,type,programs,dashboard_education_service_sites,dashboard_employment_service_sites,dashboard_wraparound_service_sites
Metro San Diego,Multicultural Community Counseling,Union of Pan Asian Communities (UPAC),Multicultural Community Counseling,Health Opportunity / Transition Pathways,Multicultural Community Counseling; culturally responsive youth mental health counseling,False,False,True
Metro San Diego,Teen Recovery Center,Union of Pan Asian Communities (UPAC),Teen Recovery Center,Move to Health Opportunity domain,Teen Recovery Center; adolescent substance use treatment; counseling; case management,False,False,True
Metro San Diego,Adult Addiction Treatment and Recovery Program,Union of Pan Asian Communities (UPAC),Adult Addiction Treatment and Recovery Program,Move to Health Opportunity domain,Adult outpatient SUD treatment; transition-age/adult support,False,False,False
Metro San Diego,Problem Gambling Treatment,Union of Pan Asian Communities (UPAC),Problem Gambling Treatment,Move to Health Opportunity domain,Problem gambling treatment; adult outpatient behavioral health,False,False,False
Metro San Diego,Counseling & Treatment Center,Union of Pan Asian Communities (UPAC),Counseling & Treatment Center,Move to Health Opportunity domain,Adult/older adult mental health; employment services; case management,False,True,True
Metro San Diego,UWSD Headquarters,United Way of San Diego County,UWSD Headquarters,Transition Pathways and Intensive Wraparound Support,Assistance with School Supplies & Fees; General Workforce Preparation; education and economic mobility,True,True,False
Metro San Diego,STEAM-to-Careers Headquarters / Admin,United Way of San Diego County,STEAM-to-Careers Headquarters / Admin,Transition Pathways and Intensive Wraparound Support,STEAM-to-Careers; after-school high school career exposure; career readiness,True,True,False
Metro San Diego,Lincoln High School partner site,United Way of San Diego County,Lincoln High School partner site,Transition Pathways and Intensive Wraparound Support,STEAM-to-Careers; after-school high school career exposure,True,True,False
North County,Escondido High School partner site,United Way of San Diego County,Escondido High School partner site,Transition Pathways and Intensive Wraparound Support,STEAM-to-Careers; after-school high school career exposure,True,True,False
Metro San Diego,UWEAST Community Hub,United Women of East Africa,UWEAST Community Hub,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Postsecondary Preparation; Leadership Development; Paid and Unpaid Work Experiences; Workforce Preparation; Entrepreneurship; Financial Literacy; Housing Assistance; Referrals; Transportation; Child Care; Benefits Assistance,True,True,True
Metro San Diego,UWEAST Education/Economic Empowerment Programs,United Women of East Africa,UWEAST Education/Economic Empowerment Programs,Transition Pathways and Intensive Wraparound Support,Education; youth programs; tutoring; fellowships; adult learning; entrepreneurship; financial literacy,True,True,False
Metro San Diego,UWEAST Health and Wellness Services,United Women of East Africa,UWEAST Health and Wellness Services,Barrier-Reduction and Targeted Support / Health Opportunity,Health/wellness education; culturally competent wellness services; community advocacy,False,False,True
Metro San Diego,Baraka & Bilal Catering,United Women of East Africa,Baraka & Bilal Catering,Transition Pathways and Intensive Wraparound Support,Catering/social enterprise; economic empowerment,False,False,False
Metro San Diego,UPLIFT Office Location,UPLIFT - Urban People Living In Faith & Trust,UPLIFT Office Location,Barrier-Reduction and Targeted Support,Tutoring & Dropout Prevention; Leadership Development; Other Education & Employment Services; Drug & Mental Health Counseling; Other Support Services; Virtual Education & Employment Services,True,True,True
Metro San Diego,New Day Urban Ministries Partner Site,UPLIFT - Urban People Living In Faith & Trust,New Day Urban Ministries Partner Site,Barrier-Reduction and Targeted Support,Triple Cross; DMV CA ID trips; housing/service access support,False,False,True
East San Diego,San Diego Freedom Ranch Partner Site,UPLIFT - Urban People Living In Faith & Trust,San Diego Freedom Ranch Partner Site,Barrier-Reduction and Targeted Support / Health Opportunity,Triple Cross; DMV CA ID trips; housing/service access support,False,False,True
Metro San Diego,San Diego Location / Urban Corps Charter School,Urban Corps of San Diego County,San Diego Location / Urban Corps Charter School,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Leadership Development; Paid and Unpaid Work Experiences; General Workforce Preparation; Drug & Mental Health Counseling,True,True,True
North County,North County / Diane Annala Chalmers Center,Urban Corps of San Diego County,North County / Diane Annala Chalmers Center,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Leadership Development; Paid and Unpaid Work Experiences; General Workforce Preparation; Drug & Mental Health Counseling,True,True,True
Metro San Diego,San Diego Recycling / E-Waste Center,Urban Corps of San Diego County,San Diego Recycling / E-Waste Center,Transition Pathways and Intensive Wraparound Support,Recycling/e-waste; paid work experience; environmental job training,False,True,False
North County,North County Recycling / E-Waste Center,Urban Corps of San Diego County,North County Recycling / E-Waste Center,Transition Pathways and Intensive Wraparound Support,Recycling/e-waste; paid work experience; environmental job training,False,True,False
Metro San Diego,Urban League of San Diego County,Urban League San Diego County,Urban League of San Diego County,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Alternative Secondary School Services; PostSecondary Preparation & Transition; Leadership Development; General Workforce Preparation,True,True,False
Metro San Diego,HUD Housing Counseling Listing,Urban League San Diego County,HUD Housing Counseling Listing,Barrier-Reduction and Targeted Support,Housing counseling; financial/budget counseling; workshops,False,False,True
Metro San Diego,San Diego Main / Programs Site,Urban Street Angels,San Diego Main / Programs Site,Transition Pathways and Intensive Wraparound Support,Post-Secondary Preparation & Transition; Occupational Skills Training; Housing Assistance; Drug & Mental Health Counseling; Referrals to Health & Community Services,True,True,True
North County,VisTAY House / Vista Applicant Site,Urban Street Angels,VisTAY House / Vista Applicant Site,Transition Pathways and Intensive Wraparound Support,Housing; supportive resources; Vista TAY housing,False,False,True
Metro San Diego,Urban Street Angels #1 Independent Living Home,Urban Street Angels,Urban Street Angels #1 Independent Living Home,Transition Pathways and Intensive Wraparound Support,Independent living housing for TAY,False,False,True
Metro San Diego,UrbanLife Ministries Official Contact Address,UrbanLife Ministries San Diego,UrbanLife Ministries Official Contact Address,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Post-Secondary Preparation & Transition; Paid and Unpaid Work Experiences; General Workforce Preparation; Financial Literacy Education,True,True,False
Metro San Diego,UrbanLife San Diego Public Primary Listing,UrbanLife Ministries San Diego,UrbanLife San Diego Public Primary Listing,Transition Pathways and Intensive Wraparound Support,Tutoring; leadership; youth development; workforce/life skills,True,True,True
Metro San Diego,Orange Avenue / City Heights Program Site,UrbanLife Ministries San Diego,Orange Avenue / City Heights Program Site,Transition Pathways and Intensive Wraparound Support,Youth development; community development; UrbanLife Village,False,False,True
Metro San Diego,Southeast UrbanLife Farms Site,UrbanLife Ministries San Diego,Southeast UrbanLife Farms Site,Transition Pathways and Intensive Wraparound Support,UrbanLife Farms; paid youth work experience; food/farm programming,False,True,True
Metro San Diego,UrbanLife Cafe,UrbanLife Ministries San Diego,UrbanLife Cafe,Transition Pathways and Intensive Wraparound Support,Social enterprise / cafe; youth/community workforce asset,False,True,False
North County,La Tortuga Administrative and Program Offices,Vista Community Clinic,La Tortuga Administrative and Program Offices,Barrier-Reduction and Targeted Support,Post-Secondary Preparation & Transition; Leadership Development; Drug & Mental Health Counseling; Health Services; Referrals to Health & Community Services,True,False,True
North County,VCC: Vale Terrace,Vista Community Clinic,VCC: Vale Terrace,Barrier-Reduction and Targeted Support / Health Opportunity,Health Services; Behavioral Health; Referrals to Health & Community Services,False,False,True
North County,VCC: Grapevine,Vista Community Clinic,VCC: Grapevine,Barrier-Reduction and Targeted Support / Health Opportunity,Health Services; Pediatrics; Teen Health; Referrals to Health & Community Services,False,False,True
East San Diego,VCC: Fallbrook Pediatrics & Family Medicine,Vista Community Clinic,VCC: Fallbrook Pediatrics & Family Medicine,Barrier-Reduction and Targeted Support / Health Opportunity,Health Services; Pediatrics; Family Medicine; Referrals to Health & Community Services,False,False,True
North County,VCC: Horne,Vista Community Clinic,VCC: Horne,Barrier-Reduction and Targeted Support / Health Opportunity,Health Services; Pediatrics; Family Medicine; Behavioral Health; Referrals to Health & Community Services,False,False,True
North County,VCC: Mission Pediatric & Family Dentistry,Vista Community Clinic,VCC: Mission Pediatric & Family Dentistry,Barrier-Reduction and Targeted Support / Health Opportunity,Health Services; Pediatrics; Dental; Referrals to Health & Community Services,False,False,True
North County,VCC: North River,Vista Community Clinic,VCC: North River,Barrier-Reduction and Targeted Support / Health Opportunity,Health Services; Pediatrics; Women’s Health; Dental; Referrals to Health & Community Services,False,False,True
North County,VCC: Oceanside Pediatric & Family Dentistry,Vista Community Clinic,VCC: Oceanside Pediatric & Family Dentistry,Barrier-Reduction and Targeted Support / Health Opportunity,Health Services; Pediatrics; Dental; Referrals to Health & Community Services,False,False,True
North County,VCC: Pier View,Vista Community Clinic,VCC: Pier View,Barrier-Reduction and Targeted Support / Health Opportunity,Health Services; Pediatrics; Reproductive & Sexual Health; Referrals to Health & Community Services,False,False,True
North County,Project REACH - Balderrama,Vista Community Clinic,Project REACH - Balderrama,Barrier-Reduction and Targeted Support / Youth Development,Youth Development; Project REACH; after-school programming; tutoring; employment readiness; academic achievement; mentoring; college/employment prep,True,True,True
North County,Project REACH - Rancho Buena Vista High School,Vista Community Clinic,Project REACH - Rancho Buena Vista High School,Barrier-Reduction and Targeted Support / Youth Development,Youth Development; Project REACH; after-school programming; high-school-based support,True,False,True
Metro San Diego,Main Office,Vista Hill Foundation,Main Office,Transition Pathways and Intensive Wraparound Support,Occupational Skills Training; General Workforce Preparation; Other Education & Employment Services; Drug & Mental Health Counseling; Virtual Education & Employment Services,False,True,True
East San Diego,Stein Education Center - Special Education Program,Vista Hill Foundation,Stein Education Center - Special Education Program,Transition Pathways and Intensive Wraparound Support,Special Education; Transition Program; Pre-vocational and vocational training; Counseling; Disability support,False,False,True
East San Diego,Stein Education Center - Special Care Services,Vista Hill Foundation,Stein Education Center - Special Care Services,Transition Pathways and Intensive Wraparound Support,Special Care Services; After School; disability support; behavioral support; skill development,True,False,False
Metro San Diego,Corporate Office / San Diego County Office,Walden Family Services,Corporate Office / San Diego County Office,Barrier-Reduction and Targeted Support,Housing Assistance; Drug & Mental Health Counseling; foster care; transitional housing; support for foster youth and young adults,False,False,True
Metro San Diego,Association Services & Leadership Office,YMCA of San Diego County,Association Services & Leadership Office,Transition Pathways and Intensive Wraparound Support,Leadership Development; General Workforce Preparation; Housing Assistance; Drug & Mental Health Counseling; Referrals to Health & Community Services,True,True,True
North County,TAY Drop-In Center - Escondido,YMCA of San Diego County,TAY Drop-In Center - Escondido,Transition Pathways and Intensive Wraparound Support,TAY Services; housing crisis support; drop-in; meals; case management; overnight lodging,False,False,True
North County,TAY Drop-In Center - Oceanside,YMCA of San Diego County,TAY Drop-In Center - Oceanside,Transition Pathways and Intensive Wraparound Support,TAY Services; housing crisis support; drop-in; meals; case management; overnight lodging,False,False,True
Metro San Diego,Childcare Resource Service Department YMCA,YMCA of San Diego County,Childcare Resource Service Department YMCA,Barrier-Reduction and Targeted Support,Childcare Resource Service; family support; referrals; youth/family resource navigation,False,False,True
South San Diego,Border View Family YMCA,YMCA of San Diego County,Border View Family YMCA,Youth Development and Enrichment,Youth development; teen programming; family/community center,False,False,True
East San Diego,Cameron Family YMCA,YMCA of San Diego County,Cameron Family YMCA,Youth Development and Enrichment,Youth development; teen programming; family/community center,False,False,True
Metro San Diego,Copley-Price Family YMCA,YMCA of San Diego County,Copley-Price Family YMCA,Youth Development and Enrichment,Youth development; teen programming; family/community center,False,False,True
Metro San Diego,Dan McKinney Family YMCA,YMCA of San Diego County,Dan McKinney Family YMCA,Youth Development and Enrichment,Youth development; teen programming; family/community center,False,False,True
North County,Escondido YMCA - Campus for Community Well-Being / Palomar Family YMCA,YMCA of San Diego County,Escondido YMCA - Campus for Community Well-Being / Palomar Family YMCA,Youth Development and Enrichment,Youth development; teen programming; family/community center,False,False,True
Metro San Diego,Jackie Robinson Family YMCA,YMCA of San Diego County,Jackie Robinson Family YMCA,Youth Development and Enrichment,Youth development; teen programming; family/community center,False,False,True
North County,Joe and Mary Mottino Family YMCA,YMCA of San Diego County,Joe and Mary Mottino Family YMCA,Youth Development and Enrichment,Youth development; teen programming; family/community center,False,False,True
North County,Magdalena Ecke Family YMCA,YMCA of San Diego County,Magdalena Ecke Family YMCA,Youth Development and Enrichment,Youth development; teen programming; family/community center,False,False,True
South San Diego,McGrath Family YMCA,YMCA of San Diego County,McGrath Family YMCA,Youth Development and Enrichment,Youth development; teen programming; family/community center,False,False,True
Metro San Diego,Mission Valley YMCA,YMCA of San Diego County,Mission Valley YMCA,Youth Development and Enrichment,Youth development; teen programming; family/community center,False,False,True
North County,Rancho Family YMCA,YMCA of San Diego County,Rancho Family YMCA,Youth Development and Enrichment,Youth development; teen programming; family/community center,False,False,True
South San Diego,South Bay Family YMCA,YMCA of San Diego County,South Bay Family YMCA,Youth Development and Enrichment,Youth development; teen programming; family/community center,False,False,True
Metro San Diego,T. Claude and Gladys B. Ryan Family YMCA / Peninsula Family YMCA,YMCA of San Diego County,T. Claude and Gladys B. Ryan Family YMCA / Peninsula Family YMCA,Youth Development and Enrichment,Youth development; teen programming; family/community center,False,False,True
Metro San Diego,Toby Wells YMCA,YMCA of San Diego County,Toby Wells YMCA,Youth Development and Enrichment,Youth development; teen programming; family/community center,False,False,True
East San Diego,YMCA Camp Marston,YMCA of San Diego County,YMCA Camp Marston,Youth Development and Enrichment,Outdoor youth development; overnight camp; leadership; enrichment,True,False,True
East San Diego,YMCA Raintree Ranch,YMCA of San Diego County,YMCA Raintree Ranch,Youth Development and Enrichment,Outdoor youth development; overnight camp; equestrian programming,False,False,True
South San Diego,YMCA Camp Surf,YMCA of San Diego County,YMCA Camp Surf,Youth Development and Enrichment,Outdoor youth development; surf camp; leadership; enrichment,True,False,True
Metro San Diego,Krause Family Skate & Bike Park,YMCA of San Diego County,Krause Family Skate & Bike Park,Youth Development and Enrichment,Skate/bike park; youth recreation; enrichment,False,False,True
Metro San Diego,Beach and Bay Family YMCA,YMCA of San Diego County,Beach and Bay Family YMCA,Youth Development and Enrichment,Youth development; family/community center,False,False,True
East San Diego,John A. Davis Family YMCA,YMCA of San Diego County,John A. Davis Family YMCA,Youth Development and Enrichment,Youth development; family/community center,False,False,True
Metro San Diego,Shepherd YMCA Firehouse,YMCA of San Diego County,Shepherd YMCA Firehouse,Youth Development and Enrichment,Youth development; community center,False,False,True
South San Diego,Young and Prosperous Foundation Public Address Listing,Young and Prosperous Foundation,Young and Prosperous Foundation Public Address Listing,Unclassified from appendix,Mentorship; college access; youth programs; wellness; leadership,True,False,True
Metro San Diego,Youth Assistance Coalition Office,Youth Assistance Coalition,Youth Assistance Coalition Office,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Alternative Secondary School Services; Postsecondary Preparation; school supplies; workforce preparation; referrals; virtual services,True,True,True
Metro San Diego,Youth Empowerment San Diego / Youth Empowerments Finest,Youth Empowerments Finest (Youth Empowerment),Youth Empowerment San Diego / Youth Empowerments Finest,Basic Youth Access and Navigation / Health Opportunity,Other Education & Employment Services; Drug & Mental Health Counseling; mentorship; restorative practices; youth leadership,True,True,True
