county_region,_site_key,service_id,provider_name,site_name,name,type,programs,dashboard_education_related_service,dashboard_employment_related_service,dashboard_wraparound_service,dashboard_youth_supports_flag
North County,"McAlister Institute|North Coastal Regional Recovery Center - Oceanside|North Coastal Regional Recovery Center - Oceanside|1701 Mission Avenue, Suite 310|Oceanside|92058|33.202685946305|-117.367044460944|06073018509",158,McAlister Institute,North Coastal Regional Recovery Center - Oceanside,North Coastal Regional Recovery Center - Oceanside,Move to Health Opportunity domain,Adult outpatient treatment; case management; mental health services; vocational support,0,0,1,0
North County,"McAlister Institute|North Inland Regional Recovery Center|North Inland Regional Recovery Center|200 East Washington Avenue, Suite 100|Escondido|92025|33.12742091341|-117.082560922239|06073020214",159,McAlister Institute,North Inland Regional Recovery Center,North Inland Regional Recovery Center,Move to Health Opportunity domain,Adult outpatient treatment; case management; mental health services; vocational support,0,0,1,0
North County,"McAlister Institute|North Inland Women and Adolescent Recovery Center|North Inland Women and Adolescent Recovery Center|751 Rancheros Drive, Suite 5|San Marcos|92069|33.138204116799|-117.158420721189|06073020023",160,McAlister Institute,North Inland Women and Adolescent Recovery Center,North Inland Women and Adolescent Recovery Center,Move to Health Opportunity domain,Women and adolescent recovery; substance use treatment; parenting support,0,0,1,0
South San Diego,"McAlister Institute|South Bay Regional Recovery Center|South Bay Regional Recovery Center|1180 Third Avenue, Suite C3|Chula Vista|91911|32.610946440894|-117.068100550335|06073013102",161,McAlister Institute,South Bay Regional Recovery Center,South Bay Regional Recovery Center,Move to Health Opportunity domain,Adult outpatient treatment; case management; mental health services; vocational support,0,0,1,0
East San Diego,"McAlister Institute|East Teen Recovery Center|East Teen Recovery Center|550 Fesler Street, Suite G1|El Cajon|92020|32.808833463253|-116.968610819124|06073016202",162,McAlister Institute,East Teen Recovery Center,East Teen Recovery Center,Move to Health Opportunity domain,Teen Recovery Center; adolescent substance use treatment; after-school treatment; counseling,1,0,1,0
South San Diego,"McAlister Institute|South Teen Recovery Center|South Teen Recovery Center|371 E Street, Suite 150|Chula Vista|91910|32.64396526305|-117.084224688874|06073012402",163,McAlister Institute,South Teen Recovery Center,South Teen Recovery Center,Move to Health Opportunity domain,Teen Recovery Center; adolescent substance use treatment; after-school treatment; counseling,1,0,1,0
Metro San Diego,McAlister Institute|Recovery and Bridge Center|Recovery and Bridge Center|2506 Market St|San Diego|92102|32.711659534236|-117.139646198504|06073004102,164,McAlister Institute,Recovery and Bridge Center,Recovery and Bridge Center,Move to Health Opportunity domain,Sobering support; diversion; service navigation,0,0,1,0
Metro San Diego,Metro United Methodist Urban Ministry / Metro Community Ministries|San Diego Regional Office|San Diego Regional Office|7065 El Cajon Boulevard|San Diego|92115|32.768660914258|-117.045645137642|06073002905,165,Metro United Methodist Urban Ministry / Metro Community Ministries,San Diego Regional Office,San Diego Regional Office,Transition Pathways and Intensive Wraparound Support,Alternative Secondary School Services; Postsecondary Preparation; Leadership Development; Paid and Unpaid Work Experiences; Referrals; Youth Interventions; Reentry Services,1,1,1,1
Metro San Diego,Monarch School|Nat and Flora Bosa Campus|Nat and Flora Bosa Campus|1625 Newton Avenue|San Diego|92113|32.702998879623|-117.150479005995|06073005103,166,Monarch School,Nat and Flora Bosa Campus,Nat and Flora Bosa Campus,Unclassified from appendix / likely Education + Wraparound,School and wraparound support for unhoused students,1,0,0,0
Metro San Diego,NAMI San Diego|C2C Clubhouse|C2C Clubhouse|308 G Street|San Diego|92101|32.712613535251|-117.161835518475|06073005302,167,NAMI San Diego,C2C Clubhouse,C2C Clubhouse,Barrier-Reduction and Targeted Support,Peer support; clubhouse programming; mental health support,0,0,1,1
Metro San Diego,NAMI San Diego|Casa del Centro Clubhouse|Casa del Centro Clubhouse|2754 Imperial Avenue|San Diego|92102|32.706430534595|-117.134455194508|06073004800,168,NAMI San Diego,Casa del Centro Clubhouse,Casa del Centro Clubhouse,Barrier-Reduction and Targeted Support,Peer support; clubhouse programming; mental health support,0,0,1,1
Metro San Diego,"National Conflict Resolution Center|Main Office|Main Office|401 B Street, Suite 1400|San Diego|92101|32.717754943201|-117.161028998514|06073005301",169,National Conflict Resolution Center,Main Office,Main Office,Youth Development and Enrichment,Other Education & Employment Services; restorative practices; community mediation; avoiding pipeline to prison; youth/community conflict resolution,0,1,1,1
Metro San Diego,"National Conflict Resolution Center|City Heights Office|City Heights Office|4305 University Ave, Suite 110|San Diego|92105|32.7495609364|-117.101845916617|06073002402",170,National Conflict Resolution Center,City Heights Office,City Heights Office,Youth Development and Enrichment,Restorative practices; community mediation; youth/community conflict resolution,0,0,1,1
Metro San Diego,"National Conflict Resolution Center|Southeast San Diego Office|Southeast San Diego Office|220 Euclid Ave, Suite 110|San Diego|92114|32.706318702131|-117.0850704162|06073003304",171,National Conflict Resolution Center,Southeast San Diego Office,Southeast San Diego Office,Youth Development and Enrichment,Restorative practices; community mediation; youth/community conflict resolution,0,0,1,1
Metro San Diego,"Neighborhood House - Project Enable|Project Enable Clinic|Project Enable Clinic|286 Euclid Avenue, Suite 102|San Diego|92114|32.707435866096|-117.085070204971|06073003304",172,Neighborhood House - Project Enable,Project Enable Clinic,Project Enable Clinic,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Postsecondary Preparation; Paid and Unpaid Work Experiences; Financial Literacy; Health Services; Benefits Assistance; Other Support Services,1,1,1,1
Metro San Diego,Neighborhood House Association|Neighborhood House Association Headquarters|Neighborhood House Association Headquarters|5660 Copley Drive|San Diego|92111|32.839999717062|-117.166580541856|06073008511,173,Neighborhood House Association,Neighborhood House Association Headquarters,Neighborhood House Association Headquarters,Transition Pathways and Intensive Wraparound Support,Agency headquarters / administrative,0,0,0,0
Metro San Diego,"Nile Sisters Development Initiative|Primary Office|Primary Office|4265 Fairmount Avenue, Suite 130|San Diego|92105|32.75442449894|-117.100747176848|06073002302",174,Nile Sisters Development Initiative,Primary Office,Primary Office,Transition Pathways and Intensive Wraparound Support,School Supplies/Fees Assistance; Leadership Development; Occupational Skills Training; General Workforce Preparation; Referrals; immigrant/refugee family support,1,1,1,1
Metro San Diego,"Nile Sisters Development Initiative|Additional San Diego Location / LearnMore Listing|Additional San Diego Location / LearnMore Listing|5532 El Cajon Blvd, Suite 2|San Diego|92115|32.758409084069|-117.075701896331|06073002804",175,Nile Sisters Development Initiative,Additional San Diego Location / LearnMore Listing,Additional San Diego Location / LearnMore Listing,Transition Pathways and Intensive Wraparound Support,Healthcare workforce training; refugee/immigrant support; LearnMore,0,1,1,1
North County,North County African American Women’s Association|NCAAWA Public Listing / Primary|NCAAWA Public Listing / Primary|4140 Oceanside Blvd|Oceanside|92056|33.206494351221|-117.287746285106|06073018522,176,North County African American Women’s Association,NCAAWA Public Listing / Primary,NCAAWA Public Listing / Primary,Transition Pathways and Intensive Wraparound Support,School Supplies/Fees Assistance; Leadership Development; General Workforce Preparation; Financial Literacy; Other Education & Employment Services,1,1,0,1
North County,North County African American Women’s Association|NCAAWA Public Listing / Mission Ave|NCAAWA Public Listing / Mission Ave|1831 Mission Ave|Oceanside|92058|33.203529328162|-117.365426243025|06073018509,177,North County African American Women’s Association,NCAAWA Public Listing / Mission Ave,NCAAWA Public Listing / Mission Ave,Transition Pathways and Intensive Wraparound Support,School Supplies/Fees Assistance; Leadership Development; General Workforce Preparation; Financial Literacy; Other Education & Employment Services,1,1,0,1
North County,North County LGBTQ Resource Center|North County LGBTQ Resource Center|North County LGBTQ Resource Center|1919 Apple Street|Oceanside|92054|33.195442362323|-117.355863795062|06073018509,178,North County LGBTQ Resource Center,North County LGBTQ Resource Center,North County LGBTQ Resource Center,Youth Development and Enrichment,Leadership Development; Other Education & Employment Services; Project Youth; LGBTQ youth support,1,1,1,1
North County,North County LGBTQ Resource Center|Project Youth / NC LGBTQ Resource Center|Project Youth / NC LGBTQ Resource Center|1919 Apple Street|Oceanside|92054|33.195442362323|-117.355863795062|06073018509,179,North County LGBTQ Resource Center,Project Youth / NC LGBTQ Resource Center,Project Youth / NC LGBTQ Resource Center,Youth Development and Enrichment,Project Youth; LGBTQ youth activities and organizing,0,0,1,1
Metro San Diego,Ocean Discovery Institute|Living Lab / Ocean Discovery Institute|Living Lab / Ocean Discovery Institute|4255 Thorn Street|San Diego|92105|32.740236937616|-117.103908047626|06073002501,180,Ocean Discovery Institute,Living Lab / Ocean Discovery Institute,Living Lab / Ocean Discovery Institute,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Postsecondary Preparation; Leadership Development; General Workforce Preparation; Follow Up Services; STEM/science youth development,1,1,1,1
North County,Operation Hope - North County|Main Shelter / Operation HOPE-North County|Main Shelter / Operation HOPE-North County|859 E. Vista Way|Vista|92084|33.210362170226|-117.233775373191|06073019601,181,Operation Hope - North County,Main Shelter / Operation HOPE-North County,Main Shelter / Operation HOPE-North County,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; School Supplies/Fees Assistance; Financial Literacy; Housing Assistance; Referrals; Other Support Services,1,1,1,1
North County,Operation Hope - North County|Annex / Client Boutique|Annex / Client Boutique|852 Townsite Dr|Vista|92084|33.209388524313|-117.234681435678|06073019601,182,Operation Hope - North County,Annex / Client Boutique,Annex / Client Boutique,Barrier-Reduction and Targeted Support,Donation/client boutique support,0,0,0,1
Metro San Diego,"Outdoor Outreach|Main Office|Main Office|3980 Sherman St., Suite 160|San Diego|92110|32.756879223575|-117.206423926086|06073006500",183,Outdoor Outreach,Main Office,Main Office,Transition Pathways and Intensive Wraparound Support,Paid and Unpaid Work Experiences; Other Education & Employment Services; outdoor youth development; leadership; environmental/outdoor access,1,1,1,1
North County,Palomar Family Counseling Service|Escondido Center & Administrative Office|Escondido Center & Administrative Office|1002 E. Grand Avenue|Escondido|92025|33.126378954542|-117.068413171379|06073020202,184,Palomar Family Counseling Service,Escondido Center & Administrative Office,Escondido Center & Administrative Office,Move to Health Opportunity domain,Drug & Mental Health Counseling; children/youth/family counseling; prevention and early intervention,0,0,1,0
North County,Palomar Family Counseling Service|Vista Center|Vista Center|945 Vale Terrace Drive|Vista|92084|33.209182503698|-117.230569340772|06073019601,185,Palomar Family Counseling Service,Vista Center,Vista Center,Move to Health Opportunity domain,Drug & Mental Health Counseling; children/youth/family counseling; prevention and early intervention,0,0,1,0
East San Diego,"Pathways Community Services - Kickstart Program|Kickstart / Clarvida San Diego County Children|Kickstart / Clarvida San Diego County Children|6160 Mission Gorge Rd., Suite 100|San Diego|92120|32.786635678643|-117.097808188345|06073009603",186,Pathways Community Services - Kickstart Program,Kickstart / Clarvida San Diego County Children,Kickstart / Clarvida San Diego County Children,Move to Health Opportunity domain,Drug & Mental Health Counseling; early psychosis prevention/intervention; youth/family support,0,0,1,0
Metro San Diego,"Pro Kids, First Tee - San Diego|City Heights Location / Colina Park Golf Course|City Heights Location / Colina Park Golf Course|4085 52nd Street|San Diego|92105|32.75113547753|-117.083525873638|06073002708",187,"Pro Kids, First Tee - San Diego",City Heights Location / Colina Park Golf Course,City Heights Location / Colina Park Golf Course,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Postsecondary Preparation; School Supplies/Fees Assistance; General Workforce Preparation; youth golf/life skills/learning center,1,1,1,1
North County,"Pro Kids, First Tee - San Diego|Oceanside Location / Ely Callaway Golf & Learning Center|Oceanside Location / Ely Callaway Golf & Learning Center|821 Douglas Drive|Oceanside|92058|33.252105134263|-117.3218229007|06073018608",188,"Pro Kids, First Tee - San Diego",Oceanside Location / Ely Callaway Golf & Learning Center,Oceanside Location / Ely Callaway Golf & Learning Center,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Postsecondary Preparation; School Supplies/Fees Assistance; General Workforce Preparation; youth golf/life skills/learning center,1,1,1,1
South San Diego,"Project A.W.A.R.E Enterprises, Inc.|Project AWARE Enterprises|Project AWARE Enterprises|7931 Broadway|Lemon Grove|91945|32.742684854742|-117.028000968863|06073014400",189,"Project A.W.A.R.E Enterprises, Inc.",Project AWARE Enterprises,Project AWARE Enterprises,Basic Youth Access and Navigation,Other Education & Employment Services; harm reduction education; community/youth support; restorative/gang prevention programming,0,1,1,1
North County,Project Next|San Marcos High School Future Center|San Marcos High School Future Center|1615 W San Marcos Blvd|San Marcos|92078|33.131270847207|-117.205407306514|06073020026,190,Project Next,San Marcos High School Future Center,San Marcos High School Future Center,Transition Pathways and Intensive Wraparound Support,Postsecondary Preparation & Transition; School Supplies/Fees Assistance; General Workforce Preparation; Financial Literacy; Employment/Training Fees; Future Centers,1,1,0,1
North County,Project Next|Twin Oaks High School Future Center|Twin Oaks High School Future Center|158 Cassou Rd|San Marcos|92069|33.179690845886|-117.158668319567|06073020038,191,Project Next,Twin Oaks High School Future Center,Twin Oaks High School Future Center,Transition Pathways and Intensive Wraparound Support,Postsecondary Preparation & Transition; School Supplies/Fees Assistance; General Workforce Preparation; Financial Literacy; Employment/Training Fees; Future Centers,1,1,0,1
North County,Project Next|Escondido High School Future Center|Escondido High School Future Center|1535 N Broadway|Escondido|92026|33.143964899629|-117.090238823323|06073020105,192,Project Next,Escondido High School Future Center,Escondido High School Future Center,Transition Pathways and Intensive Wraparound Support,Postsecondary Preparation & Transition; School Supplies/Fees Assistance; General Workforce Preparation; Financial Literacy; Employment/Training Fees; Future Centers,1,1,0,1
Metro San Diego,Promises2Kids|Main Office|Main Office|3255 Camino Del Rio S.|San Diego|92108|32.775160256242|-117.12317767117|06073009307,193,Promises2Kids,Main Office,Main Office,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Alternative Secondary School Services; Postsecondary Preparation; Educational Testing Assistance; School Supplies/Fees Assistance; Leadership Development; General Workforce Preparation; Financial Literacy; Follow Up Services; Work Attire/Tools; Employment/Training Fees; Reasonable Accommodations; Housing Assistance; Referrals; Transportation; Childcare; Benefits Assistance,1,1,1,1
Metro San Diego,ProPhound Kids|ProPhound Kids Alternate Social Listing|ProPhound Kids Alternate Social Listing|2533 Northside Drive|San Diego|92108|32.784955599614|-117.128679085946|06073009305,194,ProPhound Kids,ProPhound Kids Alternate Social Listing,ProPhound Kids Alternate Social Listing,Basic Youth Access and Navigation,Other Education & Employment Services; youth creative expression; substance-abuse prevention,0,1,1,1
Metro San Diego,Rainbow Spaces|San Diego Central Library|San Diego Central Library|330 Park Blvd|San Diego|92101|32.70822173694|-117.154113225956|06073005102,195,Rainbow Spaces,San Diego Central Library,San Diego Central Library,Transition Pathways and Intensive Wraparound Support,LGBTQ youth events; Dungeons & Dragons; community youth programming,0,0,0,1
Metro San Diego,Rainbow Spaces|Logan Heights Library|Logan Heights Library|567 S 28th St|San Diego|92113|32.700305663727|-117.133761620719|06073003902,196,Rainbow Spaces,Logan Heights Library,Logan Heights Library,Transition Pathways and Intensive Wraparound Support,LGBTQ youth events; Dungeons & Dragons; community youth programming,0,0,0,1
Metro San Diego,"Reality Changers|Reality Changers Office|Reality Changers Office|4305 University Ave, Suite 510|San Diego|92105|32.7495609364|-117.101845916617|06073002402",197,Reality Changers,Reality Changers Office,Reality Changers Office,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Postsecondary Preparation; Leadership Development; Paid and Unpaid Work Experiences; General Workforce Preparation; Financial Literacy; Other Education & Employment Services,1,1,0,1
Metro San Diego,Reality Changers|Reality Changers Education Center|Reality Changers Education Center|1400 Park Boulevard|San Diego|92101|32.719383782099|-117.153849791651|06073005602,198,Reality Changers,Reality Changers Education Center,Reality Changers Education Center,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Postsecondary Preparation; college readiness; youth education,1,0,0,1
Metro San Diego,Reality Changers|Reality Changers City Heights Headquarters|Reality Changers City Heights Headquarters|4251 37th Street|San Diego|92105|32.754257551096|-117.113562694644|06073002201,199,Reality Changers,Reality Changers City Heights Headquarters,Reality Changers City Heights Headquarters,Transition Pathways and Intensive Wraparound Support,Headquarters / staff office,0,0,0,1
Metro San Diego,Red Cross Women Infants and Children (WIC) Program|College Area Office|College Area Office|5821 University Ave|San Diego|92115|32.749305470752|-117.072024503421|06073002703,200,Red Cross Women Infants and Children (WIC) Program,College Area Office,College Area Office,Barrier-Reduction and Targeted Support,Referrals to Health & Community Services; WIC nutrition support; breastfeeding support; community referrals,1,0,1,1
Metro San Diego,Red Cross Women Infants and Children (WIC) Program|Euclid Office / Jackie Robinson Family YMCA|Euclid Office / Jackie Robinson Family YMCA|151 YMCA Way|San Diego|92102|32.705080532873|-117.097419435295|06073003301,201,Red Cross Women Infants and Children (WIC) Program,Euclid Office / Jackie Robinson Family YMCA,Euclid Office / Jackie Robinson Family YMCA,Barrier-Reduction and Targeted Support,Referrals to Health & Community Services; WIC nutrition support; breastfeeding support; community referrals,0,0,1,1
East San Diego,Red Cross Women Infants and Children (WIC) Program|El Cajon Office|El Cajon Office|564 North 2nd St|El Cajon|92021|32.80139715421|-116.935806466651|06073016302,202,Red Cross Women Infants and Children (WIC) Program,El Cajon Office,El Cajon Office,Barrier-Reduction and Targeted Support,Referrals to Health & Community Services; WIC nutrition support; breastfeeding support; community referrals,0,0,1,1
North County,Red Cross Women Infants and Children (WIC) Program|Oceanside Office|Oceanside Office|1906 Oceanside Blvd|Oceanside|92054|33.19347616691|-117.356539196501|06073018509,203,Red Cross Women Infants and Children (WIC) Program,Oceanside Office,Oceanside Office,Barrier-Reduction and Targeted Support,Referrals to Health & Community Services; WIC nutrition support; breastfeeding support; community referrals,0,0,1,1
Metro San Diego,"RISE San Diego|RISE San Diego|RISE San Diego|404 Euclid Ave, Suite 329|San Diego|92114|32.708965058716|-117.085059881181|06073003304",204,RISE San Diego,RISE San Diego,RISE San Diego,Transition Pathways and Intensive Wraparound Support,Leadership Development; Paid and Unpaid Work Experiences; Virtual Education & Employment Services; leadership/civic capacity building,1,1,0,1
Metro San Diego,Rise Up Industries|Rise Up Industries / Market Street Facility|Rise Up Industries / Market Street Facility|5275 Market St|San Diego|92114|32.710357982383|-117.082685572807|06073003001,205,Rise Up Industries,Rise Up Industries / Market Street Facility,Rise Up Industries / Market Street Facility,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Leadership Development; Paid and Unpaid Work Experiences; Occupational Skills Training; General Workforce Preparation; Entrepreneurship Skills Training; reentry; apprenticeship; youth leadership,1,1,0,1
Metro San Diego,"Rise Up Industries|Rise Up Industries Apprenticeship Program|Rise Up Industries Apprenticeship Program|5275 Market St, Ste. 1|San Diego|92114|32.710357982383|-117.082685572807|06073003001",206,Rise Up Industries,Rise Up Industries Apprenticeship Program,Rise Up Industries Apprenticeship Program,Transition Pathways and Intensive Wraparound Support,Reentry Program; paid apprenticeship; CNC/machine training; wraparound support,0,1,0,1
Metro San Diego,Rotary District 5340|Rotary District 5340 Public Listing|Rotary District 5340 Public Listing|5052 Clairemont Dr #178651|San Diego|92117|32.833564005831|-117.201770024972|06073008502,207,Rotary District 5340,Rotary District 5340 Public Listing,Rotary District 5340 Public Listing,Youth Development and Enrichment,Leadership Development; Other Education & Employment Services; youth leadership programs; RYLA; LEAD; Interact,1,1,1,1
Metro San Diego,Safe Harbor Coronado|Safe Harbor Coronado|Safe Harbor Coronado|1009 C Avenue|Coronado|92118|32.68526340693|-117.178669091722|06073021800,208,Safe Harbor Coronado,Safe Harbor Coronado,Safe Harbor Coronado,Transition Pathways and Intensive Wraparound Support / Health Opportunity,Leadership Development; Paid and Unpaid Work Experiences; Other Education & Employment Services; Drug & Mental Health Counseling; youth/family counseling; prevention programming,1,1,1,1
Metro San Diego,Safe Harbor Coronado|Safe Harbor Counseling|Safe Harbor Counseling|1009 C Avenue|Coronado|92118|32.68526340693|-117.178669091722|06073021800,209,Safe Harbor Coronado,Safe Harbor Counseling,Safe Harbor Counseling,Move to Health Opportunity domain,Counseling; youth and family mental health support,0,0,1,0
Metro San Diego,Salvation Army|Kroc Corps Community Center|Kroc Corps Community Center|6845 University Ave|San Diego|92115|32.755072043302|-117.050475628374|06073002903,210,Salvation Army,Kroc Corps Community Center,Kroc Corps Community Center,Youth Development and Enrichment,Leadership Development; Other Education & Employment Services; youth/family/community programming,1,1,1,1
Metro San Diego,Salvation Army|San Diego Regional Office|San Diego Regional Office|6605 University Ave|San Diego|92115|32.755310819811|-117.054711574058|06073002903,211,Salvation Army,San Diego Regional Office,San Diego Regional Office,Youth Development and Enrichment,Community center; family/youth/community services,0,0,1,1
East San Diego,Salvation Army|El Cajon Red Shield / Corps Community Center|El Cajon Red Shield / Corps Community Center|1011 E. Main Street|El Cajon|92021|32.794857923121|-116.947709924366|06073015706,212,Salvation Army,El Cajon Red Shield / Corps Community Center,El Cajon Red Shield / Corps Community Center,Youth Development and Enrichment,Community center; family/youth/community services,0,0,1,1
North County,Salvation Army|Escondido Corps Community Center|Escondido Corps Community Center|1301 Las Villas Way|Escondido|92026|33.138163899255|-117.093401573219|06073020308,213,Salvation Army,Escondido Corps Community Center,Escondido Corps Community Center,Youth Development and Enrichment,Community center; family/youth/community services,0,0,1,1
North County,Salvation Army|Oceanside Corps Community Center|Oceanside Corps Community Center|3935 Lake Boulevard|Oceanside|92056|33.180108943068|-117.289206837988|06073019805,214,Salvation Army,Oceanside Corps Community Center,Oceanside Corps Community Center,Youth Development and Enrichment,Community center; family/youth/community services,0,0,1,1
Metro San Diego,Salvation Army|Centre City Corps Community Center|Centre City Corps Community Center|825 7th Avenue|San Diego|92101|32.713917092943|-117.158262044033|06073005301,215,Salvation Army,Centre City Corps Community Center,Centre City Corps Community Center,Barrier-Reduction and Targeted Support,Shelter; homeless outreach; family services,0,0,1,1
Metro San Diego,Salvation Army|Door of Hope / Haven Interim Shelter / Citadel Site|Door of Hope / Haven Interim Shelter / Citadel Site|2799 Health Center Drive|San Diego|92123|32.794844825389|-117.157404378506|06073008702,216,Salvation Army,Door of Hope / Haven Interim Shelter / Citadel Site,Door of Hope / Haven Interim Shelter / Citadel Site,Barrier-Reduction and Targeted Support,Family shelter; interim housing; housing support,0,0,1,1
South San Diego,Salvation Army|Adult Rehabilitation Center|Adult Rehabilitation Center|7455 Otay Mesa Road|San Diego|92154|32.56782474482|-116.980509850306|06073010015,217,Salvation Army,Adult Rehabilitation Center,Adult Rehabilitation Center,Not Youth Supports,Adult rehabilitation,0,0,0,0
Metro San Diego,"San Diego American Indian Health Center - Youth Outreach Center|Youth Center|Youth Center|2560 First Ave, Suite 103|San Diego|92103|32.731997724128|-117.164012177107|06073006000",218,San Diego American Indian Health Center - Youth Outreach Center,Youth Center,Youth Center,Basic Youth Access and Navigation,Other Education & Employment Services; Health Services; Native youth outreach,0,1,1,1
Metro San Diego,San Diego American Indian Health Center - Youth Outreach Center|Main Health Center / Clinic|Main Health Center / Clinic|2630 First Ave|San Diego|92103|32.732760702591|-117.164014670554|06073006000,219,San Diego American Indian Health Center - Youth Outreach Center,Main Health Center / Clinic,Main Health Center / Clinic,Move to Health Opportunity domain,Health Services; behavioral health; primary care,0,0,0,0
Metro San Diego,San Diego Center for Children|Main Campus / Academy|Main Campus / Academy|3002 Armstrong Street|San Diego|92111|32.800439135232|-117.165482665036|06073008701,220,San Diego Center for Children,Main Campus / Academy,Main Campus / Academy,Move to Health or Education support,Assistance with School Supplies & Fees; Drug & Mental Health Counseling; Health Services,1,0,1,0
Metro San Diego,"San Diego Center for Children|FFAST / Mission Valley Office|FFAST / Mission Valley Office|2655 Camino del Rio North, Suite 450|San Diego|92108|32.772709183232|-117.134580597105|06073009307",221,San Diego Center for Children,FFAST / Mission Valley Office,FFAST / Mission Valley Office,Barrier-Reduction and Targeted Support / Health Opportunity,Foster youth support; FFAST; therapeutic foster care; wraparound support,0,0,0,1
Metro San Diego,"San Diego Center for Children|East County Outpatient Program|East County Outpatient Program|6386 Alvarado Ct., Suite 310|San Diego|92120|32.777228019689|-117.062155558222|06073002904",222,San Diego Center for Children,East County Outpatient Program,East County Outpatient Program,Move to Health Opportunity domain,Outpatient mental health; school-based behavioral health,1,0,1,0
Metro San Diego,San Diego Center for the Blind and Vision Impaired|San Diego Center|San Diego Center|5922 El Cajon Boulevard|San Diego|92115|32.759961521472|-117.070084368223|06073002804,223,San Diego Center for the Blind and Vision Impaired,San Diego Center,San Diego Center,Barrier-Reduction and Targeted Support,Drug & Mental Health Counseling; Transportation; vision rehabilitation,0,0,1,1
North County,San Diego Center for the Blind and Vision Impaired|Vista Center|Vista Center|1385 Bonair Road|Vista|92084|33.217908909279|-117.219578159017|06073019210,224,San Diego Center for the Blind and Vision Impaired,Vista Center,Vista Center,Barrier-Reduction and Targeted Support,Drug & Mental Health Counseling; Transportation; vision rehabilitation,0,0,1,1
North County,"San Diego Financial Literacy Center|Military & Veterans Resource Center - Escondido|Military & Veterans Resource Center - Escondido|649 W. Mission Ave., Room 2400|Escondido|92025|33.12750093088|-117.094318284686|06073020313",225,San Diego Financial Literacy Center,Military & Veterans Resource Center - Escondido,Military & Veterans Resource Center - Escondido,Transition Pathways and Intensive Wraparound Support,Financial literacy; military/veteran family resource support,0,1,1,1
South San Diego,"San Diego Financial Literacy Center|Military & Veterans Resource Center - National City|Military & Veterans Resource Center - National City|401 Mile of Cars Way, Suite 300|National City|91950|32.661205446759|-117.104701844479|06073021900",226,San Diego Financial Literacy Center,Military & Veterans Resource Center - National City,Military & Veterans Resource Center - National City,Transition Pathways and Intensive Wraparound Support,Financial literacy; military/veteran family resource support,0,1,1,1
Metro San Diego,"San Diego Futures Foundation|SDFF City Heights Office|SDFF City Heights Office|4283 El Cajon Blvd, Suite 220|San Diego|92105|32.755068935786|-117.102666991503|06073002202",227,San Diego Futures Foundation,SDFF City Heights Office,SDFF City Heights Office,Youth Development and Enrichment,Assistance with School Supplies & Fees; Virtual Education & Employment Services; digital access,1,1,1,1
Metro San Diego,San Diego Refugee Tutoring|Ibarra Elementary School Program Site|Ibarra Elementary School Program Site|4877 Orange Ave|San Diego|92115|32.753025935385|-117.090027981288|06073002707,228,San Diego Refugee Tutoring,Ibarra Elementary School Program Site,Ibarra Elementary School Program Site,Youth Development and Enrichment,Tutoring & Dropout Prevention; school supplies; refugee youth academic support,1,0,1,1
Metro San Diego,San Diego Rescue Mission|Main Facility / Residential Program|Main Facility / Residential Program|120 Elm Street|San Diego|92101|32.724115533976|-117.163652280625|06073005700,229,San Diego Rescue Mission,Main Facility / Residential Program,Main Facility / Residential Program,Transition Pathways and Intensive Wraparound Support,Educational Testing Assistance; school supplies; work attire/tools; housing; health; referrals; transportation; childcare; benefits; legal aid,1,1,1,1
South San Diego,San Diego Rescue Mission|South County Lighthouse|South County Lighthouse|2400 Euclid Avenue|National City|91950|32.668430595995|-117.076854760156|06073012200,230,San Diego Rescue Mission,South County Lighthouse,South County Lighthouse,Transition Pathways and Intensive Wraparound Support,Emergency shelter; housing; support services,0,0,1,1
Metro San Diego,San Diego Rescue Mission|Children’s Resource Center / Main Facility|Children’s Resource Center / Main Facility|120 Elm Street|San Diego|92101|32.724115533976|-117.163652280625|06073005700,231,San Diego Rescue Mission,Children’s Resource Center / Main Facility,Children’s Resource Center / Main Facility,Transition Pathways and Intensive Wraparound Support,Children/family support; educational support; parenting tools,0,1,1,1
Metro San Diego,San Diego Squared (SD2)|SD2 Mailing Address|SD2 Mailing Address|1100 Market St. #338|San Diego|92101|32.711578535006|-117.154585004867|06073005202,232,San Diego Squared (SD2),SD2 Mailing Address,SD2 Mailing Address,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; school supplies; paid/unpaid work experiences; workforce prep; STEM mentorship,1,1,1,1
