"GEO_ID","NAME","B07001_001E","B07001_001M","B07001_002E","B07001_002M","B07001_003E","B07001_003M","B07001_004E","B07001_004M","B07001_005E","B07001_005M","B07001_006E","B07001_006M","B07001_007E","B07001_007M","B07001_008E","B07001_008M","B07001_009E","B07001_009M","B07001_010E","B07001_010M","B07001_011E","B07001_011M","B07001_012E","B07001_012M","B07001_013E","B07001_013M","B07001_014E","B07001_014M","B07001_015E","B07001_015M","B07001_016E","B07001_016M","B07001_017E","B07001_017M","B07001_018E","B07001_018M","B07001_019E","B07001_019M","B07001_020E","B07001_020M","B07001_021E","B07001_021M","B07001_022E","B07001_022M","B07001_023E","B07001_023M","B07001_024E","B07001_024M","B07001_025E","B07001_025M","B07001_026E","B07001_026M","B07001_027E","B07001_027M","B07001_028E","B07001_028M","B07001_029E","B07001_029M","B07001_030E","B07001_030M","B07001_031E","B07001_031M","B07001_032E","B07001_032M","B07001_033E","B07001_033M","B07001_034E","B07001_034M","B07001_035E","B07001_035M","B07001_036E","B07001_036M","B07001_037E","B07001_037M","B07001_038E","B07001_038M","B07001_039E","B07001_039M","B07001_040E","B07001_040M","B07001_041E","B07001_041M","B07001_042E","B07001_042M","B07001_043E","B07001_043M","B07001_044E","B07001_044M","B07001_045E","B07001_045M","B07001_046E","B07001_046M","B07001_047E","B07001_047M","B07001_048E","B07001_048M","B07001_049E","B07001_049M","B07001_050E","B07001_050M","B07001_051E","B07001_051M","B07001_052E","B07001_052M","B07001_053E","B07001_053M","B07001_054E","B07001_054M","B07001_055E","B07001_055M","B07001_056E","B07001_056M","B07001_057E","B07001_057M","B07001_058E","B07001_058M","B07001_059E","B07001_059M","B07001_060E","B07001_060M","B07001_061E","B07001_061M","B07001_062E","B07001_062M","B07001_063E","B07001_063M","B07001_064E","B07001_064M","B07001_065E","B07001_065M","B07001_066E","B07001_066M","B07001_067E","B07001_067M","B07001_068E","B07001_068M","B07001_069E","B07001_069M","B07001_070E","B07001_070M","B07001_071E","B07001_071M","B07001_072E","B07001_072M","B07001_073E","B07001_073M","B07001_074E","B07001_074M","B07001_075E","B07001_075M","B07001_076E","B07001_076M","B07001_077E","B07001_077M","B07001_078E","B07001_078M","B07001_079E","B07001_079M","B07001_080E","B07001_080M","B07001_081E","B07001_081M","B07001_082E","B07001_082M","B07001_083E","B07001_083M","B07001_084E","B07001_084M","B07001_085E","B07001_085M","B07001_086E","B07001_086M","B07001_087E","B07001_087M","B07001_088E","B07001_088M","B07001_089E","B07001_089M","B07001_090E","B07001_090M","B07001_091E","B07001_091M","B07001_092E","B07001_092M","B07001_093E","B07001_093M","B07001_094E","B07001_094M","B07001_095E","B07001_095M","B07001_096E","B07001_096M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!1 to 4 years","Margin of Error!!Total:!!1 to 4 years","Estimate!!Total:!!5 to 17 years","Margin of Error!!Total:!!5 to 17 years","Estimate!!Total:!!18 and 19 years","Margin of Error!!Total:!!18 and 19 years","Estimate!!Total:!!20 to 24 years","Margin of Error!!Total:!!20 to 24 years","Estimate!!Total:!!25 to 29 years","Margin of Error!!Total:!!25 to 29 years","Estimate!!Total:!!30 to 34 years","Margin of Error!!Total:!!30 to 34 years","Estimate!!Total:!!35 to 39 years","Margin of Error!!Total:!!35 to 39 years","Estimate!!Total:!!40 to 44 years","Margin of Error!!Total:!!40 to 44 years","Estimate!!Total:!!45 to 49 years","Margin of Error!!Total:!!45 to 49 years","Estimate!!Total:!!50 to 54 years","Margin of Error!!Total:!!50 to 54 years","Estimate!!Total:!!55 to 59 years","Margin of Error!!Total:!!55 to 59 years","Estimate!!Total:!!60 to 64 years","Margin of Error!!Total:!!60 to 64 years","Estimate!!Total:!!65 to 69 years","Margin of Error!!Total:!!65 to 69 years","Estimate!!Total:!!70 to 74 years","Margin of Error!!Total:!!70 to 74 years","Estimate!!Total:!!75 years and over","Margin of Error!!Total:!!75 years and over","Estimate!!Total:!!Same house 1 year ago:","Margin of Error!!Total:!!Same house 1 year ago:","Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years","Margin of Error!!Total:!!Same house 1 year ago:!!1 to 4 years","Estimate!!Total:!!Same house 1 year ago:!!5 to 17 years","Margin of Error!!Total:!!Same house 1 year ago:!!5 to 17 years","Estimate!!Total:!!Same house 1 year ago:!!18 and 19 years","Margin of Error!!Total:!!Same house 1 year ago:!!18 and 19 years","Estimate!!Total:!!Same house 1 year ago:!!20 to 24 years","Margin of Error!!Total:!!Same house 1 year ago:!!20 to 24 years","Estimate!!Total:!!Same house 1 year ago:!!25 to 29 years","Margin of Error!!Total:!!Same house 1 year ago:!!25 to 29 years","Estimate!!Total:!!Same house 1 year ago:!!30 to 34 years","Margin of Error!!Total:!!Same house 1 year ago:!!30 to 34 years","Estimate!!Total:!!Same house 1 year ago:!!35 to 39 years","Margin of Error!!Total:!!Same house 1 year ago:!!35 to 39 years","Estimate!!Total:!!Same house 1 year ago:!!40 to 44 years","Margin of Error!!Total:!!Same house 1 year ago:!!40 to 44 years","Estimate!!Total:!!Same house 1 year ago:!!45 to 49 years","Margin of Error!!Total:!!Same house 1 year ago:!!45 to 49 years","Estimate!!Total:!!Same house 1 year ago:!!50 to 54 years","Margin of Error!!Total:!!Same house 1 year ago:!!50 to 54 years","Estimate!!Total:!!Same house 1 year ago:!!55 to 59 years","Margin of Error!!Total:!!Same house 1 year ago:!!55 to 59 years","Estimate!!Total:!!Same house 1 year ago:!!60 to 64 years","Margin of Error!!Total:!!Same house 1 year ago:!!60 to 64 years","Estimate!!Total:!!Same house 1 year ago:!!65 to 69 years","Margin of Error!!Total:!!Same house 1 year ago:!!65 to 69 years","Estimate!!Total:!!Same house 1 year ago:!!70 to 74 years","Margin of Error!!Total:!!Same house 1 year ago:!!70 to 74 years","Estimate!!Total:!!Same house 1 year ago:!!75 years and over","Margin of Error!!Total:!!Same house 1 year ago:!!75 years and over","Estimate!!Total:!!Moved within same county:","Margin of Error!!Total:!!Moved within same county:","Estimate!!Total:!!Moved within same county:!!1 to 4 years","Margin of Error!!Total:!!Moved within same county:!!1 to 4 years","Estimate!!Total:!!Moved within same county:!!5 to 17 years","Margin of Error!!Total:!!Moved within same county:!!5 to 17 years","Estimate!!Total:!!Moved within same county:!!18 and 19 years","Margin of Error!!Total:!!Moved within same county:!!18 and 19 years","Estimate!!Total:!!Moved within same county:!!20 to 24 years","Margin of Error!!Total:!!Moved within same county:!!20 to 24 years","Estimate!!Total:!!Moved within same county:!!25 to 29 years","Margin of Error!!Total:!!Moved within same county:!!25 to 29 years","Estimate!!Total:!!Moved within same county:!!30 to 34 years","Margin of Error!!Total:!!Moved within same county:!!30 to 34 years","Estimate!!Total:!!Moved within same county:!!35 to 39 years","Margin of Error!!Total:!!Moved within same county:!!35 to 39 years","Estimate!!Total:!!Moved within same county:!!40 to 44 years","Margin of Error!!Total:!!Moved within same county:!!40 to 44 years","Estimate!!Total:!!Moved within same county:!!45 to 49 years","Margin of Error!!Total:!!Moved within same county:!!45 to 49 years","Estimate!!Total:!!Moved within same county:!!50 to 54 years","Margin of Error!!Total:!!Moved within same county:!!50 to 54 years","Estimate!!Total:!!Moved within same county:!!55 to 59 years","Margin of Error!!Total:!!Moved within same county:!!55 to 59 years","Estimate!!Total:!!Moved within same county:!!60 to 64 years","Margin of Error!!Total:!!Moved within same county:!!60 to 64 years","Estimate!!Total:!!Moved within same county:!!65 to 69 years","Margin of Error!!Total:!!Moved within same county:!!65 to 69 years","Estimate!!Total:!!Moved within same county:!!70 to 74 years","Margin of Error!!Total:!!Moved within same county:!!70 to 74 years","Estimate!!Total:!!Moved within same county:!!75 years and over","Margin of Error!!Total:!!Moved within same county:!!75 years and over","Estimate!!Total:!!Moved from different county within same state:","Margin of Error!!Total:!!Moved from different county within same state:","Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years","Margin of Error!!Total:!!Moved from different county within same state:!!1 to 4 years","Estimate!!Total:!!Moved from different county within same state:!!5 to 17 years","Margin of Error!!Total:!!Moved from different county within same state:!!5 to 17 years","Estimate!!Total:!!Moved from different county within same state:!!18 and 19 years","Margin of Error!!Total:!!Moved from different county within same state:!!18 and 19 years","Estimate!!Total:!!Moved from different county within same state:!!20 to 24 years","Margin of Error!!Total:!!Moved from different county within same state:!!20 to 24 years","Estimate!!Total:!!Moved from different county within same state:!!25 to 29 years","Margin of Error!!Total:!!Moved from different county within same state:!!25 to 29 years","Estimate!!Total:!!Moved from different county within same state:!!30 to 34 years","Margin of Error!!Total:!!Moved from different county within same state:!!30 to 34 years","Estimate!!Total:!!Moved from different county within same state:!!35 to 39 years","Margin of Error!!Total:!!Moved from different county within same state:!!35 to 39 years","Estimate!!Total:!!Moved from different county within same state:!!40 to 44 years","Margin of Error!!Total:!!Moved from different county within same state:!!40 to 44 years","Estimate!!Total:!!Moved from different county within same state:!!45 to 49 years","Margin of Error!!Total:!!Moved from different county within same state:!!45 to 49 years","Estimate!!Total:!!Moved from different county within same state:!!50 to 54 years","Margin of Error!!Total:!!Moved from different county within same state:!!50 to 54 years","Estimate!!Total:!!Moved from different county within same state:!!55 to 59 years","Margin of Error!!Total:!!Moved from different county within same state:!!55 to 59 years","Estimate!!Total:!!Moved from different county within same state:!!60 to 64 years","Margin of Error!!Total:!!Moved from different county within same state:!!60 to 64 years","Estimate!!Total:!!Moved from different county within same state:!!65 to 69 years","Margin of Error!!Total:!!Moved from different county within same state:!!65 to 69 years","Estimate!!Total:!!Moved from different county within same state:!!70 to 74 years","Margin of Error!!Total:!!Moved from different county within same state:!!70 to 74 years","Estimate!!Total:!!Moved from different county within same state:!!75 years and over","Margin of Error!!Total:!!Moved from different county within same state:!!75 years and over","Estimate!!Total:!!Moved from different state:","Margin of Error!!Total:!!Moved from different state:","Estimate!!Total:!!Moved from different state:!!1 to 4 years","Margin of Error!!Total:!!Moved from different state:!!1 to 4 years","Estimate!!Total:!!Moved from different state:!!5 to 17 years","Margin of Error!!Total:!!Moved from different state:!!5 to 17 years","Estimate!!Total:!!Moved from different state:!!18 and 19 years","Margin of Error!!Total:!!Moved from different state:!!18 and 19 years","Estimate!!Total:!!Moved from different state:!!20 to 24 years","Margin of Error!!Total:!!Moved from different state:!!20 to 24 years","Estimate!!Total:!!Moved from different state:!!25 to 29 years","Margin of Error!!Total:!!Moved from different state:!!25 to 29 years","Estimate!!Total:!!Moved from different state:!!30 to 34 years","Margin of Error!!Total:!!Moved from different state:!!30 to 34 years","Estimate!!Total:!!Moved from different state:!!35 to 39 years","Margin of Error!!Total:!!Moved from different state:!!35 to 39 years","Estimate!!Total:!!Moved from different state:!!40 to 44 years","Margin of Error!!Total:!!Moved from different state:!!40 to 44 years","Estimate!!Total:!!Moved from different state:!!45 to 49 years","Margin of Error!!Total:!!Moved from different state:!!45 to 49 years","Estimate!!Total:!!Moved from different state:!!50 to 54 years","Margin of Error!!Total:!!Moved from different state:!!50 to 54 years","Estimate!!Total:!!Moved from different state:!!55 to 59 years","Margin of Error!!Total:!!Moved from different state:!!55 to 59 years","Estimate!!Total:!!Moved from different state:!!60 to 64 years","Margin of Error!!Total:!!Moved from different state:!!60 to 64 years","Estimate!!Total:!!Moved from different state:!!65 to 69 years","Margin of Error!!Total:!!Moved from different state:!!65 to 69 years","Estimate!!Total:!!Moved from different state:!!70 to 74 years","Margin of Error!!Total:!!Moved from different state:!!70 to 74 years","Estimate!!Total:!!Moved from different state:!!75 years and over","Margin of Error!!Total:!!Moved from different state:!!75 years and over","Estimate!!Total:!!Moved from abroad:","Margin of Error!!Total:!!Moved from abroad:","Estimate!!Total:!!Moved from abroad:!!1 to 4 years","Margin of Error!!Total:!!Moved from abroad:!!1 to 4 years","Estimate!!Total:!!Moved from abroad:!!5 to 17 years","Margin of Error!!Total:!!Moved from abroad:!!5 to 17 years","Estimate!!Total:!!Moved from abroad:!!18 and 19 years","Margin of Error!!Total:!!Moved from abroad:!!18 and 19 years","Estimate!!Total:!!Moved from abroad:!!20 to 24 years","Margin of Error!!Total:!!Moved from abroad:!!20 to 24 years","Estimate!!Total:!!Moved from abroad:!!25 to 29 years","Margin of Error!!Total:!!Moved from abroad:!!25 to 29 years","Estimate!!Total:!!Moved from abroad:!!30 to 34 years","Margin of Error!!Total:!!Moved from abroad:!!30 to 34 years","Estimate!!Total:!!Moved from abroad:!!35 to 39 years","Margin of Error!!Total:!!Moved from abroad:!!35 to 39 years","Estimate!!Total:!!Moved from abroad:!!40 to 44 years","Margin of Error!!Total:!!Moved from abroad:!!40 to 44 years","Estimate!!Total:!!Moved from abroad:!!45 to 49 years","Margin of Error!!Total:!!Moved from abroad:!!45 to 49 years","Estimate!!Total:!!Moved from abroad:!!50 to 54 years","Margin of Error!!Total:!!Moved from abroad:!!50 to 54 years","Estimate!!Total:!!Moved from abroad:!!55 to 59 years","Margin of Error!!Total:!!Moved from abroad:!!55 to 59 years","Estimate!!Total:!!Moved from abroad:!!60 to 64 years","Margin of Error!!Total:!!Moved from abroad:!!60 to 64 years","Estimate!!Total:!!Moved from abroad:!!65 to 69 years","Margin of Error!!Total:!!Moved from abroad:!!65 to 69 years","Estimate!!Total:!!Moved from abroad:!!70 to 74 years","Margin of Error!!Total:!!Moved from abroad:!!70 to 74 years","Estimate!!Total:!!Moved from abroad:!!75 years and over","Margin of Error!!Total:!!Moved from abroad:!!75 years and over",
"1400000US06073020041","Census Tract 200.41; San Diego County; California","3142","348","174","82","491","135","48","38","289","136","232","98","408","189","297","147","146","81","192","87","270","110","181","120","136","78","103","63","89","58","86","80","2902","326","174","82","491","135","48","38","201","77","153","86","385","183","275","149","135","76","186","85","263","108","177","120","136","78","103","63","89","58","86","80","131","110","0","14","0","14","0","14","83","80","29","33","6","10","0","14","2","7","0","14","7","13","4","10","0","14","0","14","0","14","0","14","11","15","0","14","0","14","0","14","5","9","0","14","0","14","0","14","0","14","6","12","0","14","0","14","0","14","0","14","0","14","0","14","98","76","0","14","0","14","0","14","0","14","50","64","17","28","22","30","9","15","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020042","Census Tract 200.42; San Diego County; California","4711","1564","198","144","1004","568","285","373","35","36","144","88","90","77","436","179","539","701","188","95","218","115","151","104","177","93","188","90","234","85","824","162","4081","1500","81","61","784","486","285","373","35","36","116","76","83","76","319","138","539","701","178","91","204","109","137","102","167","94","188","90","195","79","770","174","575","514","117","142","220","266","0","14","0","14","28","29","7","11","117","129","0","14","0","14","14","21","14","20","10","27","0","14","20","26","28","39","17","29","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","29","19","29","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","29","0","14","19","21","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","20","0","14","0","14","0","14","0","14","0","14","9","14",
"1400000US06073020043","Census Tract 200.43; San Diego County; California","5340","573","266","209","1619","188","143","80","97","57","9","15","396","297","241","114","663","187","519","144","558","177","195","83","161","85","115","70","54","56","304","97","5124","569","266","209","1575","196","143","80","97","57","0","19","317","290","241","114","627","194","519","144","526","183","195","83","161","85","115","70","46","56","296","96","129","85","0","19","0","19","0","19","0","19","9","15","79","73","0","19","0","19","0","19","25","40","0","19","0","19","0","19","8","13","8","13","73","115","0","19","37","58","0","19","0","19","0","19","0","19","0","19","36","57","0","19","0","19","0","19","0","19","0","19","0","19","0","19","14","25","0","19","7","12","0","19","0","19","0","19","0","19","0","19","0","19","0","19","7","13","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073020044","Census Tract 200.44; San Diego County; California","8991","1501","928","678","1817","477","85","92","277","150","188","134","413","196","879","755","780","285","488","201","341","116","825","246","584","219","583","206","435","298","368","136","7738","952","455","174","1817","477","85","92","217","136","188","134","317","185","339","163","780","285","488","201","304","107","823","249","584","219","583","206","412","301","346","136","1101","1379","473","637","0","19","0","19","60","76","0","19","34","56","495","733","0","19","0","19","37","60","2","11","0","19","0","19","0","19","0","19","90","98","0","19","0","19","0","19","0","19","0","19","0","19","45","69","0","19","0","19","0","19","0","19","0","19","0","19","23","38","22","36","62","71","0","19","0","19","0","19","0","19","0","19","62","71","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073020105","Census Tract 201.05; San Diego County; California","3916","398","190","93","548","122","193","151","122","86","218","107","335","219","451","170","315","131","292","109","243","120","104","57","273","102","80","46","91","46","461","127","3337","487","95","77","517","132","192","151","115","84","144","88","174","112","381","143","253","136","283","108","230","120","104","57","251","99","80","46","91","46","427","116","496","250","88","79","31","47","0","14","7","12","65","89","128","129","70","51","62","60","0","14","13","22","0","14","22","24","0","14","0","14","10","16","83","74","7","10","0","14","1","3","0","14","9","15","33","60","0","14","0","14","9","14","0","14","0","14","0","14","0","14","0","14","24","30","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020106","Census Tract 201.06; San Diego County; California","3675","515","85","91","686","126","37","43","325","275","447","251","209","119","90","78","151","88","268","97","386","139","210","104","301","115","178","66","108","67","194","77","3390","460","21","36","686","126","37","43","287","265","381","228","158","99","69","59","125","89","268","97","386","139","206","103","294","116","178","66","108","67","186","78","267","226","64","82","0","14","0","14","38","54","66","63","51","61","18","29","26","28","0","14","0","14","4","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","18","29","0","14","0","14","0","14","0","14","0","14","0","14","3","15","0","14","0","14","0","14","0","14","7","12","0","14","0","14","8","15","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020107","Census Tract 201.07; San Diego County; California","4641","1036","577","487","734","199","65","43","335","137","464","204","282","175","378","195","250","113","178","101","231","131","370","126","250","120","140","84","139","77","248","93","4337","1053","554","489","652","191","65","43","292","109","430","210","281","176","361","193","221","108","178","101","216","130","344","124","250","120","126","82","139","77","228","91","244","140","23","26","82","70","0","14","43","46","20","30","0","14","17","21","29","33","0","14","15","18","0","14","0","14","6","9","0","14","9","15","21","30","0","14","0","14","0","14","0","14","0","14","1","3","0","14","0","14","0","14","0","14","1","4","0","14","8","14","0","14","11","16","37","53","0","14","0","14","0","14","0","14","12","19","0","14","0","14","0","14","0","14","0","14","25","34","0","14","0","14","0","14","0","14","2","11","0","14","0","14","0","14","0","14","2","11","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020108","Census Tract 201.08; San Diego County; California","4669","420","216","106","892","207","133","78","243","108","359","129","691","180","311","156","298","155","401","152","245","90","128","68","290","102","129","66","155","70","178","92","4281","420","216","106","823","199","133","78","243","108","293","120","561","197","311","156","298","155","325","108","244","90","127","67","286","101","120","64","145","69","156","86","353","213","0","14","69","72","0","14","0","14","66","67","130","107","0","14","0","14","43","67","0","14","0","14","4","6","9","15","10","15","22","25","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","35","51","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","33","48","1","8","1","6","0","14","0","14","0","14","0","14",
"1400000US06073020109","Census Tract 201.09; San Diego County; California","4615","640","192","141","638","192","159","92","376","224","264","191","311","152","413","182","350","157","325","156","245","122","233","134","458","134","166","81","211","104","274","152","4438","648","192","141","638","192","156","92","376","224","264","191","304","153","400","183","280","97","315","158","235","125","232","134","424","125","162","79","192","101","268","152","160","97","0","14","0","14","0","14","0","14","0","14","7","11","13","22","70","81","10","18","10","19","1","2","20","26","4","11","19","30","6","10","3","6","0","14","0","14","3","6","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","14","21","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","14","21","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020110","Census Tract 201.10; San Diego County; California","9044","1589","412","186","1660","429","295","265","358","365","648","477","520","202","659","217","690","249","876","402","498","240","620","383","662","214","569","194","243","139","334","173","8028","1583","279","165","1489","433","295","265","306","354","513","460","398","185","451","180","650","241","861","402","498","240","620","383","619","207","500","183","228","138","321","170","391","286","63","76","0","19","0","19","52","78","80","134","24","40","33","39","12","19","15","24","0","19","0","19","30","64","69","93","0","19","13","25","625","377","70","73","171","153","0","19","0","19","55","89","98","115","175","157","28","45","0","19","0","19","0","19","13","21","0","19","15","24","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073020111","Census Tract 201.11; San Diego County; California","3867","389","118","91","586","130","191","84","313","185","101","78","255","121","179","113","219","136","240","96","364","112","256","122","364","220","176","89","291","105","214","95","3733","427","118","91","572","131","171","84","299","181","79","52","203","95","170","111","219","136","237","97","364","112","256","122","364","220","176","89","291","105","214","95","72","67","0","14","14","21","0","14","14","20","0","14","32","51","9","15","0","14","3","11","0","14","0","14","0","14","0","14","0","14","0","14","31","85","0","14","0","14","0","14","0","14","11","55","20","36","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","31","18","0","14","0","14","20","3","0","14","11","18","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020202","Census Tract 202.02; San Diego County; California","6507","1010","254","130","1165","265","386","204","520","214","362","176","643","222","328","138","888","425","366","162","335","167","341","171","263","134","231","89","249","244","176","111","5946","936","217","127","1096","270","295","114","472","201","332","176","535","217","328","138","856","424","366","162","326","168","315","169","234","130","221","89","243","245","110","83","422","217","37","53","69","60","79","124","7","11","13","21","99","78","0","19","32","41","0","19","9","15","26","32","5","6","10","16","6","8","30","29","23","25","0","19","0","19","0","19","0","19","0","19","9","15","0","19","0","19","0","19","0","19","0","19","14","21","0","19","0","19","0","19","53","51","0","19","0","19","12","19","14","22","17","26","0","19","0","19","0","19","0","19","0","19","0","19","10","17","0","19","0","19","0","19","63","68","0","19","0","19","0","19","27","43","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","36","54",
"1400000US06073020206","Census Tract 202.06; San Diego County; California","4858","637","228","110","1022","227","118","95","463","174","415","151","501","249","424","178","349","156","278","147","234","138","400","248","216","208","113","82","43","29","54","48","4337","594","228","110","932","210","118","95","349","150","294","119","473","238","349","147","349","156","248","143","234","138","337","237","216","208","113","82","43","29","54","48","350","326","0","14","27","44","0","14","41","46","121","136","17","25","75","84","0","14","30","49","0","14","39","59","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","147","134","0","14","63","100","0","14","73","68","0","14","11","16","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","24","39","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","24","39","0","14","0","14","0","14","0","14",
"1400000US06073020207","Census Tract 202.07; San Diego County; California","4773","639","244","128","1029","311","146","85","543","180","492","230","323","129","268","122","256","121","227","110","301","123","253","102","197","88","372","444","60","50","62","54","4588","636","244","128","940","276","146","85","515","173","476","232","323","129","268","122","256","121","227","110","282","125","253","102","172","80","372","444","60","50","54","52","165","205","0","14","89","145","0","14","8","14","16","25","0","14","0","14","0","14","0","14","19","32","0","14","25","30","0","14","0","14","8","12","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","20","31","0","14","0","14","0","14","20","31","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020208","Census Tract 202.08; San Diego County; California","3499","1210","203","156","736","341","52","40","265","120","308","145","382","186","156","87","143","89","205","84","224","88","118","53","178","71","231","188","168","207","130","54","3410","1210","203","156","736","341","52","40","246","122","302","144","377","187","156","87","143","89","196","82","186","83","118","53","172","69","225","188","168","207","130","54","58","40","0","14","0","14","0","14","19","21","6","11","5","9","0","14","0","14","9","13","19","20","0","14","0","14","0","14","0","14","0","14","6","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","10","0","14","0","14","0","14","6","9","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","9","0","14","0","14","19","30","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","30","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020209","Census Tract 202.09; San Diego County; California","4450","450","173","94","765","205","146","97","317","138","204","88","555","185","402","153","222","108","189","117","112","67","247","110","272","112","312","122","153","63","381","124","4030","523","157","94","708","216","146","97","231","114","177","85","483","198","347","152","201","109","189","117","109","68","236","109","272","112","278","121","124","58","372","123","328","194","16","24","44","50","0","14","79","82","18","20","62","67","55","60","13","20","0","14","0","14","11","19","0","14","18","30","12","20","0","14","59","41","0","14","13","19","0","14","7","11","9","14","10","16","0","14","8","12","0","14","3","7","0","14","0","14","9","14","0","14","0","14","7","13","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","13","0","14","0","14","26","33","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","29","9","15",
"1400000US06073020210","Census Tract 202.10; San Diego County; California","4366","771","274","134","661","309","46","71","209","104","303","172","440","248","548","295","360","182","106","85","218","111","178","87","395","249","98","55","297","110","233","114","3976","748","236","127","502","224","46","71","189","103","271","166","422","248","478","296","360","182","106","85","208","109","165","85","395","249","90","53","275","110","233","114","342","284","0","14","159","220","0","14","20","24","32","37","18","22","70","69","0","14","0","14","10","15","13","20","0","14","8","13","12","20","0","14","38","45","38","45","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","16","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","16","0","14",
