"GEO_ID","NAME","B25070_001E","B25070_001M","B25070_002E","B25070_002M","B25070_003E","B25070_003M","B25070_004E","B25070_004M","B25070_005E","B25070_005M","B25070_006E","B25070_006M","B25070_007E","B25070_007M","B25070_008E","B25070_008M","B25070_009E","B25070_009M","B25070_010E","B25070_010M","B25070_011E","B25070_011M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than 10.0 percent","Margin of Error!!Total:!!Less than 10.0 percent","Estimate!!Total:!!10.0 to 14.9 percent","Margin of Error!!Total:!!10.0 to 14.9 percent","Estimate!!Total:!!15.0 to 19.9 percent","Margin of Error!!Total:!!15.0 to 19.9 percent","Estimate!!Total:!!20.0 to 24.9 percent","Margin of Error!!Total:!!20.0 to 24.9 percent","Estimate!!Total:!!25.0 to 29.9 percent","Margin of Error!!Total:!!25.0 to 29.9 percent","Estimate!!Total:!!30.0 to 34.9 percent","Margin of Error!!Total:!!30.0 to 34.9 percent","Estimate!!Total:!!35.0 to 39.9 percent","Margin of Error!!Total:!!35.0 to 39.9 percent","Estimate!!Total:!!40.0 to 49.9 percent","Margin of Error!!Total:!!40.0 to 49.9 percent","Estimate!!Total:!!50.0 percent or more","Margin of Error!!Total:!!50.0 percent or more","Estimate!!Total:!!Not computed","Margin of Error!!Total:!!Not computed",
"1400000US06073013327","Census Tract 133.27; San Diego County; California","936","386","0","19","21","36","280","387","116","108","29","32","22","39","75","90","169","172","224","111","0","19",
"1400000US06073013401","Census Tract 134.01; San Diego County; California","228","135","0","14","62","66","64","79","36","37","0","14","26","39","4","7","5","13","21","28","10","14",
"1400000US06073013409","Census Tract 134.09; San Diego County; California","664","121","0","19","21","34","43","42","74","62","63","59","0","19","33","35","108","74","265","126","57","55",
"1400000US06073013411","Census Tract 134.11; San Diego County; California","86","68","0","14","0","14","39","58","14","20","0","14","0","14","6","11","10","16","10","16","7","12",
"1400000US06073013412","Census Tract 134.12; San Diego County; California","615","174","0","19","0","19","115","95","98","90","30","38","17","22","45","63","147","108","116","101","47","73",
"1400000US06073013414","Census Tract 134.14; San Diego County; California","241","184","0","19","98","162","8","19","43","36","58","76","0","19","0","19","0","19","34","52","0","19",
"1400000US06073013415","Census Tract 134.15; San Diego County; California","101","47","0","14","50","39","9","14","4","7","0","14","0","14","0","14","21","23","17","20","0","14",
"1400000US06073013416","Census Tract 134.16; San Diego County; California","201","132","0","14","0","14","6","11","1","12","23","34","0","14","16","27","74","95","10","18","71","99",
"1400000US06073013417","Census Tract 134.17; San Diego County; California","65","47","0","14","0","14","0","14","18","23","0","14","17","22","0","14","0","14","19","22","11","17",
"1400000US06073013418","Census Tract 134.18; San Diego County; California","620","316","0","19","22","36","21","36","58","91","0","19","126","93","0","19","0","19","359","278","34","51",
"1400000US06073013420","Census Tract 134.20; San Diego County; California","577","113","9","13","0","14","53","55","45","44","43","48","42","33","31","38","19","21","335","125","0","14",
"1400000US06073013421","Census Tract 134.21; San Diego County; California","284","115","0","14","14","20","70","71","26","28","29","41","6","10","22","19","41","39","19","22","57","94",
"1400000US06073013422","Census Tract 134.22; San Diego County; California","123","80","23","38","0","14","9","14","33","40","0","14","0","14","8","13","0","14","9","20","41","52",
"1400000US06073013423","Census Tract 134.23; San Diego County; California","193","93","36","54","0","14","17","24","7","12","11","19","77","74","12","19","0","14","22","26","11","19",
"1400000US06073013424","Census Tract 134.24; San Diego County; California","653","433","0","19","0","19","311","429","61","56","9","15","73","77","0","19","0","19","150","82","49","58",
"1400000US06073013425","Census Tract 134.25; San Diego County; California","18","18","0","14","0","14","18","18","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073013503","Census Tract 135.03; San Diego County; California","810","122","10","19","69","75","93","102","72","90","70","69","35","48","132","82","0","19","329","132","0","19",
"1400000US06073013504","Census Tract 135.04; San Diego County; California","242","101","0","14","75","82","31","39","25","28","20","22","38","40","17","21","9","14","27","25","0","14",
"1400000US06073013505","Census Tract 135.05; San Diego County; California","707","236","0","19","38","53","106","126","26","28","157","130","33","41","149","98","88","64","110","96","0","19",
"1400000US06073013506","Census Tract 135.06; San Diego County; California","315","113","19","30","25","28","49","40","50","48","38","39","18","26","0","14","52","53","58","64","6","10",
"1400000US06073013601","Census Tract 136.01; San Diego County; California","429","114","38","55","7","10","53","42","53","53","80","63","14","22","40","47","17","27","115","68","12","20",
"1400000US06073013604","Census Tract 136.04; San Diego County; California","674","218","0","19","0","19","40","67","85","71","108","92","61","68","120","115","0","19","193","149","67","72",
"1400000US06073013605","Census Tract 136.05; San Diego County; California","214","122","0","19","0","19","22","34","26","45","13","22","0","19","29","43","0","19","124","78","0","19",
"1400000US06073013607","Census Tract 136.07; San Diego County; California","402","144","0","14","8","15","97","77","47","40","37","46","8","14","0","14","22","34","140","90","43","55",
"1400000US06073013608","Census Tract 136.08; San Diego County; California","831","165","0","14","72","72","83","80","59","50","50","48","34","39","11","19","72","77","362","168","88","77",
"1400000US06073013701","Census Tract 137.01; San Diego County; California","195","69","0","14","0","14","10","11","6","9","42","41","16","14","19","27","39","38","45","28","18","23",
"1400000US06073013702","Census Tract 137.02; San Diego County; California","907","194","11","19","0","19","193","116","41","45","71","67","107","105","184","108","173","96","127","87","0","19",
"1400000US06073013801","Census Tract 138.01; San Diego County; California","659","175","0","19","67","79","52","69","35","44","40","33","36","32","18","21","60","80","351","135","0","19",
"1400000US06073013802","Census Tract 138.02; San Diego County; California","517","65","22","22","44","45","22","21","137","63","47","36","21","24","16","21","23","16","179","66","6","9",
"1400000US06073013903","Census Tract 139.03; San Diego County; California","371","123","26","39","15","17","41","40","105","78","22","26","11","16","42","50","10","16","88","50","11","19",
"1400000US06073013905","Census Tract 139.05; San Diego County; California","64","35","0","14","0","14","0","14","1","13","21","20","6","12","10","17","13","19","13","16","0","14",
"1400000US06073013906","Census Tract 139.06; San Diego County; California","734","144","60","62","15","24","47","54","34","29","76","75","201","120","0","14","99","90","202","94","0","14",
"1400000US06073013907","Census Tract 139.07; San Diego County; California","953","188","29","30","35","43","214","152","128","79","65","45","71","70","80","57","89","89","242","82","0","14",
"1400000US06073013908","Census Tract 139.08; San Diego County; California","558","152","19","28","142","136","90","73","63","54","23","28","27","38","26","42","115","65","53","55","0","14",
"1400000US06073013909","Census Tract 139.09; San Diego County; California","144","97","0","14","5","9","0","14","19","31","18","27","0","14","6","11","12","24","76","81","8","13",
"1400000US06073014001","Census Tract 140.01; San Diego County; California","597","170","25","29","53","62","86","86","4","6","47","46","27","41","103","77","107","97","109","69","36","46",
"1400000US06073014002","Census Tract 140.02; San Diego County; California","205","90","0","14","0","14","5","12","24","32","18","31","42","56","31","32","14","23","50","64","21","23",
"1400000US06073014101","Census Tract 141.01; San Diego County; California","291","95","0","14","8","12","13","21","32","33","60","53","56","60","12","17","34","30","68","47","8","12",
"1400000US06073014102","Census Tract 141.02; San Diego County; California","226","109","0","14","41","50","12","22","0","14","0","14","62","74","28","44","11","14","60","69","12","19",
"1400000US06073014200","Census Tract 142; San Diego County; California","523","198","21","33","64","77","17","28","35","46","27","27","217","186","43","54","45","46","54","66","0","19",
"1400000US06073014300","Census Tract 143; San Diego County; California","783","152","21","27","88","59","102","59","141","119","61","38","15","23","32","29","126","107","185","108","12","20",
"1400000US06073014400","Census Tract 144; San Diego County; California","1800","227","45","50","57","67","170","96","163","107","197","64","43","32","148","99","123","87","816","248","38","34",
"1400000US06073014500","Census Tract 145; San Diego County; California","691","99","24","32","19","17","102","63","100","49","20","34","58","46","78","51","122","81","168","78","0","14",
"1400000US06073014601","Census Tract 146.01; San Diego County; California","1475","344","131","186","19","32","181","207","167","125","195","114","92","64","22","27","211","119","350","123","107","108",
"1400000US06073014602","Census Tract 146.02; San Diego County; California","735","148","0","19","106","105","63","89","88","64","33","31","57","71","86","58","72","64","214","111","16","26",
"1400000US06073014701","Census Tract 147.01; San Diego County; California","629","157","17","27","53","56","39","38","104","90","136","99","12","18","51","41","55","36","110","80","52","48",
"1400000US06073014702","Census Tract 147.02; San Diego County; California","269","191","0","14","0","14","0","14","10","16","11","17","39","47","0","14","85","116","124","137","0","14",
"1400000US06073014803","Census Tract 148.03; San Diego County; California","1454","235","14","22","41","47","56","47","232","131","243","138","189","112","71","59","177","175","387","131","44","50",
"1400000US06073014804","Census Tract 148.04; San Diego County; California","668","144","0","14","46","48","51","66","31","32","30","32","88","59","119","75","47","37","220","108","36","31",
"1400000US06073014805","Census Tract 148.05; San Diego County; California","1200","205","28","35","86","69","66","85","98","64","309","168","27","30","104","122","90","90","366","159","26","30",
"1400000US06073014806","Census Tract 148.06; San Diego County; California","1403","296","1","22","221","213","51","49","63","58","188","98","152","109","63","69","188","134","435","230","41","43",
"1400000US06073014901","Census Tract 149.01; San Diego County; California","1131","197","0","14","18","22","65","53","112","62","182","78","185","136","75","51","213","123","227","102","54","67",
"1400000US06073014902","Census Tract 149.02; San Diego County; California","944","178","0","14","26","32","87","75","37","29","104","65","215","130","107","72","42","34","313","117","13","16",
"1400000US06073015001","Census Tract 150.01; San Diego County; California","733","210","5","9","45","45","68","81","162","113","31","30","28","39","124","81","66","60","86","56","118","169",
"1400000US06073015002","Census Tract 150.02; San Diego County; California","1056","345","0","14","10","15","100","109","0","14","120","104","110","86","132","75","308","331","276","108","0","14",
"1400000US06073015100","Census Tract 151; San Diego County; California","683","165","0","14","16","23","67","53","103","61","87","59","90","81","95","84","61","52","156","100","8","13",
"1400000US06073015200","Census Tract 152; San Diego County; California","99","67","0","14","0","14","10","24","8","13","31","32","4","10","0","14","0","14","15","16","31","45",
"1400000US06073015301","Census Tract 153.01; San Diego County; California","435","167","0","14","0","14","0","14","34","48","0","14","52","49","3","7","66","55","276","148","4","11",
"1400000US06073015302","Census Tract 153.02; San Diego County; California","312","112","0","14","7","12","19","23","19","30","52","40","33","35","7","12","40","58","65","64","70","65",
"1400000US06073015403","Census Tract 154.03; San Diego County; California","128","68","0","14","11","14","44","42","0","14","9","13","0","14","5","8","7","11","45","47","7","12",
"1400000US06073015405","Census Tract 154.05; San Diego County; California","296","108","0","19","9","15","27","33","53","52","0","19","16","25","26","38","39","61","117","74","9","15",
"1400000US06073015406","Census Tract 154.06; San Diego County; California","49","35","0","14","0","14","5","7","0","14","4","6","0","14","19","28","0","14","21","17","0","14",
"1400000US06073015407","Census Tract 154.07; San Diego County; California","981","202","8","12","44","75","35","35","68","90","105","98","21","23","63","83","85","96","499","173","53","68",
"1400000US06073015408","Census Tract 154.08; San Diego County; California","283","111","0","14","9","15","10","17","11","17","69","73","32","28","9","15","59","53","50","58","34","55",
"1400000US06073015501","Census Tract 155.01; San Diego County; California","121","73","0","19","0","19","0","19","48","59","0","19","17","19","10","14","14","12","23","21","9","15",
"1400000US06073015502","Census Tract 155.02; San Diego County; California","178","73","0","14","0","14","40","35","10","16","0","14","11","19","0","14","64","49","9","14","44","41",
"1400000US06073015601","Census Tract 156.01; San Diego County; California","1114","252","0","19","57","76","54","48","101","100","90","128","79","94","176","203","24","40","379","164","154","132",
"1400000US06073015602","Census Tract 156.02; San Diego County; California","77","36","28","31","0","14","0","14","0","14","19","25","0","14","0","14","0","14","22","24","8","13",
"1400000US06073015701","Census Tract 157.01; San Diego County; California","2011","366","27","43","88","78","86","90","137","114","200","132","157","123","13","24","206","145","1008","395","89","91",
"1400000US06073015704","Census Tract 157.04; San Diego County; California","941","226","37","40","40","43","51","40","0","14","50","47","21","25","11","19","78","64","522","163","131","151",
"1400000US06073015705","Census Tract 157.05; San Diego County; California","1082","125","0","14","37","36","100","85","109","78","132","93","26","29","97","98","176","115","396","140","9","15",
"1400000US06073015706","Census Tract 157.06; San Diego County; California","603","130","3","8","31","29","15","27","84","54","69","62","65","107","63","57","14","24","230","75","29","44",
"1400000US06073015801","Census Tract 158.01; San Diego County; California","1388","217","0","14","8","12","41","56","143","97","201","138","227","165","197","153","253","129","318","125","0","14",
"1400000US06073015802","Census Tract 158.02; San Diego County; California","1188","260","0","14","93","93","122","101","90","58","17","21","276","218","89","71","190","117","261","125","50","43",
"1400000US06073015901","Census Tract 159.01; San Diego County; California","852","115","21","31","54","63","48","47","105","74","36","46","37","45","26","43","117","83","408","91","0","14",
"1400000US06073015902","Census Tract 159.02; San Diego County; California","1317","254","0","19","44","39","119","89","117","62","102","67","60","49","69","75","62","53","695","254","49","57",
"1400000US06073016000","Census Tract 160; San Diego County; California","273","81","0","14","61","49","33","29","20","19","31","29","14","16","0","14","39","29","75","51","0","14",
"1400000US06073016100","Census Tract 161; San Diego County; California","565","183","0","19","28","43","32","48","29","51","19","35","20","24","49","52","81","62","307","144","0","19",
"1400000US06073016201","Census Tract 162.01; San Diego County; California","224","121","0","19","12","21","0","19","74","66","0","19","0","19","0","19","49","56","54","59","35","43",
"1400000US06073016202","Census Tract 162.02; San Diego County; California","1117","180","38","59","18","27","81","78","209","165","115","72","163","102","149","137","71","67","228","106","45","51",
"1400000US06073016301","Census Tract 163.01; San Diego County; California","1107","191","14","21","68","68","11","17","130","83","31","36","151","91","66","54","132","106","417","146","87","124",
"1400000US06073016302","Census Tract 163.02; San Diego County; California","1423","224","13","15","50","39","47","42","121","85","88","68","139","82","173","82","143","109","516","155","133","151",
"1400000US06073016401","Census Tract 164.01; San Diego County; California","291","137","9","18","37","40","33","47","23","27","27","43","37","54","0","19","38","61","76","74","11","18",
"1400000US06073016403","Census Tract 164.03; San Diego County; California","658","252","16","24","0","19","17","22","0","19","67","78","12","21","211","214","34","41","246","127","55","74",
"1400000US06073016404","Census Tract 164.04; San Diego County; California","576","140","23","34","69","105","89","92","33","55","78","93","35","34","20","24","26","30","187","93","16","26",
"1400000US06073016502","Census Tract 165.02; San Diego County; California","1723","302","33","53","0","19","213","188","136","142","156","110","135","107","13","21","321","242","667","251","49","54",
"1400000US06073016503","Census Tract 165.03; San Diego County; California","381","118","0","14","32","52","59","56","67","59","37","50","56","53","0","14","30","46","100","78","0","14",
"1400000US06073016504","Census Tract 165.04; San Diego County; California","1634","225","14","23","31","35","70","71","197","135","147","120","152","81","57","52","163","128","698","234","105","77",
"1400000US06073016606","Census Tract 166.06; San Diego County; California","349","95","0","14","24","27","19","21","32","34","14","21","82","56","58","43","36","35","52","41","32","35",
"1400000US06073016607","Census Tract 166.07; San Diego County; California","473","187","0","19","0","19","35","43","67","90","109","112","64","105","0","19","101","79","97","111","0","19",
"1400000US06073016608","Census Tract 166.08; San Diego County; California","72","43","0","14","0","14","5","9","8","13","20","22","0","14","7","10","11","12","21","29","0","14",
"1400000US06073016609","Census Tract 166.09; San Diego County; California","517","200","16","24","40","34","19","32","40","39","98","133","66","49","58","54","142","101","38","34","0","19",
"1400000US06073016610","Census Tract 166.10; San Diego County; California","367","123","0","14","18","26","69","61","14","24","72","76","13","20","13","22","52","48","73","70","43","51",
"1400000US06073016613","Census Tract 166.13; San Diego County; California","171","95","0","14","5","8","6","9","48","40","26","31","0","14","0","14","72","80","14","16","0","14",
"1400000US06073016614","Census Tract 166.14; San Diego County; California","203","81","0","14","7","12","0","14","0","14","31","45","64","52","9","15","36","35","56","47","0","14",
"1400000US06073016615","Census Tract 166.15; San Diego County; California","562","137","0","14","0","14","42","48","82","53","51","44","35","38","59","76","144","111","133","82","16","26",
"1400000US06073016616","Census Tract 166.16; San Diego County; California","561","138","20","32","0","14","27","29","58","47","25","24","15","20","0","14","212","96","172","89","32","43",
"1400000US06073016617","Census Tract 166.17; San Diego County; California","872","154","50","74","83","71","76","74","7","10","43","32","18","21","14","25","64","45","444","158","73","63",
"1400000US06073016618","Census Tract 166.18; San Diego County; California","184","80","0","14","24","36","23","28","0","14","29","34","43","40","0","14","19","30","35","29","11","17",
"1400000US06073016619","Census Tract 166.19; San Diego County; California","637","238","0","14","47","43","96","113","51","48","47","46","0","14","31","38","148","125","204","170","13","20",
"1400000US06073016620","Census Tract 166.20; San Diego County; California","236","72","0","14","15","16","9","12","12","17","0","14","40","39","0","14","35","39","112","53","13","19",
"1400000US06073016621","Census Tract 166.21; San Diego County; California","148","79","0","14","0","14","0","14","4","11","49","46","0","14","0","14","46","64","28","30","21","34",
"1400000US06073016703","Census Tract 167.03; San Diego County; California","488","273","11","17","60","41","28","39","182","261","20","21","49","44","5","8","7","14","88","58","38","44",
"1400000US06073016704","Census Tract 167.04; San Diego County; California","871","246","0","19","33","49","158","171","99","123","17","29","136","123","105","101","42","42","281","144","0","19",
"1400000US06073016705","Census Tract 167.05; San Diego County; California","1157","229","12","20","51","77","228","183","89","87","82","56","59","52","261","139","91","68","283","126","1","4",
"1400000US06073016706","Census Tract 167.06; San Diego County; California","359","121","0","14","44","44","0","14","25","26","35","33","82","91","52","53","11","17","93","67","17","31",
"1400000US06073016804","Census Tract 168.04; San Diego County; California","1874","321","0","19","89","59","210","151","241","174","349","220","124","104","25","30","307","201","529","242","0","19",
"1400000US06073016806","Census Tract 168.06; San Diego County; California","475","100","0","14","20","24","61","57","58","67","111","65","28","33","37","36","51","45","109","58","0","14",
"1400000US06073016807","Census Tract 168.07; San Diego County; California","292","151","0","19","0","19","17","31","24","28","25","29","31","51","0","19","82","102","56","53","57","62",
"1400000US06073016809","Census Tract 168.09; San Diego County; California","287","137","28","44","17","27","0","19","41","45","83","101","22","31","9","16","0","19","87","53","0","19",
"1400000US06073016810","Census Tract 168.10; San Diego County; California","129","47","0","14","21","21","4","7","0","14","7","10","0","14","0","14","25","25","72","43","0","14",
"1400000US06073016811","Census Tract 168.11; San Diego County; California","302","177","38","51","0","19","30","43","25","36","100","140","8","13","0","19","78","96","1","11","22","25",
"1400000US06073016812","Census Tract 168.12; San Diego County; California","95","46","9","14","9","15","18","21","10","17","20","21","0","14","21","22","0","14","0","14","8","14",
"1400000US06073016813","Census Tract 168.13; San Diego County; California","98","79","0","14","12","20","0","14","0","14","7","11","44","63","0","14","21","29","14","22","0","14",
"1400000US06073016901","Census Tract 169.01; San Diego County; California","320","219","0","19","1","13","110","123","20","33","0","19","0","19","0","19","83","96","88","117","18","30",
"1400000US06073016902","Census Tract 169.02; San Diego County; California","78","37","0","14","4","6","4","7","0","14","0","14","7","11","6","9","2","3","2","3","53","33",
"1400000US06073017006","Census Tract 170.06; San Diego County; California","57","34","0","14","0","14","7","12","0","14","0","14","11","17","0","14","9","14","8","13","22","25",
"1400000US06073017009","Census Tract 170.09; San Diego County; California","609","125","47","56","23","33","43","36","48","48","106","71","89","91","24","28","115","67","114","61","0","14",
"1400000US06073017010","Census Tract 170.10; San Diego County; California","110","54","0","14","10","12","27","33","18","28","14","22","0","14","23","27","0","14","18","23","0","14",
"1400000US06073017014","Census Tract 170.14; San Diego County; California","551","185","43","58","9","14","81","132","65","53","34","34","9","13","8","13","80","48","174","71","48","35",
"1400000US06073017018","Census Tract 170.18; San Diego County; California","865","164","10","15","94","66","134","64","67","53","25","23","45","40","93","85","59","58","328","164","10","12",
"1400000US06073017020","Census Tract 170.20; San Diego County; California","160","78","0","14","0","14","7","11","32","34","44","52","0","14","0","14","35","41","42","51","0","14",
"1400000US06073017021","Census Tract 170.21; San Diego County; California","78","67","0","14","0","14","0","14","47","57","0","14","0","14","0","14","10","15","9","14","12","20",
"1400000US06073017022","Census Tract 170.22; San Diego County; California","564","172","0","19","0","19","29","36","54","51","133","76","74","73","97","131","17","28","147","73","13","22",
"1400000US06073017031","Census Tract 170.31; San Diego County; California","278","89","0","14","27","32","51","37","33","29","114","76","0","14","0","14","25","29","28","30","0","14",
"1400000US06073017033","Census Tract 170.33; San Diego County; California","247","94","0","19","0","19","0","19","50","40","61","43","0","19","17","27","65","68","54","43","0","19",
"1400000US06073017034","Census Tract 170.34; San Diego County; California","882","234","0","19","48","49","62","53","164","101","35","35","194","201","50","39","59","62","180","110","90","105",
"1400000US06073017035","Census Tract 170.35; San Diego County; California","878","127","12","19","88","61","159","68","92","99","118","71","139","74","44","33","36","29","169","71","21","22",
"1400000US06073017036","Census Tract 170.36; San Diego County; California","297","98","16","23","11","17","126","70","8","13","65","67","43","33","0","14","12","20","16","26","0","14",
"1400000US06073017037","Census Tract 170.37; San Diego County; California","503","146","0","19","0","19","23","36","86","76","49","47","24","38","113","108","100","91","108","77","0","19",
"1400000US06073017039","Census Tract 170.39; San Diego County; California","828","270","21","33","16","25","150","107","85","62","116","81","48","60","10","18","25","29","311","249","46","45",
"1400000US06073017040","Census Tract 170.40; San Diego County; California","127","68","0","14","0","14","9","15","0","14","23","26","15","25","23","29","0","14","39","54","18","21",
"1400000US06073017041","Census Tract 170.41; San Diego County; California","546","165","13","23","0","19","80","81","38","48","51","50","88","86","35","37","40","60","183","92","18","30",
"1400000US06073017043","Census Tract 170.43; San Diego County; California","605","170","0","19","0","19","25","31","58","64","143","91","109","79","81","66","74","60","115","79","0","19",
"1400000US06073017044","Census Tract 170.44; San Diego County; California","272","119","11","17","0","19","102","75","18","20","13","17","43","55","17","19","0","19","68","79","0","19",
"1400000US06073017045","Census Tract 170.45; San Diego County; California","60","27","0","14","17","15","13","13","0","14","0","14","7","12","0","14","6","9","4","6","13","14",
"1400000US06073017046","Census Tract 170.46; San Diego County; California","244","98","0","14","0","14","0","14","56","50","78","68","17","22","0","14","16","26","43","34","34","36",
"1400000US06073017047","Census Tract 170.47; San Diego County; California","169","93","13","21","14","22","40","62","40","61","9","16","27","35","20","27","0","14","6","11","0","14",
"1400000US06073017048","Census Tract 170.48; San Diego County; California","1160","140","29","46","19","30","147","79","111","95","112","84","106","66","66","55","206","128","256","141","108","160",
"1400000US06073017049","Census Tract 170.49; San Diego County; California","253","58","0","14","35","38","49","41","67","45","0","14","0","14","11","18","24","23","36","23","31","30",
"1400000US06073017050","Census Tract 170.50; San Diego County; California","390","104","0","14","0","14","6","11","61","38","76","56","47","71","5","9","37","40","119","64","39","42",
"1400000US06073017051","Census Tract 170.51; San Diego County; California","403","128","0","14","33","55","45","53","0","14","132","92","34","29","0","14","48","50","83","62","28","31",
"1400000US06073017052","Census Tract 170.52; San Diego County; California","1120","280","21","34","114","96","29","24","113","87","235","168","175","128","169","140","23","36","241","144","0","19",
"1400000US06073017053","Census Tract 170.53; San Diego County; California","75","54","0","14","0","14","32","32","0","14","15","17","0","14","10","23","0","14","18","26","0","14",
"1400000US06073017054","Census Tract 170.54; San Diego County; California","458","106","12","18","82","68","19","22","42","42","24","32","31","30","55","46","16","18","109","63","68","55",
"1400000US06073017055","Census Tract 170.55; San Diego County; California","675","129","0","14","95","70","137","99","111","67","80","72","43","42","35","39","64","54","102","78","8","13",
"1400000US06073017056","Census Tract 170.56; San Diego County; California","1183","203","0","14","25","26","71","47","157","79","84","68","154","84","92","72","283","162","272","103","45","33",
"1400000US06073017057","Census Tract 170.57; San Diego County; California","300","140","0","14","0","14","26","29","15","24","80","77","31","51","15","24","80","70","30","46","23","34",
"1400000US06073017058","Census Tract 170.58; San Diego County; California","863","333","13","15","214","305","100","64","119","87","64","38","66","64","50","46","34","52","182","101","21","24",
"1400000US06073017059","Census Tract 170.59; San Diego County; California","209","92","9","14","0","14","20","22","9","14","0","14","0","14","44","57","17","13","102","71","8","13",
"1400000US06073017060","Census Tract 170.60; San Diego County; California","102","52","0","14","0","14","0","14","30","34","20","27","0","14","6","10","0","14","36","33","10","15",
"1400000US06073017061","Census Tract 170.61; San Diego County; California","188","72","0","14","0","14","0","14","11","17","0","14","21","23","10","16","26","30","120","62","0","14",
"1400000US06073017062","Census Tract 170.62; San Diego County; California","116","124","0","14","0","14","0","14","0","14","0","14","68","113","0","14","0","14","48","49","0","14",
"1400000US06073017063","Census Tract 170.63; San Diego County; California","764","185","0","14","73","54","67","46","147","72","27","28","81","72","82","102","38","33","174","77","75","77",
"1400000US06073017064","Census Tract 170.64; San Diego County; California","125","108","15","24","17","29","70","91","0","19","0","19","0","19","0","19","0","19","23","40","0","19",
"1400000US06073017065","Census Tract 170.65; San Diego County; California","997","286","17","35","0","21","86","71","238","176","35","44","122","104","35","55","41","69","345","194","78","78",
"1400000US06073017066","Census Tract 170.66; San Diego County; California","313","167","0","19","67","75","30","37","0","19","0","19","0","19","0","19","67","69","129","161","20","31",
"1400000US06073017067","Census Tract 170.67; San Diego County; California","161","68","8","11","0","14","8","12","49","61","12","14","20","23","0","14","6","10","58","43","0","14",
"1400000US06073017068","Census Tract 170.68; San Diego County; California","860","188","23","24","92","56","122","71","106","72","72","56","165","87","34","34","73","63","137","137","36","35",
"1400000US06073017069","Census Tract 170.69; San Diego County; California","153","62","0","14","18","19","26","29","25","23","0","14","11","14","26","43","29","25","5","8","13","19",
"1400000US06073017070","Census Tract 170.70; San Diego County; California","669","133","0","19","0","19","36","33","53","37","107","75","38","58","52","47","81","70","205","117","97","90",
"1400000US06073017071","Census Tract 170.71; San Diego County; California","746","227","0","19","30","32","55","44","80","75","122","92","24","33","80","114","177","161","136","82","42","61",
"1400000US06073017104","Census Tract 171.04; San Diego County; California","323","100","0","14","0","14","10","17","32","33","47","46","76","62","17","21","12","18","101","85","28","30",
"1400000US06073017106","Census Tract 171.06; San Diego County; California","73","55","0","14","0","14","17","26","0","14","14","23","30","46","0","14","0","14","12","21","0","14",
"1400000US06073017107","Census Tract 171.07; San Diego County; California","50","33","15","21","0","14","0","14","0","14","0","14","0","14","7","14","17","19","11","17","0","14",
"1400000US06073017108","Census Tract 171.08; San Diego County; California","274","87","0","14","0","14","61","46","84","57","0","14","9","13","14","22","23","26","66","59","17","20",
"1400000US06073017109","Census Tract 171.09; San Diego County; California","455","127","0","19","15","24","49","48","88","80","106","82","50","71","53","87","14","26","62","73","18","31",
"1400000US06073017111","Census Tract 171.11; San Diego County; California","139","110","14","23","8","14","13","22","0","14","0","14","0","14","0","14","45","66","48","78","11","18",
"1400000US06073017112","Census Tract 171.12; San Diego County; California","16","24","0","14","0","14","0","14","16","24","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073017113","Census Tract 171.13; San Diego County; California","826","130","71","73","0","19","65","74","91","90","126","87","115","78","77","75","139","93","130","86","12","19",
"1400000US06073017201","Census Tract 172.01; San Diego County; California","648","224","23","36","199","243","77","59","77","51","0","14","65","61","20","20","0","14","163","132","24","29",
"1400000US06073017202","Census Tract 172.02; San Diego County; California","220","86","0","14","0","14","41","28","34","34","6","10","29","37","13","14","20","26","71","61","6","10",
"1400000US06073017303","Census Tract 173.03; San Diego County; California","454","150","0","14","19","22","69","52","11","18","9","13","39","46","51","30","19","22","224","156","13","20",
"1400000US06073017305","Census Tract 173.05; San Diego County; California","248","100","0","14","17","20","35","27","52","51","70","68","0","14","30","51","20","23","24","22","0","14",
"1400000US06073017306","Census Tract 173.06; San Diego County; California","214","92","0","14","15","17","34","32","0","14","28","44","0","14","13","20","0","14","113","85","11","18",
"1400000US06073017307","Census Tract 173.07; San Diego County; California","290","99","0","14","0","14","57","57","125","79","0","14","31","34","0","14","10","16","67","42","0","14",
"1400000US06073017308","Census Tract 173.08; San Diego County; California","641","148","29","47","37","38","92","57","39","52","65","56","23","28","0","14","78","72","173","106","105","99",
"1400000US06073017403","Census Tract 174.03; San Diego County; California","329","138","0","14","0","14","10","17","37","62","15","25","69","75","13","25","85","90","100","66","0","14",
"1400000US06073017405","Census Tract 174.05; San Diego County; California","531","327","28","33","10","17","118","87","20","22","12","20","47","57","13","21","24","26","259","318","0","14",
"1400000US06073017406","Census Tract 174.06; San Diego County; California","304","108","0","14","13","21","50","59","105","83","37","33","0","14","0","14","21","34","66","36","12","20",
"1400000US06073017407","Census Tract 174.07; San Diego County; California","380","145","8","12","35","31","101","111","66","60","95","63","9","14","16","27","21","24","21","20","8","12",
"1400000US06073017408","Census Tract 174.08; San Diego County; California","608","140","31","36","40","58","105","54","111","82","28","32","60","53","25","31","66","69","119","86","23","27",
