provider_name,program_or_service,site_name,address,city,zip,latitude,longitude,tier,type_of_service,address_status,source_url,notes,source_row_number,geocode_final_status,geocode_final_source,geocode_review_needed,census_id,census_input_address,census_match_status,census_match_type,census_matched_address,census_latitude,census_longitude,census_tiger_line_id,census_side,census_state_fips,census_county_fips,census_tract,census_block,census_geoid,geocode_merge_note
Rainbow Spaces,LGBTQ youth events; Dungeons & Dragons; community youth programming,San Diego Central Library,330 Park Blvd,San Diego,92101,32.70822173694,-117.154113225956,Tier 4,Transition Pathways and Intensive Wraparound Support,Event/program location,https://www.rainbowspaces.org/lgbtqyouthevents,Official events page lists Downtown D&D at San Diego Central Library; address filled from known library location and should be verified if used.,272,census_match_exact,US Census Batch Geocoder,No,272,"330 Park Blvd, San Diego, CA, 92101",Match,Exact,"330 PARK BLVD, SAN DIEGO, CA, 92101",32.70822173694,-117.154113225956,657351489,R,06,073,005102,3002,060730051023002,Latitude/longitude filled from US Census Batch Geocoder exact match.
Rainbow Spaces,LGBTQ youth events; Dungeons & Dragons; community youth programming,Logan Heights Library,567 S 28th St,San Diego,92113,32.700305663727,-117.133761620719,Tier 4,Transition Pathways and Intensive Wraparound Support,Event/program location,https://sandiego.librarymarket.com/event/copy-rainbow-spaces-dungeons-dragons-calabozos-y-dragones-437229,City library event listing gives Logan Heights Library address for Rainbow Spaces D&D.,273,census_match_exact,US Census Batch Geocoder,No,273,"567 S 28th St, San Diego, CA, 92113",Match,Exact,"567 S 28TH ST, SAN DIEGO, CA, 92113",32.700305663727,-117.133761620719,195348047,L,06,073,003902,1003,060730039021003,Latitude/longitude filled from US Census Batch Geocoder exact match.
Reality Changers,Tutoring & Dropout Prevention; Postsecondary Preparation; Leadership Development; Paid and Unpaid Work Experiences; General Workforce Preparation; Financial Literacy; Other Education & Employment Services,Reality Changers Office,"4305 University Ave, Suite 510",San Diego,92105,32.7495609364,-117.101845916617,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://realitychangers.org/contact/,"Official contact page lists office at 4305 University Ave, Suite 510.",274,census_match_exact,US Census Batch Geocoder,No,274,"4305 University Ave, Suite 510, San Diego, CA, 92105",Match,Exact,"4305 UNIVERSITY AVE, SAN DIEGO, CA, 92105",32.7495609364,-117.101845916617,195347048,R,06,073,002402,3000,060730024023000,Latitude/longitude filled from US Census Batch Geocoder exact match.
Reality Changers,Tutoring & Dropout Prevention; Postsecondary Preparation; college readiness; youth education,Reality Changers Education Center,1400 Park Boulevard,San Diego,92101,32.719383782099,-117.153849791651,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://realitychangers.org/contact/,Official contact page lists Education Center at 1400 Park Boulevard.,275,census_match_exact,US Census Batch Geocoder,No,275,"1400 Park Boulevard, San Diego, CA, 92101",Match,Exact,"1400 PARK BLVD, SAN DIEGO, CA, 92101",32.719383782099,-117.153849791651,195700866,L,06,073,005602,2033,060730056022033,Latitude/longitude filled from US Census Batch Geocoder exact match.
Reality Changers,Headquarters / staff office,Reality Changers City Heights Headquarters,4251 37th Street,San Diego,92105,32.754257551096,-117.113562694644,Tier 4,Transition Pathways and Intensive Wraparound Support,Official careers page listing / possible newer HQ,https://realitychangers.org/careers/,Official careers page says staff are based at headquarters in City Heights at 4251 37th Street. Keep alongside contact-page locations until verified.,276,census_match_exact,US Census Batch Geocoder,No,276,"4251 37th Street, San Diego, CA, 92105",Match,Exact,"4251 37TH ST, SAN DIEGO, CA, 92105",32.754257551096,-117.113562694644,195346619,R,06,073,002201,1001,060730022011001,Latitude/longitude filled from US Census Batch Geocoder exact match.
Reality Changers,Mailing address,Reality Changers Mailing Address,PO Box 50220,San Diego,92165,,,Tier 4,Transition Pathways and Intensive Wraparound Support,Mailing only / not mappable,https://realitychangers.org/contact/,Do not map as physical service point.,277,excluded_non_mappable,not_uploaded,Yes,,,,,,,,,,,,,,,"Excluded from Census upload because it is not a specific physical street address, is mailing-only/PO Box, is virtual/mobile/multiple sites, or needs site-level lookup."
Red Cross Women Infants and Children (WIC) Program,Referrals to Health & Community Services; WIC nutrition support; breastfeeding support; community referrals,College Area Office,5821 University Ave,San Diego,92115,32.749305470752,-117.072024503421,Tier 3,Barrier-Reduction and Targeted Support,Verified,https://sandiegowic.org/contact/,Official Red Cross WIC contact page lists this as an in-person office.,278,census_match_exact,US Census Batch Geocoder,No,278,"5821 University Ave, San Diego, CA, 92115",Match,Exact,"5821 UNIVERSITY AVE, SAN DIEGO, CA, 92115",32.749305470752,-117.072024503421,651644134,R,06,073,002703,1001,060730027031001,Latitude/longitude filled from US Census Batch Geocoder exact match.
Red Cross Women Infants and Children (WIC) Program,Referrals to Health & Community Services; WIC nutrition support; breastfeeding support; community referrals,Euclid Office / Jackie Robinson Family YMCA,151 YMCA Way,San Diego,92102,32.705080532873,-117.097419435295,Tier 3,Barrier-Reduction and Targeted Support,Verified / limited schedule,https://sandiegowic.org/euclid-moving/,Official Red Cross WIC page says the Euclid office moved to Jackie Robinson YMCA and is open Wednesdays.,279,census_match_exact,US Census Batch Geocoder,No,279,"151 YMCA Way, San Diego, CA, 92102",Match,Exact,"151 YMCA WAY, SAN DIEGO, CA, 92102",32.705080532873,-117.097419435295,195756300,L,06,073,003301,2000,060730033012000,Latitude/longitude filled from US Census Batch Geocoder exact match.
Red Cross Women Infants and Children (WIC) Program,Referrals to Health & Community Services; WIC nutrition support; breastfeeding support; community referrals,El Cajon Office,564 North 2nd St,El Cajon,92021,32.80139715421,-116.935806466651,Tier 3,Barrier-Reduction and Targeted Support,Verified,https://sandiegowic.org/contact/,Official Red Cross WIC contact page lists this as an in-person office.,280,census_match_exact,US Census Batch Geocoder,No,280,"564 North 2nd St, El Cajon, CA, 92021",Match,Exact,"564 N 2ND ST, EL CAJON, CA, 92021",32.80139715421,-116.935806466651,195333405,L,06,073,016302,2003,060730163022003,Latitude/longitude filled from US Census Batch Geocoder exact match.
Red Cross Women Infants and Children (WIC) Program,Referrals to Health & Community Services; WIC nutrition support; breastfeeding support; community referrals,Oceanside Office,1906 Oceanside Blvd,Oceanside,92054,33.19347616691,-117.356539196501,Tier 3,Barrier-Reduction and Targeted Support,Verified,https://sandiegowic.org/contact/,Official Red Cross WIC contact page lists this as an in-person office.,281,census_match_exact,US Census Batch Geocoder,No,281,"1906 Oceanside Blvd, Oceanside, CA, 92054",Match,Exact,"1906 OCEANSIDE BLVD, OCEANSIDE, CA, 92054",33.19347616691,-117.356539196501,195281029,L,06,073,018509,1008,060730185091008,Latitude/longitude filled from US Census Batch Geocoder exact match.
Restoring San Diego,Other Education & Employment Services; at-risk youth services; gang prevention; mentorship; boxing; creative arts,Restoring San Diego,No public street address verified,San Diego County,Needs lookup,,,Tier 1,Basic Youth Access and Navigation,No mappable address found,https://restoringsandiego.org/,"Official site confirms countywide at-risk youth, gang prevention, boxing, mentorship, and creative arts programming but only lists phone/email, not a street address.",282,excluded_non_mappable,not_uploaded,Yes,,,,,,,,,,,,,,,"Excluded from Census upload because it is not a specific physical street address, is mailing-only/PO Box, is virtual/mobile/multiple sites, or needs site-level lookup."
RISE San Diego,Leadership Development; Paid and Unpaid Work Experiences; Virtual Education & Employment Services; leadership/civic capacity building,RISE San Diego,"404 Euclid Ave, Suite 329",San Diego,92114,32.708965058716,-117.085059881181,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://www.risesandiego.org/contact-us,Official contact page lists 404 Euclid Ave Ste 329.,283,census_match_exact,US Census Batch Geocoder,No,283,"404 Euclid Ave, Suite 329, San Diego, CA, 92114",Match,Exact,"404 EUCLID AVE, SAN DIEGO, CA, 92114",32.708965058716,-117.085059881181,195351940,L,06,073,003304,2000,060730033042000,Latitude/longitude filled from US Census Batch Geocoder exact match.
Rise Up Industries,Tutoring & Dropout Prevention; Leadership Development; Paid and Unpaid Work Experiences; Occupational Skills Training; General Workforce Preparation; Entrepreneurship Skills Training; reentry; apprenticeship; youth leadership,Rise Up Industries / Market Street Facility,5275 Market St,San Diego,92114,32.710357982383,-117.082685572807,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://riseupindustries.org/contact-us/,Official contact page lists 5275 Market St. State apprenticeship database also lists Rise Up Industries Apprenticeship Program at 5275 Market St Ste. 1.,284,census_match_exact,US Census Batch Geocoder,No,284,"5275 Market St, San Diego, CA, 92114",Match,Exact,"5275 MARKET ST, SAN DIEGO, CA, 92114",32.710357982383,-117.082685572807,195351932,R,06,073,003001,3009,060730030013009,Latitude/longitude filled from US Census Batch Geocoder exact match.
Rise Up Industries,Reentry Program; paid apprenticeship; CNC/machine training; wraparound support,Rise Up Industries Apprenticeship Program,"5275 Market St, Ste. 1",San Diego,92114,32.710357982383,-117.082685572807,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://www.dir.ca.gov/databases/das/results_aigdetail.asp?varOccId=10990,California apprenticeship database lists program address at 5275 Market St Ste. 1.,285,census_match_exact,US Census Batch Geocoder,No,285,"5275 Market St, Suite 1, San Diego, CA, 92114",Match,Exact,"5275 MARKET ST, SAN DIEGO, CA, 92114",32.710357982383,-117.082685572807,195351932,R,06,073,003001,3009,060730030013009,Latitude/longitude filled from US Census Batch Geocoder exact match.
Rise Up Industries,Rise Up Leadership Academy; after-school and summer youth program,Rise Up Leadership Academy,Program located in City Heights; exact site not publicly listed,City Heights / San Diego,Needs lookup,,,Tier 4,Transition Pathways and Intensive Wraparound Support,Needs site-level verification,https://riseupindustries.org/rula/,Official RULA page confirms City Heights after-school/summer youth programming but does not expose a mappable street address.,286,excluded_non_mappable,not_uploaded,Yes,,,,,,,,,,,,,,,"Excluded from Census upload because it is not a specific physical street address, is mailing-only/PO Box, is virtual/mobile/multiple sites, or needs site-level lookup."
Rotary District 5340,Leadership Development; Other Education & Employment Services; youth leadership programs; RYLA; LEAD; Interact,Rotary District 5340 Public Listing,5052 Clairemont Dr #178651,San Diego,92117,32.833564005831,-117.201770024972,Tier 2,Youth Development and Enrichment,Medium verification / likely mailing,https://www.linkedin.com/company/rotary5340,"LinkedIn lists this as the district primary location. Treat as office/mailing, not service site.",287,census_match_exact,US Census Batch Geocoder,No,287,"5052 Clairemont Dr #178651, San Diego, CA, 92117",Match,Exact,"5052 CLAIREMONT DR, SAN DIEGO, CA, 92117",32.833564005831,-117.201770024972,195302640,L,06,073,008502,5000,060730085025000,Latitude/longitude filled from US Census Batch Geocoder exact match.
Rotary District 5340,RYLA; Rotary Youth Leadership Awards,RYLA Program Site,Program serves students in San Diego and Imperial Counties; camp location varies / not fully public,Multiple,Needs lookup,,,Tier 2,Youth Development and Enrichment,Program confirmed / no stable mappable point,https://rotary5340.org/sitepage/youth-service/ryla-%28rotary-youth-leadership-awards%29,Official District 5340 page confirms RYLA for San Diego and Imperial County 11th-grade students. Do not map until exact annual camp/site is confirmed.,288,excluded_non_mappable,not_uploaded,Yes,,,,,,,,,,,,,,,"Excluded from Census upload because it is not a specific physical street address, is mailing-only/PO Box, is virtual/mobile/multiple sites, or needs site-level lookup."
Rotary District 5340,LEAD youth leadership camp,LEAD / Cuyamaca Outdoor School,Cuyamaca Outdoor School,Julian area / San Diego County,Needs lookup,,,Tier 2,Youth Development and Enrichment,Program site needs exact address,https://rotary5340.org/sitepage/youth-service/lead,"Official District 5340 LEAD page says LEAD is held at Cuyamaca Outdoor School, an SDCOE campus. Add exact address only after verifying from SDCOE.",289,excluded_non_mappable,not_uploaded,Yes,,,,,,,,,,,,,,,"Excluded from Census upload because it is not a specific physical street address, is mailing-only/PO Box, is virtual/mobile/multiple sites, or needs site-level lookup."
Safe Harbor Coronado,Leadership Development; Paid and Unpaid Work Experiences; Other Education & Employment Services; Drug & Mental Health Counseling; youth/family counseling; prevention programming,Safe Harbor Coronado,1009 C Avenue,Coronado,92118,32.68526340693,-117.178669091722,Tier 4 / Health Domain Review,Transition Pathways and Intensive Wraparound Support / Health Opportunity,Verified,https://safeharborcoronado.org/,"Official site footer lists 1009 C Avenue and describes counseling, prevention programming, and community education for youth/families.",290,census_match_exact,US Census Batch Geocoder,No,290,"1009 C Avenue, Coronado, CA, 92118",Match,Exact,"1009 C AVE, CORONADO, CA, 92118",32.68526340693,-117.178669091722,636006568,L,06,073,021800,1003,060730218001003,Latitude/longitude filled from US Census Batch Geocoder exact match.
Safe Harbor Coronado,Counseling; youth and family mental health support,Safe Harbor Counseling,1009 C Avenue,Coronado,92118,32.68526340693,-117.178669091722,Health Domain,Move to Health Opportunity domain,Verified,https://safeharborcoronado.org/counseling,"Official counseling page describes short-term, confidential, low-cost counseling for youth and families in Coronado.",291,census_match_exact,US Census Batch Geocoder,No,291,"1009 C Avenue, Coronado, CA, 92118",Match,Exact,"1009 C AVE, CORONADO, CA, 92118",32.68526340693,-117.178669091722,636006568,L,06,073,021800,1003,060730218001003,Latitude/longitude filled from US Census Batch Geocoder exact match.
Salvation Army,Leadership Development; Other Education & Employment Services; youth/family/community programming,Kroc Corps Community Center,6845 University Ave,San Diego,92115,32.755072043302,-117.050475628374,Tier 2,Youth Development and Enrichment,Verified,https://sd.kroccenter.org/kroc-san-diego/,Main youth/family/community center; strong Youth Supports candidate.,292,census_match_exact,US Census Batch Geocoder,No,292,"6845 University Ave, San Diego, CA, 92115",Match,Exact,"6845 UNIVERSITY AVE, SAN DIEGO, CA, 92115",32.755072043302,-117.050475628374,612892327,R,06,073,002903,2000,060730029032000,Latitude/longitude filled from US Census Batch Geocoder exact match.
Salvation Army,Community center; family/youth/community services,San Diego Regional Office,6605 University Ave,San Diego,92115,32.755310819811,-117.054711574058,Tier 2,Youth Development and Enrichment,Verified,https://sandiego.salvationarmy.org/,Regional listing; use mainly as admin/regional office.,293,census_match_exact,US Census Batch Geocoder,No,293,"6605 University Ave, San Diego, CA, 92115",Match,Exact,"6605 UNIVERSITY AVE, SAN DIEGO, CA, 92115",32.755310819811,-117.054711574058,195351325,R,06,073,002903,2000,060730029032000,Latitude/longitude filled from US Census Batch Geocoder exact match.
Salvation Army,Community center; family/youth/community services,El Cajon Red Shield / Corps Community Center,1011 E. Main Street,El Cajon,92021,32.794857923121,-116.947709924366,Tier 2,Youth Development and Enrichment,Verified,https://sandiego.salvationarmy.org/,Official Salvation Army regional location.,294,census_match_exact,US Census Batch Geocoder,No,294,"1011 E. Main Street, El Cajon, CA, 92021",Match,Exact,"1011 E MAIN ST, EL CAJON, CA, 92021",32.794857923121,-116.947709924366,195329299,R,06,073,015706,1000,060730157061000,Latitude/longitude filled from US Census Batch Geocoder exact match.
Salvation Army,Community center; family/youth/community services,Escondido Corps Community Center,1301 Las Villas Way,Escondido,92026,33.138163899255,-117.093401573219,Tier 2,Youth Development and Enrichment,Verified,https://sandiego.salvationarmy.org/,Official Salvation Army regional location.,295,census_match_exact,US Census Batch Geocoder,No,295,"1301 Las Villas Way, Escondido, CA, 92026",Match,Exact,"1301 LAS VILLAS WAY, ESCONDIDO, CA, 92026",33.138163899255,-117.093401573219,650315321,L,06,073,020308,1000,060730203081000,Latitude/longitude filled from US Census Batch Geocoder exact match.
Salvation Army,Community center; family/youth/community services,Oceanside Corps Community Center,3935 Lake Boulevard,Oceanside,92056,33.180108943068,-117.289206837988,Tier 2,Youth Development and Enrichment,Verified,https://sandiego.salvationarmy.org/,Official Salvation Army regional location.,296,census_match_exact,US Census Batch Geocoder,No,296,"3935 Lake Boulevard, Oceanside, CA, 92056",Match,Exact,"3935 LAKE BLVD, OCEANSIDE, CA, 92056",33.180108943068,-117.289206837988,657452524,R,06,073,019805,1016,060730198051016,Latitude/longitude filled from US Census Batch Geocoder exact match.
Salvation Army,Shelter; homeless outreach; family services,Centre City Corps Community Center,825 7th Avenue,San Diego,92101,32.713917092943,-117.158262044033,Tier 3,Barrier-Reduction and Targeted Support,Verified,https://sandiego.salvationarmy.org/,Official regional listing; more housing/support oriented than youth enrichment.,297,census_match_exact,US Census Batch Geocoder,No,297,"825 7th Avenue, San Diego, CA, 92101",Match,Exact,"825 7TH AVE, SAN DIEGO, CA, 92101",32.713917092943,-117.158262044033,195344583,R,06,073,005301,2008,060730053012008,Latitude/longitude filled from US Census Batch Geocoder exact match.
Salvation Army,Family shelter; interim housing; housing support,Door of Hope / Haven Interim Shelter / Citadel Site,2799 Health Center Drive,San Diego,92123,32.794844825389,-117.157404378506,Tier 3,Barrier-Reduction and Targeted Support,Verified,https://sd.kroccenter.org/kroc-san-diego/assistance/,Same site appears as Citadel/Door of Hope/Haven. Shelter/family-support row; likely Housing Stability overlap.,298,census_match_exact,US Census Batch Geocoder,No,298,"2799 Health Center Drive, San Diego, CA, 92123",Match,Exact,"2799 HEALTH CENTER DR, SAN DIEGO, CA, 92123",32.794844825389,-117.157404378506,638575983,R,06,073,008702,1001,060730087021001,Latitude/longitude filled from US Census Batch Geocoder exact match.
Salvation Army,Adult rehabilitation,Adult Rehabilitation Center,7455 Otay Mesa Road,San Diego,92154,32.56782474482,-116.980509850306,Review / likely exclude,Not Youth Supports,Verified,https://sandiego.salvationarmy.org/,Adult rehab site; probably exclude from youth-support scoring unless mapping all Salvation Army assets.,299,census_match_exact,US Census Batch Geocoder,No,299,"7455 Otay Mesa Road, San Diego, CA, 92154",Match,Exact,"7455 OTAY MESA RD, SAN DIEGO, CA, 92154",32.56782474482,-116.980509850306,657475583,L,06,073,010015,2016,060730100152016,Latitude/longitude filled from US Census Batch Geocoder exact match.
San Diego American Indian Health Center - Youth Outreach Center,Other Education & Employment Services; Health Services; Native youth outreach,Youth Center,"2560 First Ave, Suite 103",San Diego,92103,32.731997724128,-117.164012177107,Tier 1,Basic Youth Access and Navigation,Verified,https://www.sdaihc.org/youth-outreach/,Official youth page lists Youth Center address; serves youth/young adults.,300,census_match_exact,US Census Batch Geocoder,No,300,"2560 First Ave, Suite 103, San Diego, CA, 92103",Match,Exact,"2560 1ST AVE, SAN DIEGO, CA, 92103",32.731997724128,-117.164012177107,195343170,L,06,073,006000,3012,060730060003012,Latitude/longitude filled from US Census Batch Geocoder exact match.
San Diego American Indian Health Center - Youth Outreach Center,Health Services; behavioral health; primary care,Main Health Center / Clinic,2630 First Ave,San Diego,92103,32.732760702591,-117.164014670554,Health Domain,Move to Health Opportunity domain,Verified,https://www.sdaihc.org/contacts/,Main clinic site; include in Health layer or as linked health support.,301,census_match_exact,US Census Batch Geocoder,No,301,"2630 First Ave, San Diego, CA, 92103",Match,Exact,"2630 1ST AVE, SAN DIEGO, CA, 92103",32.732760702591,-117.164014670554,195343161,L,06,073,006000,3008,060730060003008,Latitude/longitude filled from US Census Batch Geocoder exact match.
San Diego Center for Children,Assistance with School Supplies & Fees; Drug & Mental Health Counseling; Health Services,Main Campus / Academy,3002 Armstrong Street,San Diego,92111,32.800439135232,-117.165482665036,Health Domain / Education Review,Move to Health or Education support,Verified,https://www.centerforchildren.org/contact/,Official contact page and CDE list main campus at this address.,302,census_match_exact,US Census Batch Geocoder,No,302,"3002 Armstrong Street, San Diego, CA, 92111",Match,Exact,"3002 ARMSTRONG ST, SAN DIEGO, CA, 92111",32.800439135232,-117.165482665036,195714248,L,06,073,008701,1001,060730087011001,Latitude/longitude filled from US Census Batch Geocoder exact match.
San Diego Center for Children,Foster youth support; FFAST; therapeutic foster care; wraparound support,FFAST / Mission Valley Office,"2655 Camino del Rio North, Suite 450",San Diego,92108,32.772709183232,-117.134580597105,Tier 3 / Health Domain,Barrier-Reduction and Targeted Support / Health Opportunity,Verified,https://www.centerforchildren.org/our-services/foster-youth/ffast/,Official FFAST page lists this address; foster-youth support site.,303,census_match_exact,US Census Batch Geocoder,No,303,"2655 Camino del Rio North, Suite 450, San Diego, CA, 92108",Match,Exact,"2655 CAM DEL RIO N, SAN DIEGO, CA, 92108",32.772709183232,-117.134580597105,641436604,R,06,073,009307,4005,060730093074005,Latitude/longitude filled from US Census Batch Geocoder exact match.
San Diego Center for Children,Outpatient mental health; school-based behavioral health,East County Outpatient Program,"6386 Alvarado Ct., Suite 310",San Diego,92120,32.777228019689,-117.062155558222,Health Domain,Move to Health Opportunity domain,Verified via County directory,https://www.sandiegocounty.gov/content/dam/sdc/hhsa/programs/bhs/CYF/East%20Region%20Services%20Directory_Updated%20March%202025.pdf,County behavioral-health directory lists this ECOP address.,304,census_match_exact,US Census Batch Geocoder,No,304,"6386 Alvarado Ct., Suite 310, San Diego, CA, 92120",Match,Exact,"6386 ALVARADO CT, SAN DIEGO, CA, 92120",32.777228019689,-117.062155558222,638063247,L,06,073,002904,5005,060730029045005,Latitude/longitude filled from US Census Batch Geocoder exact match.
San Diego Center for the Blind and Vision Impaired,Drug & Mental Health Counseling; Transportation; vision rehabilitation,San Diego Center,5922 El Cajon Boulevard,San Diego,92115,32.759961521472,-117.070084368223,Tier 3,Barrier-Reduction and Targeted Support,Verified,https://www.sdcb.org/client-programs/,Official client programs page lists this San Diego location.,305,census_match_exact,US Census Batch Geocoder,No,305,"5922 El Cajon Boulevard, San Diego, CA, 92115",Match,Exact,"5922 EL CAJON BLVD, SAN DIEGO, CA, 92115",32.759961521472,-117.070084368223,195350319,L,06,073,002804,3014,060730028043014,Latitude/longitude filled from US Census Batch Geocoder exact match.
San Diego Center for the Blind and Vision Impaired,Drug & Mental Health Counseling; Transportation; vision rehabilitation,Vista Center,1385 Bonair Road,Vista,92084,33.217908909279,-117.219578159017,Tier 3,Barrier-Reduction and Targeted Support,Verified,https://www.sdcb.org/client-programs/,Official client programs page lists this Vista location.,306,census_match_exact,US Census Batch Geocoder,No,306,"1385 Bonair Road, Vista, CA, 92084",Match,Exact,"1385 BONAIR RD, VISTA, CA, 92084",33.217908909279,-117.219578159017,195418817,R,06,073,019210,1007,060730192101007,Latitude/longitude filled from US Census Batch Geocoder exact match.
San Diego Financial Literacy Center,Financial Literacy Education; Virtual Education & Employment Services,SDFLC Headquarters,"1835A S. Centre City Pkwy, #508",Escondido,92025,33.101487254525,-117.074352295626,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://sdflc.org/,Official site footer lists headquarters.,307,census_match_non_exact_review,US Census Batch Geocoder,Yes,307,"1835A S. Centre City Pkwy, #508, Escondido, CA, 92025",Match,Non_Exact,"1835A S CENTRE CITY PKWY, ESCONDIDO, CA, 92025",33.101487254525,-117.074352295626,195710066,R,06,073,020403,2000,060730204032000,Latitude/longitude filled from US Census Batch Geocoder non-exact match; review matched address before final use.
San Diego Financial Literacy Center,Financial literacy; military/veteran family resource support,Military & Veterans Resource Center - Escondido,"649 W. Mission Ave., Room 2400",Escondido,92025,33.12750093088,-117.094318284686,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://sdflc.org/,Official site footer lists MVRC location. Youth relevance may be indirect unless serving student/family financial literacy.,308,census_match_exact,US Census Batch Geocoder,No,308,"649 W. Mission Ave., Room 2400, Escondido, CA, 92025",Match,Exact,"649 W MISSION AVE, ESCONDIDO, CA, 92025",33.12750093088,-117.094318284686,195720494,L,06,073,020313,1002,060730203131002,Latitude/longitude filled from US Census Batch Geocoder exact match.
San Diego Financial Literacy Center,Financial literacy; military/veteran family resource support,Military & Veterans Resource Center - National City,"401 Mile of Cars Way, Suite 300",National City,91950,32.661205446759,-117.104701844479,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://sdflc.org/,Official site footer lists MVRC location. Youth relevance may be indirect unless serving student/family financial literacy.,309,census_match_exact,US Census Batch Geocoder,No,309,"401 Mile of Cars Way, Suite 300, National City, CA, 91950",Match,Exact,"401 MILE OF CARS WAY, NATIONAL CITY, CA, 91950",32.661205446759,-117.104701844479,657424362,R,06,073,021900,1061,060730219001061,Latitude/longitude filled from US Census Batch Geocoder exact match.
San Diego Futures Foundation,Assistance with School Supplies & Fees; Virtual Education & Employment Services; digital access,SDFF City Heights Office,"4283 El Cajon Blvd, Suite 220",San Diego,92105,32.755068935786,-117.102666991503,Tier 2,Youth Development and Enrichment,Verified,https://sdfutures.org/contact-us,Official contact page lists address and local pickup office.,310,census_match_exact,US Census Batch Geocoder,No,310,"4283 El Cajon Blvd, Suite 220, San Diego, CA, 92105",Match,Exact,"4283 EL CAJON BLVD, SAN DIEGO, CA, 92105",32.755068935786,-117.102666991503,612873067,R,06,073,002202,1003,060730022021003,Latitude/longitude filled from US Census Batch Geocoder exact match.
San Diego Refugee Tutoring,Tutoring & Dropout Prevention; school supplies; refugee youth academic support,Ibarra Elementary School Program Site,4877 Orange Ave,San Diego,92115,32.753025935385,-117.090027981288,Tier 2,Youth Development and Enrichment,Verified program site,https://ibarra.sandiegounified.org/programs/community_partners,Ibarra Elementary lists San Diego Refugee Tutoring as meeting there Tuesday/Thursday evenings.,311,census_match_exact,US Census Batch Geocoder,No,311,"4877 Orange Ave, San Diego, CA, 92115",Match,Exact,"4877 ORANGE AVE, SAN DIEGO, CA, 92115",32.753025935385,-117.090027981288,657468180,R,06,073,002707,3001,060730027073001,Latitude/longitude filled from US Census Batch Geocoder exact match.
San Diego Refugee Tutoring,Mailing address,SDRT Mailing Address,PO Box 153773,San Diego,92195,,,Tier 2,Youth Development and Enrichment,Mailing only / not mappable,https://sdrefugeetutoring.com/contact/,Do not map as a physical service point.,312,excluded_non_mappable,not_uploaded,Yes,,,,,,,,,,,,,,,"Excluded from Census upload because it is not a specific physical street address, is mailing-only/PO Box, is virtual/mobile/multiple sites, or needs site-level lookup."
San Diego Rescue Mission,Educational Testing Assistance; school supplies; work attire/tools; housing; health; referrals; transportation; childcare; benefits; legal aid,Main Facility / Residential Program,120 Elm Street,San Diego,92101,32.724115533976,-117.163652280625,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://www.sdrescue.org/contact-us/,"Official contact page lists main facility, admin offices, and residential program.",313,census_match_exact,US Census Batch Geocoder,No,313,"120 Elm Street, San Diego, CA, 92101",Match,Exact,"120 ELM ST, SAN DIEGO, CA, 92101",32.724115533976,-117.163652280625,195343458,L,06,073,005700,2007,060730057002007,Latitude/longitude filled from US Census Batch Geocoder exact match.
San Diego Rescue Mission,Emergency shelter; housing; support services,South County Lighthouse,2400 Euclid Avenue,National City,91950,32.668430595995,-117.076854760156,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://www.sdrescue.org/contact-us/,Official contact page lists referral-only 30-day transitional shelter for men/women/families.,314,census_match_exact,US Census Batch Geocoder,No,314,"2400 Euclid Avenue, National City, CA, 91950",Match,Exact,"2400 EUCLID AVE, NATIONAL CITY, CA, 91950",32.668430595995,-117.076854760156,195674377,R,06,073,012200,1008,060730122001008,Latitude/longitude filled from US Census Batch Geocoder exact match.
San Diego Rescue Mission,Children/family support; educational support; parenting tools,Children’s Resource Center / Main Facility,120 Elm Street,San Diego,92101,32.724115533976,-117.163652280625,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified / same site,https://www.sdrescue.org/get-involved/take-a-tour/,Official tour page describes Children’s Resource Center at the main facility.,315,census_match_exact,US Census Batch Geocoder,No,315,"120 Elm Street, San Diego, CA, 92101",Match,Exact,"120 ELM ST, SAN DIEGO, CA, 92101",32.724115533976,-117.163652280625,195343458,L,06,073,005700,2007,060730057002007,Latitude/longitude filled from US Census Batch Geocoder exact match.
San Diego Squared (SD2),Tutoring & Dropout Prevention; school supplies; paid/unpaid work experiences; workforce prep; STEM mentorship,SD2 Mailing Address,1100 Market St. #338,San Diego,92101,32.711578535006,-117.154585004867,Tier 4,Transition Pathways and Intensive Wraparound Support,Mailing / admin only,https://sd2.org/donate/,"Official donate page lists mailing address. Program appears mentorship/partner-based, so do not treat as regular service site unless confirmed.",316,census_match_exact,US Census Batch Geocoder,No,316,"1100 Market St. #338, San Diego, CA, 92101",Match,Exact,"1100 MARKET ST, SAN DIEGO, CA, 92101",32.711578535006,-117.154585004867,648876351,L,06,073,005202,2005,060730052022005,Latitude/longitude filled from US Census Batch Geocoder exact match.
