tract_geoid,total_population,yoi_0_100,yoi_custom_0_100,yoi_raw_0_1,yoi_custom_0_1,yoi_z_raw,yoi_z_0_100,yoi_z_level,yoi_domain_coverage_z,economic_score,economic_score_z,economic_score_0_100,economic_coverage_z,education_score,education_score_z,education_score_0_100,education_coverage_z,health_score,health_score_z,health_score_0_100,health_coverage_z,housing_score,housing_score_z,housing_score_0_100,housing_coverage_z,safety_env_score,safety_env_score_z,safety_env_score_0_100,safety_env_coverage_z,mobility_connectivity_score,mobility_connectivity_score_z,mobility_connectivity_score_0_100,mobility_connectivity_coverage_z,youth_supports_score,youth_supports_score_z,youth_supports_score_0_100,youth_supports_coverage_z,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,service_count,services_per_10k,z_poverty_rate,z_median_hh_income,z_unemployment_rate,z_snap_or_assist_rate,z_hs_plus,z_ba_plus,z_school_enrollment,z_youth_disconnection_proxy,z_uninsured_rate,z_disability_rate,z_frequent_mental_distress,z_poor_physical_health,z_rent_burden_proxy,z_overcrowding_proxy,z_moved_past_year_proxy,z_homeownership_rate,z_single_parent_proxy,z_vacancy_rate,z_crime_rate_per_1k,z_env_burden,z_no_vehicle_rate,z_commute_time_proxy,z_internet_sub_rate_proxy,z_service_count,z_services_per_10k,youth_service_count,mh_service_count,youth_services_per_10k,mh_services_per_10k,lack_transport
06073002601,6025,37.61021514729326,37.61021514729326,0.3761021514729326,0.3761021514729326,-0.604685986316307,37.61021514729326,Very Low,1.0,0.3402216378978682,-1.249504925380058,34.022163789786816,1.0,0.3555602099912891,-0.8674963141050047,35.55602099912891,1.0,0.3494479414333553,-1.1336974689042085,34.94479414333553,1.0,0.39692137813193185,-0.6478723160022027,39.692137813193185,1.0,0.5072976003589207,0.03743367299173825,50.72976003589206,1.0,0.4004240638945305,-0.6503232452074024,40.04240638945305,1.0,0.5289228132476838,0.278658692392989,52.892281324768376,1.0,25.8,63347.0,3.3,31.4,59.0,17.5,26.9120800571837,0.0,13.0,10.2,20.5,17.1,56.896551724137936,25.79241765071473,3.131840377167874,35.301429459291484,22.980251346499102,9.809417040358746,36.6804979253112,20.8836341,11.497824735860783,32.60223048327138,90.30453697949036,11.0,18.25726141078838,-2.1358739544712964,-1.2093068688268658,0.7489436070134671,-2.4017824852355374,-3.039803903171179,-1.2441646732093772,0.32761806430766716,0.4863652556528707,-1.324770475625313,0.22270969958306341,-1.4891238798940536,-1.9436052196805316,-0.06542601389369984,-2.887816069966633,1.1607992530385878,-0.799046433187066,0.19324488108722643,-0.5422985436347335,-0.20641764855326777,0.7052060030677278,-1.149474147425102,0.284261107027133,-1.0857566952242381,0.5089262256827704,0.0483911591032077,5.0,0.0,8.29875518672199,0.0,18.1
06073002602,4624,40.46172467911946,40.46172467911946,0.40461724679119465,0.40461724679119465,-0.46559972972585945,40.46172467911946,Low,1.0,0.3569732471743752,-1.118308001856676,35.69732471743752,1.0,0.2802790240465635,-1.3187969185701331,28.027902404656352,1.0,0.31097486457081774,-1.4233423852262495,31.097486457081775,1.0,0.359812100892954,-0.8815425994385953,35.9812100892954,1.0,0.4673248181594335,-0.24207938017892658,46.73248181594335,1.0,0.5020979964760094,0.011915992408575576,50.20979964760094,1.0,0.6776225236076547,1.7129551847809883,67.76225236076547,1.0,18.3,67762.0,5.8,30.8,74.9,18.9,24.8193315266486,31.91489361702128,12.0,21.3,19.7,15.0,72.73576097105509,14.14356787491116,13.387737097485664,23.240938166311302,56.19047619047619,5.570469798657718,26.16782006920415,23.62165526,6.183368869936034,32.84978942442677,94.59843638948117,21.0,45.41522491349481,-1.109096717429586,-1.103373089695615,0.07317721436038599,-2.3339394146618893,-1.440472868023486,-1.1770835677814762,0.03321655764735794,-2.6908477961229287,-1.1260832416411168,-2.257323043494878,-1.1878295044681613,-1.1221337513008423,-1.0531124797708669,-1.124755440983278,-0.07426061167084377,-1.2740418653293923,-1.7923636900241662,0.10180235152162695,0.13431990084133327,0.5879239169454996,-0.15719379453288398,0.2653239117714266,-0.0723821400128159,1.8615943120341516,1.5643160575278248,1.0,0.0,2.162629757785467,0.0,15.5
06073002702,5592,48.693858764918645,48.693858764918645,0.48693858764918646,0.48693858764918646,-0.06406619074759237,48.693858764918645,Moderate,1.0,0.457382235947035,-0.33191487367277905,45.7382235947035,1.0,0.5302293011453061,0.17962144088176402,53.02293011453061,1.0,0.4643543222361508,-0.26862371430409054,46.43543222361508,1.0,0.46399357399520147,-0.2255310530036998,46.39935739952015,1.0,0.4827911559276734,-0.13392970799961662,48.27911559276734,1.0,0.5745730163853964,0.4839721105540274,57.45730163853964,1.0,0.4842686019319611,-0.152057537688752,48.426860193196106,1.0,13.9,74940.0,4.6,12.7,90.4,45.0,24.867531518362874,0.0,11.2,11.7,17.5,11.2,65.24500907441016,2.9688273132112815,16.79184549356223,45.4725383473528,36.8575624082232,2.2254475084663765,32.01001430615164,47.95270691,8.213755566551212,21.008064516129032,98.3671449777338,7.0,12.51788268955651,-0.5067207383651158,-0.9311437201363588,0.39754508283386497,-0.2873401190235066,0.11862342410162306,0.07349989769582094,0.03999718607674132,0.4863652556528707,-0.9671334544537601,-0.11242986029233401,-0.35926997204695815,0.3643384295766901,-0.5860112405470772,0.566548464777436,-0.4841982085252992,-0.3984632277198588,-0.636466688695644,0.6100728556304821,-0.055037651499941255,-0.45428734743336324,-0.5362942854679801,1.1711649842295475,0.8170456329005148,-0.03214100885778211,-0.2719740665197219,5.0,0.0,8.94134477825465,0.0,9.5
06073002710,4426,32.941725743675256,32.941725743675256,0.32941725743675254,0.32941725743675254,-0.8323979079613847,32.941725743675256,Very Low,1.0,0.3107839659471729,-1.4800578192466871,31.07839659471729,1.0,0.3134679846017143,-1.1198335551195835,31.34679846017143,1.0,0.3988386638225908,-0.761858956881136,39.88386638225908,1.0,0.3865456839807544,-0.7132061509228241,38.65456839807544,1.0,0.47738992468933306,-0.17169827328924123,47.738992468933304,1.0,0.3070152352963716,-1.25872885977212,30.701523529637157,1.0,0.4667119572336496,-0.3214017404981013,46.67119572336496,1.0,19.4,60076.0,6.4,39.2,63.6,24.2,25.895316804407713,16.574585635359114,11.2,9.3,19.8,15.4,65.9090909090909,19.784172661870503,4.7585227272727275,24.820143884892087,48.80952380952381,4.3852106620808255,25.305015815634885,32.20908525,14.928057553956831,34.72090823084201,85.97122302158273,5.0,11.296882060551289,-1.2596907121957033,-1.287791442221729,-0.08900671987635363,-3.2837424026929627,-2.5771043584114692,-0.9231336686615653,0.18458289827290741,-1.163679091678207,-0.9671334544537601,0.42379343550830156,-1.2254913013963982,-1.2786045071826877,-0.6274214290308684,-1.9784644693372857,0.9649070616453549,-1.2118457669684974,-1.3510633862943047,0.2819004813948073,0.16228516440143032,0.22008464734110234,-1.7899447275021725,0.1221913631414493,-2.1084332149556366,-0.30267462612805834,-0.3401288548681442,2.0,0.0,4.518752824220515,0.0,16.1
06073002801,5239,46.552412665597394,46.552412665597394,0.4655241266559739,0.4655241266559739,-0.16851813745178543,46.552412665597394,Low,1.0,0.3667769169630883,-1.0415266434637187,36.67769169630883,1.0,0.7508406605464991,1.5021569270088626,75.08406605464991,1.0,0.4720730621420725,-0.2105131092659151,47.20730621420725,1.0,0.3999363850090596,-0.628887373045644,39.99363850090596,1.0,0.36841751198874134,-0.9336970662005574,36.841751198874135,1.0,0.5775203771384771,0.5031693412358963,57.75203771384771,1.0,0.46163945299900033,-0.37032903843142184,46.163945299900035,1.0,32.3,130833.0,12.5,8.5,98.8,60.3,82.93057153816648,0.0,2.8,8.5,27.6,10.7,70.27027027027027,1.744186046511628,34.410246606767345,61.627906976744185,7.216494845360824,37.37864077669903,14.124832983393778,52.84380834,4.069767441860465,17.470525187566988,94.18604651162792,5.0,9.54380606986066,-3.0257475599074453,0.4099563290104114,-1.7378767179498713,0.1875613749920297,0.9635530275758748,0.8066005498721673,3.752108874934538,0.4863652556528707,0.7018393110134854,0.6025345341085137,-2.7063531566146564,0.5599268744289969,-0.8993717368493015,0.7518986790476276,-2.6058830000817177,0.23780656570081563,1.135745275728478,-4.731395664885289,0.5246579253843415,-0.6637958010297602,0.23744400542923508,1.441771542316537,-0.1697075240380832,-0.30267462612805834,-0.4379834507347853,4.0,0.0,7.635044855888528,0.0,16.2
06073017808,5433,58.40407994428152,58.40407994428152,0.5840407994428152,0.5840407994428152,0.40956305699962525,58.40407994428152,High,1.0,0.6082755409536308,0.849866355244984,60.827554095363084,1.0,0.6036642023173069,0.6198538159680771,60.366420231730686,1.0,0.6565187249314287,1.1780877753336445,65.65187249314287,1.0,0.5926084237209206,0.5843329655272541,59.26084237209206,1.0,0.5350972059781574,0.23182476152780018,53.509720597815736,1.0,0.5400068519846427,0.2588301318888531,54.00068519846427,1.0,0.4113029416944189,-0.8558544064932356,41.13029416944189,1.0,3.1,168897.0,5.9,0.8,99.5,74.1,20.966824644549764,0.0,0.0,7.3,11.9,10.0,52.8,0.0,14.103747461694663,88.39244587747582,25.0,8.81982360352793,13.620467513344376,20.87118855,1.0594196222938737,40.969162995594715,96.31506218332568,1.0,1.8406037180195105,0.9718384829749475,1.3232662653302127,0.0461465586542626,1.058214114020513,1.0339638278653962,1.4678285890900484,-0.5087424087360065,0.4863652556528707,1.2581635661692339,0.8706461820088316,1.7497906559342866,0.8337506972222263,0.19002289341108414,1.015882317553658,-0.16048570613758256,1.291912357281857,0.07248598057621718,-0.3919314873446417,0.5410054494515852,0.70573910342804,0.7995164117278017,-0.3557732780679688,0.33274726200672655,-0.8437418606686108,-0.8679669523178604,1.0,0.0,1.8406037180195105,0.0,3.6
06073017811,6485,59.00542638941211,59.00542638941211,0.5900542638941211,0.5900542638941211,0.43889454792878985,59.00542638941211,High,1.0,0.5831734530964662,0.6532693211025813,58.31734530964662,1.0,0.612624336399105,0.6735686170363436,61.2624336399105,1.0,0.5772771395365573,0.5815167640540032,57.72771395365574,1.0,0.5850321889166538,0.5366268104681574,58.50321889166538,1.0,0.5559774786965462,0.3778318307737302,55.59774786965462,1.0,0.6032806205069868,0.6709551590559449,60.32806205069868,1.0,0.45633364727205034,-0.4215066669892318,45.633364727205034,1.0,5.8,170540.0,6.5,3.4,99.2,65.2,25.74002574002574,0.0,6.8,8.4,14.1,9.9,39.726027397260275,1.122754491017964,10.326941213454887,55.613772455089816,2.4285714285714284,7.415107415107415,23.5929067077872,36.17921593,0.7859281437125748,30.14586709886548,97.82934131736528,5.0,7.710100231303007,0.6021986776399316,1.3626885074848323,-0.11603737558247677,0.7642274748680381,1.0037877705984588,1.0413844188698211,0.16273702302422363,0.4863652556528707,-0.09290962492329817,0.62487717143354,0.9212311235130836,0.8728683861926875,1.0052773416398182,0.8459527298925904,0.29433379343321814,0.0009433769070027706,1.422010780369472,-0.17848722800085015,0.21777814817675814,0.050025622549540946,0.8505809473502919,0.47216235112020777,0.6901221786973349,-0.30267462612805834,-0.5403387078504053,4.0,0.0,6.168080185042405,0.0,4.6
06073019809,4372,57.71595087927686,57.71595087927686,0.5771595087927686,0.5771595087927686,0.3759986257275726,57.71595087927686,High,1.0,0.5726914902402486,0.5711756394435459,57.269149024024856,1.0,0.4801388512358416,-0.12066408249813729,48.01388512358416,1.0,0.528854133683054,0.2169637149539265,52.8854133683054,1.0,0.6425705187417298,0.8989350751131012,64.25705187417297,1.0,0.6195243990431907,0.822189034559049,61.95243990431907,1.0,0.5258295515188663,0.1664882266086133,52.58295515188663,1.0,0.5080059058313883,0.0769027719129099,50.80059058313883,1.0,4.4,133323.0,4.2,5.6,94.3,46.1,18.422956353990838,7.428571428571429,2.4,13.6,14.3,12.7,39.24050632911392,2.3679417122040074,9.549381274807375,94.04978749241045,9.322033898305085,2.3710729104919976,12.580054894784997,11.2881145,2.9751062537947783,42.66666666666667,97.20704310868246,8.0,18.298261665141812,0.7938637618877175,0.4697015407967793,0.5056677056583578,0.5154695494313286,0.5109121685718109,0.12620648053202893,-0.8666060729835404,-0.2531689061128486,0.7813142046071638,-0.5369399694678375,0.8459075296566101,-0.22242690498023043,1.0355530063166842,0.6574928726845116,0.3879709564057128,1.514723465045496,1.0098570467273997,0.5879453210201272,0.5747273660611769,1.1162264044274923,0.44183196487317467,-0.4856250148557355,0.5432577298084007,0.103125799777356,0.0506797440484638,6.0,0.0,13.723696248856358,0.0,5.4
06073020029,7007,44.9858140649663,44.9858140649663,0.449858140649663,0.449858140649663,-0.24493111538844609,44.9858140649663,Low,1.0,0.45108752882240416,-0.3812143884597237,45.10875288224042,1.0,0.46762925105946473,-0.19565745634537127,46.76292510594647,1.0,0.3359776995566756,-1.2351083099229485,33.59776995566756,1.0,0.330684635261281,-1.0649528853923163,33.0684635261281,1.0,0.3494147952260985,-1.0665751669631263,34.941479522609846,1.0,0.41469112614443415,-0.5573966888373675,41.46911261444342,1.0,0.788909843891108,2.7863870882017308,78.8909843891108,1.0,14.9,77449.0,4.0,15.2,81.5,35.6,23.762227238525206,0.0,15.4,14.9,19.6,15.1,69.62083142987665,11.74863387978142,21.26337091644984,14.558938329430132,41.12792297111417,7.241129616220131,77.06579135150564,77.19975109,6.830601092896176,39.07304194778528,89.89071038251366,35.0,49.95004995004995,-0.6436243699706772,-0.8709426211917818,0.5597290170706043,-0.5700195797470401,-0.7765996081508595,-0.3769018101772285,-0.11549366270626764,0.4863652556528707,-1.8016198371873828,-0.8273942546931821,-1.1501677075399255,-1.1612514402713034,-0.8588746423875565,-0.7622806973740289,-1.0226788245494074,-1.6159773772582724,-0.8917875898713596,-0.1520515944316847,-1.515388217420213,-1.7070732661292476,-0.2780407513624617,-0.21072816540413972,-1.1834211497455012,3.755329632926085,1.8174445434773767,11.0,0.0,15.698587127158556,0.0,14.4
06073020309,4528,49.35048847411196,49.35048847411196,0.49350488474111964,0.49350488474111964,-0.032038183406763836,49.35048847411196,Moderate,1.0,0.5478290870987186,0.37645579195155904,54.782908709871855,1.0,0.445975248632206,-0.32547029419952755,44.5975248632206,1.0,0.45109870744688807,-0.36841873330273467,45.109870744688806,1.0,0.4758194386883225,-0.15106576129439359,47.58194386883225,1.0,0.4382445834210379,-0.4454253759138167,43.82445834210379,1.0,0.5970463176071042,0.6303488807832247,59.70463176071043,1.0,0.506181801434173,0.059308208128341984,50.618180143417305,1.0,7.3,113359.0,2.0,10.0,88.1,30.0,25.511350865363003,11.66077738515901,10.2,14.7,17.1,11.4,37.269372693726936,17.795484727755646,10.347923681257017,46.01593625498008,57.32838589981447,1.6971279373368149,28.48939929328622,53.0056005,0.99601593625498,36.28357551739322,99.468791500664,8.0,17.6678445229682,0.3968432302315895,-0.009315892176332238,1.1003421311930692,0.017953698557909584,-0.11272634827823297,-0.6452262318888325,0.13056773624476845,-0.6744963328758133,-0.7684462204695641,-0.7827089800431288,-0.2086227843340126,0.28610305163576694,1.1584670977815665,-1.677475318695562,0.29180699304202184,-0.3770618173056007,-1.8603982571681081,0.6903501247942806,0.05907273486072585,-0.6707261061421652,0.8113547322529066,0.0026540303874278766,1.0770378797093398,0.103125799777356,0.015490616479327968,5.0,0.0,11.042402826855124,0.0,8.5
06073021205,7108,47.766675922808716,47.766675922808716,0.47766675922808716,0.47766675922808716,-0.10929079520520851,47.766675922808716,Moderate,1.0,0.4587297015713675,-0.32136165806537714,45.87297015713675,1.0,0.43829372693036817,-0.3715199856828256,43.82937269303682,1.0,0.42339580873841315,-0.5769802634076329,42.339580873841314,1.0,0.5040797750116682,0.026884371125536405,50.407977501166826,1.0,0.5816670121339789,0.5574680614917118,58.166701213397886,1.0,0.45719583814376313,-0.2805480674174669,45.719583814376314,1.0,0.5208738795902138,0.20102197551959483,52.087387959021385,1.0,19.7,87217.0,3.6,10.3,87.1,26.5,17.857142857142858,0.0,5.7,14.0,19.3,14.1,61.224489795918366,2.10727969348659,13.165786091674995,50.3448275862069,20.480404551201012,4.500548847420418,20.258863252673045,7.069072806,5.478927203065134,49.93757802746567,95.86206896551724,11.0,15.475520540236356,-1.3007618016773719,-0.6365686337503195,0.6678516398950973,-0.01596783672891452,-0.21331320583469163,-0.8129289954585851,-0.9462029970908965,0.4863652556528707,0.12564633245931725,-0.6263105187679435,-1.0371823167552157,-0.7700745505666897,-0.33530349275105165,0.6969442306740862,-0.04753230241773031,-0.2065709510031586,0.3427084046414622,0.26437503835741527,0.3258413659429868,1.2969474370249827,-0.02566506545329688,-1.0418184913820272,0.22583935458292337,0.5089262256827704,-0.10688227464358067,9.0,0.0,12.661789532920652,0.0,9.4
06073001000,4978,48.80439090726533,48.80439090726533,0.48804390907265327,0.48804390907265327,-0.05867483513740194,48.80439090726533,Moderate,1.0,0.5088706768459819,0.07133743071512741,50.887067684598186,1.0,0.5231244985578791,0.1370291030742077,52.31244985578791,1.0,0.5762404846330769,0.5737122979894289,57.62404846330769,1.0,0.4307438649476477,-0.4348983464512479,43.074386494764774,1.0,0.4276784120205329,-0.5193102212003075,42.76784120205329,1.0,0.518349723196885,0.1177693890493623,51.8349723196885,1.0,0.4630873207578051,-0.3563634991383846,46.30873207578051,1.0,9.3,92850.0,4.1,9.0,94.8,57.0,16.423132331755504,0.0,1.7,8.9,17.2,9.3,50.284713096802456,2.7126099706744866,22.278023302531135,16.312316715542522,42.532467532467535,5.409153952843273,90.19686621132986,20.69695084,6.634897360703812,32.83873486919172,96.29765395894428,5.0,10.04419445560466,0.12303596702046657,-0.5014100883717612,0.5326983613644812,0.131025482847323,0.5612055973500403,0.6484808013635437,-1.1479352420696238,0.4863652556528707,0.9203952683961009,0.5131639848084076,-0.24628458126224834,1.1075745200154556,0.3468687809398341,0.6053271182739959,-1.1448676952893067,-1.546921589729515,-0.9757640077557126,0.12631402264360453,-1.9409934085898795,0.7132025089007573,-0.2415002336986892,0.26616953774629176,0.32863886310048435,-0.30267462612805834,-0.41005237214871093,2.0,0.0,4.017677782241864,0.0,6.9
06073001100,3068,55.25875143521454,55.25875143521454,0.5525875143521454,0.5525875143521454,0.2561453800847708,55.25875143521454,High,1.0,0.5156235019117252,0.12422487926370368,51.56235019117253,1.0,0.5477713429626413,0.28478362684319036,54.77713429626413,1.0,0.573060827171284,0.5497742172701684,57.306082717128405,1.0,0.4921425891012119,-0.04828188978453693,49.21425891012119,1.0,0.5137045423374736,0.08223475551272519,51.37045423374737,1.0,0.578003779985602,0.5063179194880932,57.8003779985602,1.0,0.530509596330941,0.29396415200005177,53.050959633094095,1.0,7.9,98634.0,5.0,7.9,97.1,58.7,18.400802944128472,0.0,4.1,7.7,16.9,9.3,40.604026845637584,1.2034383954154728,19.875776397515526,27.106017191977077,15.671641791044776,8.20620725933719,30.964797913950456,36.91350342,5.616045845272207,18.426647767540754,95.7593123209169,8.0,26.07561929595828,0.3147010512682526,-0.36262843978848747,0.2894224600093719,0.2554044455656777,0.7925553697298948,0.729936429383138,-0.8697225473931419,0.4863652556528707,0.44354590683403083,0.7812756327087256,-0.13329919047753852,1.1075745200154556,0.9505278804330556,0.8337411709856003,-0.8555786337458616,-1.121817976810942,0.6302198743128022,-0.29869351715060183,-0.021160034689034688,0.018572699577735025,-0.05126695925200666,1.3686322733374061,0.20158844437888015,0.103125799777356,0.48480250422274757,2.0,0.0,6.51890482398957,0.0,6.6
06073001400,3285,52.36223040542646,52.36223040542646,0.5236223040542646,0.5236223040542646,0.11486362644787358,52.36223040542646,Moderate,1.0,0.49755620312053817,-0.017276392563699294,49.755620312053814,1.0,0.5237065791693677,0.1405185982052373,52.37065791693677,1.0,0.6018923880591791,0.7668328910706966,60.18923880591791,1.0,0.4907891339912792,-0.056804347312333275,49.07891339912792,1.0,0.43970951758626015,-0.43518170012533114,43.970951758626015,1.0,0.4779880334368672,-0.1451209504597028,47.79880334368672,1.0,0.5571656251269836,0.5510772863202478,55.71656251269836,1.0,8.6,97292.0,5.7,10.1,95.6,63.1,13.872654567825284,0.0,3.7,3.8,16.6,9.8,45.551894563426686,0.48025613660619,21.054244560220656,34.898612593383135,33.14917127071823,7.456790123456789,70.92846270928463,33.25451151,9.551760939167556,30.988477865372953,94.66382070437568,10.0,30.441400304414003,0.2188685091443597,-0.3948284695946343,0.10020787006650914,0.006646520128968281,0.6416750833952068,0.9407627607279696,-1.5067287069550979,0.4863652556528707,0.523020800427709,1.652638488384759,-0.020313799692830033,0.9119860751631487,0.6419934136154013,0.9431952538027979,-0.997494915596823,-0.8149111410707093,-0.4147454187476987,-0.1848208453424992,-1.316464750915925,0.1753042145047985,-0.7861178754660137,0.4077062481192802,-0.056951224032374854,0.3736594170476322,0.7284951555928633,8.0,0.0,24.353120243531205,0.0,6.5
06073001500,3961,50.086255445887666,50.086255445887666,0.5008625544588766,0.5008625544588766,0.003849851574354939,50.086255445887666,Moderate,1.0,0.5075311113386608,0.06084608803170975,50.753111133866085,1.0,0.5308695614215124,0.18345971529310354,53.086956142151244,1.0,0.5424442676892444,0.31927716498269865,54.24442676892444,1.0,0.5182306122489118,0.11598958669723261,51.82306122489118,1.0,0.4307940335099415,-0.49752397498200207,43.07940335099415,1.0,0.5625215690592105,0.40547665860456394,56.25215690592105,1.0,0.4419157002656545,-0.5605762776068219,44.19157002656545,1.0,6.0,102321.0,6.6,9.4,98.0,55.0,16.136480246280144,0.0,5.0,12.9,16.1,9.0,43.689320388349515,1.4763779527559056,14.767501277465508,34.104330708661415,37.29372937293729,5.88235294117647,48.47260792729109,55.86807716,3.346456692913386,20.35555555555555,93.30708661417324,3.0,7.573844988639232,0.5748179513188193,-0.274162337034938,-0.1430680312885999,0.0857967691315576,0.8830835415307082,0.5526506507522566,-1.1882605867634213,0.4863652556528707,0.2647273962482544,-0.3805415081926522,0.16799518494835255,1.22492758692684,0.7581380566804651,0.7924315999206007,-0.2404178388668703,-0.8461934709452651,-0.6625447073673244,0.054412233214824156,-0.5886242299079923,-0.7933391958675154,0.37249584579126865,1.221079115930094,-0.3771449859076708,-0.5732082433983345,-0.5479443118153092,1.0,0.0,2.5246149962130775,0.0,5.9
06073013905,4486,50.068948491175675,50.068948491175675,0.5006894849117568,0.5006894849117568,0.0030056813140052893,50.068948491175675,Moderate,1.0,0.5458989103224956,0.36133884105348213,54.58989103224956,1.0,0.414097634235882,-0.5165723134547817,41.409763423588196,1.0,0.5136019587523204,0.10213757439527657,51.36019587523204,1.0,0.47740433978649305,-0.1410859310098201,47.74043397864931,1.0,0.6370566650610969,0.9447848843852875,63.705666506109694,1.0,0.5179931381291831,0.11544682103822672,51.799313812918314,1.0,0.41242721702457996,-0.8450101072096339,41.242721702458,1.0,3.0,138340.0,3.9,16.5,92.6,42.3,27.417818008575512,32.5,4.9,13.9,16.1,10.7,65.625,15.10673234811166,14.64968152866242,94.7454844006568,5.251141552511415,3.791469194312796,7.133303611234953,4.604853765,0.0,43.82918817456593,94.58128078817734,1.0,2.229157378510923,0.9855288461355035,0.590079744624975,0.5867596727767276,-0.7170128993232776,0.33991451072583095,-0.055870805629416834,0.3987637431566101,-2.7490967020721513,0.2845961196466739,-0.6039678814429171,0.16799518494835255,0.5599268744289969,-0.6097063561624143,-1.2705309805959997,-0.22622947026438966,1.542123082983523,1.2532519280284102,0.37211849758492527,0.7512677975213303,1.4025013144064842,0.9973242970865002,-0.5745529149400547,-0.07643091903176534,-0.8437418606686108,-0.8462783537506571,0.0,0.0,0.0,0.0,7.4
06073013907,3616,39.07770412642263,39.07770412642263,0.3907770412642263,0.3907770412642263,-0.5331072149964987,39.07770412642263,Very Low,1.0,0.3604983237348328,-1.0906999558306136,36.049832373483284,1.0,0.3910719876672522,-0.654607973815564,39.10719876672522,1.0,0.3247885989056962,-1.3193455580471691,32.47885989056962,1.0,0.4698867581167578,-0.18842275808437728,46.988675811675776,1.0,0.49682958144553446,-0.03576483274465719,49.682958144553446,1.0,0.5597051119401399,0.3871320508181317,55.970511194013994,1.0,0.4139790795217256,-0.8300414772712419,41.39790795217256,1.0,16.5,74545.0,7.7,28.9,75.1,14.6,26.039575566389445,5.084745762711865,13.8,16.8,19.9,15.4,50.577124868835256,8.009708737864079,9.43557582668187,22.89644012944984,51.32275132275132,6.716981132075471,17.699115044247787,13.49097698,3.2362459546925564,32.25806451612903,96.84466019417476,1.0,2.765486725663717,-0.8626701805395754,-0.9406213742149192,-0.44040524405595577,-2.119103024512004,-1.4203554965121954,-1.3831183915957435,0.2048767827299728,-0.019834789884290528,-1.4837202628126698,-1.2519043638686855,-1.263153098324634,-1.2786045071826877,0.3286348435508089,-0.19639206121675346,0.4016759053924385,-1.287609720064003,-1.5013269305750818,-0.0724081149112958,0.40880807942402064,1.0218676350837284,0.39307367219029316,0.31058832465750974,0.45773415560659214,-0.8437418606686108,-0.816341093873873,0.0,0.0,0.0,0.0,14.9
06073013908,3853,45.67650705257314,45.67650705257314,0.45676507052573145,0.45676507052573145,-0.2112416253035279,45.67650705257314,Low,1.0,0.5102559576464656,0.08218681098895875,51.02559576464655,1.0,0.2888237345574882,-1.2675725260454027,28.882373455748823,1.0,0.49703734352051404,-0.02256928515395709,49.703734352051406,1.0,0.5157438724461999,0.10033104420420086,51.57438724461999,1.0,0.48868836882833633,-0.0926929490761189,48.868836882833634,1.0,0.3921514793927421,-0.7042055915913963,39.21514793927421,1.0,0.5441808142308971,0.4258311195490198,54.41808142308972,1.0,7.1,118259.0,7.1,9.5,81.4,21.5,23.651126244106862,36.024844720496894,8.0,9.2,16.5,12.7,39.60573476702509,11.562782294489612,9.7911227154047,49.59349593495935,33.52112676056338,0.0,52.686218531014795,41.00808961,7.8590785907859075,47.59036144578313,91.59891598915988,10.0,25.953802232026995,0.4242239565527018,0.108255006519733,-0.2782213098192161,0.07448959070261629,-0.7866582939065048,-1.0525043719868028,-0.13112301313751878,-3.1000044251507846,-0.3313343057043333,0.44613607283332835,0.017347997235407017,-0.22242690498023043,1.0127784359795613,-0.7341519448217604,0.3588593965820542,-0.23616171092305158,-0.4369842928347679,0.948225856976042,-0.7251960312004547,-0.15681732924529496,-0.4700713261370531,-0.8622665087014533,-0.7802789399356823,0.3736594170476322,0.4780028220504074,7.0,0.0,18.167661562418896,0.0,9.9
06073013909,4742,45.38522114328112,45.38522114328112,0.45385221143281124,0.45385221143281124,-0.2254494917927645,45.38522114328112,Low,1.0,0.43786582166716564,-0.4847654726488174,43.78658216671656,1.0,0.42729125976821664,-0.4374782994178473,42.72912597682166,1.0,0.38066637299165795,-0.8986692171031504,38.0666372991658,1.0,0.5604050699410648,0.381554378467157,56.04050699410647,1.0,0.6373091938978702,0.9465507135894666,63.730919389787026,1.0,0.4638864396845752,-0.2369697504282137,46.38864396845752,1.0,0.4120790073584132,-0.8483687950079464,41.20790073584132,1.0,9.1,105944.0,13.3,9.7,84.2,15.8,21.699704765921553,0.0,14.0,16.8,17.3,13.5,69.11764705882352,6.524633821571238,4.850274145929987,90.4127829560586,8.75,0.0,16.87051876845213,5.637834474,6.324900133155792,39.82725527831094,93.80825565912116,1.0,2.108814846056516,0.150416693341579,-0.18723185418272484,-1.9541219635988576,0.051875233844733686,-0.5050150927484208,-1.3256203012289711,-0.4056430593468678,0.4863652556528707,-1.5234577096095088,-1.2519043638686855,-0.28394637819048535,-0.5353684167439217,-0.8274975461334102,0.028374947234606134,0.9538579551845577,1.3714821575828744,1.0440584234653483,0.948225856976042,0.43566459194314927,1.3582539819733273,-0.18361958399393644,-0.26842224438978224,-0.25886742290092246,-0.8437418606686108,-0.852995729347282,1.0,0.0,2.108814846056516,0.0,10.7
