tract_geoid,total_population,yoi_z_raw,yoi_z_0_100,yoi_z_level,yoi_domain_coverage_z,yoi_custom_0_100,yoi_0_100,economic_score_z,economic_score_z_0_100,economic_coverage_z,education_score_z,education_score_z_0_100,education_coverage_z,health_score_z,health_score_z_0_100,health_coverage_z,housing_score_z,housing_score_z_0_100,housing_coverage_z,safety_env_score_z,safety_env_score_z_0_100,safety_env_coverage_z,mobility_connectivity_score_z,mobility_connectivity_score_z_0_100,mobility_connectivity_coverage_z,youth_supports_score_z,youth_supports_score_z_0_100,youth_supports_coverage_z,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,service_count,services_per_10k,z_poverty_rate,z_median_hh_income,z_unemployment_rate,z_snap_or_assist_rate,z_hs_plus,z_ba_plus,z_school_enrollment,z_youth_disconnection_proxy,z_uninsured_rate,z_disability_rate,z_frequent_mental_distress,z_poor_physical_health,z_rent_burden_proxy,z_overcrowding_proxy,z_moved_past_year_proxy,z_homeownership_rate,z_single_parent_proxy,z_vacancy_rate,z_crime_rate_per_1k,z_env_burden,z_no_vehicle_rate,z_commute_time_proxy,z_internet_sub_rate_proxy,z_service_count,z_services_per_10k
06073008373,3323,0.9028347718240514,72.06833825252357,High,1.0,72.06833825252357,72.06833825252357,1.1347923567156,65.4063653062836,1.0,0.5991312473719598,63.621154102703414,1.0,1.1031219883712453,65.67168030334335,1.0,0.5269994920301777,58.35032703749849,1.0,0.8528655517264051,62.39114061094433,0.75,0.8034612174504363,62.36243441684523,1.0,1.2994715491025366,63.47548897604816,1.0,174,192031.0,3.1,0.5,80.0,364,84.6,0.0,3302,140,13.5,8.5,29.72972972972973,1.7926734216679656,14.40677966101695,53.85814497272019,8.430232558139535,1.0030864197530864,8.727053866987662,,4.286827747466875,22.62008733624454,99.84411535463757,15.0,45.13993379476376,0.7469834802797501,1.878344871541391,0.8030049184257135,1.1108361566155451,1.7505275333933459,0.004968395333658703,0.1546638051079637,0.4863652556528707,0.47053461269420466,1.3742354039291276,1.1472019050825024,1.4205160317791468,1.6286170400544393,0.7445600847841449,-0.1969781667486707,-0.06820098996920282,1.0631770225204118,0.7958085646525628,0.6996110680062406,,0.19691592841065916,1.0478521652349784,1.1656155587056714,1.0499934602233227,1.5489496379817504
06073017201,2169,0.4973705010087841,62.176176298858735,High,1.0,62.176176298858735,62.176176298858735,1.3295092829782178,68.05710171029813,1.0,0.6960216966327797,65.82261002260267,1.0,1.3350802582611692,68.9761760935396,1.0,0.3151510259324045,54.98595252420509,1.0,-1.0380610736269207,35.34925569964873,0.75,0.6409056036848538,59.866709673285584,1.0,0.20298671319898454,52.1077572428765,1.0,43,202045.0,0.8,2.8,85.8,89,100.0,0.0,2132,194,12.1,8.9,39.743589743589745,0.0,14.405594405594403,41.30434782608695,26.72413793103448,27.984344422700584,23.513139695712308,,0.0,33.23262839879154,97.82608695652172,6.0,27.662517289073307,1.1118706453782157,2.118621397978615,1.4247099996665482,0.6628350888894917,2.0252725751959058,-1.22256418250092,1.4950131381832623,0.4863652556528707,1.2471539001384488,1.1546547949311132,1.674467062077814,1.264045275897301,1.0041822054175322,1.015882317553658,-0.19683543311535354,-0.5626249861262188,-0.030598628748889436,-3.3039481535200843,0.22036356138821112,,0.9973242970865002,0.2360383752636203,0.6893541387044411,-0.16740781749292022,0.5733812438908893
06073007911,2480,0.15761207531842478,53.88704797370845,Moderate,1.0,53.88704797370845,53.88704797370845,0.29384587620492164,53.95832382112228,1.0,0.44031576735087297,60.012694431689745,1.0,0.9883752607190484,64.03698937964651,1.0,-0.07284704525523947,48.824138629795065,1.0,0.18910832985494275,52.89883870867697,0.75,0.23934429339568267,53.701518112505966,1.0,-0.9748579550412555,39.89653299838602,1.0,142,122344.0,9.4,0.9,70.5,456,77.9,0.0,2372,119,17.0,8.1,41.36212624584717,4.703328509406656,24.80777013354917,54.34153400868307,7.361963190184049,8.47682119205298,37.096774193548384,,7.814761215629522,33.71126228269085,99.05933429811869,0.0,0.0,0.8361162228992226,0.206270745534718,-0.8999263910600509,1.0329229274457967,1.2953343179897319,0.4156338395546814,-0.43607034379379234,0.4863652556528707,1.0878473796370653,1.4596278629839108,-0.17096098740577556,1.5769867876609924,0.9032550333038756,0.30403063436566496,-1.4495108546413866,-0.04916299404911175,1.1270478581812202,-0.33981284852356747,-0.21991002009282454,,-0.4617966764327634,0.19942493980014814,0.9804046168196633,-0.979008669303749,-0.9707072407787621
06073018102,2424,-0.3457870773344978,41.60555659749504,Moderate,1.0,41.60555659749504,41.60555659749504,0.08619129285110036,51.1314634442588,1.0,-1.6436902901242898,12.661820250225553,1.0,0.4950145323554018,57.00853356860992,1.0,-0.27209726522229566,45.65983739989669,1.0,-1.2789291311604976,31.904634314927765,0.75,0.6195457036268035,59.53877002321781,1.0,-0.4265443836677074,45.58113654321794,1.0,239,90306.0,6.9,3.3,46.3,274,73.2,60.0,2302,299,17.2,11.2,67.41440377804014,0.0,16.419141914191417,31.62939297124601,39.568345323741006,20.90966519267214,55.28052805280528,,0.6389776357827476,28.37510105092967,96.48562300319487,3.0,12.376237623762377,0.5659325968339467,-0.5624509794498815,-0.22415999840696985,0.5654435524273062,0.13578949559315742,-0.3967695392303852,-0.8504659407845774,-5.463315176075354,1.134311781449969,0.7276924996571965,-0.24628458126224834,0.3643384295766901,-0.7212883086455351,1.015882317553658,-0.43931561611360664,-0.943667453683699,-0.7985418874262136,-2.228962557998293,-0.8092829480569859,,0.8780185826501244,0.6076183449349793,0.3730001832953068,-0.5732082433983345,-0.27988052393708024
06073008201,1986,0.29978720902830963,57.35571229181038,Moderate,1.0,57.35571229181038,57.35571229181038,0.7932478091874405,60.75682310621565,1.0,-0.3005359645059914,43.1797408918259,1.0,1.1611464888985912,66.4983019099446,1.0,0.1285172331584139,52.022013311927275,1.0,-0.9085262289304791,37.201715924872545,0.75,0.11787791941064373,51.83663859193713,1.0,1.1067832059795484,61.47780572407099,1.0,77,129250.0,2.5,2.0,81.9,128,54.7,0.0,1974,258,12.6,9.8,56.84007707129094,1.4736842105263157,11.22905027932961,45.36842105263158,11.176470588235295,24.423229912490054,56.89828801611279,,5.473684210526316,36.699029126213595,96.63157894736842,10.0,50.35246727089628,1.017167106345026,0.37197373051329485,0.965188852662453,0.8186615472289885,1.8415661764740687,-1.0484777441898343,-2.481597545961071,0.4863652556528707,1.3520306928018597,0.8944111101927259,1.4861580774366312,0.9119860751631487,-0.061904420775473694,0.7928392994755803,0.18569788072505447,-0.40256382679150543,0.8989819953416318,-2.7628428004700964,-0.8617178816629725,,-0.0246861282642636,-0.029126385513531174,0.40744627200972594,0.3736594170476322,1.8399069949114646
06073020035,6480,0.2549329112367344,56.26139644203152,Moderate,1.0,56.26139644203152,56.26139644203152,0.9688297464928659,63.14706951178579,1.0,0.025580616621837374,50.589462733124876,1.0,0.14699933883072652,52.05068169951137,1.0,0.8320349423885478,63.19460801691816,1.0,0.41171666533675594,56.08233028771667,0.75,-0.28999376632593593,45.57456351061691,1.0,-0.31063716468765645,46.782796728711915,1.0,63,200915.0,2.3,7.7,67.3,95,79.1,0.0,6442,434,13.7,9.7,41.66666666666667,0.9433962264150944,7.86053882725832,80.45822102425876,18.642350557244175,5.87737843551797,7.870370370370369,,0.6738544474393532,54.42883323152108,93.39622641509436,6.0,9.25925925925926,1.0561626812410452,2.0915081090956447,1.0192501640746996,-0.2916019684399267,1.1420060770116724,-1.1957816535299837,-0.33026721264721,0.4863652556528707,-1.6137256971988951,0.17874097716216078,1.0718783112260297,0.9511037641336106,0.8842647890772264,0.8730987143365597,0.5913487381508521,0.9794275279895535,0.4526039498150479,0.055168100972761695,0.7273779452224581,,0.871506613061616,-1.3853802158968305,-0.35610769614259324,-0.16740781749292022,-0.4538665118823927
06073020032,3230,0.36200720049148455,58.873701117488665,Moderate,1.0,58.873701117488665,58.873701117488665,0.7469797236542921,60.12696261580629,1.0,-0.1572625782770005,46.43506736294972,1.0,0.9560038537338897,63.57582376500406,1.0,1.0645388967496332,66.8870132190939,1.0,0.06110810181390902,51.06832482786551,0.75,0.6835001473240174,60.52066590425396,1.0,-0.8208177415583491,41.49353440292547,1.0,103,183368.0,7.0,3.0,63.3,61,74.7,0.0,3027,222,13.0,10.1,30.656934306569344,0.4864489228630994,9.690402476780186,90.47949965253648,18.456375838926174,10.787352758834473,17.647058823529413,,1.5983321751216122,34.367816091954026,100.0,1.0,3.095975232198142,0.9447467529667047,1.6704843214589393,-0.251190654113093,0.6238784743046174,0.9503457757890981,-1.3475493176986226,-0.7182120268513482,0.4863652556528707,0.6530733341020398,1.0407981828580688,1.3355108897236851,0.794633008251765,1.5707992918722125,0.9422579717669403,0.3709885675050274,1.3741097558543527,0.4637232059006995,-0.690894229251908,0.4104953287929356,,0.6988941934633351,0.14920139455525944,1.2024048539534578,-0.8437418606686108,-0.7978936224480875
06073020033,4031,0.07440626856352618,51.85706561731039,Moderate,1.0,51.85706561731039,51.85706561731039,-0.2231121515681846,46.92082846893316,1.0,0.43097552736373324,59.80047406559755,1.0,0.3543932486643842,55.00523168077692,1.0,0.05609787447438607,50.871918392131406,1.0,0.44537531650693224,56.563678087789704,0.75,0.1582313862486517,52.4561874548959,1.0,-0.7011173217452196,42.73452033928125,1.0,317,118125.0,9.9,7.8,59.3,317,90.6,0.0,3803,369,15.5,11.0,50.24469820554649,4.427577482605946,17.841079460269864,59.13978494623656,21.41119221411192,3.4208918753817956,11.16348300669809,,1.8342820999367488,41.31736526946108,95.76217583807716,2.0,4.9615480029769286,0.3486715366989826,0.10503980235130998,-1.0350796695906672,-0.31108027573236374,0.7586854745665238,-0.20482808160534202,0.6836794608408805,0.4863652556528707,0.13798225114756676,0.4430509694745854,0.39396596651777216,0.44257380751761255,0.3493639917746019,0.34576572307493025,-0.6105515442022516,0.1398133272502637,0.2870574727358981,0.42842709715888905,0.6206413796260096,,0.6548391706035837,-0.38240925581901797,0.20226424396138948,-0.7084750520334727,-0.6937595914569665
06073020030,8033,0.04540112837463028,51.14942362542688,Moderate,1.0,51.14942362542688,51.14942362542688,0.16903393174017006,52.259223639136344,1.0,0.3882426364025362,58.829536511910526,1.0,-0.5869408444018599,41.59491201775404,1.0,0.348878112071892,55.521573815713396,1.0,0.46872272462575054,56.89756620108874,0.75,-0.10953172792786899,48.34520651746351,1.0,-0.36059693388820807,46.26484222981997,1.0,963,170288.0,3.8,5.4,63.1,311,86.9,0.0,7455,660,15.4,11.5,74.37106918238993,0.8104978772674644,5.340470558944355,74.95175607873408,16.049382716049383,3.6802973977695177,17.677082036599028,,7.796217676572752,41.648495420846054,97.18255499807024,6.0,7.469189592929167,-1.4506957049316176,1.3566420041233203,0.6137903284828509,0.15639909928612675,0.9407627607279696,-0.2316106105762783,0.3574531398055828,0.4863652556528707,-2.2861319691484843,-0.7402445345702694,0.43162776344600856,0.2469853626653057,-1.1550854862950146,0.8932129617986364,0.8948263627213475,0.7625586100625988,0.6076350944182837,0.389010864860752,0.409522214598216,,-0.45833434840834564,-0.4077392895579038,0.5374784541826425,-0.16740781749292022,-0.5537860502834959
06073008377,2008,-0.02358537299300647,49.46635142088162,Moderate,1.0,49.46635142088162,49.46635142088162,0.17299123937658312,52.313095583476596,1.0,0.8156210734640306,68.54003736606211,1.0,0.9389227134770732,63.33248449498283,1.0,-0.8232882471146781,36.90634993976072,1.0,-0.9522328889688044,36.57667291433654,0.75,0.4511220168671024,56.95295245155346,1.0,-0.7682335180523521,42.03869775278678,1.0,531,92700.0,3.9,1.8,80.5,284,98.2,0.0,1930,124,16.9,9.4,75.79617834394905,3.696498054474709,25.100401606425702,29.669260700389103,49.549549549549546,15.737704918032788,30.87649402390438,,10.311284046692606,15.011547344110854,97.66536964980544,1.0,4.9800796812749,-0.24740367956873954,-0.5050091975155183,0.5867596727767276,0.8576181618138627,1.7744850710461675,-0.35213199094549147,1.3537659581025758,0.4863652556528707,1.3812368882271133,1.4392963251137243,-0.13329919047753852,1.0684568310449942,-1.2439510987966906,0.45641504736059224,-1.4847508143598394,-1.0208661226627742,-1.3953088395889286,-1.4430919036441348,-0.018297923673349897,,-0.927931049980656,1.6298727812928158,0.6514243192891475,-0.8437418606686108,-0.6927251754360932
06073008379,4043,-0.4880075856510101,38.13578526950432,Low,1.0,38.13578526950432,38.13578526950432,-0.38245211479562213,44.75168863477385,1.0,0.21784521080883665,54.9579224965905,1.0,0.20729317879291653,52.9096324945159,1.0,-1.0786793395985574,32.850473122232266,1.0,-0.27465578904444804,46.26661101611782,0.75,-1.2672111057321123,30.57129516881389,1.0,-0.8381931399880843,41.313396145068545,1.0,1303,75110.0,3.9,0.0,73.9,471,65.2,0.0,3868,403,17.1,10.5,58.14406229720961,6.87910976226606,31.783329210981943,8.447142134547294,22.01492537313433,13.55487538259729,29.18624783576552,,22.91350531107739,26.5406162464986,89.52959028831563,1.0,2.473410833539451,-2.3977310952635125,-0.9270647297734341,0.5867596727767276,1.2082276930777307,1.4582455740289202,0.48259016198202204,-1.5558201484284664,0.4863652556528707,0.09483673517844209,0.30479651195731716,-0.2086227843340126,0.6381622523699194,-0.1432171011792837,-0.0252752059555415,-2.2895381370319425,-1.856686914227462,0.25096082657192437,-1.1114146315336295,0.03648643782836115,,-3.2809351728728515,0.7479485498267971,-1.268646694150282,-0.8437418606686108,-0.8326444193075578
06073018202,3550,-0.41064431666342244,40.02322650952131,Moderate,1.0,40.02322650952131,40.02322650952131,-0.21997347917109628,46.963556101003604,1.0,-0.3705414355402255,41.58914078821,1.0,-0.06461345953292702,49.03602909981668,1.0,-0.8764059976327492,36.0627846813557,1.0,-0.8954651009556421,37.388501342546405,0.75,0.23484434986012956,53.63243024672179,1.0,-0.6823550936714473,42.929036458862115,1.0,371,95494.0,7.0,8.2,37.4,330,75.6,8.962264150943396,2519,181,20.4,14.7,65.41554959785523,17.391304347826086,16.338028169014084,33.67433930093777,30.76923076923077,19.1592005513439,44.225352112676056,,4.3478260869565215,36.30952380952381,97.10144927536231,2.0,5.633802816901409,0.1982600335286228,-0.4379697911978027,-0.251190654113093,-0.3889935049021121,-0.29065467462707023,-0.14679926883498012,-0.6388596784914115,-0.40585212020744005,0.9902721358299681,1.2075167933935982,-1.4514620829658165,-1.0047806843894578,-0.5966456456025623,-1.6163023678398039,-0.42954754474191204,-0.8631284323467183,-0.27245098139625545,-1.9629824034619425,-0.45096191800872826,,0.1855267184215959,0.0006690975373527452,0.51833723362144,-0.7084750520334727,-0.6562351353094219
06073018616,3358,-0.4449406754825669,39.186494002418236,Low,1.0,39.186494002418236,39.186494002418236,-0.33712608924904297,45.368724597038195,1.0,0.016518690569062827,50.38356596097896,1.0,-0.44315246221703275,43.64333264028401,1.0,-0.41488222703841704,43.39226333970018,1.0,-1.2237379524610512,32.69391586742074,0.75,-1.6970520780658045,23.97192449438155,1.0,0.9848473900843171,60.213644471334504,1.0,342,51607.0,4.2,9.5,23.1,269,93.9,0.0,3070,716,18.4,14.0,63.053297199638656,4.229195088676671,15.30087692772906,23.05593451568895,61.07382550335571,1.742627345844504,100.35735556879094,,18.48567530695771,51.995163240628784,88.81309686221009,13.0,38.71351995235259,0.2790365815275197,-1.4909971444782548,0.5056677056583578,-0.6422114997037947,-0.9758402514977731,-0.41908831337283214,0.9746380714939857,0.4863652556528707,0.624530915845542,-0.9679577587163583,-0.6982261444010862,-0.7309568615962285,-0.44934253934689455,0.3757910212761892,-0.30464926361871747,-1.2813281264642453,-2.08433462057157,0.6834365662907482,-2.2703158031023323,,-2.4541997873734926,-1.1992149188956922,-1.4377415279282277,0.7794598429530466,1.1902349372155876
06073016618,3649,0.0905244307418938,52.25030241310316,Moderate,1.0,52.25030241310316,52.25030241310316,0.3666888082019676,54.94995518736162,1.0,-0.2055444363557329,45.338051267947016,1.0,0.11185275601321659,51.54998071128897,1.0,0.20805382536460182,53.28513732043065,1.0,0.41040141800153646,56.063521114165454,0.75,0.7170765990089226,61.03616690314161,1.0,-0.9748579550412555,39.89653299838602,1.0,143,104833.0,5.1,3.2,41.0,186,78.3,0.0,3461,512,16.2,11.9,56.06936416184971,3.0902348578491967,21.102449888641424,88.62793572311496,5.47945205479452,10.657095527332965,9.865716634694436,,3.0902348578491967,21.591695501730104,97.46600741656366,0.0,0.0,0.8333308246923641,-0.21388925590748575,0.26239180430324877,0.5849218597197432,-0.11816040352675333,-0.7895799641374505,-0.40080263341159866,0.4863652556528707,0.3649940428620381,-0.13843101361274873,0.13033338802011682,0.0905146067834601,-0.013845032338511355,0.5481733576954253,-1.003300011730414,1.3011869878319073,1.2396014546474599,-0.6711018622732986,0.6627046616304482,,0.42033590681169175,1.1265197216507645,0.6043741685643117,-0.979008669303749,-0.9707072407787621
06073000902,2441,-0.36351432082421686,41.173062845974705,Moderate,1.0,41.173062845974705,41.173062845974705,0.24043846924026785,53.231273735634126,1.0,-0.2136333496363135,45.15426239956072,1.0,0.37751231290029474,55.33458769156756,1.0,-0.21666292944957813,46.54019244740034,1.0,-1.3421273343857045,31.00084539191898,0.75,-0.7792081185887287,38.06363026405766,1.0,-0.6109192958497557,43.66964221937216,1.0,309,88229.0,4.0,2.9,60.6,316,60.7,0.0,2318,459,16.9,11.0,45.29505582137161,0.0,20.929276315789476,16.028552887735238,85.71428571428571,11.942857142857145,40.96681687832855,,15.314730694354314,34.82849604221636,92.40752757949384,2.0,8.193363375665712,0.3709547223538507,-0.6122866440604382,0.5597290170706043,0.6433567815970546,0.8209750724638607,-0.2092918364338314,-1.952581890228154,0.4863652556528707,1.1236913467498768,0.07708328781122825,-0.13329919047753852,0.44257380751761255,0.6580091215643374,1.015882317553658,-0.9824456939374061,-1.558097462978902,-2.8145647513238705,-0.8664711745803053,-0.34534607725293737,,-1.8621418008973418,0.11396135786827545,-0.58944391273712,-0.7084750520334727,-0.5133635396660386
06073004101,4155,-0.05834184484902083,48.618393479121735,Moderate,1.0,48.618393479121735,48.618393479121735,-0.1432218160810856,48.008398125404476,1.0,0.03846173292054014,50.88213564306624,1.0,0.14136289551052206,51.97038448384351,1.0,-0.8433612797054995,36.58756925422156,1.0,-0.10970361774546078,48.62556961997272,0.75,0.1348867205588071,52.09777559545503,1.0,0.37318245059903066,53.872249939484334,1.0,231,62365.0,6.6,5.1,45.9,688,73.7,10.989010989010987,3258,400,18.7,10.7,74.62787550744248,1.7873100983020551,30.17450315075133,33.958891867739055,31.767955801104975,4.318084651560496,39.22984356197352,,5.719392314566577,32.59041211101766,95.71045576407506,10.0,24.067388688327316,0.5882157824888148,-1.2328690366879955,-0.1430680312885999,0.21483402116343822,0.11662346547090008,1.4512249597642168,-0.8063813028068343,-0.6076201907461222,0.4997408081194583,0.31699543467942903,-0.811211535185796,0.5599268744289969,-1.171099172815093,0.7453718270976721,-2.095796278033595,-0.8519214950709826,-0.3321638256419506,0.29210016565581487,-0.2890471932502466,,-0.07056313436545616,0.28516516172186007,0.19005813432001734,0.3736594170476322,0.3727054841504291
06073005202,5665,-0.9088479975654717,27.868489700071557,Low,1.0,27.868489700071557,27.868489700071557,-1.1590689698235912,34.17938447454161,1.0,0.4342369494649838,59.87457710719622,1.0,-0.9421661957115185,36.534343672720254,1.0,-1.4029086464864369,27.7013736897496,1.0,-0.6320870059611124,41.155035716489934,0.75,-1.8019839350503986,22.360900268286436,1.0,-0.8579581793902284,41.10848344745335,1.0,1776,47056.0,9.0,0.0,51.5,1363,55.2,0.0,4580,1125,18.7,12.0,68.72022864401397,2.8401022436807724,45.01323918799647,5.339392218119852,0.0,11.17558022199798,114.03353927625771,,34.791252485089466,20.218153486560187,84.72024992899745,1.0,1.76522506619594,-3.4525056882366933,-1.6001941158998452,-0.7918037682355579,1.2082276930777307,0.3849478871825041,3.303147563007888,-2.4375129079833275,0.4863652556528707,-0.37777260897566206,-2.631077556497615,-0.811211535185796,0.05139691781299887,-0.8027157035881992,0.58603108378449,-3.415866129709348,-1.9790838364326904,1.567212815790265,-0.7498847385198537,-2.7135890951537487,,-4.2338745596394,1.2315897838015888,-2.4036670293133846,-0.8437418606686108,-0.8721744981118461
06073001202,3054,0.03262143746416677,50.837635925983236,Moderate,1.0,50.837635925983236,50.837635925983236,-0.020287376854211524,49.68193929935607,1.0,0.8931644293452548,70.30190637540116,1.0,0.5852431695364959,58.29393784353215,1.0,-0.17037437825015514,47.275302900551985,1.0,-0.8081513655900263,38.637163216187915,0.75,0.5645937583598118,58.69508996608154,1.0,-0.8158381742980023,41.54515972678712,1.0,523,100670.0,5.1,5.2,55.1,956,81.5,0.0,2824,233,17.8,9.5,52.91120815138283,0.9014084507042254,16.33256654617154,22.197183098591548,64.58333333333334,7.068062827225131,30.45186640471513,,5.014084507042253,7.890017931858936,93.01408450704226,1.0,3.2743942370661427,-0.22512049391387143,-0.3137765316772244,0.26239180430324877,0.195355713871001,0.5574421582828211,2.64751125379937,-0.1186609503540428,0.4863652556528707,0.78782009935946,0.9960687995436585,-0.47225536283166797,1.029339142074533,0.18308828043238246,0.8794535901980531,-0.42888983227142263,-1.3151495513596336,-2.2941648418460256,-0.12575438728154714,-0.0045348676425063465,,0.061127314817734556,2.078948418860562,-0.4462944585988605,-0.8437418606686108,-0.7879344879273937
06073000901,3632,-0.0037256234183168915,49.95087218705676,Moderate,1.0,49.95087218705676,49.95087218705676,0.4031903591938558,55.44686109007032,1.0,0.5667100899805009,62.884510301235615,1.0,0.6422118337267271,59.10551792247936,1.0,-0.27484041444548785,45.61627333024509,1.0,-0.36231704176928575,45.012979343909436,0.75,-0.026176235573272685,49.624967701724806,1.0,-0.9748579550412555,39.89653299838602,1.0,472,102905.0,2.8,0.7,56.8,742,76.6,0.0,3182,240,16.8,9.2,39.65714285714286,4.60717749757517,18.53932584269663,11.590688651794377,8.771929824561402,4.933148916551406,102.147577092511,,11.008729388942774,22.62266608771168,94.6168768186227,0.0,0.0,-0.08306518536408718,-0.26014980543524363,0.8840968855440833,1.0718795420306708,0.6388977863024149,1.6922677205026433,-0.5506904025359253,0.4863652556528707,0.5501878729448964,0.9676046465253973,-0.0956373935493028,1.1466922089859175,1.009572778799687,0.31858314956327066,-0.694637422417602,-1.7328801637273072,1.0427472595748097,0.19864218633443045,-2.3283405712170975,,-1.0581534712013103,1.0476549018284491,-0.06803013734695686,-0.979008669303749,-0.9707072407787621
06073019109,4608,-0.2707432720769628,43.4364095940715,Moderate,1.0,43.4364095940715,43.4364095940715,0.28950400553908623,53.89921671186188,1.0,-0.3207952628019682,42.719427697832714,1.0,0.0014216557655600901,49.976770555650646,1.0,0.20192462291094743,53.18779919520498,1.0,0.3229537422498182,54.812943777249274,0.75,-1.9281564221013774,20.423767550472792,1.0,-0.46205524610080617,45.212980099521765,1.0,353,145221.0,3.7,8.7,31.8,240,80.6,4.661016949152542,3903,427,17.2,12.2,83.62068965517241,3.742613263296126,7.29765590446705,91.92383453709785,35.39651837524178,0.9108653220559532,8.463541666666666,,2.4294156270518714,81.22109158186865,80.10505581089954,4.0,8.680555555555555,0.24839720125207607,0.7551828780795924,0.640820984188974,-0.4863850413642976,-0.5589790963386742,-0.548537203399024,-0.1980132987139808,0.0223485472438063,0.07160453427199034,0.20720513018042191,-0.24628458126224834,-0.02683846012792359,-1.73186459269174,0.4494354819412435,0.6591335575019086,1.4309940448923775,-0.5491122197545766,0.8098214051509478,0.7081520413530834,,0.5437197406558806,-2.841935834957331,-3.486253172002682,-0.43794143476319647,-0.4861690574384158
06073017111,4346,0.07708751974505311,51.92248043394217,Moderate,1.0,51.92248043394217,51.92248043394217,0.6619277465025295,58.96912607639051,1.0,0.07002520142234946,51.59929182425819,1.0,0.6050506359111503,58.57611657025122,1.0,0.495409339850979,57.84864248523128,1.0,-0.3709595273027693,44.88938433180772,0.75,-0.21068679243649102,46.792167581542174,1.0,-0.7111539657323762,42.63046611745215,1.0,82,184080.0,10.7,0.0,69.0,83,80.8,0.0,4321,356,13.0,10.1,72.65625,0.4199160167966407,7.317073170731707,91.66166766646673,44.49438202247191,11.658717541070482,5.522319374137138,,0.0,59.641728134878825,95.56088782243552,2.0,4.601932811780948,1.0032401153107335,1.6875680928613064,-1.2513249152396528,1.2082276930777307,1.2234617050312666,-1.2493467114718562,-0.18037944352288332,0.4863652556528707,-0.20585432226791914,0.49591296793707035,1.3355108897236851,0.794633008251765,-1.0481544096566568,0.9523277683112542,0.6567952455141969,1.4206687552351218,-1.0930650572199054,-0.8232966405687142,0.8034831158803115,,0.9973242970865002,-1.7841442765752045,0.15475960217923118,-0.7084750520334727,-0.7138328794312798
06073017059,3302,0.16828417539029059,54.14741651884399,Moderate,1.0,54.14741651884399,54.14741651884399,0.5796077412015135,57.84848063986708,1.0,0.14452938983791339,53.29210765797585,1.0,0.4867885095128196,56.8913449990182,1.0,0.28962799035131814,54.58062010904728,1.0,0.42163045878704164,56.2241061017131,0.75,0.23066309308268354,53.56823519521347,1.0,-0.9748579550412555,39.89653299838602,1.0,186,92090.0,1.6,1.5,53.1,29,95.5,0.0,3302,432,11.7,13.5,81.09452736318407,0.6418485237483954,7.843731072077528,86.58536585365853,13.6094674556213,7.919621749408984,6.662628709872804,,2.8241335044929397,29.927007299270077,93.77406931964056,0.0,0.0,0.713558701797448,-0.5196455747001305,1.2084647540175624,0.916053083691174,0.4616120076715339,-1.4855686169955142,1.115708913022763,0.4863652556528707,0.47053461269420466,0.1868735923102354,1.82511424979076,-0.5353684167439217,-1.5743405479297357,0.9187381459168645,0.5933728014195991,1.2207415619985447,0.7535153670346888,-0.255147331515716,0.766523340842152,,0.4700206067085264,0.4889041853646894,-0.2669355128251651,-0.979008669303749,-0.9707072407787621
06073021402,3431,-0.02737263998593365,49.37395299973227,Moderate,1.0,49.37395299973227,49.37395299973227,0.12905497540107216,51.71497883722515,1.0,0.27914214095608847,56.35065512167171,1.0,0.34698138042496496,54.89964162181385,1.0,-0.15319699395375197,47.548097672194054,1.0,-0.24819298006102888,46.64505205415943,0.75,0.2804827524838241,54.33311900207136,1.0,-0.8258797551527044,41.44105432232054,1.0,492,115341.0,4.8,4.8,46.3,439,84.6,0.0,3345,217,17.3,11.7,43.40136054421769,16.10305958132045,4.748774509803921,31.88405797101449,30.181818181818183,7.5892857142857135,39.63858933255611,,4.5893719806763285,19.274241522903036,92.35104669887278,1.0,2.9146021568055964,-0.13877314950125746,0.03824033664317823,0.3434837714216184,0.2732689430407495,0.13578949559315742,0.339750007470362,0.1546638051079637,0.4863652556528707,0.4419921944377068,1.0611297207282553,-0.28394637819048535,0.16874998472438327,0.776094384949849,-1.4213257244773254,0.9660809845578519,-0.9336376208453833,-0.23733012708633103,-0.20495332725160065,-0.3022954858451549,,0.1404268529402123,1.3037949931006247,-0.6027735885893648,-0.8437418606686108,-0.8080176496367979
