tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,yoi_0_100,total_population,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,school_access,college_university_access,tier_weighted_youth_program_access,youth_development_access,barrier_reduction_access,transition_pathway_access,segment_specific_support_access,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_school_access,norm_college_university_access,norm_tier_weighted_youth_program_access,norm_youth_development_access,norm_barrier_reduction_access,norm_transition_pathway_access,norm_segment_specific_support_access,service_count,basic_navigation_access,lack_transport,school_count_nearby,college_university_count_nearby
06073018520,0.4826975011818767,1.0,0.5489853731213038,1.0,0.3209707492223483,1.0,0.3326665702499071,1.0,0.4389101713936714,0.75,0.4985184854305326,1.0,0.4290366350067843,1.0,1.0,0.4359693550866321,43.59693550866321,5213,254,99671.0,3.3,12.7,23.6,691,96.0,0.0,4287,608,18.2,13.0,65.70644718792867,11.146295123495884,12.150433944069432,53.134895503483214,44.30147058823529,0.0,38.94110876654518,,2.849905003166562,50.21129466000769,98.29005699810006,12.5,6.75,42.875,18.25,22.375,18.125,9.625,0.6194029850746269,0.4091539528432732,0.7826975476839237,0.119535519125683,0.2288828337874659,0.9118046132971506,0.9325613079019074,0.6955617198335645,0.4002713704206241,0.2727272727272727,0.2578231292517007,0.3530612244897959,0.2681258549931601,0.2103825136612022,0.4068027210884354,0.4453551912568306,0.1639118457300276,0.9405737704918032,0.2122448979591836,,0.5997267759562841,0.1267029972752044,0.7691256830601093,0.443012211668928,0.0820895522388059,0.4362279511533243,0.3717774762550881,0.4504748982360922,0.3521031207598372,0.5345997286295794,44,3.0,10.5,22,17
06073018523,0.6349139444952276,1.0,0.4000116951472183,1.0,0.4758630317798761,1.0,0.4938076317068955,1.0,0.7374484296721895,0.75,0.5435427554682033,1.0,0.4525101763907734,1.0,1.0,0.5340139520943404,53.40139520943404,5210,195,106071.0,3.4,3.9,42.1,310,85.9,4.2283298097251585,4880,460,16.4,10.6,52.047315741583255,2.0752895752895753,16.165703275529868,46.95945945945946,17.099236641221374,0.0,16.314779270633395,,1.0135135135135136,38.11922753988245,94.4015444015444,13.5,7.25,44.625,19.125,25.125,18.75,9.625,0.7225237449118046,0.4701803051317614,0.7656675749318801,0.5812841530054644,0.4993188010899183,0.4762550881953867,0.5497275204359673,0.2940360610263522,0.2523744911804613,0.4789687924016282,0.5027210884353741,0.6693877551020408,0.6320109439124487,0.7172131147540983,0.254421768707483,0.3715846994535519,0.6391184573002755,0.9405737704918032,0.6326530612244898,,0.8319672131147541,0.4400544959128065,0.3586065573770491,0.4864314789687924,0.0943012211668928,0.4599728629579376,0.4023066485753053,0.4993215739484396,0.3663500678426051,0.5345997286295794,43,3.5,6.9,21,17
06073018521,0.5224823651659289,1.0,0.4229013394871461,1.0,0.3574019974339804,1.0,0.5280616592805631,1.0,0.3711192032248025,0.75,0.2566792235573225,1.0,0.4458616010854817,1.0,1.0,0.4149296270336036,41.49296270336036,4856,319,102679.0,3.9,5.6,35.2,267,86.4,0.0,4663,931,15.6,12.4,67.75147928994083,4.990524320909665,7.901850696610523,76.05811749842071,24.586776859504138,6.552538370720189,31.095551894563425,,5.243209096651927,48.15022421524663,92.3562855337966,12.0,6.25,42.875,18.75,23.125,19.375,10.25,0.5230664857530529,0.4382801664355062,0.688692098092643,0.4398907103825137,0.4073569482288828,0.3751696065128901,0.5728882833787466,0.6955617198335645,0.3100407055630936,0.059023066485753,0.6333333333333333,0.4272108843537415,0.2339261285909712,0.4617486338797814,0.689795918367347,0.726775956284153,0.4752066115702479,0.3469945355191257,0.291156462585034,,0.3647540983606557,0.1662125340599455,0.2390710382513661,0.4185888738127544,0.0678426051560379,0.4362279511533243,0.3894165535956581,0.4647218453188602,0.378561736770692,0.5603799185888738,43,2.0,7.4,19,17
06073017071,0.8087172100951378,1.0,0.4490379958141313,1.0,0.7619608358947378,1.0,0.4760732848228884,1.0,0.7407623023015827,0.75,0.7187219269119479,1.0,0.1613297150610583,1.0,1.0,0.5880861815573549,58.808618155735495,5229,170,154907.0,3.6,1.0,66.1,205,80.9,0.0,4893,162,12.6,8.4,59.23295454545454,1.5,19.919401266551525,58.55555555555556,3.9764359351988214,3.277807630306287,16.064257028112447,,0.9444444444444444,41.24293785310734,100.0,8.5,14.5,15.125,10.0,5.375,7.5,0.625,0.7747625508819539,0.8432732316227461,0.7391008174386922,0.8777322404371585,0.8283378746594006,0.248303934871099,0.3440054495912806,0.6955617198335645,0.2455902306648575,0.9219810040705564,0.927891156462585,0.9523809523809524,0.4487004103967168,0.7773224043715847,0.1687074829931972,0.5095628415300546,0.940771349862259,0.6379781420765027,0.6435374149659864,,0.8442622950819672,0.3433242506811989,0.9685792349726776,0.2327001356852103,0.3453188602442333,0.1628222523744912,0.1845318860244233,0.1533242876526458,0.1784260515603799,0.1275440976933514,25,2.0,4.5,15,44
06073008381,0.6777538333777158,1.0,0.6818800094270182,1.0,0.8238718282428303,1.0,0.4244603159601622,1.0,0.6704490078558633,0.75,0.7390499446603435,1.0,0.2043419267299864,1.0,1.0,0.6031152666077029,60.31152666077029,3255,283,201319.0,4.3,4.1,73.1,882,84.6,0.0,3223,304,12.9,7.9,35.661218424962854,3.5294117647058822,36.119775421085464,31.56862745098039,6.382978723404255,8.847184986595174,7.680491551459293,,1.3725490196078431,34.7124824684432,99.41176470588236,14.0,19.0,18.875,11.0,8.25,8.75,2.375,0.5637720488466758,0.9583911234396671,0.6301089918256131,0.5587431693989071,0.9080381471389646,0.9633649932157394,0.473433242506812,0.6955617198335645,0.6811397557666214,0.7272727272727273,0.908843537414966,0.9782312925170068,0.8891928864569083,0.5806010928961749,0.0231292517006802,0.2049180327868852,0.9152892561983472,0.2008196721311475,0.8952380952380953,,0.7882513661202186,0.5231607629427792,0.9057377049180328,0.5027137042062415,0.5481682496607869,0.1899592944369063,0.21438263229308,0.1981004070556309,0.2048846675712347,0.21438263229308,33,1.0,5.2,26,61
06073017060,0.6575107172272908,1.0,0.4419105170326609,1.0,0.6762465501804521,1.0,0.8839111368908982,1.0,0.8859786618888172,0.75,0.6917432239940838,1.0,0.1397557666214382,1.0,1.0,0.6252937962622346,62.52937962622346,3323,286,127143.0,5.7,0.0,66.0,207,85.1,0.0,3250,450,11.0,11.5,45.65217391304348,0.0,4.574179957869395,92.33082706766918,0.0,2.1339220014716704,6.319590731266927,,0.9022556390977444,36.95364238410596,98.19548872180452,4.5,12.5,13.5,9.375,4.375,6.875,0.625,0.5583446404341927,0.6685159500693482,0.4352861035422343,0.967896174863388,0.8256130790190735,0.2544097693351425,0.5074931880108992,0.6955617198335645,0.6757123473541384,0.4918588873812755,0.9952380952380953,0.5421768707482993,0.7448700410396717,0.950136612021858,0.8843537414965986,0.9562841530054644,0.9855371900826446,0.7377049180327868,0.9346938775510204,,0.8497267759562841,0.4659400544959128,0.7595628415300546,0.0949796472184531,0.2734056987788331,0.1383989145183175,0.1587516960651289,0.1085481682496607,0.1655359565807327,0.1275440976933514,23,2.0,3.8,9,39
06073017065,0.611699896050505,1.0,0.456292409896802,1.0,0.5757328847414135,1.0,0.5375974922946686,1.0,0.693071450230275,0.75,0.4712643250299033,1.0,0.1693351424694708,1.0,1.0,0.5021419429590054,50.21419429590054,10415,365,212083.0,2.3,13.1,78.3,278,64.7,0.0,10244,503,12.9,8.1,59.08596300326442,8.959276018099548,6.528708831244535,69.92458521870286,32.43823845327605,0.0,10.177628420547288,,4.042232277526395,59.36015204307887,99.24585218702866,7.5,16.5,16.5,10.25,5.375,8.125,0.625,0.4681139755766621,0.972260748959778,0.8985013623978202,0.1079234972677595,0.9550408719346049,0.4063772048846675,0.076975476839237,0.6955617198335645,0.0040705563093622,0.4185888738127544,0.908843537414966,0.9714285714285714,0.4528043775649795,0.2663934426229508,0.7891156462585034,0.6420765027322405,0.3223140495867769,0.9405737704918032,0.8163265306122449,,0.476775956284153,0.0517711171662125,0.8852459016393442,0.1791044776119403,0.4246947082767978,0.1763907734056987,0.1960651289009498,0.1533242876526458,0.1933514246947082,0.1275440976933514,29,1.5,4.4,12,48
06073017064,0.912876510515077,1.0,0.5796185641716558,1.0,0.6636398249937696,1.0,0.873877087052892,1.0,0.8692752673485056,0.75,0.5198031595717753,1.0,0.164450474898236,1.0,1.0,0.6547915555074159,65.47915555074158,8172,114,243880.0,2.6,0.6,83.8,430,96.5,1.984732824427481,8142,331,12.0,7.3,18.4,0.0,9.059576563269326,94.4271065537227,1.436265709156194,2.9844290657439445,4.527655408712677,,3.8787338386090062,44.4686140459913,98.61792242532324,6.0,15.25,16.0,10.25,4.875,8.125,0.625,0.8717774762550882,0.9986130374479888,0.861716621253406,0.9193989071038252,0.9822888283378748,0.689280868385346,0.9448228882833788,0.3619972260748959,0.0149253731343284,0.6845318860244234,0.9653061224489796,0.9897959183673468,0.975376196990424,0.950136612021858,0.5877551020408163,0.98224043715847,0.9710743801652892,0.6707650273224044,0.9659863945578232,,0.4890710382513661,0.2561307901907357,0.8142076502732241,0.1248303934871099,0.3744911804613297,0.1696065128900949,0.1960651289009498,0.1356852103120759,0.1933514246947082,0.1275440976933514,28,1.5,4.3,10,45
06073017061,0.8408649136395846,1.0,0.3248760210471422,1.0,0.7667626616453909,1.0,0.5377706810898206,1.0,0.6898950882344538,0.75,0.4175451526927831,1.0,0.1050203527815468,1.0,1.0,0.5261049815901032,52.61049815901032,3663,254,171972.0,2.5,0.0,85.5,56,71.6,9.281437125748502,3571,275,11.8,10.2,94.14893617021278,0.0,14.550914550914552,87.18473074301295,2.293577981651376,9.388511426806671,6.552006552006552,,1.2951601908657124,62.96296296296296,94.95569188820724,7.0,17.25,10.25,5.75,3.75,4.375,0.625,0.6194029850746269,0.9001386962552012,0.8760217983651226,0.967896174863388,0.9877384196185286,0.0352781546811397,0.1437329700272479,0.1692094313453537,0.5834464043419267,0.7754409769335142,0.9768707482993196,0.7312925170068028,0.0068399452804377,0.950136612021858,0.3047619047619048,0.889344262295082,0.9641873278236914,0.180327868852459,0.9251700680272108,,0.7937158469945356,0.0354223433242506,0.4234972677595628,0.1546811397557666,0.4586160108548168,0.0895522388059701,0.0922659430122116,0.0902306648575305,0.1255088195386703,0.1275440976933514,19,1.0,3.9,13,57
06073019810,0.2784672064329068,1.0,0.391858459979042,1.0,0.3467594771965774,1.0,0.657382505041666,1.0,0.7121996524753603,0.75,0.4974278226947186,1.0,0.3474898236092266,1.0,1.0,0.4616549924899282,46.16549924899282,6617,1166,133822.0,10.3,9.9,59.7,165,92.0,5.172413793103448,6519,474,16.9,12.3,48.84210526315789,11.140008669267448,3.2366927442859335,79.41048981361075,25.677267373380445,0.0,12.392322804896478,,6.415257910706545,41.69593577521324,99.21976592977892,8.0,9.5,37.0,14.375,19.625,15.625,6.375,0.0542740841248303,0.7170596393897365,0.1321525885558583,0.2103825136612022,0.7336512261580381,0.1872455902306648,0.7935967302452316,0.2635228848821082,0.0502035278154681,0.4633649932157394,0.4387755102040817,0.4346938775510204,0.6853625170998632,0.2117486338797813,0.9564625850340136,0.7759562841530054,0.4531680440771349,0.9405737704918032,0.7428571428571429,,0.2855191256830601,0.3242506811989101,0.8825136612021858,0.2035278154681139,0.1696065128900949,0.3487109905020353,0.2720488466757123,0.3989145183175034,0.3147896879240163,0.4029850746268656,50,4.5,7.6,15,22
06073008376,0.5672036551819879,1.0,0.6713063296465793,1.0,0.5360396533104422,1.0,0.2696393902585815,1.0,0.2055651868298238,0.75,0.602585577939578,1.0,0.4142469470827679,1.0,1.0,0.4666552486071086,46.66552486071087,6332,954,110625.0,3.9,0.0,71.6,906,86.6,0.0,5983,503,15.4,8.2,51.86485300570426,7.34622144112478,32.18080888183981,15.184534270650262,33.84146341463415,8.520900321543408,62.223626026531896,,4.499121265377856,22.26086956521739,96.0281195079086,8.0,22.0,42.625,20.625,19.125,21.875,5.0,0.0990502035278154,0.5131761442441054,0.688692098092643,0.967896174863388,0.8848773841961853,0.9674355495251018,0.5776566757493188,0.6955617198335645,0.1031207598371777,0.4185888738127544,0.6571428571428571,0.9653061224489796,0.6347469220246238,0.3306010928961749,0.0435374149659864,0.0696721311475409,0.2878787878787878,0.226775956284153,0.1020408163265306,,0.4289617486338798,0.8610354223433243,0.51775956284153,0.2035278154681139,0.6987788331071914,0.4314789687924016,0.4586160108548168,0.3900949796472184,0.4369063772048847,0.3541383989145183,69,2.625,6.4,15,64
06073008375,0.4812653625730828,1.0,0.6851937294077436,1.0,0.675299292037032,1.0,0.3018219449426739,1.0,0.4846851756102341,0.75,0.7632132735764308,1.0,0.48561736770692,1.0,1.0,0.5538708779791596,55.38708779791596,4317,1178,123906.0,4.5,3.5,75.0,904,85.0,0.0,4297,173,16.8,8.7,45.81379772270597,7.30260155180283,44.47533009034051,21.999087174806025,57.89473684210527,0.0,22.237665045170257,,4.837973528069375,8.979990239141046,99.36102236421723,10.5,21.75,53.5,26.375,25.375,28.75,5.625,0.0529172320217096,0.6477115117891817,0.6076294277929155,0.6168032786885246,0.9305177111716622,0.966078697421981,0.5020435967302452,0.6955617198335645,0.3962008141112618,0.9138398914518318,0.4571428571428572,0.9340136054421768,0.7428180574555403,0.3360655737704918,0.0027210884353741,0.1256830601092896,0.0454545454545454,0.9405737704918032,0.4680272108843537,,0.3975409836065574,0.9918256130790192,0.9002732240437158,0.3310719131614654,0.6858887381275441,0.514246947082768,0.5156037991858887,0.5067842605156038,0.5047489823609227,0.3867028493894165,86,3.75,8.2,18,64
06073017058,0.5615827916411247,1.0,0.4576697503434417,1.0,0.5989837454656217,1.0,0.5601210785496051,1.0,0.6382071267742973,0.75,0.7456348674578005,1.0,0.1497964721845318,1.0,1.0,0.5302851189166319,53.028511891663186,4285,261,147817.0,7.6,4.0,57.9,265,85.3,0.0,4149,406,15.1,10.3,39.42992874109264,2.4070021881838075,15.769770706598036,52.78993435448578,23.240938166311302,4.293193717277487,8.868144690781797,,0.5470459518599562,25.076142131979697,96.1706783369803,4.5,14.75,14.5,9.75,4.375,7.5,0.625,0.6031207598371777,0.8058252427184466,0.2670299727520435,0.5703551912568305,0.7125340599455041,0.3683853459972863,0.5163487738419619,0.6955617198335645,0.4369063772048847,0.5569877883310719,0.6904761904761905,0.7115646258503401,0.8426812585499316,0.6885245901639344,0.2693877551020408,0.4398907103825136,0.5110192837465565,0.5491803278688525,0.854421768707483,,0.9057377049180328,0.7929155313351499,0.5382513661202186,0.0949796472184531,0.3582089552238806,0.1580732700135685,0.1763907734056987,0.1085481682496607,0.1784260515603799,0.1275440976933514,25,2.0,5.9,9,44
06073008372,0.6506245327598705,0.75,0.5097355607513969,1.0,0.8450680272108844,1.0,0.5476208516193363,1.0,0.7029948961926821,0.75,0.8798633135301737,1.0,0.1842605156037991,1.0,1.0,0.6171668139525918,61.71668139525918,3819,271,,2.2,5.4,87.8,179,80.2,0.0,3568,173,12.8,8.2,58.18815331010453,0.3703703703703704,13.552631578947368,56.518518518518526,13.272727272727272,4.862579281183932,7.855459544383346,,1.5555555555555556,19.09722222222222,100.0,10.5,18.5,19.25,9.875,8.0,8.125,1.125,0.5841248303934872,,0.903950953678474,0.4637978142076503,0.994550408719346,0.2048846675712347,0.3126702997275204,0.6955617198335645,0.5861601085481682,0.9138398914518318,0.9149659863945578,0.9653061224489796,0.4705882352941176,0.8934426229508197,0.3455782312925169,0.4808743169398907,0.7396694214876033,0.48224043715847,0.8870748299319728,,0.7609289617486339,0.9100817438692098,0.9685792349726776,0.3310719131614654,0.519674355495251,0.1919945725915875,0.1811397557666214,0.1886024423337856,0.1933514246947082,0.166214382632293,35,0.0,4.2,20,62
06073008374,0.7977166668380553,0.75,0.392949816968006,1.0,0.8558146189276253,1.0,0.7411673580984053,1.0,0.8698541192207362,0.75,0.8934848101328647,1.0,0.157259158751696,1.0,1.0,0.6726066498481984,67.26066498481984,3952,62,,0.7,5.4,89.4,125,72.6,4.263565891472868,3943,108,11.5,7.6,57.77777777777777,0.0,8.695652173913043,88.9795918367347,13.138686131386862,0.0,6.578947368421052,,0.8979591836734694,14.98913830557567,99.18367346938776,9.5,18.0,18.25,8.875,7.375,7.5,0.5,0.9518317503392132,,0.9775204359673024,0.4637978142076503,0.9986376021798364,0.1241519674355495,0.1559945504087193,0.2912621359223301,0.4816824966078697,0.9708276797829036,0.9843537414965986,0.9863945578231292,0.4870041039671683,0.950136612021858,0.616326530612245,0.9112021857923496,0.7451790633608815,0.9405737704918032,0.923809523809524,,0.8510928961748634,0.9536784741144414,0.8756830601092896,0.2856173677069199,0.5020352781546812,0.1865671641791045,0.1478968792401628,0.1777476255088195,0.1784260515603799,0.0956580732700135,34,0.0,3.7,17,60
06073008369,0.581547127984819,1.0,0.6512231315671227,1.0,0.7193111437247899,1.0,0.3777549315570681,1.0,0.3137043816307176,0.75,0.9458490294466532,1.0,0.0616010854816824,1.0,1.0,0.5215701187704076,52.15701187704076,4624,264,170156.0,5.0,7.9,79.2,676,86.3,0.0,4456,289,14.3,7.7,58.920187793427225,2.7358490566037736,21.81739319019735,36.65094339622642,33.67556468172484,6.236178681999116,31.790657439446367,,0.5188679245283019,14.694835680751172,100.0,11.0,16.5,8.25,4.625,3.0,1.875,0.0,0.596336499321574,0.8932038834951457,0.5367847411444142,0.299863387978142,0.9591280653950952,0.903663500678426,0.5674386920980926,0.6955617198335645,0.3582089552238806,0.7544097693351425,0.780952380952381,0.9836734693877552,0.4582763337893296,0.6584699453551912,0.1306122448979592,0.2636612021857923,0.290633608815427,0.3674863387978142,0.2829931972789116,,0.9112021857923496,0.957765667574932,0.9685792349726776,0.3568521031207598,0.4246947082767978,0.0637720488466757,0.064450474898236,0.0719131614654002,0.0610583446404341,0.0468113975576662,16,0.0,4.8,15,59
06073008370,0.752117969422508,1.0,0.5861422934983632,1.0,0.8548955131577732,1.0,0.4954022134969123,1.0,0.5167323190848846,0.75,0.7574646496230452,1.0,0.0780189959294437,1.0,1.0,0.5772534220304186,57.72534220304186,3757,136,149851.0,3.1,4.1,82.3,304,87.5,0.0,3523,124,13.2,7.9,41.842900302114806,3.1113876789047916,25.759612799139553,56.19166148102054,15.445544554455443,14.52127659574468,10.912962470055897,,3.7336652146857494,24.719101123595504,100.0,9.5,17.5,10.25,5.375,3.0,3.125,0.0,0.8276797829036635,0.8141470180305131,0.8079019073569482,0.5587431693989071,0.9795640326975475,0.4647218453188602,0.6178474114441417,0.6955617198335645,0.5956580732700136,0.9579375848032564,0.8877551020408163,0.9782312925170068,0.79890560875513,0.6188524590163935,0.0870748299319728,0.476775956284153,0.6845730027548209,0.0778688524590164,0.7877551020408163,,0.5,0.8038147138964578,0.9685792349726776,0.2856173677069199,0.4735413839891452,0.0895522388059701,0.0848032564450474,0.0719131614654002,0.0970149253731343,0.0468113975576662,20,0.0,4.0,14,59
06073020041,0.3721484626417262,1.0,0.4377483412302241,1.0,0.5810596830319645,1.0,0.3360522840474352,1.0,0.6137613858712432,0.75,0.4976573705970231,1.0,0.3921302578018996,1.0,1.0,0.4615082550316451,46.15082550316451,3150,388,85855.0,5.4,8.7,35.2,343,91.9,5.405405405405405,2540,299,18.8,11.5,74.95590828924162,11.60443995963673,7.638446849140674,42.78506559031282,32.0,1.5888778550148956,13.333333333333334,,2.0181634712411705,56.21156211562116,97.98183652875882,11.0,12.5,40.125,19.875,14.5,25.625,4.375,0.4382632293080054,0.3009708737864077,0.4843324250681199,0.2650273224043715,0.4073569482288828,0.5427408412483039,0.7874659400544959,0.2586685159500693,0.8575305291723202,0.7347354138398914,0.189795918367347,0.5421768707482993,0.0998632010943912,0.2035519125683059,0.7129251700680272,0.3278688524590163,0.3278236914600551,0.7978142076502732,0.7156462585034014,,0.6898907103825136,0.0722070844686648,0.7308743169398907,0.3568521031207598,0.2734056987788331,0.4016282225237449,0.4355495251017639,0.3229308005427408,0.4782903663500678,0.3222523744911804,47,2.5,10.2,18,24
06073020037,0.3676757651626702,1.0,0.3822514944408386,1.0,0.488230231034069,1.0,0.4494400352592429,1.0,0.7288728782394953,0.75,0.7008767489068557,1.0,0.4226594301221167,1.0,1.0,0.5057152261664698,50.57152261664698,4415,289,107034.0,8.1,10.3,24.4,447,84.8,6.5015479876160995,3757,434,16.8,12.2,46.567717996289424,8.571428571428571,16.124630429838525,60.146520146520146,12.433392539964476,0.0,21.517553793884485,,2.490842490842491,16.893203883495143,96.11721611721612,10.5,12.75,43.75,18.125,20.25,23.75,7.0,0.5522388059701493,0.4812760055478502,0.239100817438692,0.1980874316939891,0.244550408719346,0.7164179104477612,0.4884196185286104,0.2260748959778086,0.5373134328358209,0.514246947082768,0.4571428571428572,0.4442176870748299,0.7277701778385772,0.2786885245901639,0.25578231292517,0.5355191256830601,0.7603305785123967,0.9405737704918032,0.4857142857142857,,0.6352459016393442,0.9373297002724796,0.5300546448087432,0.3310719131614654,0.2869742198100407,0.4443690637720488,0.369742198100407,0.4151967435549525,0.4613297150610583,0.4226594301221167,59,4.0,9.3,18,24
06073017406,0.7962877827301161,1.0,0.3695838915521862,1.0,0.7641488752896002,1.0,0.7312426857895273,1.0,0.6482477225185336,0.75,0.7366489976821865,1.0,0.089416553595658,1.0,1.0,0.5907966441654011,59.07966441654011,2790,83,189135.0,6.3,0.0,67.7,183,58.5,0.0,2751,355,12.9,10.4,29.794520547945208,2.3486901535682025,8.676945141627822,72.53839205058718,0.0,6.582278481012659,16.845878136200717,,1.9873532068654016,30.363036303630363,98.9159891598916,7.5,11.5,10.375,4.625,5.0,3.125,0.0,0.9138398914518318,0.9389736477115118,0.364441416893733,0.967896174863388,0.8460490463215259,0.2164179104477611,0.0442779291553133,0.6955617198335645,0.8073270013568521,0.6438263229308006,0.908843537414966,0.6965986394557824,0.9398084815321476,0.6939890710382514,0.6204081632653061,0.6707650273224044,0.9855371900826446,0.3387978142076503,0.6204081632653061,,0.6939890710382514,0.659400544959128,0.8565573770491803,0.1791044776119403,0.2360922659430122,0.0936227951153324,0.064450474898236,0.1451831750339213,0.0970149253731343,0.0468113975576662,13,1.0,4.1,14,36
06073017405,0.6000037821961438,1.0,0.3760333709578913,1.0,0.5023449542639308,1.0,0.6350831306598126,1.0,0.5817145880164829,0.75,0.8069837157477305,1.0,0.0796472184531886,1.0,1.0,0.5116872514707401,51.168725147074014,4024,1368,150893.0,3.5,1.8,60.9,120,86.4,7.352941176470589,3477,136,18.2,14.4,64.59510357815442,0.0,6.933399602385686,59.77272727272728,11.64021164021164,8.71369294605809,12.176938369781311,,1.5151515151515151,16.99266503667482,97.87878787878788,11.5,11.25,9.5,4.25,4.5,3.125,0.0,0.0339213025780189,0.8169209431345353,0.752724795640327,0.7964480874316939,0.75,0.1132971506105834,0.5728882833787466,0.2094313453536754,0.6051560379918589,0.9477611940298508,0.2578231292517007,0.1986394557823129,0.3009575923392613,0.950136612021858,0.7591836734693878,0.5300546448087432,0.7823691460055097,0.2131147540983606,0.7496598639455783,,0.7704918032786885,0.9318801089918256,0.7185792349726776,0.3860244233378562,0.2245590230664857,0.0820895522388059,0.05359565807327,0.1187245590230664,0.0970149253731343,0.0468113975576662,11,1.0,9.6,16,35
06073017307,0.7887844933483159,1.0,0.38197903128577,1.0,0.8425181605885231,1.0,0.7407607896380055,1.0,0.2589173925452401,0.75,0.4084798717509665,1.0,0.0706919945725916,1.0,1.0,0.4988759619613447,49.88759619613447,2282,104,175547.0,3.6,3.5,74.7,34,76.8,0.0,2208,232,13.5,10.0,37.24137931034483,1.572617946345976,8.443271767810026,73.17298797409806,26.732673267326735,33.51783517835179,28.48378615249781,,12.0259019426457,9.113300492610838,90.37927844588344,4.0,14.25,8.625,5.125,3.5,2.5,0.0,0.8907734056987788,0.9084604715672676,0.7391008174386922,0.6168032786885246,0.9291553133514986,0.0156037991858887,0.2316076294277929,0.6955617198335645,0.9063772048846676,0.8419267299864315,0.8612244897959184,0.7605442176870748,0.8700410396716827,0.7704918032786885,0.6408163265306123,0.6816939890710383,0.4297520661157025,0.0150273224043715,0.3319727891156462,,0.0983606557377049,0.989100817438692,0.1379781420765027,0.0827679782903663,0.3371777476255088,0.0691994572591587,0.0793758480325644,0.0820895522388059,0.0759837177747625,0.0468113975576662,12,1.0,4.4,6,51
06073017408,0.844457231975906,1.0,0.4253707240481163,1.0,0.8721983773156481,1.0,0.4616696182857436,1.0,0.5809416744162327,0.75,0.693288019336619,1.0,0.0713704206241519,1.0,1.0,0.5641851522860597,56.41851522860597,2522,133,177037.0,4.1,0.0,80.4,187,80.3,0.0,2308,81,14.8,9.2,46.15384615384615,3.4965034965034967,20.432692307692307,46.85314685314685,0.0,8.844621513944222,19.032513877874703,,2.0104895104895104,26.12847222222222,97.02797202797204,6.5,11.0,8.875,3.75,4.5,2.5,0.0,0.8364993215739485,0.9153952843273232,0.6580381471389646,0.967896174863388,0.9686648501362398,0.2211668928086838,0.3181198910081744,0.6955617198335645,0.8900949796472184,0.9782903663500678,0.7292517006802721,0.891156462585034,0.738030095759234,0.5819672131147541,0.1564625850340135,0.3702185792349727,0.9855371900826446,0.2021857923497267,0.5551020408163265,,0.6926229508196722,0.7697547683923706,0.6174863387978142,0.1363636363636363,0.2123473541383989,0.0739484396200814,0.0413839891451831,0.1187245590230664,0.0759837177747625,0.0468113975576662,10,1.0,4.9,12,37
06073017407,0.8427273740107342,1.0,0.4420499301972074,1.0,0.8253009073371547,1.0,0.8361150226388687,1.0,0.3118860984307013,0.75,0.4911853605515106,1.0,0.0704206241519674,1.0,1.0,0.5456693310454491,54.566933104544916,3078,117,196992.0,2.9,2.4,74.1,148,84.0,0.0,3061,236,13.6,9.2,18.010752688172044,0.0,6.660168940870695,69.52686447473937,19.076923076923077,14.99659168370825,34.76283300844704,,4.410585404971933,29.812981298129813,94.38652766639936,8.5,10.25,8.5,3.875,4.5,2.5,0.0,0.864314789687924,0.9528432732316228,0.826975476839237,0.7267759562841529,0.9243869209809265,0.1655359565807327,0.4475476839237057,0.6955617198335645,0.7218453188602443,0.835820895522388,0.8523809523809524,0.891156462585034,0.9794801641586868,0.950136612021858,0.7782312925170067,0.6366120218579235,0.6088154269972452,0.0765027322404371,0.2503401360544217,,0.4398907103825137,0.6784741144414169,0.3551912568306011,0.2327001356852103,0.1865671641791045,0.0664857530529172,0.0440976933514246,0.1187245590230664,0.0759837177747625,0.0468113975576662,9,1.0,3.9,14,35
