tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,yoi_0_100,total_population,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,service_count,services_per_10k,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_service_count,norm_services_per_10k,youth_service_count,mh_service_count,youth_services_per_10k,mh_services_per_10k,lack_transport
06073017039,0.5739153919822264,1.0,0.7497916551921431,1.0,0.5982630908537092,1.0,0.5279946137814637,1.0,0.6755387614364761,1.0,0.6933041497297538,1.0,0.937118212278127,1.0,1.0,0.6794179821791284,67.94179821791285,6711,352,135750.0,4.7,4.8,61.9,642,88.8,0.0,6452,291,14.1,9.9,50.38363171355499,3.4561336878085833,17.109634551495017,68.55298139004937,21.151586368977675,2.155332590115199,9.089554462822232,30.52893591,0.6456513482719332,27.136150234741784,95.1386251424231,27.0,40.23245417970496,0.48575305291723203,0.7281553398058253,0.5783378746594006,0.5034153005464481,0.7602179836512262,0.8846675712347354,0.6587193460490464,0.6955617198335645,0.052917232021709615,0.7503392130257802,0.8047619047619048,0.7850340136054421,0.6621067031463748,0.5887978142076502,0.23129251700680276,0.6297814207650273,0.5674931129476584,0.7336065573770492,0.8421768707482993,0.5588785046728972,0.8934426229508197,0.7520435967302452,0.4344262295081967,0.9681139755766621,0.9061224489795918,0.0,0.0,0.0,0.0,5.7
06073017040,0.5861789716527718,1.0,0.5055351694760616,1.0,0.5775097148764526,1.0,0.672448373173135,1.0,0.721669029145503,1.0,0.712889548994208,1.0,0.48641394142460237,1.0,1.0,0.6089492498203907,60.894924982039065,4386,329,166042.0,6.1,4.0,59.2,105,85.0,0.0,4304,503,14.0,10.5,70.64220183486239,1.0723860589812333,7.144546960018926,91.48793565683646,12.6232741617357,0.0,20.51983584131327,22.85003111,0.0,35.4140127388535,97.58713136729223,5.0,11.399908800729595,0.510854816824966,0.8779472954230236,0.385558583106267,0.5703551912568305,0.7275204359673024,0.09701492537313433,0.5020435967302452,0.6955617198335645,0.3921302578018996,0.41858887381275445,0.8163265306122449,0.6829931972789116,0.17373461012311897,0.8237704918032787,0.7482993197278911,0.9439890710382514,0.756198347107438,0.9405737704918032,0.5170068027210885,0.6728971962616823,0.967896174863388,0.497275204359673,0.6734972677595629,0.48575305291723203,0.48707482993197276,0.0,0.0,0.0,0.0,5.5
06073017043,0.7704685820938129,1.0,0.5811406673614872,1.0,0.6287924939310867,1.0,0.5464162065893837,1.0,0.7774639654872291,1.0,0.6722936922718045,1.0,0.8844608128190218,1.0,1.0,0.6944337743648322,69.44337743648322,5590,248,175450.0,3.8,1.4,69.4,413,87.5,9.090909090909092,5294,451,13.2,8.4,62.64462809917355,6.638616175783076,6.171735241502684,71.71575502571295,7.099697885196375,0.0,15.742397137745977,26.17299315,4.160822814399252,24.148488327592805,97.98971482000935,17.0,30.41144901610018,0.6255088195386702,0.9070735090152566,0.7091280653950953,0.8401639344262295,0.8658038147138964,0.6689280868385346,0.6178474114441417,0.1719833564493759,0.18588873812754414,0.48914518317503397,0.8877551020408163,0.9523809523809523,0.34746922024623805,0.36612021857923494,0.8136054421768708,0.6584699453551912,0.8953168044077136,0.9405737704918032,0.6571428571428571,0.6168224299065421,0.4617486338797814,0.8215258855585831,0.7336065573770492,0.921302578018996,0.8476190476190476,0.0,0.0,0.0,0.0,4.9
06073003103,0.500663896148286,1.0,0.4785756336248367,1.0,0.18493248045486851,1.0,0.649998684185836,1.0,0.7022945936526065,1.0,0.17887489267084566,1.0,0.7315565031982942,1.0,1.0,0.4895566691336533,48.955666913365334,6442,436,118317.0,4.6,5.8,16.0,689,93.5,20.921985815602838,6044,932,17.6,13.9,42.3728813559322,7.798960138648179,9.892541087231352,92.83651068746389,16.615384615384617,0.0,20.645762185656626,20.58494088,6.81686886192952,53.03584491587417,91.33448873483535,11.0,17.075442409189694,0.38873812754409764,0.5977808599167822,0.5940054495912807,0.4221311475409836,0.09536784741144415,0.9104477611940298,0.8446866485013624,0.06380027739251037,0.09226594301221169,0.056987788331071876,0.3408163265306122,0.24965986394557826,0.7920656634746922,0.31284153005464477,0.5319727891156463,0.9631147540983607,0.6515151515151515,0.9405737704918032,0.5142857142857142,0.702803738317757,0.26775956284153,0.0953678474114441,0.17349726775956284,0.8059701492537313,0.6571428571428571,0.0,0.0,0.0,0.0,12.1
06073003105,0.3939736693336353,1.0,0.5152784174424948,1.0,0.36941406141832583,1.0,0.5008076391059665,1.0,0.763272178467103,1.0,0.3542457676330013,1.0,0.9089413784509733,1.0,1.0,0.5437047302645001,54.37047302645001,4870,413,112842.0,5.6,11.5,26.0,501,90.4,4.375,4574,359,17.7,14.5,83.5820895522388,7.615384615384616,4.476386036960986,79.15384615384615,14.181818181818182,0.3067484662576687,12.114989733059549,20.43559428,5.076923076923077,62.782152230971136,97.3076923076923,18.0,36.96098562628337,0.4172320217096337,0.5492371705963939,0.4502724795640327,0.15915300546448086,0.26362397820163486,0.7856173677069199,0.726158038147139,0.2857142857142857,0.3256445047489823,0.635685210312076,0.3285714285714286,0.18775510204081636,0.025991792065663488,0.3183060109289617,0.8870748299319728,0.7718579234972678,0.7162534435261708,0.8797814207650273,0.7523809523809524,0.7046728971962617,0.3784153005464481,0.038147138964577665,0.6461748633879781,0.9280868385345997,0.889795918367347,0.0,0.0,0.0,0.0,12.6
06073008101,0.6462570104932921,1.0,0.5700461851186808,1.0,0.7395799296652176,1.0,0.46930645304252083,1.0,0.546071715985053,1.0,0.5586823702247833,1.0,0.7232090936781768,1.0,1.0,0.607593251172532,60.759325117253205,3511,246,117411.0,5.0,1.6,73.4,384,57.3,0.0,3451,324,14.1,9.6,45.04854368932038,2.8392958546280522,17.802703480011502,36.28620102214651,4.712041884816754,19.257221458046768,22.78553118769581,16.60236465,2.0442930153321974,33.599361532322426,94.94605337876206,8.0,22.785531187695813,0.6370420624151967,0.5908460471567267,0.5367847411444142,0.8203551912568305,0.9155313351498637,0.6289009497964722,0.040190735694822885,0.6955617198335645,0.6187245590230666,0.6987788331071914,0.8047619047619048,0.8360544217687075,0.7578659370725034,0.6516393442622951,0.20952380952380956,0.2581967213114754,0.9338842975206612,0.04644808743169404,0.45442176870748296,0.7495327102803738,0.6871584699453552,0.5667574931880108,0.42213114754098363,0.6913161465400272,0.7551020408163265,0.0,0.0,0.0,0.0,4.5
06073008102,0.6228108883763689,1.0,0.5554359935696142,1.0,0.7702265573800755,1.0,0.7742645886032643,1.0,0.6164027143879316,1.0,0.4987802941191068,1.0,0.610103471510721,1.0,1.0,0.6354320725638688,63.54320725638688,3591,170,203039.0,12.6,2.8,74.6,284,73.5,0.0,3403,203,13.6,10.3,24.316109422492403,0.0,10.868957809443978,75.01799856011519,10.92436974789916,13.780260707635009,16.70843776106934,4.443061605,1.5838732901367891,41.33476856835307,94.74442044636429,6.0,16.70843776106934,0.7747625508819539,0.9625520110957004,0.06198910081743869,0.6919398907103825,0.9271117166212534,0.42740841248303935,0.17166212534059946,0.6955617198335645,0.6336499321573948,0.8833107191316146,0.8523809523809524,0.7115646258503401,0.9589603283173734,0.950136612021858,0.47074829931972784,0.7172131147540983,0.7988980716253443,0.08606557377049184,0.6217687074829932,0.9588785046728971,0.7581967213114754,0.3392370572207084,0.3989071038251366,0.5739484396200815,0.6462585034013606,0.0,0.0,0.0,0.0,4.4
06073008301,0.8644081032879659,1.0,0.3966519401171884,1.0,0.8131785414301406,1.0,0.6858797684151816,1.0,0.7493110931542377,1.0,0.4817416357707598,1.0,0.12161363867120797,1.0,1.0,0.5875406744066689,58.75406744066689,3190,75,216823.0,2.9,2.5,66.3,195,73.0,1.8518518518518516,2944,217,12.2,10.6,50.47169811320755,0.0,14.650283553875237,83.07349665924276,17.981072555205046,0.0,9.717868338557993,27.71624144,2.1529324424647367,34.07172995780591,92.20489977728286,1.0,3.1347962382445145,0.932157394843962,0.9819694868238558,0.826975476839237,0.7165300546448088,0.829700272479564,0.2299864314789688,0.16076294277929154,0.3661581137309292,0.7611940298507462,0.8663500678426052,0.95578231292517,0.6693877551020408,0.6580027359781122,0.950136612021858,0.3006802721088435,0.8346994535519126,0.628099173553719,0.9405737704918032,0.8285714285714285,0.6,0.674863387978142,0.547683923705722,0.2226775956284153,0.11397557666214382,0.1292517006802721,0.0,0.0,0.0,0.0,4.0
06073008306,0.602229301285647,1.0,0.5490910000581031,1.0,0.8642919447290449,1.0,0.874204699989031,1.0,0.7004510589358444,1.0,0.8233684727743781,1.0,0.7198797293680024,1.0,1.0,0.7333594581628643,73.33594581628643,2711,247,204779.0,7.0,4.8,70.6,132,84.8,0.0,2561,195,12.2,10.0,12.643678160919542,0.0,8.905380333951761,92.03296703296702,24.372759856630825,2.062780269058296,12.541497602360751,11.94772869,1.8315018315018317,16.4778578784758,98.62637362637363,7.0,25.820730357801548,0.6309362279511533,0.9639389736477115,0.31062670299727524,0.5034153005464481,0.8753405994550408,0.13704206241519673,0.4884196185286104,0.6955617198335645,0.8480325644504749,0.89280868385346,0.95578231292517,0.7605442176870748,0.987688098495212,0.950136612021858,0.6054421768707483,0.953551912568306,0.48347107438016534,0.7486338797814207,0.7360544217687075,0.8336448598130841,0.7131147540983607,0.94141689373297,0.8155737704918032,0.6383989145183175,0.8013605442176871,0.0,0.0,0.0,0.0,4.0
06073010402,0.1304212062020314,1.0,0.49392167266425413,1.0,0.23089930680549017,1.0,0.2705109722119881,1.0,0.3635848444157934,1.0,0.1972908384330192,1.0,0.09712384275284061,1.0,1.0,0.2548218119264882,25.482181192648817,5528,778,70125.0,9.3,16.9,19.4,522,96.0,17.94871794871795,4726,599,19.3,14.4,64.22697368421053,12.589729431253453,11.806069578090304,26.449475427940367,50.14925373134328,7.2708653353814645,16.461649782923303,41.18232732,11.209276642738818,40.23904382470119,88.73550524572059,1.0,1.808972503617945,0.1573948439620081,0.13730929264909847,0.17506811989100812,0.051912568306010876,0.15803814713896458,0.8032564450474898,0.9325613079019074,0.08183079056865461,0.2944369063772049,0.28358208955223885,0.14693877551020407,0.1986394557823129,0.31326949384404923,0.1789617486338798,0.419047619047619,0.17076502732240437,0.10330578512396693,0.2991803278688525,0.6312925170068027,0.42056074766355145,0.12568306010928965,0.37465940054495916,0.09153005464480875,0.11397557666214382,0.08027210884353742,0.0,0.0,0.0,0.0,13.2
06073010501,0.7711426083868302,1.0,0.2849473961176565,1.0,0.7743806477815006,1.0,0.6242494996473618,1.0,0.43940349077725493,1.0,0.560881066889018,1.0,0.6242991905038814,1.0,1.0,0.5827577000147863,58.275770001478634,1265,74,121310.0,4.4,0.7,48.4,79,75.9,4.285714285714286,1151,153,15.5,11.5,23.39622641509434,2.166064981949458,12.569169960474309,51.985559566786996,11.76470588235294,5.621805792163544,48.22134387351779,41.68014935,2.166064981949458,30.859375,94.40433212996389,4.0,31.620553359683793,0.9348710990502035,0.6199722607489597,0.6198910081743869,0.9098360655737705,0.5831062670299727,0.054274084124830396,0.2125340599455041,0.289875173370319,0.9796472184531886,0.9308005427408412,0.6448979591836734,0.5421768707482993,0.9658002735978112,0.7076502732240437,0.3877551020408163,0.43579234972677594,0.7768595041322314,0.412568306010929,0.1551020408163265,0.41308411214953267,0.6693989071038251,0.6525885558583107,0.36065573770491804,0.39009497964721845,0.8585034013605443,0.0,0.0,0.0,0.0,6.5
06073010502,0.12592363196144507,1.0,0.48093721300177183,1.0,0.15546756015839172,1.0,0.3622153913032998,1.0,0.28170538408344303,1.0,0.35713434880362116,1.0,0.41838673054024866,1.0,1.0,0.3116814656931744,31.16814656931744,5892,1117,68109.0,9.1,12.3,14.1,424,96.4,6.0200668896321075,4845,676,20.9,15.7,61.74264281592614,18.29211385907606,3.575278476464247,12.739150723285114,43.56435643564357,6.785558938668987,37.67820773930754,41.21966397,5.319645356976201,40.4270462633452,94.30704619692021,5.0,8.486082824168363,0.06512890094979651,0.1262135922330097,0.1791553133514986,0.13319672131147542,0.060626702997275204,0.683853459972863,0.9420980926430518,0.23717059639389737,0.26322930800542743,0.19945725915875168,0.05646258503401358,0.1027210884353742,0.374829001367989,0.08743169398907102,0.9360544217687075,0.050546448087431695,0.16804407713498626,0.3210382513661202,0.21904761904761905,0.41869158878504675,0.35382513661202186,0.36648501362397823,0.3510928961748634,0.48575305291723203,0.3510204081632653,0.0,0.0,0.0,0.0,15.0
06073010601,0.8154763113411627,1.0,0.49932073138659816,1.0,0.8683435789512549,1.0,0.6269572192201318,1.0,0.6445652409288474,1.0,0.7196543877150926,1.0,0.5481087143134051,1.0,1.0,0.6746323119794989,67.4632311979499,2043,113,207727.0,3.3,3.3,76.0,32,81.0,0.0,1904,230,11.3,10.4,61.170212765957444,0.0,12.536873156342182,79.04967602591793,11.029411764705882,24.28454619787408,1.9579050416054824,15.33291848,0.0,33.51278600269179,97.0842332613391,4.0,19.579050416054823,0.8738127544097694,0.9680998613037448,0.7826975476839237,0.6372950819672132,0.9380108991825613,0.012211668928086838,0.35149863760217986,0.6955617198335645,0.9402985074626866,0.844640434192673,0.9918367346938776,0.6965986394557824,0.39808481532147744,0.950136612021858,0.38911564625850337,0.7704918032786885,0.7961432506887052,0.030054644808743203,0.9782312925170068,0.7738317757009345,0.967896174863388,0.569482288828338,0.6215846994535519,0.39009497964721845,0.7061224489795919,0.0,0.0,0.0,0.0,3.8
06073013205,0.2703459480012257,1.0,0.48467957625070957,1.0,0.5239276714756458,1.0,0.4436126490245355,1.0,0.23931266703830817,1.0,0.38247953921670813,1.0,0.751172246374805,1.0,1.0,0.4422186139117054,44.22186139117054,2195,215,65000.0,13.6,9.4,21.5,155,93.9,0.0,1931,193,19.1,15.6,57.865168539325836,23.285714285714285,5.10110294117647,49.142857142857146,20.161290322580644,8.136482939632545,157.63097949886105,69.43372744,3.1428571428571432,42.99065420560748,93.57142857142857,7.0,31.890660592255124,0.6974219810040705,0.10540915395284327,0.04972752043596729,0.22882513661202186,0.2064032697547684,0.17435549525101765,0.8623978201634878,0.6955617198335645,0.9308005427408412,0.8955223880597015,0.1612244897959184,0.10816326530612241,0.4774281805745554,0.031420765027322384,0.8598639455782313,0.4057377049180328,0.5840220385674931,0.25409836065573765,0.01632653061224487,0.10280373831775702,0.5642076502732241,0.2874659400544959,0.2957650273224044,0.6383989145183175,0.8639455782312925,0.0,0.0,0.0,0.0,15.7
06073013102,0.12212929700122759,1.0,0.5617391631317613,1.0,0.15613006396588483,1.0,0.11699902797565845,1.0,0.3109315583122686,1.0,0.2670076383615491,1.0,0.7913281459123677,1.0,1.0,0.3323235563801025,33.232355638010254,7058,557,71037.0,15.0,17.7,16.1,719,85.5,0.0,6405,694,18.6,14.8,77.7445855115758,26.74307545367717,20.10650546919977,33.5243553008596,43.4319526627219,13.148071339693074,30.6035704165486,22.6260112,6.160458452722064,41.6695652173913,91.16523400191022,14.0,19.835647492207425,0.2795115332428765,0.14147018030513175,0.03201634877384196,0.03551912568306015,0.09741144414168937,0.9253731343283582,0.5286103542234333,0.6955617198335645,0.056987788331071876,0.18181818181818177,0.2204081632653061,0.16530612244897958,0.06703146374829005,0.010928961748633892,0.1646258503401361,0.22540983606557377,0.16942148760330578,0.09562841530054644,0.30204081632653057,0.6766355140186916,0.30464480874316935,0.32561307901907355,0.17076502732240437,0.8738127544097694,0.708843537414966,0.0,0.0,0.0,0.0,13.6
06073013103,0.37464530638044824,1.0,0.41683580259696373,1.0,0.47833028733881616,1.0,0.3315329391382935,1.0,0.23193337746587084,1.0,0.27702833489674067,1.0,0.6828925871569795,1.0,1.0,0.39902837642487327,39.90283764248733,2435,202,81667.0,10.2,6.3,15.2,322,94.2,7.142857142857142,2113,331,18.7,15.7,53.6986301369863,22.939560439560438,14.791924186238154,48.62637362637363,16.883116883116884,16.8,198.35728952772075,57.89670193,4.1208791208791204,41.72727272727273,85.43956043956044,6.0,24.640657084188913,0.7143826322930801,0.2552011095700416,0.13692098092643057,0.3920765027322405,0.082425068119891,0.4972862957937585,0.8705722070844687,0.2170596393897365,0.9199457259158752,0.6845318860244234,0.20612244897959187,0.1027210884353742,0.6019151846785226,0.03551912568306015,0.291156462585034,0.3975409836065574,0.6473829201101928,0.06284153005464477,0.008163265306122436,0.20934579439252332,0.46584699453551914,0.32288828337874664,0.04234972677595628,0.5739484396200815,0.7918367346938775,0.0,0.0,0.0,0.0,14.7
06073013104,0.14562440708220226,1.0,0.4384953869838528,1.0,0.20404332696443567,1.0,0.24031541133418674,1.0,0.4317832016398809,1.0,0.36834373123290803,1.0,0.4258697237375276,1.0,1.0,0.3220678841392849,32.206788413928486,5735,644,64250.0,12.3,10.3,13.8,491,90.1,7.3426573426573425,4983,569,18.9,16.1,66.95715323166304,21.8645948945616,9.854206920779905,22.475027746947838,32.093023255813954,4.807184363444268,26.329555361813426,31.96017424,4.8834628190899005,33.77994315874949,90.62153163152054,5.0,8.718395815170009,0.21370420624151965,0.09986130374479889,0.07084468664850141,0.19808743169398912,0.05722070844686648,0.7727272727272727,0.7132152588555858,0.21081830790568656,0.22795115332428761,0.32835820895522383,0.17823129251700676,0.08163265306122447,0.24760601915184677,0.042349726775956276,0.5346938775510204,0.1366120218579235,0.32644628099173556,0.4890710382513661,0.37142857142857144,0.5401869158878505,0.3920765027322405,0.5585831062670299,0.15437158469945356,0.48575305291723203,0.3659863945578231,0.0,0.0,0.0,0.0,14.7
06073013203,0.12795742109669037,1.0,0.4648071924427245,1.0,0.19800256601962357,1.0,0.3837155926037971,1.0,0.4029680004691645,1.0,0.2710303102495,1.0,0.5640974164428323,1.0,1.0,0.3446540713320475,34.46540713320475,6018,451,57014.0,13.3,18.9,8.1,381,85.5,0.0,5540,601,18.1,16.1,60.581859669138616,19.49834358731661,2.9669588671611598,17.037387600567914,50.6056527590848,4.041780199818347,29.57793286806248,26.0360921,10.601041173686701,38.933901918976545,92.85376242309512,7.0,11.631771352608839,0.3744911804613297,0.05825242718446602,0.05449591280653954,0.024590163934426257,0.01226158038147139,0.6227951153324288,0.5286103542234333,0.6955617198335645,0.15671641791044777,0.2795115332428765,0.27414965986394557,0.08163265306122447,0.4131326949384405,0.06830601092896171,0.964625850340136,0.08879781420765027,0.09779614325068875,0.5778688524590163,0.31564625850340133,0.6205607476635514,0.14344262295081966,0.40871934604904636,0.2609289617486339,0.6383989145183175,0.4897959183673469,0.0,0.0,0.0,0.0,14.1
06073013204,0.18000336016100896,1.0,0.5997418823816846,1.0,0.3604290698640379,1.0,0.34015317144776325,1.0,0.5194567986507412,1.0,0.33623308169920046,1.0,0.5624844238916733,1.0,1.0,0.41407168401372996,41.407168401373,4334,399,67361.0,13.7,12.4,14.3,458,95.0,0.0,3519,574,17.2,15.3,69.23076923076923,13.83399209486166,11.87514667918329,65.0592885375494,31.61764705882353,1.556420233463035,19.843101061375176,42.30242688,5.296442687747035,41.896024464831804,94.1501976284585,6.0,13.84402399630826,0.4280868385345997,0.11650485436893204,0.04564032697547682,0.1297814207650273,0.06267029972752043,0.7333785617367707,0.9073569482288828,0.6955617198335645,0.5970149253731343,0.3222523744911805,0.3952380952380953,0.1272108843537415,0.2093023255813954,0.1502732240437158,0.4136054421768708,0.587431693989071,0.33884297520661155,0.8019125683060109,0.5333333333333333,0.4037383177570093,0.35519125683060104,0.31607629427792916,0.337431693989071,0.5739484396200815,0.5510204081632653,0.0,0.0,0.0,0.0,12.8
06073010109,0.41737430752692883,1.0,0.35043846405451584,1.0,0.5102993843398961,1.0,0.6406655780878878,1.0,0.30074959689092495,1.0,0.374161839956721,1.0,0.2975585892430242,1.0,1.0,0.41303539429998554,41.30353942999855,4234,139,109239.0,10.1,9.9,18.2,211,96.6,23.776223776223777,3849,387,15.9,13.1,51.0548523206751,9.172661870503598,3.7633136094674557,76.52877697841727,29.36893203883495,8.927108927108927,19.603212092583846,71.67392657,2.697841726618705,48.04570054119062,94.15467625899281,3.0,7.085498346717053,0.8215739484396201,0.49653259361997226,0.14100817438692093,0.2103825136612022,0.13487738419618528,0.26594301221166894,0.9482288828337875,0.05270457697642161,0.5135685210312075,0.596336499321574,0.5891156462585034,0.3421768707482993,0.6443228454172367,0.2595628415300546,0.9251700680272109,0.7336065573770492,0.3801652892561983,0.19535519125683065,0.5414965986394558,0.08598130841121499,0.6133879781420766,0.17029972752043598,0.33879781420765026,0.2944369063772049,0.3006802721088435,0.0,0.0,0.0,0.0,10.1
06073008337,0.7431292776040375,1.0,0.5742618543573278,1.0,0.6874717322478516,1.0,0.8432023047495781,1.0,0.9265503506398843,1.0,0.8059352401939618,1.0,0.5362939477011972,1.0,1.0,0.7309778153562626,73.09778153562625,4939,85,173622.0,5.3,3.1,68.7,251,82.9,0.0,4886,343,12.4,9.2,40.689655172413794,0.0,6.239669421487603,79.81591058514135,8.9171974522293,0.0,4.859283255719781,4.18170504,0.7889546351084813,33.09222423146474,100.0,6.0,12.148208139299452,0.9104477611940298,0.9029126213592233,0.49863760217983655,0.66051912568306,0.8569482288828338,0.33649932157394846,0.4080381471389646,0.6955617198335645,0.24830393487109903,0.6682496607869742,0.9421768707482994,0.891156462585034,0.8290013679890561,0.950136612021858,0.8108843537414966,0.7827868852459017,0.8429752066115702,0.9405737704918032,0.9619047619047619,0.9607476635514018,0.8661202185792349,0.5831062670299727,0.9685792349726776,0.5739484396200815,0.49863945578231295,0.0,0.0,0.0,0.0,4.4
06073011601,0.29275217490269745,1.0,0.50747014495407,1.0,0.20151399772934955,1.0,0.4189208355854732,1.0,0.20094184262509043,1.0,0.3204836140021739,1.0,0.17149641403372745,1.0,1.0,0.3019398605475117,30.19398605475117,5526,1092,77036.0,2.6,17.8,13.7,493,99.3,7.317073170731707,4563,677,18.8,15.9,42.88956127080182,19.796040791841634,7.353210170111578,18.35632873425315,57.22983257229832,8.75752599890531,22.982265653275427,70.51649035,6.1787642471505695,32.46195864221615,86.08278344331134,2.0,3.619254433586681,0.07123473541383984,0.20527045769764216,0.861716621253406,0.032786885245901676,0.05449591280653951,0.7754409769335142,0.9877384196185286,0.21220527045769766,0.3270013568521031,0.1974219810040706,0.189795918367347,0.09183673469387754,0.7879616963064295,0.06284153005464477,0.7292517006802721,0.09562841530054644,0.04958677685950408,0.2103825136612022,0.4503401360544218,0.09345794392523366,0.3005464480874317,0.6089918256130791,0.05191256830601093,0.20013568521031208,0.14285714285714285,0.0,0.0,0.0,0.0,15.5
06073011602,0.33464080088653836,1.0,0.5126498622987946,1.0,0.3981885562909017,1.0,0.49031199021736027,1.0,0.18696068707907643,1.0,0.3207144027039502,1.0,0.6627368722251452,1.0,1.0,0.415171881671681,41.5171881671681,3811,632,61854.0,0.0,17.6,19.0,305,90.7,0.0,3111,481,18.0,15.2,33.45864661654135,27.984790874524716,6.979795329309893,39.31558935361217,33.45132743362832,9.559834938101789,39.09734977696143,74.97199751,9.73384030418251,40.75268817204301,95.13307984790875,7.0,18.367882445552347,0.22320217096336503,0.08460471567267684,0.9931880108991825,0.037568306010928976,0.1505449591280654,0.46743554952510175,0.7370572207084468,0.6955617198335645,0.7082767978290366,0.4545454545454546,0.29047619047619044,0.1394557823129252,0.9069767441860466,0.006830601092896127,0.7578231292517007,0.2896174863387978,0.2988980716253443,0.17213114754098358,0.20952380952380956,0.06728971962616825,0.17349726775956287,0.3555858310626703,0.43306010928961747,0.6383989145183175,0.6870748299319728,0.0,0.0,0.0,0.0,13.6
06073011700,0.3211021337679256,1.0,0.5180519694989767,1.0,0.14333042579311236,1.0,0.19267533166526238,1.0,0.10137625355688085,1.0,0.20533742300839275,1.0,0.7845254248239323,1.0,1.0,0.32377128030206903,32.377128030206904,7364,692,56582.0,0.2,16.8,12.2,657,92.6,3.4000000000000004,6453,1241,17.3,15.2,70.3755868544601,14.11853529633824,13.633894622487777,19.13929784824462,57.05069124423963,10.928043039677203,61.65127648017381,68.26384568,14.269535673839185,34.29936305732484,81.35145337863344,14.0,19.011406844106464,0.19063772048846672,0.05547850208044383,0.9850136239782017,0.05327868852459017,0.04087193460490463,0.8941655359565808,0.8153950953678474,0.32177531206657417,0.05156037991858886,0.0027137042062415073,0.3795918367346939,0.1394557823129252,0.1819425444596443,0.14480874316939896,0.34285714285714286,0.10109289617486339,0.052341597796143224,0.13251366120218577,0.10476190476190472,0.11588785046728967,0.060109289617486295,0.5395095367847411,0.01639344262295082,0.8738127544097694,0.6952380952380952,0.0,0.0,0.0,0.0,13.2
06073011801,0.13485555637133315,1.0,0.18869192214496297,1.0,0.4681340514496165,1.0,0.37782271124233147,1.0,0.1974295474634476,1.0,0.45265233295116714,1.0,0.3444973647532283,1.0,1.0,0.30915478376801236,30.915478376801236,3205,627,60735.0,9.4,15.9,15.5,181,77.9,7.59493670886076,2520,301,18.5,16.6,70.58823529411765,19.818181818181817,2.8705148205928235,41.18181818181818,51.829268292682926,4.926534140017287,45.2418096723869,77.64779091,10.636363636363637,9.197080291970803,92.27272727272727,3.0,9.360374414976599,0.2252374491180461,0.07489597780859916,0.17029972752043598,0.06898907103825136,0.08991825613079019,0.21099050203527817,0.2513623978201635,0.20249653259362,0.8616010854816825,0.7313432835820896,0.22857142857142854,0.05102040816326525,0.17510259917920656,0.061475409836065587,0.9700680272108844,0.3046448087431694,0.08953168044077131,0.47404371584699456,0.17006802721088432,0.05607476635514019,0.14207650273224048,0.9877384196185286,0.22814207650273224,0.2944369063772049,0.3945578231292517,0.0,0.0,0.0,0.0,15.6
06073013307,0.0877296423215641,1.0,0.4617692496722784,1.0,0.25834279437690955,1.0,0.680910801224798,1.0,0.3119666331408913,1.0,0.6316233875810862,1.0,0.8895785451222551,1.0,1.0,0.4745601504913975,47.45601504913975,4642,1185,80156.0,20.4,16.4,9.5,455,99.1,13.680781758957655,3753,677,18.2,17.0,52.09580838323353,8.895949166004765,2.810883741848437,84.0349483717236,32.11920529801324,6.947524020694752,20.46531667384748,70.57871811,0.0,45.366795366795365,97.77601270849881,16.0,34.46790176647996,0.04816824966078692,0.23855755894590847,0.00544959128065392,0.058743169398907114,0.020435967302452316,0.7293080054274084,0.9863760217983651,0.1109570041608876,0.5386702849389416,0.1974219810040706,0.2578231292517007,0.039455782312925125,0.6292749658002736,0.26775956284153,0.9741496598639455,0.8524590163934426,0.32506887052341593,0.31284153005464477,0.5183673469387755,0.09158878504672896,0.967896174863388,0.22752043596730243,0.6994535519125683,0.9097693351424695,0.8693877551020408,0.0,0.0,0.0,0.0,15.1
