tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_raw_0_1,yoi_0_100,crime_rate_per_1k,service_count,services_per_10k,youth_services_per_10k,mh_services_per_10k
06073020307,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073020401,0.8103903034279427,1.0,0.8435359102279834,0.5,0.8953271028037383,0.5,0.9208989178553861,1.0,0.7050854537473628,0.6666666666666666,0.6479610240554657,1.0,0.5009016092324785,1.0,0.7605857601929082,76.05857601929083,,0.0,0.0,0.0,0.0
06073020403,0.7457691312394233,1.0,0.7014158351810791,0.5,0.6102803738317757,0.5,0.7652650902958331,1.0,0.5684833552808575,0.6666666666666666,0.6616424238165508,1.0,0.5009016092324785,1.0,0.6505368312682854,65.05368312682855,,0.0,0.0,0.0,0.0
06073020404,0.6266470888406043,1.0,0.4110559156290864,0.5,0.1598130841121495,0.5,0.3031814348956503,1.0,0.6746314939892103,0.6666666666666666,0.6061157566814231,1.0,0.5009016092324785,1.0,0.46890662619722884,46.89066261972288,,0.0,0.0,0.0,0.0
06073020405,0.7539869515084487,1.0,0.6864410995508556,0.5,0.7920560747663552,0.5,0.8581722999086502,1.0,0.8493904252155813,0.6666666666666666,0.8987175883634319,1.0,0.5009016092324785,1.0,0.762809435506543,76.2809435506543,,0.0,0.0,0.0,0.0
06073020500,0.456859777535263,1.0,0.4118483142873387,0.5,0.5677570093457944,0.5,0.5038033167029723,1.0,0.25827103068405477,0.6666666666666666,0.32003607148712904,1.0,0.5009016092324785,1.0,0.43135387561071864,43.135387561071866,,0.0,0.0,0.0,0.0
06073008327,0.7584709498874045,1.0,0.7813921342884758,0.5,0.2869158878504673,0.5,0.35423547185721316,1.0,0.6675481075570282,0.6666666666666666,0.7658082121190827,1.0,0.5009016092324785,1.0,0.5878960532560215,58.789605325602146,,0.0,0.0,0.0,0.0
06073008328,0.4525158344599642,0.75,0.8323863636363636,0.5,0.3710280373831776,0.5,0.4461641838240461,1.0,0.28525232572957815,0.6666666666666666,0.5803843721453167,1.0,0.5009016092324785,1.0,0.49551896091584635,49.55189609158464,,0.0,0.0,0.0,0.0
06073008329,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073008330,0.629377446577656,1.0,0.9082638651998407,0.5,0.4939252336448598,0.5,0.3602513878153327,1.0,0.39141462413094885,0.6666666666666666,0.4735987164172113,1.0,0.5009016092324785,1.0,0.5368189832883326,53.681898328833256,,0.0,0.0,0.0,0.0
06073008331,0.8516249969713006,1.0,0.9195209008471203,0.5,0.9233644859813084,0.5,0.9193029302227531,1.0,0.6312497345057559,0.6666666666666666,0.8936312744478018,1.0,0.5009016092324785,1.0,0.8056565617440741,80.56565617440741,,0.0,0.0,0.0,0.0
06073008333,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073008335,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073008336,0.7944846925644373,1.0,0.562803812041617,0.5,0.9439252336448598,0.5,0.9691246223034221,1.0,0.880463871543265,0.6666666666666666,0.8077424870587685,1.0,0.5009016092324785,1.0,0.7799209040555498,77.99209040555498,,0.0,0.0,0.0,0.0
06073003202,0.5473244321224578,1.0,0.23855285974188417,0.5,0.4925233644859813,0.5,0.7054599114608953,1.0,0.45129065601857754,0.6666666666666666,0.35317850701520154,1.0,0.5009016092324785,1.0,0.4698901914396394,46.98901914396394,,0.0,0.0,0.0,0.0
06073013412,0.48220992053410994,1.0,0.5846693956450053,0.5,0.23644859813084113,0.5,0.4368192677956574,1.0,0.6503909845234556,0.6666666666666666,0.7565912444663061,1.0,0.5009016092324785,1.0,0.5211472886182648,52.11472886182648,,0.0,0.0,0.0,0.0
06073003115,0.34239395176361653,1.0,0.4374164961055205,0.5,0.10233644859813079,0.5,0.45793953341297167,1.0,0.5934822933038811,0.6666666666666666,0.1604689293326775,1.0,0.5009016092324785,1.0,0.37070560882132514,37.07056088213251,,0.0,0.0,0.0,0.0
06073006802,0.5611808865745784,1.0,0.7703651785206662,0.5,0.5584112149532711,0.5,0.09824942027967118,1.0,0.5092303498860145,0.6666666666666666,0.14467008643103083,1.0,0.5009016092324785,1.0,0.4490012494111015,44.90012494111015,,0.0,0.0,0.0,0.0
06073013204,0.20242866477400828,1.0,0.09620892319063049,0.5,0.5023364485981309,0.5,0.6113335324292039,1.0,0.47098147912153265,0.6666666666666666,0.3770465884337011,1.0,0.5009016092324785,1.0,0.3944624636828122,39.446246368281216,,0.0,0.0,0.0,0.0
06073013504,0.6613902158419507,1.0,0.5724014298709421,0.5,0.585981308411215,0.5,0.7256816105684772,1.0,0.39179162595754924,0.6666666666666666,0.6754696320239852,1.0,0.5009016092324785,1.0,0.5876596331295141,58.765963312951406,,0.0,0.0,0.0,0.0
06073010110,0.1369979782719694,1.0,0.30902659332537386,0.5,0.08364485981308412,0.5,0.20841560677394422,1.0,0.16270726250654888,0.6666666666666666,0.2825732555688287,1.0,0.5009016092324785,1.0,0.2406095950703182,24.06095950703182,,0.0,0.0,0.0,0.0
06073008503,0.4451794798770623,1.0,0.5579197225538689,0.5,0.20514018691588787,0.5,0.143628346567353,1.0,0.731057870665364,0.6666666666666666,0.22740496100063243,1.0,0.5009016092324785,1.0,0.4016045966875209,40.16045966875209,,0.0,0.0,0.0,0.0
06073002502,0.16236247739778112,1.0,0.2813566007163568,0.5,0.11962616822429906,0.5,0.21467219450495398,1.0,0.510950752587684,0.6666666666666666,0.36938959548403716,1.0,0.5009016092324785,1.0,0.30846562830679863,30.846562830679865,,0.0,0.0,0.0,0.0
06073015902,0.10468179515340856,1.0,0.20836709022684632,0.5,0.1364485981308411,0.5,0.2364363010329562,1.0,0.5866785608088017,0.6666666666666666,0.3699224697257162,1.0,0.5009016092324785,1.0,0.3062052034730069,30.62052034730069,,0.0,0.0,0.0,0.0
06073015200,0.8594902653915397,1.0,0.5497700977883905,0.5,0.6780373831775701,0.5,0.8013518024032044,1.0,0.6633302889993344,0.6666666666666666,0.6114573817721874,1.0,0.5009016092324785,1.0,0.6663341183949579,66.63341183949579,,0.0,0.0,0.0,0.0
06073015000,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073013601,0.536473148834321,1.0,0.48627604610836317,0.5,0.24906542056074765,0.5,0.49967851872672336,1.0,0.6680790960451978,0.6666666666666666,0.5103576698756237,1.0,0.5009016092324785,1.0,0.4929759299119221,49.297592991192204,,0.0,0.0,0.0,0.0
06073002904,0.2625707748083842,1.0,0.6318206691682302,0.5,0.04859813084112152,0.5,0.04263930855175323,1.0,0.15248219418603004,0.6666666666666666,0.15976389572060992,1.0,0.5009016092324785,1.0,0.25696808321551534,25.696808321551533,,0.0,0.0,0.0,0.0
06073016614,0.48197948791201584,1.0,0.4476679316618341,0.5,0.5205607476635514,0.5,0.7407139343686319,1.0,0.727921498661909,0.6666666666666666,0.6754760733609726,1.0,0.5009016092324785,1.0,0.5850316118373419,58.503161183734186,,0.0,0.0,0.0,0.0
06073016615,0.6745268527807854,1.0,0.305977812837569,0.5,0.6813084112149533,0.5,0.574472103155084,1.0,0.8842303498860145,0.6666666666666666,0.6908954629564565,1.0,0.5009016092324785,1.0,0.6160446574376202,61.60446574376201,,0.0,0.0,0.0,0.0
06073016616,0.3972493322578807,1.0,0.5940049533799534,0.5,0.6271028037383177,0.5,0.6035152132668119,1.0,0.5045824306529034,0.6666666666666666,0.44601574028529267,1.0,0.5009016092324785,1.0,0.5247674404019483,52.47674404019483,,0.0,0.0,0.0,0.0
06073016617,0.14725929670176657,1.0,0.16309554266871343,0.5,0.3420560747663552,0.5,0.46872233152975895,1.0,0.3862215567166504,0.6666666666666666,0.29513854730283656,1.0,0.5009016092324785,1.0,0.3290564227026513,32.905642270265126,,0.0,0.0,0.0,0.0
06073016701,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073016702,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073016802,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073016804,0.1864605516433876,1.0,0.42490157200523054,0.5,0.0028037383177569875,0.5,0.07511682242990653,1.0,0.46504502782379675,0.6666666666666666,0.3815613800857283,1.0,0.5009016092324785,1.0,0.290970100219755,29.0970100219755,,0.0,0.0,0.0,0.0
06073016806,0.6309227921543132,1.0,0.18556697367672975,0.5,0.36261682242990656,0.5,0.6096716674864732,1.0,0.20834395310309672,0.6666666666666666,0.49147284098095706,1.0,0.5009016092324785,1.0,0.42707095129485073,42.707095129485076,,0.0,0.0,0.0,0.0
06073016807,0.545769172611511,1.0,0.47891082494741033,0.5,0.019626168224299023,0.5,0.43353682102452396,1.0,0.28610544723390396,0.6666666666666666,0.4372801161782962,1.0,0.5009016092324785,1.0,0.38601859420748896,38.601859420748895,,0.0,0.0,0.0,0.0
06073016809,0.2833632329317834,1.0,0.3901195349366081,0.5,0.09392523364485983,0.5,0.5306619352118613,1.0,0.3728972855868485,0.6666666666666666,0.21672639542782188,1.0,0.5009016092324785,1.0,0.34122788956746586,34.12278895674659,,0.0,0.0,0.0,0.0
06073020601,0.2003453689225982,1.0,0.26515506850872705,0.5,0.18317757009345798,0.5,0.1813119246714918,1.0,0.4963609588944112,0.6666666666666666,0.34439720797320406,1.0,0.5009016092324785,1.0,0.31023567261376694,31.023567261376694,,0.0,0.0,0.0,0.0
06073020602,0.3185074653198634,1.0,0.3853136193075217,0.5,0.094392523364486,0.5,0.21863800857283397,1.0,0.40433357404811465,0.6666666666666666,0.19218021689738363,1.0,0.5009016092324785,1.0,0.3020381452489545,30.20381452489545,,0.0,0.0,0.0,0.0
06073020705,0.4139457310020041,1.0,0.6404402254249815,0.5,0.37757009345794396,0.5,0.714348956503408,1.0,0.35816943488665165,0.6666666666666666,0.5147395357552761,1.0,0.5009016092324785,1.0,0.502873655180392,50.287365518039195,,0.0,0.0,0.0,0.0
06073020706,0.722567625434974,1.0,0.7436297188583774,0.5,0.24766355140186913,0.5,0.5138843018761858,1.0,0.3901597213372414,0.6666666666666666,0.5201274213571311,1.0,0.5009016092324785,1.0,0.5198477070711797,51.98477070711797,,0.0,0.0,0.0,0.0
06073020707,0.42132182193561296,1.0,0.45664548865768384,0.5,0.36308411214953273,0.5,0.33845038999367577,1.0,0.23418008297580106,0.6666666666666666,0.4863783290000703,1.0,0.5009016092324785,1.0,0.40013740484926497,40.013740484926494,,0.0,0.0,0.0,0.0
06073020708,0.859047114118018,1.0,0.6287683353232134,0.5,0.6411214953271027,0.5,0.689539561520624,1.0,0.7655862820894044,0.6666666666666666,0.4827465860913967,1.0,0.5009016092324785,1.0,0.6525301405288911,65.25301405288911,,0.0,0.0,0.0,0.0
06073020709,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073020710,0.7842443670262003,1.0,0.753479625049747,0.5,0.9794392523364486,0.5,0.9463319513737615,1.0,0.7475415232997749,0.6666666666666666,0.8070456515119574,1.0,0.5009016092324785,1.0,0.7884262828329097,78.84262828329098,,0.0,0.0,0.0,0.0
06073020801,0.7594110068972633,1.0,0.556278071521974,0.5,0.3752336448598131,0.5,0.5330660178483593,1.0,0.5385072851620577,0.6666666666666666,0.5282493617220622,1.0,0.5009016092324785,1.0,0.541663856749144,54.166385674914395,,0.0,0.0,0.0,0.0
06073020805,0.6451112999585453,1.0,0.31332793223037125,0.5,0.6476635514018692,0.5,0.723423336378329,1.0,0.592328278322926,0.6666666666666666,0.7912023048274893,1.0,0.5009016092324785,1.0,0.6019940446217156,60.19940446217156,,0.0,0.0,0.0,0.0
06073020806,0.3364424637541059,1.0,0.4139696685428393,0.5,0.202803738317757,0.5,0.3413103436160495,1.0,0.47793565835492685,0.6666666666666666,0.3786967418546366,1.0,0.5009016092324785,1.0,0.37886574623897046,37.88657462389705,,0.0,0.0,0.0,0.0
06073020807,0.6252558013233607,1.0,0.5977572985957131,0.5,0.7546728971962617,0.5,0.9170455343967394,1.0,0.40274060858360594,0.6666666666666666,0.8497786522380718,1.0,0.5009016092324785,1.0,0.6640217716523188,66.40217716523188,,0.0,0.0,0.0,0.0
06073020809,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073020903,0.5046906516258904,1.0,0.2001677184604014,0.5,0.7327102803738317,0.5,0.8247417609444172,1.0,0.38180727241833395,0.6666666666666666,0.5803199587754434,1.0,0.5009016092324785,1.0,0.5321913216901138,53.21913216901139,,0.0,0.0,0.0,0.0
06073020904,0.5886467402335763,1.0,0.4353573256012281,0.5,0.8046728971962617,0.5,0.831585974281498,1.0,0.41713216657462865,0.6666666666666666,0.6686412292413276,1.0,0.5009016092324785,1.0,0.6067054203372856,60.67054203372856,,0.0,0.0,0.0,0.0
06073021000,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073008337,0.7731056319857731,1.0,0.8618285931548126,0.5,0.49299065420560745,0.5,0.6195699529196824,1.0,0.6841361879274457,0.6666666666666666,0.8202972384231607,1.0,0.5009016092324785,1.0,0.6789756954069944,67.89756954069944,,0.0,0.0,0.0,0.0
06073008339,0.48811624584072233,1.0,0.8599524205469327,0.5,0.966822429906542,0.5,0.6485594828191976,1.0,0.5140092462795407,0.6666666666666666,0.5956954301641955,1.0,0.5009016092324785,1.0,0.6534366949699443,65.34366949699442,,0.0,0.0,0.0,0.0
06073008340,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073008501,0.6648849534464782,1.0,0.7881888182955256,0.5,0.3448598130841122,0.5,0.3194610357669876,1.0,0.7910985089843252,0.6666666666666666,0.5525320310121097,1.0,0.5009016092324785,1.0,0.5659895385460023,56.59895385460023,,0.0,0.0,0.0,0.0
06073009603,0.24412973909566388,1.0,0.5245439266018534,0.5,0.08411214953271029,0.5,0.07647916520272643,1.0,0.4861075711878567,0.6666666666666666,0.2035919237345701,1.0,0.5009016092324785,1.0,0.3028380120839799,30.283801208397993,,0.0,0.0,0.0,0.0
06073008511,0.607771341685216,1.0,0.800852983398715,0.5,0.21448598130841123,0.5,0.13396107090155296,1.0,0.5831368675927107,0.6666666666666666,0.4717482959735788,1.0,0.5009016092324785,1.0,0.47326545001323755,47.32654500132376,,0.0,0.0,0.0,0.0
06073013906,0.23325154581305313,1.0,0.2635347376201035,0.5,0.3542056074766355,0.5,0.4296465462722226,1.0,0.4442302790875494,0.6666666666666666,0.2435492937952357,1.0,0.5009016092324785,1.0,0.35275994561389684,35.27599456138969,,0.0,0.0,0.0,0.0
06073014101,0.6432177081009459,1.0,0.20704524134402186,0.5,0.4841121495327103,0.5,0.69520237509662,1.0,0.6798988997918525,0.6666666666666666,0.41656477642704887,1.0,0.5009016092324785,1.0,0.5181346799322396,51.81346799322396,,0.0,0.0,0.0,0.0
06073000700,0.6368513843063293,1.0,0.7954971857410882,0.25,0.4425233644859813,0.5,0.1965093809289579,1.0,0.8298677484672132,0.6666666666666666,0.23448808938233434,1.0,0.5009016092324785,1.0,0.5195198232206261,51.951982322062605,,0.0,0.0,0.0,0.0
06073016000,0.49831052575880797,1.0,0.6202713698902723,0.5,0.8602803738317757,0.5,0.8130507343124166,1.0,0.49412726732084444,0.6666666666666666,0.5600672241351041,1.0,0.5009016092324785,1.0,0.6210013006402428,62.100130064024285,,0.0,0.0,0.0,0.0
06073002803,0.23150526102828603,1.0,0.7581700565694468,0.5,0.26542056074766357,0.5,0.14983838099922703,1.0,0.8363635076391543,0.6666666666666666,0.31144801255475135,1.0,0.5009016092324785,1.0,0.43623534125300106,43.623534125300104,,0.0,0.0,0.0,0.0
06073007302,0.8535332022320856,1.0,0.8660499815225424,0.5,0.9289719626168225,0.5,0.856005375588504,1.0,0.5546245557396315,0.6666666666666666,0.9155821797484366,1.0,0.5009016092324785,1.0,0.7822384095257858,78.22384095257858,,0.0,0.0,0.0,0.0
06073015502,0.6226104520440172,1.0,0.3771355676843482,0.5,0.8177570093457944,0.5,0.8563048977584147,1.0,0.49766542061368113,0.6666666666666666,0.7640233761975032,1.0,0.5009016092324785,1.0,0.6337711904108911,63.37711904108912,,0.0,0.0,0.0,0.0
06073012304,0.5225153335176776,1.0,0.2614702370799932,0.5,0.33084112149532713,0.5,0.4627503337783712,1.0,0.3041661356781785,0.6666666666666666,0.3170367507553932,1.0,0.5009016092324785,1.0,0.38566878879105987,38.566878879105985,,0.0,0.0,0.0,0.0
06073014500,0.45725115860508536,1.0,0.4845944198078344,0.5,0.605607476635514,0.5,0.5185967254585061,1.0,0.6362144768701414,0.6666666666666666,0.4895790879066826,1.0,0.5009016092324785,1.0,0.5275349935023204,52.75349935023203,,0.0,0.0,0.0,0.0
06073014102,0.543877740414419,1.0,0.203559397919154,0.5,0.7401869158878505,0.5,0.7875342562012507,1.0,0.54948458717415,0.6666666666666666,0.7492047876701098,1.0,0.5009016092324785,1.0,0.5821070420713447,58.21070420713447,,0.0,0.0,0.0,0.0
06073013311,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073000800,0.5481688610569622,1.0,0.8102338464381147,0.5,0.3200934579439252,0.5,0.13626853348324083,1.0,0.8152956543902128,0.6666666666666666,0.13635256365212092,1.0,0.5009016092324785,1.0,0.4667592180281507,46.67592180281507,,0.0,0.0,0.0,0.0
06073000900,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073016810,0.6168849840654507,1.0,0.4270140428677014,0.5,0.6985981308411214,0.5,0.8916511489002881,1.0,0.6295222519575776,0.6666666666666666,0.5708066896212494,1.0,0.5009016092324785,1.0,0.6193398367836953,61.93398367836953,,0.0,0.0,0.0,0.0
06073016811,0.532824737270969,1.0,0.40878176701347435,0.5,0.24439252336448597,0.5,0.5904117771063172,1.0,0.48674829729691454,0.6666666666666666,0.510966669008971,1.0,0.5009016092324785,1.0,0.4678610543276586,46.786105432765865,,0.0,0.0,0.0,0.0
06073016901,0.6296397895066828,1.0,0.6057310321792029,0.5,0.03177570093457943,0.5,0.435836378329,1.0,0.35275158234569476,0.6666666666666666,0.3413557257630056,1.0,0.5009016092324785,1.0,0.41399883118437764,41.399883118437764,,0.0,0.0,0.0,0.0
06073016902,0.5507559083586744,1.0,0.1640425123656831,0.5,0.7060747663551402,0.5,0.943596725458506,1.0,0.3770956345666426,0.6666666666666666,0.6812849881713631,1.0,0.5009016092324785,1.0,0.5605360206440697,56.053602064406974,,0.0,0.0,0.0,0.0
06073017006,0.6950711100179857,1.0,0.7971006381829553,0.5,0.6476635514018692,0.5,0.9083848640292319,1.0,0.3891455333248375,0.6666666666666666,0.5605919003115265,1.0,0.5009016092324785,1.0,0.6426941723572692,64.26941723572692,,0.0,0.0,0.0,0.0
06073017009,0.5139872097753484,1.0,0.5235676417078856,0.5,0.6785046728971963,0.5,0.541854051015389,1.0,0.808900783031024,0.6666666666666666,0.6408087976951725,1.0,0.5009016092324785,1.0,0.6012178236220707,60.121782362207064,,0.0,0.0,0.0,0.0
06073017010,0.7449602462006749,1.0,0.7863126456876457,0.5,0.8462616822429907,0.5,0.8886743728480079,1.0,0.4661671834954618,0.6666666666666666,0.701321059658492,1.0,0.5009016092324785,1.0,0.7049426856236788,70.49426856236788,,0.0,0.0,0.0,0.0
06073013312,0.5656159136294245,1.0,0.5677385368696344,0.5,0.8289719626168224,0.5,0.8332390555828824,1.0,0.3973900145844838,0.6666666666666666,0.2917609444171176,1.0,0.5009016092324785,1.0,0.5693740052761205,56.93740052761205,,0.0,0.0,0.0,0.0
06073013415,0.8107791065007186,1.0,0.40744836971971116,0.5,0.9490654205607476,0.5,0.9263667345934932,1.0,0.6208388202143778,0.6666666666666666,0.9781088234605204,1.0,0.5009016092324785,1.0,0.741929840611721,74.1929840611721,,0.0,0.0,0.0,0.0
06073013908,0.4963856505299449,1.0,0.1578694425493206,0.5,0.6630841121495328,0.5,0.6040738528564401,1.0,0.5198235702249976,0.6666666666666666,0.31295060080106807,1.0,0.5009016092324785,1.0,0.46501269119196886,46.501269119196884,,0.0,0.0,0.0,0.0
06073013905,0.839352755136528,1.0,0.3244908039115356,0.5,0.3878504672897196,0.5,0.7924996486543462,1.0,0.3276039675459836,0.6666666666666666,0.5595741690675287,1.0,0.5009016092324785,1.0,0.5331819172625886,53.31819172625886,,0.0,0.0,0.0,0.0
06073013907,0.24189269836810454,1.0,0.23158561458866336,0.5,0.5621495327102803,0.5,0.46888395053053195,1.0,0.32834381150616654,0.6666666666666666,0.6284414306795024,1.0,0.5009016092324785,1.0,0.42317123537367535,42.317123537367536,,0.0,0.0,0.0,0.0
06073010111,0.21176073482856006,1.0,0.12203472340667461,0.5,0.652803738317757,0.5,0.6481984751598623,1.0,0.25095046939382354,0.6666666666666666,0.6241257348979926,1.0,0.5009016092324785,1.0,0.43011078360530686,43.01107836053069,,0.0,0.0,0.0,0.0
06073013103,0.40418837994540524,1.0,0.13822914889988058,0.5,0.835981308411215,0.5,0.7428457241233926,1.0,0.19628697449839289,0.6666666666666666,0.46390508982737216,1.0,0.5009016092324785,1.0,0.4689054621340195,46.890546213401954,,0.0,0.0,0.0,0.0
06073010106,0.16955448383664948,1.0,0.210419154016715,0.5,0.5369158878504673,0.5,0.5122856791511489,1.0,0.22795866785608088,0.6666666666666666,0.21588902161946924,1.0,0.5009016092324785,1.0,0.3391320719375727,33.91320719375727,,0.0,0.0,0.0,0.0
06073010107,0.37959585077964564,1.0,0.26502537097049295,0.5,0.247196261682243,0.5,0.4524787435879418,1.0,0.1698773770584654,0.6666666666666666,0.423582320286698,1.0,0.5009016092324785,1.0,0.34837964765685214,34.837964765685214,,0.0,0.0,0.0,0.0
06073012800,0.41107087485341,1.0,0.5166936721814771,0.5,0.6018691588785047,0.5,0.609382685686178,1.0,0.3693502824858757,0.6666666666666666,0.451068090787717,1.0,0.5009016092324785,1.0,0.49433376772937726,49.43337677293773,,0.0,0.0,0.0,0.0
06073014001,0.26416500826449574,1.0,0.5081700565694468,0.5,0.2757009345794392,0.5,0.4970100484857002,1.0,0.16078331421774777,0.6666666666666666,0.5036375986695711,1.0,0.5009016092324785,1.0,0.387195510002697,38.719551000269696,,0.0,0.0,0.0,0.0
06073002801,0.5080534288755549,1.0,0.8092957601341748,0.5,0.38037383177570094,0.5,0.6762341016091631,1.0,0.3540454242952013,0.6666666666666666,0.4458248424800318,1.0,0.5009016092324785,1.0,0.5249612854860435,52.49612854860435,,0.0,0.0,0.0,0.0
06073010004,0.45342546186668015,1.0,0.3215504008186935,0.5,0.39999999999999997,0.5,0.7427614011664676,1.0,0.4802755476261275,0.6666666666666666,0.6114866605766753,1.0,0.5009016092324785,1.0,0.5014858687553032,50.14858687553032,,0.0,0.0,0.0,0.0
06073010003,0.6254992469712137,1.0,0.3249403035988402,0.5,0.21355140186915889,0.5,0.6975976740917714,1.0,0.6000895600583379,0.6666666666666666,0.5308867964303281,1.0,0.5009016092324785,1.0,0.49906665603601835,49.90666560360184,,0.0,0.0,0.0,0.0
06073015100,0.49043212611309905,1.0,0.6756184618227301,0.5,0.48878504672897194,0.5,0.4418777668470241,1.0,0.39374035370913163,0.6666666666666666,0.48114444990982125,1.0,0.5009016092324785,1.0,0.49607140205189376,49.607140205189374,,0.0,0.0,0.0,0.0
06073004200,0.6941556053314661,1.0,0.6816263005287395,0.5,0.4327102803738318,0.5,0.30404574520413186,1.0,0.4954299590784872,0.6666666666666666,0.6487187595156114,1.0,0.5009016092324785,1.0,0.5367983227521066,53.67983227521066,,0.0,0.0,0.0,0.0
06073011100,0.567889660167342,1.0,0.6444368639490591,0.5,0.48411214953271026,0.5,0.49753706696648164,1.0,0.4641635869334353,0.6666666666666666,0.6087824701941771,1.0,0.5009016092324785,1.0,0.538260486710812,53.826048671081196,,0.0,0.0,0.0,0.0
06073003204,0.48042443063959217,1.0,0.6376259665131616,0.5,0.6481308411214953,0.5,0.786875483100274,1.0,0.5254732877391218,0.6666666666666666,0.4260429110158574,1.0,0.5009016092324785,1.0,0.5722106470517115,57.22106470517115,,0.0,0.0,0.0,0.0
06073012700,0.21188949055091336,1.0,0.08948241798851554,0.5,0.26214953271028035,0.5,0.2269271309113906,1.0,0.15388400379479772,0.6666666666666666,0.28383224416180636,1.0,0.5009016092324785,1.0,0.24700948990716892,24.700948990716892,,0.0,0.0,0.0,0.0
06073010104,0.5360159603147516,1.0,0.13665145829779973,0.5,0.7579439252336448,0.5,0.6913709507413393,1.0,0.5242555541395862,0.6666666666666666,0.6140866184151968,1.0,0.5009016092324785,1.0,0.5373180109106852,53.73180109106852,,0.0,0.0,0.0,0.0
06073015405,0.6418782084620078,1.0,0.3543603246347149,0.5,0.18457943925233644,0.5,0.5635636989670438,1.0,0.6452288914376336,0.6666666666666666,0.5443784695383318,1.0,0.5009016092324785,1.0,0.4906986630749352,49.06986630749352,,0.0,0.0,0.0,0.0
06073017014,0.6090070671503875,1.0,0.7129455909943715,0.25,0.514018691588785,0.5,0.6386726161197386,1.0,0.5498084901519336,0.6666666666666666,0.43735741222214414,1.0,0.5009016092324785,1.0,0.5661016396371198,56.610163963711976,,0.0,0.0,0.0,0.0
06073017015,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073017018,0.6542071973531198,1.0,0.828526529364944,0.5,0.5514018691588785,0.5,0.3763438971259926,1.0,0.5772959942228453,0.6666666666666666,0.5265172276485607,1.0,0.5009016092324785,1.0,0.573599189158117,57.359918915811704,,0.0,0.0,0.0,0.0
06073017019,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073017020,0.7454570260320237,1.0,0.6998745664904201,0.5,0.5841121495327103,0.5,0.7148531375166889,1.0,0.6382056837007773,0.6666666666666666,0.6408497880214554,1.0,0.5009016092324785,1.0,0.6463219943609363,64.63219943609363,,0.0,0.0,0.0,0.0
06073017021,0.8784848503760302,1.0,0.6734322587981124,0.5,0.8514018691588785,0.5,0.8864011664675707,1.0,0.6416394092576073,0.6666666666666666,0.8434708265992082,1.0,0.5009016092324785,1.0,0.753675998555698,75.36759985556981,,0.0,0.0,0.0,0.0
