tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_raw_0_1,yoi_0_100,total_population,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,lack_transport,service_count,services_per_10k,youth_services_per_10k,mh_services_per_10k,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_lack_transport,norm_service_count,norm_services_per_10k,norm_youth_services_per_10k,norm_mh_services_per_10k,crime_rate_per_1k
06073008373,0.8616641700576843,1.0,0.6624453625086011,1.0,0.8529901512843944,1.0,0.5942178081277666,1.0,0.7627594880880297,0.6666666666666666,0.7680448581327675,1.0,0.7541545519157459,1.0,0.7508966271592842,75.08966271592841,3323,174,192031.0,3.1,0.5,80.0,364,84.6,301.20481927710847,3302,140,13.5,8.5,592,1283,3304,53.85814497272019,3.09,1.0030864197530864,,4.286827747466875,1145,99.84411535463757,4.5,15.0,45.13993379476376,9.027986758952753,0.0,0.7672998643147897,0.9459084604715673,0.8079019073569482,0.9255464480874317,0.9645776566757494,0.582089552238806,0.473433242506812,0.6296809986130374,0.6614654002713705,0.9430122116689281,0.8612244897959184,0.9462585034013605,0.5183175033921303,0.6736770691994572,0.7340569877883311,0.45081967213114754,0.679890560875513,0.8456284153005464,,0.4480874316939891,0.7978290366350068,0.9344262295081968,0.8918367346938776,0.89280868385346,0.9319727891156463,0.708843537414966,0.48299319727891155,
06073017201,0.8996731507995044,1.0,0.5431739414304285,1.0,0.9232566296532181,1.0,0.6217899882109572,1.0,0.49383096738504784,0.6666666666666666,0.9063190588088784,1.0,0.5717184024220272,1.0,0.7085374483871516,70.85374483871516,2169,43,202045.0,0.8,2.8,85.8,89,100.0,333.75,2132,194,12.1,8.9,648,1104,2145,41.30434782608695,2.34,27.984344422700584,,0.0,662,97.82608695652173,3.3,6.0,27.662517289073307,4.610419548178884,0.0,0.9735413839891451,0.9597780859916782,0.973433242506812,0.6919398907103825,0.9904632152588556,0.07327001356852103,0.9952316076294278,0.1137309292649098,0.9185888738127544,0.8941655359565808,0.9605442176870749,0.9197278911564626,0.46132971506105835,0.7842605156037992,0.9341926729986432,0.3073770491803279,0.9685362517099864,0.01912568306010931,,0.967896174863388,0.9620081411126187,0.6994535519125683,0.9959183673469387,0.5739484396200815,0.8231292517006803,0.40680272108843535,0.48299319727891155,
06073007911,0.6277513691226372,1.0,0.6687540883638812,1.0,0.8099687093290505,1.0,0.6103443290255133,1.0,0.5990222242156489,0.6666666666666666,0.646034167720962,1.0,0.16068982545528387,1.0,0.5889378161761395,58.893781617613946,2480,142,122344.0,9.4,0.9,70.5,456,77.9,300.0,2372,119,17.0,8.1,631,1382,2471,54.34153400868307,2.34,8.47682119205298,,7.814761215629522,1323,99.05933429811867,5.6,0.0,0.0,0.0,0.0,0.8181818181818181,0.6352288488210819,0.17029972752043598,0.8872950819672131,0.8726158038147139,0.7313432835820896,0.2513623978201635,0.8196948682385575,0.8819538670284939,0.9640434192672999,0.4224489795918367,0.9714285714285714,0.48168249660786977,0.6051560379918589,0.8955223880597015,0.45901639344262296,0.9685362517099864,0.2295081967213115,,0.22814207650273222,0.7211668928086838,0.8661202185792349,0.7687074829931972,0.03595658073270014,0.03605442176870748,0.08775510204081632,0.48299319727891155,
06073018102,0.4864530906624264,1.0,0.2884347611820667,1.0,0.6516148386084419,1.0,0.5325751088076754,1.0,0.26023468861429433,0.6666666666666666,0.6992577468961649,1.0,0.34418745788681826,1.0,0.46610824180826965,46.61082418082697,2424,239,90306.0,6.9,3.3,46.3,274,73.2,360.0,2302,299,17.2,11.2,856,1252,2424,31.629392971246006,3.35,20.90966519267214,,0.6389776357827476,1237,96.48562300319489,6.9,3.0,12.376237623762377,0.0,0.0,0.6492537313432836,0.33841886269070737,0.3208446866485014,0.6372950819672132,0.5538147138964578,0.39280868385345996,0.16689373297002724,0.04022191400832176,0.8914518317503393,0.7347354138398914,0.3952380952380953,0.5850340136054422,0.32835820895522383,0.6933514246947083,0.9023066485753053,0.2062841530054645,0.48358413132694933,0.03688524590163933,,0.8961748633879781,0.7611940298507462,0.5505464480874317,0.5891156462585034,0.2944369063772049,0.5115646258503401,0.08775510204081632,0.48299319727891155,
06073008201,0.813909607945052,1.0,0.4900419702327138,1.0,0.8670181098219478,1.0,0.6934427156319742,1.0,0.4264509654414568,0.6666666666666666,0.7060415023940488,1.0,0.7984534655110348,1.0,0.6850511909968896,68.50511909968895,1986,77,129250.0,2.5,2.0,81.9,128,54.7,300.0,1974,258,12.6,9.8,519,950,1790,45.36842105263158,2.87,24.423229912490054,,5.473684210526316,515,96.63157894736842,4.1,10.0,50.35246727089628,35.24672708962739,0.0,0.9253731343283582,0.6823855755894591,0.8760217983651226,0.7718579234972678,0.9768392370572208,0.1309362279511533,0.0326975476839237,0.8196948682385575,0.9280868385345997,0.805291723202171,0.927891156462585,0.8068027210884354,0.5773405698778833,0.8724559023066486,0.9701492537313433,0.35382513661202186,0.8242134062927496,0.02868852459016391,,0.3387978142076503,0.9796472184531886,0.5683060109289617,0.9374149659863945,0.7734056987788331,0.9442176870748299,0.9931972789115646,0.48299319727891155,
06073020035,0.779707804922918,1.0,0.4280527066075857,1.0,0.5589660694671355,1.0,0.4173886528608819,1.0,0.5113578599567925,0.6666666666666666,0.6671365024311212,1.0,0.5196775860954965,1.0,0.554612454620276,55.4612454620276,6480,63,200915.0,2.3,7.7,67.3,95,79.1,306.9767441860465,6442,434,13.7,9.7,435,2226,6310,80.45822102425876,3.16,5.87737843551797,,0.6738544474393532,1637,93.39622641509435,4.1,6.0,9.25925925925926,7.716049382716049,0.0,0.9491180461329715,0.957004160887656,0.8985013623978202,0.31420765027322406,0.8419618528610354,0.08208955223880597,0.28746594005449594,0.5006934812760055,0.05563093622795112,0.514246947082768,0.8421768707482993,0.8238095238095238,0.630257801899593,0.13704206241519679,0.1099050203527816,0.7923497267759563,0.627906976744186,0.39480874316939896,,0.889344262295082,0.5624151967435549,0.27937158469945356,0.9374149659863945,0.5739484396200815,0.3891156462585034,0.6326530612244898,0.48299319727891155,
06073020032,0.7008559098384275,1.0,0.457268400010996,1.0,0.8101399311420634,1.0,0.788212903441066,1.0,0.5115335306825742,0.6666666666666666,0.892466632703752,1.0,0.20247348600227066,1.0,0.6232786848315928,62.32786848315928,3230,103,183368.0,7.0,3.0,63.3,61,74.7,300.0,3027,222,13.0,10.1,137,1439,3230,90.47949965253649,2.7,10.787352758834471,,1.5983321751216122,870,100.0,4.1,1.0,3.0959752321981426,0.0,0.0,0.89280868385346,0.926490984743412,0.31062670299727524,0.6734972677595629,0.7779291553133515,0.03867028493894165,0.1927792915531335,0.8196948682385575,0.7354138398914518,0.858887381275441,0.9013605442176871,0.7448979591836735,0.898236092265943,0.5698778833107192,0.7544097693351425,0.930327868852459,0.8850889192886457,0.13797814207650272,,0.755464480874317,0.9090909090909091,0.967896174863388,0.9374149659863945,0.11397557666214382,0.1251700680272109,0.08775510204081632,0.48299319727891155,
06073020033,0.39466814131380035,1.0,0.6930145207819247,1.0,0.6000731500198451,1.0,0.5032549621490164,1.0,0.7116112743229202,0.6666666666666666,0.6812878035080838,1.0,0.2871087512345508,1.0,0.5530026576185916,55.30026576185916,4031,317,118125.0,9.9,7.8,59.3,317,90.6,300.0,3803,369,15.5,11.0,646,1581,4002,59.13978494623656,2.91,3.4208918753817956,,1.8342820999367486,1169,95.76217583807717,5.7,2.0,4.9615480029769286,2.4807740014884643,0.0,0.5291723202170964,0.5936199722607489,0.1478201634877384,0.30806010928961747,0.7295640326975477,0.48846675712347354,0.7343324250681199,0.8196948682385575,0.5257801899592944,0.6166892808683854,0.6448979591836734,0.6129251700680272,0.46607869742198105,0.47150610583446406,0.5563093622795116,0.5191256830601093,0.79890560875513,0.6243169398907105,,0.7117486338797814,0.7856173677069199,0.47404371584699456,0.7537414965986394,0.20013568521031208,0.2054421768707483,0.2598639455782313,0.48299319727891155,
06073020030,0.540963306242869,1.0,0.6052669574605147,1.0,0.35902260497143224,1.0,0.3122701507366298,1.0,0.4872713477308575,0.6666666666666666,0.4360963212163883,1.0,0.4751197629662448,1.0,0.4594300644749908,45.94300644749908,8033,963,170288.0,3.8,5.4,63.1,311,86.9,303.68663594470047,7455,660,15.4,11.5,649,2591,8033,74.95175607873408,3.52,3.6802973977695173,,7.796217676572752,2293,97.18255499807024,6.3,6.0,7.469189592929167,6.224324660774306,0.0,0.09633649932157395,0.8945908460471568,0.7091280653950953,0.4637978142076503,0.7758855585831063,0.4789687924016282,0.5892370572207084,0.5769764216366158,0.02170963364993217,0.2150610583446404,0.6571428571428571,0.5421768707482993,0.4599728629579376,0.05834464043419263,0.016282225237449155,0.7144808743169399,0.3652530779753762,0.6092896174863388,,0.2308743169398907,0.21709633649932158,0.6215846994535519,0.6748299319727891,0.5739484396200815,0.31020408163265306,0.5333333333333333,0.48299319727891155,
06073008377,0.5358873438083346,1.0,0.7983221417062848,1.0,0.7983740850478591,1.0,0.5948021628074235,1.0,0.5040553773930464,0.6666666666666666,0.5345812444135961,1.0,0.22322178532199854,1.0,0.5698920200712204,56.98920200712204,2008,531,92700.0,3.9,1.8,80.5,284,98.2,300.0,1930,124,16.9,9.4,723,1028,1992,29.669260700389106,2.51,15.737704918032788,,10.311284046692606,866,97.66536964980544,8.7,1.0,4.9800796812749,0.0,0.0,0.29918588873812757,0.3592233009708738,0.688692098092643,0.7964480874316939,0.9700272479564033,0.42740841248303935,0.976158038147139,0.8196948682385575,0.932157394843962,0.9579375848032564,0.4387755102040817,0.8646258503401361,0.4043419267299865,0.8283582089552239,0.9511533242876526,0.1953551912568306,0.9370725034199726,0.07103825136612019,,0.15300546448087426,0.9104477611940298,0.6769125683060109,0.3979591836734694,0.11397557666214382,0.20816326530612245,0.08775510204081632,0.48299319727891155,
06073008379,0.4700932232287796,1.0,0.6435289322519464,1.0,0.5409383970684611,1.0,0.21375518087654133,1.0,0.5324271340255508,0.6666666666666666,0.27569502543549174,1.0,0.19737144518594413,1.0,0.41054419115324503,41.05441911532451,4043,1303,75110.0,3.9,0.0,73.9,471,65.2,300.0,3868,403,17.1,10.5,1810,1977,4043,8.447142134547294,2.32,13.55487538259729,,22.91350531107739,1428,89.52959028831563,10.1,1.0,2.473410833539451,0.0,0.0,0.04070556309362283,0.18307905686546463,0.688692098092643,0.967896174863388,0.9196185286103542,0.751696065128901,0.08310626702997276,0.8196948682385575,0.5033921302578019,0.5671641791044777,0.4102040816326531,0.6829931972789116,0.042062415196743586,0.23609226594301225,0.5468113975576663,0.030054644808743168,0.9733242134062927,0.09153005464480879,,0.021857923497267784,0.675033921302578,0.1092896174863388,0.29659863945578235,0.11397557666214382,0.10476190476190476,0.08775510204081632,0.48299319727891155,
06073018202,0.35713561504828895,1.0,0.40701063832618434,1.0,0.5057696212813484,1.0,0.5041182871039734,1.0,0.22192351969380963,0.6666666666666666,0.43439107876173133,1.0,0.3010543294658433,1.0,0.39020044138302556,39.02004413830256,3550,371,95494.0,7.0,8.2,37.4,330,75.6,308.9622641509434,2519,181,20.4,14.7,778,1173,3550,33.67433930093777,3.47,19.1592005513439,,4.3478260869565215,1680,97.10144927536231,13.3,2.0,5.633802816901409,2.8169014084507045,0.0,0.4579375848032564,0.37309292649098474,0.31062670299727524,0.28688524590163933,0.4380108991825613,0.5189959294436907,0.2064032697547684,0.4646324549237171,0.8629579375848033,0.9056987788331072,0.08163265306122447,0.17278911564625854,0.3731343283582089,0.7421981004070557,0.6729986431478969,0.22814207650273224,0.39603283173734605,0.04781420765027322,,0.44398907103825136,0.5352781546811398,0.6161202185792349,0.14217687074829932,0.20013568521031208,0.23673469387755103,0.28435374149659864,0.48299319727891155,
06073018616,0.34942753094243556,1.0,0.37630822965077326,1.0,0.3395365473190633,1.0,0.4105214427119247,1.0,0.848301787356193,0.6666666666666666,0.22746901082652068,1.0,0.8080896537719565,1.0,0.47995060036840953,47.995060036840954,3358,342,51607.0,4.2,9.5,23.1,269,93.9,362.5850340136054,3070,716,18.4,14.0,1128,1466,3307,23.05593451568895,2.57,1.742627345844504,,18.48567530695771,1654,88.81309686221009,11.0,13.0,38.71351995235259,32.75759380583681,0.0,0.494572591587517,0.03467406380027739,0.6423705722070845,0.2260928961748634,0.22343324250681199,0.3819538670284939,0.8623978201634878,0.03744798890429957,0.7177747625508819,0.16350067842605154,0.2387755102040816,0.23809523809523814,0.20827679782903663,0.5590230664857531,0.7313432835820896,0.14344262295081966,0.9138166894664843,0.7827868852459017,,0.030054644808743203,0.5508819538670284,0.09016393442622951,0.2387755102040816,0.8582089552238806,0.9020408163265307,0.9891156462585035,0.48299319727891155,
06073016618,0.6112999475149621,1.0,0.44822841908826266,1.0,0.5113779433075809,1.0,0.715075423923601,1.0,0.48485587525135865,0.6666666666666666,0.63667274882015,1.0,0.16068982545528387,1.0,0.5097428833373141,50.97428833373141,3649,143,104833.0,5.1,3.2,41.0,186,78.3,300.0,3461,512,16.2,11.9,184,1618,3592,88.62793572311496,2.86,10.657095527332965,,3.0902348578491967,1445,97.46600741656366,6.4,0.0,0.0,0.0,0.0,0.8168249660786975,0.4563106796116505,0.5245231607629428,0.6475409836065573,0.4904632152588556,0.21913161465400272,0.26362397820163486,0.8196948682385575,0.6146540027137042,0.4097693351424695,0.5360544217687075,0.4850340136054422,0.8622795115332429,0.43147896879240166,0.6580732700135685,0.9084699453551912,0.8290013679890561,0.1407103825136612,,0.5710382513661203,0.6689280868385346,0.6475409836065574,0.6591836734693878,0.03595658073270014,0.03605442176870748,0.08775510204081632,0.48299319727891155,
06073000902,0.5541450676447263,1.0,0.5256140479171182,1.0,0.6050215065673488,1.0,0.40600045599128054,1.0,0.5522498934762621,0.6666666666666666,0.39089395361765944,1.0,0.2770747376291086,1.0,0.4729999518347862,47.29999518347862,2441,309,88229.0,4.0,2.9,60.6,316,60.7,300.0,2318,459,16.9,11.0,1294,1541,2432,16.028552887735238,2.08,11.942857142857143,,15.314730694354314,1137,92.40752757949383,7.9,2.0,8.193363375665712,0.0,0.0,0.5379918588873813,0.3245492371705964,0.6716621253405994,0.6823770491803278,0.7438692098092643,0.4843962008141113,0.05449591280653951,0.8196948682385575,0.8873812754409769,0.48100407055630934,0.4387755102040817,0.6129251700680272,0.1451831750339213,0.5013568521031208,0.8995929443690638,0.0778688524590164,0.993844049247606,0.11065573770491799,,0.04508196721311475,0.8059701492537313,0.23497267759562843,0.4775510204081632,0.20013568521031208,0.33741496598639453,0.08775510204081632,0.48299319727891155,
06073004101,0.394970167646692,1.0,0.44817651099726974,1.0,0.5268723635994426,1.0,0.2422481482305314,1.0,0.6863586074917958,0.6666666666666666,0.32670571342623844,1.0,0.6600180913613749,1.0,0.4693356575361921,46.93356575361921,4155,231,62365.0,6.6,5.1,45.9,688,73.7,327.4725274725275,3258,400,18.7,10.7,1478,2238,4126,33.958891867739055,2.86,4.318084651560496,,5.719392314566577,2378,95.71045576407506,9.7,10.0,24.067388688327316,7.2202166064981945,0.0,0.6689280868385346,0.09015256588072122,0.33719346049046317,0.48360655737704916,0.5483651226158038,0.9090909090909091,0.17574931880108993,0.15950069348127605,0.6729986431478969,0.5746268656716418,0.20612244897959187,0.6537414965986394,0.0827679782903663,0.13297150610583441,0.5237449118046134,0.22950819672131148,0.8290013679890561,0.5437158469945356,,0.32513661202185795,0.18317503392130263,0.4685792349726776,0.3299319727891157,0.7734056987788331,0.782312925170068,0.601360544217687,0.48299319727891155,
06073005202,0.296062666486836,1.0,0.4157320430592341,1.0,0.2536835765513804,1.0,0.05447844607068975,1.0,0.550530562968611,0.6666666666666666,0.11066193788501452,1.0,0.19056872409750875,1.0,0.2673882795884678,26.738827958846777,5665,1776,47056.0,9.0,0.0,51.5,1363,55.2,400.0,4580,1125,18.7,12.0,3333,3521,5665,5.339392218119852,2.29,11.175580221997981,,34.791252485089466,2567,84.72024992899745,10.4,1.0,1.7652250661959399,0.0,0.0,0.006784260515603768,0.024965325936199722,0.18460490463215262,0.967896174863388,0.6239782016348774,0.9972862957937585,0.035422343324250684,0.006241331484049928,0.32157394843962006,0.013568521031207648,0.20612244897959187,0.47346938775510206,0.0013568521031207537,0.004070556309362261,0.19199457259158748,0.020491803278688523,0.9767441860465116,0.12431693989071035,,0.004098360655737654,0.13432835820895528,0.03415300546448088,0.2700680272108843,0.11397557666214382,0.07755102040816327,0.08775510204081632,0.48299319727891155,
06073001202,0.43083603243274204,1.0,0.52282861602711,1.0,0.7002482947045847,1.0,0.3499441132637854,1.0,0.5890491728525188,0.6666666666666666,0.4108301674207508,1.0,0.2625074996077128,1.0,0.46660627090131485,46.660627090131484,3054,523,100670.0,5.1,5.2,55.1,956,81.5,342.6666666666667,2824,233,17.8,9.5,1381,1775,3043,22.197183098591548,2.75,7.068062827225131,,5.014084507042253,1673,93.01408450704226,8.0,1.0,3.2743942370661427,3.2743942370661427,0.0,0.3080054274084125,0.4160887656033287,0.5245231607629428,0.4747267759562842,0.6696185286103542,0.9769335142469471,0.3712534059945504,0.07350901525658804,0.7951153324287652,0.8398914518317504,0.31564625850340133,0.8503401360544218,0.11940298507462688,0.35142469470827675,0.8018995929443691,0.12704918032786885,0.8679890560875513,0.3101092896174863,,0.3825136612021858,0.5386702849389416,0.2568306010928962,0.4653061224489796,0.11397557666214382,0.1346938775510204,0.3183673469387755,0.48299319727891155,
06073000901,0.6348716301096782,1.0,0.4721111136302859,1.0,0.7181806643960162,1.0,0.23837129553425127,1.0,0.6583652904547255,0.6666666666666666,0.3138067097070383,1.0,0.16068982545528387,1.0,0.45662807561246843,45.662807561246844,3632,472,102905.0,2.8,0.7,56.8,742,76.6,365.0,3182,240,16.8,9.2,1823,2062,3560,11.590688651794375,2.81,4.933148916551406,,11.008729388942774,2303,94.6168768186227,7.4,0.0,0.0,0.0,0.0,0.35074626865671643,0.43966712898751736,0.8392370572207084,0.9098360655737705,0.696866485013624,0.932157394843962,0.22752043596730245,0.03190013869625519,0.6933514246947083,0.8310719131614654,0.4571428571428572,0.891156462585034,0.037991858887381325,0.20352781546811394,0.6682496607869742,0.04371584699453552,0.8467852257181943,0.4699453551912568,,0.1297814207650273,0.21438263229308008,0.3770491803278688,0.5340136054421769,0.03595658073270014,0.03605442176870748,0.08775510204081632,0.48299319727891155,
06073019109,0.5674143105870667,1.0,0.30190748687389285,1.0,0.4652913539907143,1.0,0.7032747959160977,1.0,0.5794442824785271,0.6666666666666666,0.3481095522267007,1.0,0.4056870102179271,1.0,0.4815898274701323,48.158982747013226,4608,353,145221.0,3.7,8.7,31.8,240,80.6,322.4576271186441,3903,427,17.2,12.2,123,1523,4522,91.92383453709783,3.62,0.9108653220559532,,2.4294156270518714,2162,80.10505581089954,7.9,4.0,8.680555555555555,4.340277777777778,0.0,0.48371777476255085,0.7961165048543689,0.7247956403269755,0.26502732240437155,0.3405994550408719,0.31614654002713705,0.33174386920980925,0.21914008321775313,0.49321573948439623,0.5284938941655359,0.3952380952380953,0.4442176870748299,0.9199457259158752,0.5149253731343284,0.4274084124830394,0.9508196721311475,0.3064295485636115,0.8524590163934427,,0.644808743169399,0.2605156037991859,0.009562841530054645,0.4775510204081632,0.39009497964721845,0.363265306122449,0.38639455782312926,0.48299319727891155,
06073017111,0.7339246036843057,1.0,0.5202536502522348,1.0,0.6676704603143836,1.0,0.6761308027670885,1.0,0.5019706891525195,0.6666666666666666,0.8137872438273972,1.0,0.2772448056563195,1.0,0.5987117508077499,59.87117508077498,4346,82,184080.0,10.7,0.0,69.0,83,80.8,300.0,4321,356,13.0,10.1,139,1667,4346,91.66166766646671,2.7,11.658717541070482,,0.0,949,95.56088782243552,4.0,2.0,4.601932811780948,2.300966405890474,0.0,0.9165535956580733,0.9320388349514563,0.11920980926430513,0.967896174863388,0.8596730245231607,0.06377204884667571,0.33787465940054495,0.8196948682385575,0.3853459972862958,0.6390773405698779,0.9013605442176871,0.7448979591836735,0.8968792401628223,0.4029850746268657,0.4579375848032564,0.9467213114754098,0.8850889192886457,0.11885245901639341,,0.967896174863388,0.8751696065128901,0.4603825136612022,0.9517006802721089,0.20013568521031208,0.17959183673469387,0.24625850340136055,0.48299319727891155,
06073017059,0.7162942304833687,1.0,0.5989861951078428,1.0,0.6138200463360379,1.0,0.7345361493575342,1.0,0.5285464929395318,0.6666666666666666,0.6669964489121047,1.0,0.16068982545528387,1.0,0.5742670555131005,57.42670555131005,3302,186,92090.0,1.6,1.5,53.1,29,95.5,300.0,3302,432,11.7,13.5,209,1558,3302,86.58536585365853,2.92,7.919621749408984,,2.8241335044929397,959,93.77406931964056,4.5,0.0,0.0,0.0,0.0,0.7401628222523745,0.3536754507628294,0.9400544959128065,0.8312841530054644,0.6416893732970027,0.010854816824966078,0.9237057220708447,0.8196948682385575,0.6614654002713705,0.5230664857530529,0.9795918367346939,0.291156462585034,0.8344640434192673,0.48575305291723203,0.7354138398914518,0.8825136612021858,0.7920656634746922,0.26502732240437155,,0.6038251366120219,0.8717774762550882,0.3005464480874317,0.8918367346938776,0.03595658073270014,0.03605442176870748,0.08775510204081632,0.48299319727891155,
06073021402,0.4918312774561496,1.0,0.510865137806915,1.0,0.6023698760372534,1.0,0.4967950856744593,1.0,0.3202589461251523,0.6666666666666666,0.43448539034805594,1.0,0.20111294178458355,1.0,0.43681695074750987,43.681695074750984,3431,492,115341.0,4.8,4.8,46.3,439,84.6,316.0220994475138,3345,217,17.3,11.7,846,1242,3264,31.88405797101449,3.53,7.5892857142857135,,4.5893719806763285,1681,92.35104669887278,7.2,1.0,2.9146021568055964,0.0,0.0,0.32428765264586157,0.5755894590846047,0.5640326975476839,0.5034153005464481,0.5538147138964578,0.7069199457259159,0.473433242506812,0.3092926490984743,0.649932157394844,0.8663500678426052,0.3795918367346939,0.5136054421768708,0.3324287652645862,0.6994572591587517,0.7449118046132972,0.2103825136612022,0.35909712722298226,0.2814207650273224,,0.4180327868852459,0.5318860244233379,0.23224043715846995,0.55578231292517,0.11397557666214382,0.11972789115646258,0.08775510204081632,0.48299319727891155,
06073020042,0.5569863339610717,1.0,0.6323952120740398,1.0,0.5106914407554066,1.0,0.4941606238553877,1.0,0.6975763046354646,0.6666666666666666,0.594348277658818,1.0,0.7074933772694967,1.0,0.5990930814585265,59.90930814585265,4759,222,110313.0,1.7,13.3,48.1,139,98.9,300.0,4473,493,13.1,12.9,502,1774,4711,71.70236753100339,2.98,3.218767048554282,,5.411499436302142,1028,94.41939120631342,5.1,9.0,18.911536036982557,16.810254255095607,0.0,0.680461329715061,0.5110957004160888,0.9318801089918256,0.10450819672131151,0.5790190735694822,0.14789687924016282,0.9829700272479565,0.8196948682385575,0.3493894165535957,0.43419267299864317,0.8945578231292517,0.36462585034013606,0.5888738127544098,0.35345997286295794,0.3772048846675712,0.657103825136612,0.7517099863201094,0.6434426229508197,,0.3422131147540983,0.8541383989145184,0.3551912568306011,0.8258503401360544,0.7347354138398915,0.691156462585034,0.9210884353741496,0.48299319727891155,
06073017112,0.8943655504744396,0.75,0.5447428434982908,1.0,0.8819176381543119,1.0,0.9687924016282226,1.0,0.3133890994445815,0.6666666666666666,0.8400281499146803,1.0,0.21335783974376724,1.0,0.6652276461226133,66.52276461226133,2319,39,,3.2,0.7,71.0,105,81.8,300.0,2254,153,13.8,9.4,16,692,2261,97.6878612716763,3.63,6.738544474393531,,3.3236994219653178,802,100.0,4.3,1.0,4.3122035360068995,0.0,0.0,0.9755766621438263,,0.797683923705722,0.9098360655737705,0.8794277929155313,0.09701492537313433,0.38283378746594005,0.8196948682385575,0.9002713704206241,0.9308005427408412,0.8319727891156463,0.8646258503401361,0.9877883310719131,0.9620081411126187,0.9253731343283582,1.0,0.301641586867305,0.32513661202185795,,0.5450819672131147,0.9280868385345997,0.967896174863388,0.919047619047619,0.11397557666214382,0.16870748299319727,0.08775510204081632,0.48299319727891155,
06073020031,0.4386733947677342,1.0,0.57546588484346,1.0,0.5599234809256131,1.0,0.28097960273149897,1.0,0.3760026313232117,0.6666666666666666,0.6204389182770111,1.0,0.38357816668051214,1.0,0.46215172564986295,46.2151725649863,6519,585,116982.0,4.5,7.9,59.3,174,86.1,300.0,6342,225,14.9,11.0,834,2249,6438,62.91685193419298,3.37,7.562679819153309,,1.1116051578479325,2613,98.4437527790129,5.7,4.0,6.13591041570793,4.601932811780948,0.0,0.2605156037991859,0.5866851595006934,0.6076294277929155,0.29986338797814205,0.7295640326975477,0.1960651289009498,0.5565395095367848,0.8196948682385575,0.06105834464043425,0.8514246947082769,0.7142857142857143,0.6129251700680272,0.33921302578018997,0.12618724559023065,0.09294436906377201,0.5655737704918032,0.46785225718194257,0.28415300546448086,,0.8210382513661202,0.11872455902306644,0.7882513661202186,0.7537414965986394,0.39009497964721845,0.25578231292517006,0.4054421768707483,0.48299319727891155,
06073017113,0.733440949205006,1.0,0.48097559715796534,1.0,0.5318241815043521,1.0,0.35694988173884673,1.0,0.5308797365686648,0.6666666666666666,0.5955953546086896,1.0,0.2962924247039386,1.0,0.5037083036410662,50.370830364106624,5175,61,132431.0,0.6,8.0,59.8,301,85.6,324.88038277511964,4789,491,15.8,9.8,826,1807,5160,54.288876591034864,3.8,0.823271130625686,,1.3835085777531821,1756,94.74266740453791,5.9,2.0,3.864734299516908,3.864734299516908,0.0,0.9552238805970149,0.7045769764216366,0.9795640326975477,0.2943989071038251,0.7356948228882834,0.4599728629579376,0.5340599455040872,0.19417475728155342,0.2754409769335142,0.4430122116689281,0.6020408163265306,0.8068027210884354,0.34599728629579374,0.32835820895522383,0.29579375848032563,0.4576502732240437,0.2079343365253078,0.8538251366120219,,0.7841530054644809,0.4850746268656716,0.38934426229508196,0.7238095238095238,0.20013568521031208,0.14965986394557823,0.3523809523809524,0.48299319727891155,
06073013323,0.6101250920305228,1.0,0.5332345563484566,1.0,0.4373561229104939,1.0,0.45124461522491865,1.0,0.6632167926263147,0.6666666666666666,0.6259170459784777,1.0,0.51164054495611,1.0,0.5475335385821849,54.75335385821849,7011,376,173852.0,2.5,9.9,48.2,334,75.6,300.0,6612,596,15.0,10.3,330,2076,6999,84.10404624277457,3.4,0.4793863854266539,,0.0,2923,100.0,7.6,7.0,9.984310369419484,5.705320211096848,0.0,0.4497964721845319,0.9042995839112344,0.8760217983651226,0.2103825136612022,0.5803814713896458,0.5264586160108549,0.2064032697547684,0.8196948682385575,0.046132971506105847,0.2903663500678426,0.7013605442176871,0.7115646258503401,0.7096336499321574,0.1926729986431479,0.048846675712347354,0.8538251366120219,0.4493844049247606,0.8770491803278688,,0.967896174863388,0.05563093622795112,0.967896174863388,0.5122448979591836,0.6383989145183175,0.4272108843537415,0.49795918367346936,0.48299319727891155,
