tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_raw_0_1,yoi_0_100,total_population,crime_rate_per_1k,service_count,services_per_10k,youth_services_per_10k,mh_services_per_10k
06073012304,0.4896146294671725,1.0,0.22695308514136056,0.5,0.29782903663500676,0.5,0.43865388037458014,1.0,0.30369637370769886,0.6666666666666666,0.2925869905316933,1.0,0.5006798105945227,1.0,0.3642876866360049,36.42876866360049,4665,,0.0,0.0,0.0,0.0
06073012402,0.15846813243489755,1.0,0.3075830382416187,0.5,0.23609226594301225,0.5,0.1858298855943828,1.0,0.24136129861780775,0.6666666666666666,0.4157911386930227,1.0,0.5006798105945227,1.0,0.2922579385884664,29.22579385884664,5604,,0.0,0.0,0.0,0.0
06073006600,0.7628185141422378,1.0,0.6227220935198237,0.5,0.9711668928086838,0.5,0.6365413524775526,1.0,0.021188879669290506,0.6666666666666666,0.8289556934651136,1.0,0.5006798105945227,1.0,0.6205818909538893,62.058189095388926,2032,,0.0,0.0,0.0,0.0
06073021001,0.6197871455243291,1.0,0.49329430060429236,0.5,0.8812754409769336,0.5,0.7720877727606379,1.0,0.48768342640144124,0.6666666666666666,0.7113674053972563,1.0,0.5006798105945227,1.0,0.6380250431799162,63.80250431799161,1894,,0.0,0.0,0.0,0.0
06073013423,0.8634750358815209,1.0,0.6814662877399313,0.5,0.683853459972863,0.5,0.7983480511006814,1.0,0.44303596390901,0.6666666666666666,0.5119577225645245,1.0,0.5006798105945227,1.0,0.6404023331090076,64.04023331090076,3542,,0.0,0.0,0.0,0.0
06073013320,0.5385679246926165,1.0,0.48875313200331055,0.5,0.3283582089552239,0.5,0.42314183553173035,1.0,0.5568121930434393,0.6666666666666666,0.6054943242060933,1.0,0.5006798105945227,1.0,0.4916867755752766,49.168677557527666,6317,,0.0,0.0,0.0,0.0
06073013424,0.4762033796858436,1.0,0.32678651736348624,0.5,0.28527815468113976,0.5,0.35937025009082757,1.0,0.5345823708820165,0.6666666666666666,0.5907286715948326,1.0,0.5006798105945227,1.0,0.43908987927038123,43.908987927038126,6464,,0.0,0.0,0.0,0.0
06073016403,0.2516171296795141,1.0,0.6417956630021125,0.5,0.27238805970149255,0.5,0.41982941106687127,1.0,0.421590119082326,0.6666666666666666,0.5284469357138797,1.0,0.5006798105945227,1.0,0.43376387554867407,43.37638755486741,5362,,0.0,0.0,0.0,0.0
06073020812,0.49105005684155484,1.0,0.17266597255552574,0.5,0.6390773405698779,0.5,0.7529973085392708,1.0,0.5568121930434393,0.6666666666666666,0.8187607664607909,1.0,0.5006798105945227,1.0,0.5617204926578545,56.17204926578545,2163,,0.0,0.0,0.0,0.0
06073021102,0.1749442925995271,1.0,0.12512376845661682,0.5,0.5610583446404341,0.5,0.7379621082367596,1.0,0.503344284721132,0.6666666666666666,0.4002040221149592,1.0,0.5006798105945227,1.0,0.42904523305199305,42.904523305199305,3095,,0.0,0.0,0.0,0.0
06073010016,0.9925373134328358,0.25,0.003801864652106708,0.5,0.9952510176390774,0.5,0.9217548620533695,0.75,0.5,0.0,0.9972862957937585,0.3333333333333333,0.5006798105945227,1.0,0.7016158805950958,70.16158805950958,3170,,0.0,0.0,0.0,0.0
06073016000,0.46434990250885017,1.0,0.5757193687241834,0.5,0.8229308005427409,0.5,0.8018036679493739,1.0,0.4929750398062389,0.6666666666666666,0.5315653476284746,1.0,0.5006798105945227,1.0,0.5985748482506263,59.857484825062635,2424,,0.0,0.0,0.0,0.0
06073017063,0.726200467557081,1.0,0.8005150090511588,0.5,0.4335142469470828,0.5,0.44071232881790756,1.0,0.5530843294237253,0.6666666666666666,0.3840107707859115,1.0,0.5006798105945227,1.0,0.5483881375967699,54.83881375967699,4257,,0.0,0.0,0.0,0.0
06073008331,0.8334674749772238,1.0,0.9081444368440744,0.5,0.8941655359565808,0.5,0.9057409487584434,1.0,0.6175648299731635,0.6666666666666666,0.8686535034712182,1.0,0.5006798105945227,1.0,0.7897737915107466,78.97737915107466,2648,,0.0,0.0,0.0,0.0
06073008336,0.7693083147424388,1.0,0.5388146383126675,0.5,0.921302578018996,0.5,0.9626471776734806,1.0,0.8560597990625911,0.6666666666666666,0.783629048003895,1.0,0.5006798105945227,1.0,0.7617773380583702,76.17773380583702,2047,,0.0,0.0,0.0,0.0
06073018520,0.4826975011818767,1.0,0.5242888510130117,0.5,0.3364993215739484,0.5,0.4005179022918196,1.0,0.5448422888026732,0.6666666666666666,0.49425747566192885,1.0,0.5006798105945227,1.0,0.4691118787313973,46.91118787313973,5213,,0.0,0.0,0.0,0.0
06073018523,0.6349139444952276,1.0,0.44036675144648485,0.5,0.3656716417910448,0.5,0.2718310459624382,1.0,0.8198080890762709,0.6666666666666666,0.4547317436661699,1.0,0.5006798105945227,1.0,0.49828614671887983,49.82861467188798,5210,,0.0,0.0,0.0,0.0
06073018521,0.5224823651659289,1.0,0.27163963916298517,0.5,0.18453188602442333,0.5,0.5548283174292472,1.0,0.3359459681699596,0.6666666666666666,0.3550392597370821,1.0,0.5006798105945227,1.0,0.3893067494691641,38.93067494691641,4856,,0.0,0.0,0.0,0.0
06073017071,0.8087172100951378,1.0,0.824016371448979,0.5,0.583785617367707,0.5,0.38010441458875516,1.0,0.5258974157714935,0.6666666666666666,0.7996656681816946,1.0,0.5006798105945227,1.0,0.631838072578327,63.183807257832704,5229,,0.0,0.0,0.0,0.0
06073008381,0.6777538333777158,1.0,0.863866507688761,0.5,0.7042062415196744,0.5,0.5525863602998421,1.0,0.37298165549101836,0.6666666666666666,0.7894420100194507,1.0,0.5006798105945227,1.0,0.6373594884272835,63.73594884272835,3255,,0.0,0.0,0.0,0.0
06073017060,0.6575107172272908,1.0,0.8226539736288155,0.5,0.583785617367707,0.5,0.8136979039230079,1.0,0.6588661389069543,0.6666666666666666,0.848031946576111,1.0,0.5006798105945227,1.0,0.6978894440320584,69.78894440320585,3323,,0.0,0.0,0.0,0.0
06073017065,0.611699896050505,1.0,0.8873678700865812,0.5,0.21132971506105835,0.5,0.22937936991643867,1.0,0.7120789509093763,0.6666666666666666,0.4630467879183318,1.0,0.5006798105945227,1.0,0.5165117715052592,51.65117715052592,10415,,0.0,0.0,0.0,0.0
06073017064,0.912876510515077,1.0,0.8004370632674116,0.5,0.3497286295793759,0.5,0.510655088936836,1.0,0.5180090526488903,0.6666666666666666,0.440745848502149,1.0,0.5006798105945227,1.0,0.576161714863466,57.6161714863466,8172,,0.0,0.0,0.0,0.0
06073017061,0.8408649136395846,1.0,0.7220245496150896,0.5,0.6794436906377205,0.5,0.737600651733879,1.0,0.43694916014442375,0.6666666666666666,0.716887494964324,1.0,0.5006798105945227,1.0,0.6620643244756491,66.20643244756491,3663,,0.0,0.0,0.0,0.0
06073019810,0.27846720643290684,1.0,0.6379767919971883,0.5,0.25678426051560377,0.5,0.39395514973567336,1.0,0.7548286089121123,0.6666666666666666,0.5033136602135868,1.0,0.5006798105945227,1.0,0.47514364120022773,47.514364120022776,6617,,0.0,0.0,0.0,0.0
06073008376,0.5672036551819879,1.0,0.8522861262173714,0.5,0.2608548168249661,0.5,0.052696187468025006,1.0,0.3698859261584924,0.6666666666666666,0.33296199084063044,1.0,0.5006798105945227,1.0,0.41950978761228513,41.95097876122851,6332,,0.0,0.0,0.0,0.0
06073008375,0.48126536257308283,1.0,0.8751062897051098,0.5,0.6550203527815468,0.5,0.19899199976273624,1.0,0.9439530959162162,0.6666666666666666,0.5370761690800839,1.0,0.5006798105945227,1.0,0.5988704400590428,59.88704400590428,4317,,0.0,0.0,0.0,0.0
06073017058,0.5615827916411247,1.0,0.7661144640920308,0.5,0.4969470827679783,0.5,0.38914499781272477,1.0,0.7031127357538517,0.6666666666666666,0.5970958669148051,1.0,0.5006798105945227,1.0,0.5735253927967197,57.352539279671966,4285,,0.0,0.0,0.0,0.0
06073008372,0.6506245327598705,0.75,0.9071226384789518,0.5,0.75,0.5,0.5605170866976592,1.0,0.47880831707444704,0.6666666666666666,0.7997033585178924,1.0,0.5006798105945227,1.0,0.6639222491604777,66.39222491604777,3819,,0.0,0.0,0.0,0.0
06073008374,0.7977166668380553,0.75,0.7801787178721651,0.5,0.7262550881953866,0.5,0.7744423374928635,1.0,0.6594113722500056,0.6666666666666666,0.8057983801805676,1.0,0.5006798105945227,1.0,0.7206403390605094,72.06403390605094,3952,,0.0,0.0,0.0,0.0
06073008369,0.581547127984819,1.0,0.8894114668168265,0.5,0.5563093622795116,0.5,0.24298450000370725,1.0,0.6214996673469235,0.6666666666666666,0.7181797791964173,1.0,0.5006798105945227,1.0,0.587230244888961,58.7230244888961,4624,,0.0,0.0,0.0,0.0
06073008370,0.752117969422508,1.0,0.8996294504680526,0.5,0.7767978290366351,0.5,0.4902930392745661,1.0,0.45890706644838647,0.6666666666666666,0.6634280781882934,1.0,0.5006798105945227,1.0,0.6488361776332805,64.88361776332805,3757,,0.0,0.0,0.0,0.0
06073020041,0.3721484626417262,1.0,0.4734426904805995,0.5,0.7961329715061058,0.5,0.6238600217986076,1.0,0.6160753664790354,0.6666666666666666,0.6815333417364245,1.0,0.5006798105945227,1.0,0.5805532378910031,58.05532378910031,3150,,0.0,0.0,0.0,0.0
06073020037,0.3676757651626702,1.0,0.36152624458158705,0.5,0.5257801899592944,0.5,0.5385609211765316,1.0,0.7657725213608126,0.6666666666666666,0.48972042420782325,1.0,0.5006798105945227,1.0,0.5071022681490345,50.71022681490345,4415,,0.0,0.0,0.0,0.0
06073017406,0.7962877827301161,1.0,0.8328719572800417,0.5,0.7255766621438263,0.5,0.7616532649717138,1.0,0.5226820808384354,0.6666666666666666,0.8137671058517645,1.0,0.5006798105945227,1.0,0.7076455234872029,70.76455234872029,2790,,0.0,0.0,0.0,0.0
06073017405,0.6000037821961438,1.0,0.47035367545076284,0.5,0.7764586160108549,0.5,0.5724729556390922,1.0,0.25464219237065777,0.6666666666666666,0.6822303040189018,1.0,0.5006798105945227,1.0,0.5509773337544194,55.09773337544194,4024,,0.0,0.0,0.0,0.0
06073017307,0.7887844933483159,1.0,0.8744250907950281,0.5,0.8741519674355496,0.5,0.7891480562908262,1.0,0.42885429047715157,0.6666666666666666,0.3845081596488496,1.0,0.5006798105945227,1.0,0.6629359812271776,66.29359812271775,2282,,0.0,0.0,0.0,0.0
06073017408,0.844457231975906,1.0,0.8941798591873986,0.5,0.9341926729986432,0.5,0.6298680776445641,1.0,0.5313254543143983,0.6666666666666666,0.6994646736511184,1.0,0.5006798105945227,1.0,0.7191668257666501,71.91668257666501,2522,,0.0,0.0,0.0,0.0
06073017407,0.8427273740107342,1.0,0.872040894609742,0.5,0.7788331071913162,0.5,0.698840929480763,1.0,0.43428419785756467,0.6666666666666666,0.5601241186022199,1.0,0.5006798105945227,1.0,0.6696472046209804,66.96472046209804,3078,,0.0,0.0,0.0,0.0
06073008378,0.5413264442188515,1.0,0.826741167089306,0.5,0.9823609226594301,0.5,0.6926377798044058,1.0,0.4951933499286104,0.6666666666666666,0.7069888387174905,1.0,0.5006798105945227,1.0,0.6779897590018025,67.79897590018025,843,,0.0,0.0,0.0,0.0
06073020310,0.3973032785508095,1.0,0.6639346275797693,0.5,0.042062415196743586,0.5,0.14789734264593574,1.0,0.18903478280370478,0.6666666666666666,0.5876470232048896,1.0,0.5006798105945227,1.0,0.36122275436805357,36.12227543680536,9019,,0.0,0.0,0.0,0.0
06073013316,0.4552924346542958,1.0,0.6785804041465267,0.5,0.2527137042062415,0.5,0.3480270035811998,1.0,0.37521211305719393,0.6666666666666666,0.4184016578804932,1.0,0.5006798105945227,1.0,0.4327010183029248,43.27010183029248,7768,,0.0,0.0,0.0,0.0
06073019111,0.6603707211799802,1.0,0.4551797571492817,0.5,0.7218453188602443,0.5,0.8027202845682171,1.0,0.21667488955170328,0.6666666666666666,0.7507445386084975,1.0,0.5006798105945227,1.0,0.5868879029303495,58.688790293034955,3678,,0.0,0.0,0.0,0.0
06073019110,0.6268355812575246,1.0,0.5594457062738325,0.5,0.39993215739484395,0.5,0.6366477041024385,1.0,0.15864281282471054,0.6666666666666666,0.5051895267823822,1.0,0.5006798105945227,1.0,0.4839104713186078,48.39104713186078,4999,,0.0,0.0,0.0,0.0
06073013315,0.6202530167626535,1.0,0.6598923119947695,0.5,0.6448439620081412,0.5,0.7155059278866472,1.0,0.704213013836873,0.6666666666666666,0.8619081690405399,1.0,0.5006798105945227,1.0,0.6724708874463067,67.24708874463067,3862,,0.0,0.0,0.0,0.0
06073018615,0.25440117590032507,1.0,0.5106648728113768,0.5,0.8704206241519674,0.5,0.6341063868437248,1.0,0.2839427612447953,0.6666666666666666,0.6554593525170965,1.0,0.5006798105945227,1.0,0.5299535691519726,52.995356915197256,3150,,0.0,0.0,0.0,0.0
06073020040,0.5959193389341269,1.0,0.5905049753029965,0.5,0.38738127544097695,0.5,0.6043511021642903,1.0,0.5648411861885433,0.6666666666666666,0.3352116713995843,1.0,0.5006798105945227,1.0,0.5112699085750059,51.12699085750059,4333,,0.0,0.0,0.0,0.0
06073013608,0.2531321252937462,1.0,0.5903651452909409,0.5,0.39179104477611937,0.5,0.45601908490335213,1.0,0.45949014375098113,0.6666666666666666,0.3087079505601649,1.0,0.5006798105945227,1.0,0.4228836150242611,42.288361502426106,3801,,0.0,0.0,0.0,0.0
06073013607,0.5747645070643979,1.0,0.5968365349367175,0.5,0.6166892808683854,0.5,0.7379556205559387,1.0,0.4369043080442242,0.6666666666666666,0.49058853768910043,1.0,0.5006798105945227,1.0,0.5649169428218981,56.49169428218981,2151,,0.0,0.0,0.0,0.0
06073008202,0.8582898110549723,1.0,0.7479564032697548,0.25,0.9419945725915875,0.5,0.7134613816165077,1.0,0.4835775903956703,0.6666666666666666,0.3424593376881118,1.0,0.5006798105945227,1.0,0.6554884153158753,65.54884153158753,1203,,0.0,0.0,0.0,0.0
06073013422,0.7321946881635929,1.0,0.5199229423257888,0.5,0.49389416553595655,0.5,0.7644749427230464,1.0,0.3823501379202081,0.6666666666666666,0.6039536544797127,1.0,0.5006798105945227,1.0,0.5710671916775469,57.10671916775469,4017,,0.0,0.0,0.0,0.0
06073017062,0.7044255002144175,0.75,0.8659101044190063,0.5,0.38025780189959296,0.5,0.6981935516159886,1.0,0.253385399146315,0.6666666666666666,0.8146713649833298,1.0,0.5006798105945227,1.0,0.6025033618390246,60.25033618390246,4767,,0.0,0.0,0.0,0.0
06073017308,0.5889442530991214,1.0,0.45005895535643425,0.5,0.7845997286295794,0.5,0.6191643311015711,1.0,0.4512971601145223,0.6666666666666666,0.47794929970119604,1.0,0.5006798105945227,1.0,0.5532419340852781,55.32419340852781,2388,,0.0,0.0,0.0,0.0
06073020311,0.7450585535659918,1.0,0.7095749545552461,0.5,0.32428765264586157,0.5,0.7074941054785684,1.0,0.7191249355251059,0.6666666666666666,0.6228402201609934,1.0,0.5006798105945227,1.0,0.6184371760751842,61.84371760751842,4151,,0.0,0.0,0.0,0.0
06073002904,0.24930584562039743,1.0,0.5842849017599685,0.5,0.04477611940298504,0.5,0.045946682385390486,1.0,0.14904913547576865,0.6666666666666666,0.15185003942038441,1.0,0.5006798105945227,1.0,0.24655607637991675,24.655607637991675,9700,,0.0,0.0,0.0,0.0
06073006900,0.532393892659432,1.0,0.8202697774435295,0.5,0.46031207598371776,0.5,0.3404670018017217,1.0,0.7777924170049263,0.6666666666666666,0.5436902052084337,1.0,0.5006798105945227,1.0,0.5679435972423262,56.79435972423262,6093,,0.0,0.0,0.0,0.0
06073007002,0.9139971360653398,1.0,0.8165231834380798,0.5,0.744572591587517,0.5,0.8232658429165647,1.0,0.7112571296150942,0.6666666666666666,0.5822020053730355,1.0,0.5006798105945227,1.0,0.7274996713700219,72.74996713700219,3025,,0.0,0.0,0.0,0.0
06073009804,0.8383634991753316,1.0,0.502721016450812,0.5,0.12008141112618725,0.5,0.5100888070823231,1.0,0.5537888811643605,0.6666666666666666,0.28591518315031894,1.0,0.5006798105945227,1.0,0.47309122982055085,47.30912298205509,5636,,0.0,0.0,0.0,0.0
06073009805,0.6634512082297711,1.0,0.6072770183706402,0.5,0.4806648575305292,0.5,0.5181330678945066,1.0,0.6547369424323295,0.6666666666666666,0.5114813414299589,1.0,0.5006798105945227,1.0,0.5623463209260369,56.23463209260369,4356,,0.0,0.0,0.0,0.0
06073010001,0.7148486215890457,1.0,0.4871635104135567,0.5,0.6207598371777476,0.5,0.7190889813228938,1.0,0.09360446427903985,0.6666666666666666,0.5442428938269408,1.0,0.5006798105945227,1.0,0.5257697313148211,52.576973131482106,3869,,0.0,0.0,0.0,0.0
06073010003,0.5877697869527987,1.0,0.2879534555019331,0.5,0.19165535956580732,0.5,0.6790164305150848,1.0,0.5805711914960419,0.6666666666666666,0.4888325387469014,1.0,0.5006798105945227,1.0,0.4737826533390128,47.37826533390128,4876,,0.0,0.0,0.0,0.0
06073010004,0.4159186406194708,1.0,0.2860907874697193,0.5,0.3616010854816825,0.5,0.7193438544980018,1.0,0.4757588414702518,0.6666666666666666,0.5697679016739453,1.0,0.5006798105945227,1.0,0.4755944174010849,47.55944174010849,4665,,0.0,0.0,0.0,0.0
06073012002,0.06855045892250267,1.0,0.3524283182228739,0.5,0.5145861601085482,0.5,0.3990303697607343,1.0,0.526874817788343,0.6666666666666666,0.2511134096037448,1.0,0.5006798105945227,1.0,0.37332333500018133,37.33233350001813,3658,,0.0,0.0,0.0,0.0
06073012003,0.47294583101556265,1.0,0.2752922258292486,0.5,0.7320217096336499,0.5,0.758928439026922,1.0,0.2587601758202328,0.6666666666666666,0.4236010706526978,1.0,0.5006798105945227,1.0,0.4888898946532623,48.88898946532623,2931,,0.0,0.0,0.0,0.0
06073012101,0.3506230558090978,1.0,0.27573533579988435,0.5,0.848371777476255,0.5,0.744212988707728,1.0,0.45070567304314024,0.6666666666666666,0.3587248803177357,1.0,0.5006798105945227,1.0,0.5041505031069091,50.415050310690916,2139,,0.0,0.0,0.0,0.0
06073017813,0.5483953800704195,1.0,0.6540893664944616,0.5,0.5227272727272727,0.5,0.4934381742553996,1.0,0.39941075553362787,0.6666666666666666,0.6796275082609803,1.0,0.5006798105945227,1.0,0.5426240382766692,54.262403827666915,4583,,0.0,0.0,0.0,0.0
06073990100,0.9925373134328358,0.25,0.5,0.0,0.9952510176390774,0.5,0.9966078697421982,0.75,0.5,0.0,0.9972862957937585,0.3333333333333333,0.5006784260515604,0.25,0.7831944175227757,78.31944175227757,0,,0.0,,,
06073017054,0.8033503578918768,1.0,0.7460190962446194,0.5,0.21709633649932158,0.5,0.44290423812383684,1.0,0.7008850814439387,0.6666666666666666,0.3465787060722221,1.0,0.5006798105945227,1.0,0.5367876609814769,53.67876609814769,5849,,0.0,0.0,0.0,0.0
06073017053,0.6969048924121721,1.0,0.8560327202228211,0.5,0.737449118046133,0.5,0.8449309896122962,1.0,0.7360846359130766,0.6666666666666666,0.7202573817450255,1.0,0.5006798105945227,1.0,0.727477078363721,72.7477078363721,3462,,0.0,0.0,0.0,0.0
06073008371,0.7004091841654698,1.0,0.710247650288919,0.5,0.6872455902306649,0.5,0.2989435275188884,1.0,0.518822931383762,0.6666666666666666,0.6047158025075813,1.0,0.5006798105945227,1.0,0.5744377852414011,57.44377852414011,4288,,0.0,0.0,0.0,0.0
06073008368,0.7047214413600653,1.0,0.7605746446617059,0.5,0.2564450474898236,0.5,0.5420675126602457,1.0,0.3769837710150778,0.6666666666666666,0.6888545350742561,1.0,0.5006798105945227,1.0,0.5471895375508138,54.71895375508138,6134,,0.0,0.0,0.0,0.0
06073017057,0.8326609977112363,1.0,0.48324685287993135,0.5,0.5237449118046132,0.5,0.6665313521809729,1.0,0.6525139602161871,0.6666666666666666,0.722654734276951,1.0,0.5006798105945227,1.0,0.6260046599520592,62.60046599520592,3856,,0.0,0.0,0.0,0.0
06073021502,0.7229182083208456,1.0,0.8676131016942106,0.5,0.17435549525101762,0.5,0.125534770261954,1.0,0.3954880656036719,0.6666666666666666,0.5683328884637914,1.0,0.5006798105945227,1.0,0.4792746200271448,47.927462002714485,9517,,0.0,0.0,0.0,0.0
06073007601,0.7125092077853357,1.0,0.8005150090511588,0.5,0.9728629579375848,0.5,0.7140809551349067,1.0,0.4052648890284288,0.6666666666666666,0.7111211824632426,1.0,0.5006798105945227,1.0,0.6881477159993113,68.81477159993113,1756,,0.0,0.0,0.0,0.0
06073008373,0.8616641700576843,1.0,0.7971293276443934,0.5,0.8022388059701493,0.5,0.5942178081277666,1.0,0.7627594880880297,0.6666666666666666,0.7267808992790642,1.0,0.5006798105945227,1.0,0.7207814728230872,72.07814728230872,3323,,0.0,0.0,0.0,0.0
06073017201,0.8996731507995044,1.0,0.5520970722618828,0.5,0.9063772048846677,0.5,0.6217899882109572,1.0,0.49383096738504784,0.6666666666666666,0.876452622629525,1.0,0.5006798105945227,1.0,0.6929858309665868,69.29858309665869,2169,,0.0,0.0,0.0,0.0
06073007911,0.6277513691226372,1.0,0.8461553360266357,0.5,0.9229986431478969,0.5,0.6103443290255133,1.0,0.5990222242156489,0.6666666666666666,0.605143062630217,1.0,0.5006798105945227,1.0,0.6731563963947246,67.31563963947245,2480,,0.0,0.0,0.0,0.0
06073018102,0.4864530906624264,1.0,0.29701831395238976,0.5,0.8130936227951153,0.5,0.5325751088076754,1.0,0.26023468861429433,0.6666666666666666,0.735971780442052,1.0,0.5006798105945227,1.0,0.5180037736954965,51.80037736954966,2424,,0.0,0.0,0.0,0.0
06073008201,0.813909607945052,1.0,0.8982670526478891,0.5,0.8666892808683854,0.5,0.6934427156319742,1.0,0.4264509654414568,0.6666666666666666,0.6289170145299335,1.0,0.5006798105945227,1.0,0.689765206808459,68.9765206808459,1986,,0.0,0.0,0.0,0.0
06073020035,0.779707804922918,1.0,0.6713276670685204,0.5,0.28493894165535955,0.5,0.4173886528608819,1.0,0.5113578599567925,0.6666666666666666,0.5770436812460301,1.0,0.5006798105945227,1.0,0.5346349169007178,53.463491690071784,6480,,0.0,0.0,0.0,0.0
06073020032,0.7008559098384275,1.0,0.7988120117759545,0.5,0.7971506105834464,0.5,0.788212903441066,1.0,0.5115335306825742,0.6666666666666666,0.8774838549428713,1.0,0.5006798105945227,1.0,0.7106755188369804,71.06755188369804,3230,,0.0,0.0,0.0,0.0
06073020033,0.39466814131380035,1.0,0.7746294504680526,0.5,0.5712347354138398,0.5,0.5032549621490164,1.0,0.7116112743229202,0.6666666666666666,0.6571365724778987,1.0,0.5006798105945227,1.0,0.5876021352485786,58.76021352485786,4031,,0.0,0.0,0.0,0.0
06073020030,0.540963306242869,1.0,0.6764309901098611,0.5,0.11838534599728628,0.5,0.3122701507366298,1.0,0.4872713477308575,0.6666666666666666,0.3565184509642547,1.0,0.5006798105945227,1.0,0.4275027717680401,42.750277176804005,8033,,0.0,0.0,0.0,0.0
06073008377,0.5358873438083346,1.0,0.8948610580974804,0.5,0.9450474898236092,0.5,0.5948021628074235,1.0,0.5040553773930464,0.6666666666666666,0.5801219313269717,1.0,0.5006798105945227,1.0,0.6507793105501983,65.07793105501983,2008,,0.0,0.0,0.0,0.0
06073008379,0.4700932232287796,1.0,0.8696566984244558,0.5,0.5352781546811398,0.5,0.21375518087654133,1.0,0.5324271340255508,0.6666666666666666,0.2687271540953949,1.0,0.5006798105945227,1.0,0.4843739079894836,48.43739079894836,4043,,0.0,0.0,0.0,0.0
06073018202,0.35713561504828895,1.0,0.4513216770531392,0.5,0.8843283582089553,0.5,0.5041182871039734,1.0,0.22192351969380963,0.6666666666666666,0.5317958147662086,1.0,0.5006798105945227,1.0,0.4930432974955568,49.304329749555684,3550,,0.0,0.0,0.0,0.0
06073018616,0.34942753094243556,1.0,0.13044061570555576,0.5,0.4406377204884667,0.5,0.4105214427119247,1.0,0.848301787356193,0.6666666666666666,0.22370017770066705,1.0,0.5006798105945227,1.0,0.4148155836428236,41.481558364282364,3358,,0.0,0.0,0.0,0.0
06073016618,0.6112999475149621,1.0,0.6550790417487066,0.5,0.5122116689280869,0.5,0.715075423923601,1.0,0.48485587525135865,0.6666666666666666,0.6291691072704041,1.0,0.5006798105945227,1.0,0.5869101250330917,58.69101250330917,3649,,0.0,0.0,0.0,0.0
06073000902,0.5541450676447263,1.0,0.781782039023911,0.5,0.6841926729986432,0.5,0.40600045599128054,1.0,0.5522498934762621,0.6666666666666666,0.36200826468749153,1.0,0.5006798105945227,1.0,0.5487226006309768,54.87226006309768,2441,,0.0,0.0,0.0,0.0
06073004101,0.394970167646692,1.0,0.35393290804853994,0.5,0.6238127544097694,0.5,0.2422481482305314,1.0,0.6863586074917958,0.6666666666666666,0.32563029363861273,1.0,0.5006798105945227,1.0,0.4468046700086377,44.68046700086377,4155,,0.0,0.0,0.0,0.0
06073005202,0.296062666486836,1.0,0.31510976655946366,0.5,0.16757123473541385,0.5,0.05447844607068975,1.0,0.550530562968611,0.6666666666666666,0.057526574776391275,1.0,0.5006798105945227,1.0,0.27742272317027544,27.742272317027545,5665,,0.0,0.0,0.0,0.0
06073001202,0.43083603243274204,1.0,0.3715637719334711,0.5,0.8175033921302578,0.5,0.3499441132637854,1.0,0.5890491728525188,0.6666666666666666,0.3926715157446745,1.0,0.5006798105945227,1.0,0.49317825842171026,49.317825842171025,3054,,0.0,0.0,0.0,0.0
06073000901,0.6348716301096782,1.0,0.3643833118549396,0.5,0.7622116689280869,0.5,0.23837129553425127,1.0,0.6583652904547255,0.6666666666666666,0.24040441112865873,1.0,0.5006798105945227,1.0,0.48561248837212323,48.561248837212325,3632,,0.0,0.0,0.0,0.0
06073019109,0.5674143105870667,1.0,0.2798697691293125,0.5,0.510854816824966,0.5,0.7032747959160977,1.0,0.5794442824785271,0.6666666666666666,0.3049623961662132,1.0,0.5006798105945227,1.0,0.49235716881381514,49.235716881381514,4608,,0.0,0.0,0.0,0.0
06073017111,0.7339246036843057,1.0,0.8396839463808592,0.5,0.5122116689280869,0.5,0.6761308027670885,1.0,0.5019706891525195,0.6666666666666666,0.7678160983458268,1.0,0.5006798105945227,1.0,0.6474882314076013,64.74882314076012,4346,,0.0,0.0,0.0,0.0
06073017059,0.7162942304833687,1.0,0.7306921207677801,0.5,0.5922659430122117,0.5,0.7345361493575342,1.0,0.5285464929395318,0.6666666666666666,0.5920496869848472,1.0,0.5006798105945227,1.0,0.6278663477342565,62.786634773425654,3302,,0.0,0.0,0.0,0.0
06073021402,0.4918312774561496,1.0,0.43155368149746604,0.5,0.7581411126187245,0.5,0.4967950856744593,1.0,0.3202589461251523,0.6666666666666666,0.39405308282235124,1.0,0.5006798105945227,1.0,0.4847589995412608,48.47589995412608,3431,,0.0,0.0,0.0,0.0
06073020042,0.5569863339610717,1.0,0.6993569709040199,0.5,0.3917910447761194,0.5,0.4941606238553877,1.0,0.6975763046354646,0.6666666666666666,0.5171809234997392,1.0,0.5006798105945227,1.0,0.5511045731751893,55.110457317518936,4759,,0.0,0.0,0.0,0.0
06073017112,0.8943655504744396,0.75,0.8495613305770444,0.5,0.9155359565807326,0.5,0.9687924016282226,1.0,0.3133890994445815,0.6666666666666666,0.8136883268703675,1.0,0.5006798105945227,1.0,0.7508589251671302,75.08589251671302,2319,,0.0,0.0,0.0,0.0
06073020031,0.4386733947677342,1.0,0.7746294504680526,0.5,0.45624151967435556,0.5,0.28097960273149897,1.0,0.3760026313232117,0.6666666666666666,0.5760047255031351,1.0,0.5006798105945227,1.0,0.4861730192946444,48.61730192946444,6519,,0.0,0.0,0.0,0.0
