tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,yoi_0_100,total_population,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,school_access,college_university_access,tier_weighted_youth_program_access,youth_development_access,barrier_reduction_access,transition_pathway_access,segment_specific_support_access,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_school_access,norm_college_university_access,norm_tier_weighted_youth_program_access,norm_youth_development_access,norm_barrier_reduction_access,norm_transition_pathway_access,norm_segment_specific_support_access,service_count,basic_navigation_access,lack_transport,school_count_nearby,college_university_count_nearby
06073020902,0.6217848436436619,1.0,0.33406218746425337,1.0,0.6321227812699027,1.0,0.6955928616204392,1.0,0.592686104940845,1.0,0.37087186015693635,1.0,0.032021709633649934,1.0,1.0,0.4684489069613841,46.84489069613841,2402,127,127012.0,24.1,0.0,24.2,209,92.0,0.0,2193,215,16.6,13.7,37.2093023255814,8.70020964360587,7.405857740585773,89.30817610062893,16.923076923076923,17.616580310880828,7.077435470441299,15.75606721,1.3626834381551363,63.030303030303024,93.39622641509435,0.0,0.25,2.0,2.0,0.0,1.25,0.0,0.8493894165535957,0.6671289875173371,0.0027247956403270157,0.967896174863388,0.23773841961852862,0.25848032564450474,0.7935967302452316,0.6955617198335645,0.9111261872455902,0.8683853459972863,0.47687074829931975,0.27210884353741494,0.8714090287277702,0.2718579234972678,0.7251700680272108,0.9139344262295082,0.6446280991735538,0.05737704918032782,0.9061224489795918,0.7626168224299066,0.7896174863387978,0.032697547683923744,0.29030054644808745,0.009497964721845319,0.009497964721845319,0.023066485753052916,0.027137042062415198,0.011533242876526458,0.051560379918588875,0.046811397557666216,4,0.0,6.6,0,1
06073020710,0.7559071052651171,1.0,0.32588918697253305,1.0,0.7731661728463435,1.0,0.8069407118547,1.0,0.6265022088577937,1.0,0.5148709816709102,1.0,0.13297150610583447,1.0,1.0,0.562321124796176,56.232112479617605,1677,247,153403.0,4.6,0.0,51.2,45,81.4,0.0,1586,86,14.1,13.1,8.47457627118644,3.289473684210526,6.997607655502393,85.85526315789474,6.329113924050633,3.492063492063492,22.659511031604055,33.67766024,2.9605263157894735,48.03738317757009,98.35526315789474,2.5,10.25,13.0,8.875,3.875,6.875,0.625,0.6309362279511533,0.8307905686546463,0.5940054495912807,0.967896174863388,0.6164850136239782,0.027137042062415198,0.3678474114441417,0.6955617198335645,0.9687924016282226,0.9769335142469471,0.8047619047619048,0.3421768707482993,0.9917920656634747,0.6079234972677596,0.7564625850340136,0.8715846994535519,0.9173553719008265,0.6188524590163935,0.45578231292517,0.514018691588785,0.5887978142076502,0.17166212534059944,0.7841530054644809,0.06173677069199457,0.1865671641791045,0.12890094979647218,0.14789687924016282,0.09497964721845319,0.1655359565807327,0.12754409769335143,22,1.0,6.0,5,31
06073009502,0.6482636896710376,1.0,0.5663802848642979,1.0,0.6728885719823886,1.0,0.6575713072114091,1.0,0.6005825918526957,1.0,0.681860256200275,1.0,0.7290366350067842,1.0,1.0,0.6509404766841269,65.09404766841268,3918,129,141786.0,6.9,3.1,68.6,316,78.8,0.0,3830,395,14.3,9.8,44.65408805031446,5.154639175257731,6.394269036879809,67.33247422680412,15.970515970515969,4.07911001236094,14.037774374680959,37.27442439,1.4819587628865978,24.267468069120962,95.42525773195877,9.5,24.75,131.625,64.0,60.75,83.75,20.75,0.8419267299864315,0.7697642163661581,0.3208446866485014,0.66051912568306,0.8555858310626703,0.4843962008141113,0.279291553133515,0.6955617198335645,0.5183175033921303,0.5854816824966078,0.780952380952381,0.8068027210884354,0.7647058823529411,0.4508196721311475,0.7986394557823129,0.6161202185792349,0.6694214876033058,0.575136612021858,0.6979591836734693,0.4598130841121495,0.7745901639344263,0.8174386920980926,0.453551912568306,0.2856173677069199,0.7978290366350068,0.7272727272727273,0.7435549525101763,0.7327001356852103,0.7225237449118046,0.7191316146540027,192,11.25,5.4,15,53
06073002601,0.2709592216252601,1.0,0.7492242702876889,1.0,0.14288252614478625,1.0,0.4353249267682674,1.0,0.4019893013050805,1.0,0.28542606572266643,1.0,0.9991858887381275,1.0,1.0,0.4692846000845539,46.92846000845539,6025,1553,63347.0,3.3,10.5,17.5,666,93.7,0.0,5230,611,20.5,17.1,56.896551724137936,25.79241765071473,3.131840377167874,35.301429459291484,22.980251346499102,9.809417040358746,36.6804979253112,20.8836341,11.497824735860783,32.60223048327138,90.30453697949036,32.0,28.0,259.375,128.75,121.25,171.875,43.125,0.01763907734056991,0.09292649098474341,0.7826975476839237,0.19057377049180324,0.12602179836512262,0.9009497964721845,0.8542234332425068,0.6955617198335645,0.19538670284938942,0.2672998643147897,0.07278911564625845,0.036054421768707434,0.5170998632010944,0.016393442622950838,0.9619047619047619,0.2459016393442623,0.5165289256198347,0.1693989071038251,0.22857142857142854,0.6934579439252336,0.11885245901639341,0.6021798365122616,0.13524590163934427,0.9545454545454546,0.9640434192672999,1.0,1.0,1.0,1.0,0.9959294436906377,209,28.5,18.1,52,51
06073002602,0.18078823992150533,1.0,0.56674437563146,1.0,0.1957362999473874,1.0,0.1953851918197702,1.0,0.3792107369710841,1.0,0.4243248810073306,1.0,0.9725915875169606,1.0,1.0,0.41639733040221405,41.63973304022141,4624,838,67762.0,5.8,17.0,18.9,541,86.1,31.914893617021278,4019,974,19.7,15.0,72.73576097105509,14.14356787491116,13.387737097485664,23.240938166311302,56.19047619047619,5.570469798657718,26.16782006920415,23.62165526,6.183368869936034,32.84978942442677,94.59843638948117,34.5,25.75,242.875,118.875,109.5,161.25,38.5,0.1302578018995929,0.12205270457697642,0.42166212534059944,0.049180327868852514,0.14713896457765668,0.8208955223880597,0.5565395095367848,0.03328710124826628,0.4681139755766621,0.049525101763907786,0.11088435374149663,0.15442176870748303,0.14090287277701774,0.14344262295081966,0.3510204081632653,0.14617486338797814,0.06060606060606055,0.41666666666666663,0.37414965986394555,0.6654205607476635,0.2991803278688525,0.5912806539509536,0.3825136612021858,0.9843962008141113,0.8582089552238806,0.9782903663500678,0.9823609226594301,0.9674355495251018,0.9782903663500678,0.9565807327001357,206,25.125,15.5,61,51
06073002702,0.3082036120026231,1.0,0.7526234867394898,1.0,0.37512668568105667,1.0,0.3765585437377391,1.0,0.39493096146870976,1.0,0.6257922504628183,1.0,0.9511533242876526,1.0,1.0,0.540626980625727,54.0626980625727,5592,735,74940.0,4.6,8.3,45.0,677,87.5,0.0,4675,618,17.5,11.2,65.24500907441016,2.9688273132112815,16.79184549356223,45.472538347352796,36.8575624082232,2.2254475084663765,32.01001430615164,47.95270691,8.213755566551212,21.008064516129032,98.3671449777338,30.0,25.25,224.125,110.375,109.0,145.625,40.25,0.175033921302578,0.18030513176144244,0.5940054495912807,0.2834699453551912,0.5395095367847411,0.9050203527815468,0.6178474114441417,0.6955617198335645,0.30393487109905015,0.2598371777476255,0.3517006802721089,0.5850340136054422,0.2777017783857729,0.6338797814207651,0.23809523809523814,0.35655737704918034,0.24931129476584024,0.7267759562841529,0.28027210884353737,0.3233644859813084,0.2090163934426229,0.8801089918256131,0.7882513661202186,0.9294436906377205,0.8283582089552238,0.937584803256445,0.9538670284938942,0.966078697421981,0.9253731343283582,0.9728629579375848,206,24.0,9.5,52,51
06073002710,0.14596821955918282,1.0,0.6204166550201481,1.0,0.3149410646212353,1.0,0.34003617459183444,1.0,0.3927004004685822,1.0,0.2067196736201069,1.0,0.9880597014925373,1.0,1.0,0.4298345556248039,42.98345556248039,4426,837,60076.0,6.4,18.5,24.2,500,91.1,16.574585635359114,3921,411,19.8,15.4,65.9090909090909,19.784172661870503,4.7585227272727275,24.820143884892087,48.80952380952381,4.3852106620808255,25.305015815634885,32.20908525,14.928057553956833,34.72090823084201,85.97122302158273,34.0,26.0,245.375,121.5,114.625,162.5,43.75,0.13161465400271366,0.06934812760055478,0.3549046321525886,0.028005464480874265,0.23773841961852862,0.7842605156037992,0.7534059945504087,0.09431345353675447,0.4898236092265943,0.5468113975576663,0.10476190476190472,0.11836734693877549,0.26265389876880985,0.06420765027322406,0.8789115646258503,0.15437158469945356,0.11570247933884292,0.5273224043715847,0.39319727891156464,0.5345794392523364,0.050546448087431695,0.5217983651226158,0.04781420765027322,0.9782903663500678,0.8744911804613297,0.9823609226594301,0.9918588873812755,0.9850746268656716,0.9823609226594301,0.9986431478968792,210,25.75,16.1,56,51
06073002801,0.4787974046713208,1.0,0.590489211373688,1.0,0.34169366525443284,1.0,0.3811794866631365,1.0,0.4675278861847043,1.0,0.5811234694738513,1.0,0.9251017639077339,1.0,1.0,0.5379875553612667,53.79875553612668,5239,513,130833.0,12.5,1.4,60.3,182,78.3,0.0,5093,443,27.6,10.7,70.27027027027027,1.744186046511628,34.410246606767345,61.627906976744185,7.216494845360824,37.37864077669903,14.124832983393778,52.84380834,4.069767441860465,17.470525187566988,94.18604651162791,23.0,25.75,212.375,105.625,100.875,140.0,37.375,0.3154681139755766,0.6934812760055479,0.06607629427792916,0.8401639344262295,0.7411444141689373,0.21370420624151967,0.26362397820163486,0.6955617198335645,0.21438263229308008,0.49592944369063774,0.0027210884353741083,0.6537414965986394,0.18741450068399457,0.75,0.03129251700680269,0.5560109289617486,0.8925619834710744,0.013661202185792365,0.6965986394557824,0.2672897196261682,0.47404371584699456,0.9264305177111717,0.34289617486338797,0.7706919945725916,0.8582089552238806,0.9077340569877883,0.9348710990502035,0.932157394843962,0.9029850746268657,0.9477611940298507,204,20.375,16.2,45,52
06073017808,0.6272318934946027,1.0,0.3757719874856968,1.0,0.6204083940224665,1.0,0.6984735497325122,1.0,0.5188397456955982,1.0,0.5752768223621844,1.0,0.2537313432835821,1.0,1.0,0.5242476765823776,52.424767658237755,5433,167,168897.0,5.9,5.7,74.1,210,65.4,0.0,5417,397,11.9,10.0,52.800000000000004,0.0,14.103747461694665,88.39244587747582,25.0,8.81982360352793,13.620467513344376,20.87118855,1.0594196222938737,40.969162995594715,96.31506218332567,5.5,9.5,26.25,10.375,15.0,10.0,3.25,0.7829036635006784,0.8876560332871013,0.4073569482288828,0.43101092896174864,0.9243869209809265,0.26255088195386705,0.08719346049046321,0.6955617198335645,0.16824966078697423,0.5814111261872457,0.9714285714285714,0.7605442176870748,0.6142270861833106,0.950136612021858,0.32789115646258504,0.9016393442622951,0.46763085399449034,0.20491803278688525,0.7074829931972789,0.6953271028037383,0.8265027322404371,0.3460490463215259,0.5532786885245902,0.11533242876526459,0.16960651289009498,0.24151967435549526,0.20149253731343283,0.3283582089552239,0.21370420624151967,0.2835820895522388,47,3.5,3.6,9,24
06073017811,0.6662860343806438,1.0,0.43888394195659225,1.0,0.5156647190762329,1.0,0.6585783722562605,1.0,0.5415779505630305,1.0,0.748025888040182,1.0,0.2655359565807327,1.0,1.0,0.5477932661219534,54.77932661219535,6485,372,170540.0,6.5,0.0,65.2,547,63.1,0.0,5960,537,14.1,9.9,39.726027397260275,1.122754491017964,10.326941213454889,55.613772455089816,2.4285714285714284,7.415107415107415,23.5929067077872,36.17921593,0.7859281437125748,30.14586709886548,97.82934131736528,3.0,9.5,27.625,10.75,16.0,10.0,3.875,0.45590230664857534,0.8959778085991679,0.3453678474114441,0.967896174863388,0.8079019073569482,0.8263229308005428,0.06403269754768393,0.6955617198335645,0.10447761194029848,0.36838534599728634,0.8047619047619048,0.7850340136054421,0.8358413132694938,0.819672131147541,0.5061224489795919,0.4726775956284153,0.9628099173553719,0.2909836065573771,0.4340136054421768,0.4785046728971962,0.8674863387978142,0.667574931880109,0.7090163934426229,0.06987788331071913,0.16960651289009498,0.25508819538670285,0.20759837177747625,0.34260515603799185,0.21370420624151967,0.30868385345997285,48,4.5,4.6,5,24
06073019809,0.7629487695450059,1.0,0.4379598395290154,1.0,0.4687409427814545,1.0,0.7681565630445849,1.0,0.7824265562686538,1.0,0.504285721375997,1.0,0.38154681139755764,1.0,1.0,0.5865807434203242,58.65807434203242,4372,192,133323.0,4.2,0.0,46.1,314,90.4,7.428571428571429,4261,595,14.3,12.7,39.24050632911392,2.3679417122040074,9.549381274807377,94.04978749241045,9.322033898305085,2.3710729104919976,12.580054894784995,11.2881145,2.9751062537947783,42.66666666666667,97.20704310868246,14.5,8.75,40.75,16.0,21.125,17.5,7.0,0.728629579375848,0.7128987517337032,0.6423705722070845,0.967896174863388,0.5504087193460491,0.48032564450474896,0.726158038147139,0.20804438280166437,0.40841248303934874,0.2924016282225237,0.780952380952381,0.39319727891156464,0.8440492476060192,0.6926229508196722,0.5605442176870749,0.9754098360655737,0.8292011019283747,0.7172131147540983,0.7346938775510203,0.8485981308411215,0.5846994535519126,0.29427792915531337,0.6338797814207651,0.5162822252374492,0.14654002713704206,0.4084124830393487,0.3147896879240163,0.4233378561736771,0.3385345997286296,0.4226594301221167,50,4.5,5.4,26,20
06073020029,0.29679568153949937,1.0,0.5668619920085372,1.0,0.10431885101394697,1.0,0.1512243059633308,1.0,0.15541633957674023,1.0,0.26374557654988257,1.0,0.29796472184531886,1.0,1.0,0.2623324954996081,26.233249549960806,7007,1017,77449.0,4.0,9.7,35.6,797,87.0,0.0,5762,1016,19.6,15.1,69.62083142987665,11.748633879781421,21.26337091644984,14.558938329430132,41.12792297111417,7.241129616220131,77.06579135150564,77.19975109,6.830601092896176,39.07304194778528,89.89071038251366,13.0,12.75,32.75,14.125,13.375,18.125,3.125,0.08548168249660792,0.20804438280166435,0.6716621253405994,0.22199453551912574,0.41689373297002724,0.9430122116689281,0.5946866485013624,0.6955617198335645,0.11804613297150612,0.03324287652645863,0.11768707482993201,0.14829931972789112,0.20109439124487005,0.1994535519125683,0.13877551020408163,0.06557377049180328,0.18732782369146006,0.3005464480874317,0.07210884353741498,0.06168224299065417,0.26502732240437155,0.4073569482288828,0.11885245901639344,0.46404341926729986,0.28697421981004073,0.3046132971506106,0.2666214382632293,0.29172320217096337,0.3521031207598372,0.2747625508819539,48,3.5,14.4,20,24
06073020309,0.51476996763966,1.0,0.4584482063367464,1.0,0.40923605534479734,1.0,0.45674764377729743,1.0,0.357098794375322,1.0,0.744095035313153,1.0,0.4078697421981004,1.0,1.0,0.4783236349978681,47.83236349978681,4528,332,113359.0,2.0,14.8,30.0,558,89.7,11.66077738515901,4051,661,17.1,11.4,37.269372693726936,17.795484727755646,10.347923681257015,46.015936254980076,57.32838589981447,1.6971279373368149,28.48939929328622,53.0056005,0.9960159362549801,36.28357551739322,99.46879150066401,14.5,12.0,41.75,24.125,13.625,26.875,4.375,0.5047489823609226,0.5547850208044383,0.9162125340599455,0.08333333333333337,0.31539509536784743,0.8331071913161465,0.6975476839237057,0.13869625520110962,0.4599728629579376,0.21302578018995932,0.4102040816326531,0.5537414965986395,0.8673050615595075,0.09836065573770492,0.5034013605442177,0.35792349726775957,0.04820936639118456,0.7841530054644809,0.33061224489795915,0.2654205607476635,0.8360655737704918,0.48365122615803813,0.912568306010929,0.5162822252374492,0.2496607869742198,0.4260515603799186,0.49525101763907736,0.3039348710990502,0.4918588873812754,0.32225237449118044,41,2.0,8.5,25,24
06073021205,0.46356575598978106,1.0,0.39769312862173084,1.0,0.11253242138103547,1.0,0.47380235929674963,1.0,0.6351840427852358,1.0,0.3218273998302586,1.0,0.05495251017639078,1.0,1.0,0.35136537401159734,35.136537401159735,7108,1397,87217.0,3.6,2.0,26.5,699,82.0,0.0,6702,997,19.3,14.1,61.224489795918366,2.10727969348659,13.165786091674997,50.3448275862069,20.480404551201012,4.500548847420418,20.258863252673045,7.069072806,5.478927203065134,49.93757802746567,95.86206896551724,4.0,4.25,3.375,0.75,2.625,0.625,0.625,0.02985074626865669,0.31345353675450766,0.7391008174386922,0.7718579234972678,0.2670299727520436,0.9145183175033921,0.3896457765667575,0.6955617198335645,0.04070556309362283,0.03663500678426057,0.14693877551020407,0.22585034013605443,0.39534883720930236,0.71448087431694,0.36734693877551017,0.4180327868852459,0.5798898071625345,0.5163934426229508,0.5210884353741496,0.9233644859813084,0.33606557377049184,0.13351498637602177,0.4959016393442623,0.08276797829036635,0.036635006784260515,0.031207598371777476,0.014246947082767978,0.06241519674355495,0.03934871099050204,0.12754409769335143,7,0.5,9.4,6,16
06073001000,0.5470727618373832,1.0,0.7693593824405731,1.0,0.5193506031992172,1.0,0.3829567949940175,1.0,0.33968797546153046,1.0,0.472137847858132,1.0,0.9187245590230665,1.0,1.0,0.5641842749734172,56.41842749734172,4978,457,92850.0,4.1,1.8,57.0,1010,84.2,0.0,4769,433,17.2,9.3,50.284713096802456,2.7126099706744866,22.278023302531135,16.312316715542522,42.532467532467535,5.409153952843273,90.19686621132986,20.69695084,6.634897360703812,32.83873486919172,96.29765395894428,29.0,26.0,217.75,101.5,101.375,143.125,35.0,0.3704206241519674,0.3633841886269071,0.6580381471389646,0.7964480874316939,0.702316076294278,0.9837177747625508,0.45708446866485014,0.6955617198335645,0.2856173677069199,0.5189959294436907,0.3952380952380953,0.8775510204081632,0.66484268125855,0.662568306010929,0.12244897959183676,0.08196721311475409,0.1763085399449036,0.4275956284153005,0.05578231292517011,0.6990654205607476,0.27459016393442626,0.5926430517711172,0.5491803278688525,0.9029850746268657,0.8744911804613297,0.9199457259158752,0.9165535956580733,0.9348710990502035,0.9118046132971506,0.9104477611940298,192,23.25,6.9,53,52
06073001100,0.5821580555469665,1.0,0.680737745763912,1.0,0.7373245091795199,1.0,0.49737757283622563,1.0,0.4220833290373104,1.0,0.5783986738335244,1.0,0.9347354138398914,1.0,1.0,0.6332593285767644,63.325932857676435,3068,237,98634.0,5.0,2.3,58.7,554,71.6,0.0,2860,229,16.9,9.3,40.604026845637584,1.2034383954154728,19.875776397515526,27.106017191977077,15.671641791044777,8.20620725933719,30.964797913950456,36.91350342,5.616045845272207,18.426647767540754,95.7593123209169,26.5,25.5,222.0,106.375,104.875,145.625,36.875,0.655359565807327,0.40083217753120665,0.5367847411444142,0.735655737704918,0.720708446866485,0.8310719131614654,0.14373297002724797,0.6955617198335645,0.7856173677069199,0.8473541383989145,0.4387755102040817,0.8775510204081632,0.8317373461012312,0.8101092896174864,0.17006802721088432,0.17759562841530055,0.6763085399449036,0.2513661202185792,0.2952380952380952,0.4654205607476636,0.3319672131147541,0.9182561307901907,0.4849726775956284,0.8514246947082768,0.8419267299864315,0.9253731343283582,0.9362279511533242,0.9443690637720489,0.9253731343283582,0.9423337856173677,194,23.25,6.6,50,52
06073001400,0.5527962747288849,1.0,0.6852291603777388,1.0,0.7347582587987705,1.0,0.5045476902160025,1.0,0.3003199588513788,1.0,0.4083346982127525,1.0,0.9541383989145183,1.0,1.0,0.5914463485857209,59.14463485857209,3285,282,97292.0,5.7,1.6,63.1,434,58.1,0.0,3144,124,16.6,9.8,45.551894563426686,0.48025613660619,21.054244560220656,34.898612593383135,33.14917127071823,7.4567901234567895,70.92846270928463,33.25451151,9.551760939167556,30.988477865372953,94.66382070437567,29.0,29.75,233.0,109.625,107.25,154.375,37.875,0.5658073270013568,0.3897364771151179,0.4352861035422343,0.8203551912568305,0.7758855585831063,0.6987788331071914,0.04223433242506812,0.6955617198335645,0.6974219810040705,0.9579375848032564,0.47687074829931975,0.8068027210884354,0.7482900136798906,0.8838797814207651,0.14421768707482996,0.24180327868852458,0.3085399449035813,0.2882513661202186,0.08299319727891152,0.5214953271028038,0.18442622950819676,0.6485013623978202,0.39207650273224043,0.9029850746268657,0.9959294436906377,0.9592944369063772,0.9457259158751696,0.9565807327001357,0.9579375848032564,0.9511533242876526,193,24.25,6.5,52,51
06073001500,0.48217516076792505,1.0,0.6893513226651377,1.0,0.6058127728703422,1.0,0.5211400686847366,1.0,0.2545428065156804,1.0,0.5729577681491739,1.0,0.9793758480325645,1.0,1.0,0.5864793925265086,58.64793925265086,3961,237,102321.0,6.6,4.8,55.0,495,62.2,0.0,3731,506,16.1,9.0,43.689320388349515,1.4763779527559056,14.767501277465508,34.104330708661415,37.29372937293729,5.88235294117647,48.47260792729109,55.86807716,3.346456692913386,20.355555555555554,93.30708661417323,31.5,29.25,242.5,113.5,112.625,162.5,41.5,0.655359565807327,0.43273231622746183,0.33719346049046317,0.5034153005464481,0.667574931880109,0.7808683853459973,0.05994550408719346,0.6955617198335645,0.5427408412483039,0.412483039348711,0.5564625850340136,0.9115646258503401,0.7797537619699042,0.7800546448087432,0.29387755102040813,0.23087431693989072,0.24380165289256195,0.39344262295081966,0.15102040816326534,0.22990654205607475,0.5423497267759563,0.8923705722070845,0.28415300546448086,0.94640434192673,0.985753052917232,0.9769335142469471,0.9681139755766621,0.9823609226594301,0.9823609226594301,0.9871099050203528,195,25.375,5.9,56,51
06073013905,0.8093170699515395,1.0,0.410890358170883,1.0,0.4775849417107413,1.0,0.4212311268388408,1.0,0.8460992277589767,1.0,0.5386912295330127,1.0,0.6805970149253732,1.0,1.0,0.5977729955556239,59.777299555562394,4486,134,138340.0,3.9,0.0,42.3,356,80.5,32.5,4169,611,16.1,10.7,65.625,15.10673234811166,14.64968152866242,94.7454844006568,5.251141552511415,3.7914691943127963,7.133303611234953,4.604853765,0.0,43.82918817456593,94.58128078817734,12.0,20.5,107.5,51.75,51.375,64.375,19.25,0.8331071913161465,0.7475728155339806,0.688692098092643,0.967896174863388,0.5034059945504087,0.5644504748982361,0.32697547683923706,0.029126213592232997,0.4328358208955224,0.2672998643147897,0.5564625850340136,0.6537414965986394,0.2708618331053352,0.12704918032786883,0.30204081632653057,0.9849726775956285,0.9269972451790633,0.5956284153005464,0.9047619047619048,0.9570093457943926,0.967896174863388,0.26702997275204354,0.38114754098360654,0.4185888738127544,0.6227951153324288,0.6743554952510177,0.6818181818181818,0.6865671641791045,0.6560379918588873,0.7042062415196744,170,16.0,7.4,24,51
06073013907,0.21231500844364476,1.0,0.4540594000940545,1.0,0.31646475415132136,1.0,0.4169908279743464,1.0,0.4534695284148604,1.0,0.5909704540829748,1.0,0.7360922659430122,1.0,1.0,0.45433746272917347,45.43374627291735,3616,598,74545.0,7.7,11.3,14.6,410,84.3,5.084745762711865,3020,589,19.9,15.4,50.577124868835256,8.009708737864079,9.43557582668187,22.89644012944984,51.32275132275132,6.716981132075471,17.699115044247787,13.49097698,3.2362459546925564,32.25806451612903,96.84466019417476,17.5,21.25,132.0,63.0,63.75,80.0,23.25,0.24898236092265946,0.17475728155339806,0.2595367847411444,0.1659836065573771,0.06880108991825613,0.6635006784260515,0.4611716621253406,0.26629680998613037,0.7374491180461329,0.3093622795115333,0.10068027210884356,0.11836734693877549,0.655266757865937,0.30327868852459017,0.5687074829931973,0.1407103825136612,0.09366391184572997,0.3278688524590164,0.5904761904761905,0.8018691588785047,0.5546448087431695,0.614441416893733,0.6038251366120219,0.6051560379918589,0.6594301221166893,0.7299864314789688,0.737449118046133,0.7530529172320217,0.7082767978290366,0.751696065128901,182,18.5,14.9,30,51
06073013908,0.46313823535452725,1.0,0.45181847275253156,1.0,0.5312969013928502,1.0,0.49802719219597863,1.0,0.4464193849918656,1.0,0.1956467791327308,1.0,0.7082767978290365,1.0,1.0,0.4706605376642173,47.06605376642173,3853,272,118259.0,7.1,6.5,21.5,487,84.7,36.024844720496894,3529,353,16.5,12.7,39.60573476702509,11.562782294489612,9.7911227154047,49.59349593495935,33.52112676056338,0.0,52.686218531014795,41.00808961,7.8590785907859075,47.59036144578313,91.59891598915989,16.5,21.25,123.875,57.75,59.25,75.0,21.0,0.578697421981004,0.5963938973647711,0.2990463215258855,0.3784153005464481,0.2064032697547684,0.7666214382632293,0.4816076294277929,0.023578363384188616,0.5929443690637721,0.6506105834464043,0.4884353741496599,0.39319727891156464,0.8399452804377565,0.20491803278688525,0.5387755102040817,0.40846994535519127,0.2961432506887053,0.9405737704918032,0.12653061224489792,0.42242990654205603,0.22677595628415304,0.17983651226158037,0.18032786885245902,0.573270013568521,0.6594301221166893,0.6987788331071914,0.7021709633649932,0.7238805970149254,0.6940298507462687,0.7225237449118046,181,17.5,9.9,28,51
06073013909,0.43069277149433904,1.0,0.45699117024418573,1.0,0.3081212675029306,1.0,0.5961701436197812,1.0,0.8374218576577683,1.0,0.32979333243995773,1.0,0.6704206241519675,1.0,1.0,0.5185158810158471,51.85158810158471,4742,431,105944.0,13.3,1.7,15.8,287,84.5,0.0,4080,795,17.3,13.5,69.11764705882352,6.524633821571238,4.850274145929987,90.41278295605859,8.75,0.0,16.87051876845213,5.637834474,6.324900133155792,39.82725527831094,93.80825565912117,12.5,20.25,104.25,50.125,48.5,62.5,18.0,0.39280868385346,0.46740638002773927,0.05449591280653954,0.8080601092896175,0.09332425068119891,0.43419267299864317,0.46866485013623976,0.6955617198335645,0.4504748982360922,0.11126187245590236,0.3795918367346939,0.291156462585034,0.21067031463748287,0.3702185792349727,0.8748299319727891,0.9289617486338798,0.8512396694214877,0.9405737704918032,0.6176870748299319,0.9401869158878504,0.2896174863387978,0.38692098092643057,0.3128415300546448,0.44301221166892807,0.60719131614654,0.6648575305291723,0.6702849389416553,0.6736770691994572,0.6526458616010855,0.6906377204884667,169,15.5,10.7,22,51
06073014001,0.23254933996652108,1.0,0.5455781461893299,1.0,0.2733043963854198,1.0,0.5079441822478133,1.0,0.40971586780494434,1.0,0.4342227383948025,1.0,0.7978290366350068,1.0,1.0,0.45730624394626257,45.730624394626254,5020,504,85223.0,12.1,8.9,18.6,494,73.2,0.0,4426,768,17.7,13.7,61.67557932263814,5.9171597633136095,7.689144736842106,60.74950690335306,31.48936170212766,7.650273224043716,22.310756972111555,31.03920348,1.9723865877712032,45.53706505295008,94.60880999342538,22.5,23.25,161.875,79.25,77.0,98.75,26.25,0.32157394843962006,0.2871012482662968,0.07288828337874664,0.24863387978142082,0.13896457765667575,0.7781546811397557,0.16689373297002724,0.6955617198335645,0.3649932157394844,0.1275440976933514,0.3285714285714286,0.27210884353741494,0.3789329685362517,0.4002732240437158,0.7061224489795919,0.546448087431694,0.3415977961432507,0.2786885245901639,0.4653061224489796,0.5532710280373832,0.6953551912568305,0.22343324250681196,0.383879781420765,0.7503392130257802,0.7435549525101763,0.7951153324287653,0.8059701492537313,0.8100407055630936,0.7774762550881954,0.8005427408412483,198,20.25,10.1,41,51
