zip,total_population,yoi_custom_0_100,yoi_0_100,economic_score,education_score,health_score,housing_score,safety_env_score,mobility_connectivity_score,youth_supports_score,economic_coverage,education_coverage,health_coverage,housing_coverage,safety_env_coverage,mobility_connectivity_coverage,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,service_count,services_per_10k,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_service_count,norm_services_per_10k,youth_service_count,mh_service_count,youth_services_per_10k,mh_services_per_10k,lack_transport
92040,46531.08,45.431739901003716,45.431739901003716,0.45276093663472666,0.4926343490308511,0.2522598198566546,0.5457208842396462,0.5716873166771539,0.4580116470128731,0.4071468396183547,1.0,1.0,1.0,1.0,0.9362380995702683,1.0,1.0,1.0,0.4543173990100372,517.1009785813274,109380.8291426648,5.715465317350753,7.668115560238413,26.965729749568553,346.53785105416847,87.66786520996293,3.0219274252967208,5662.034753936345,904.6387059120152,18.652528569145037,13.803945519135452,56.9127307213111,5.258951267270634,10.609119514863327,67.03449314955232,23.544950247163275,3.6965217782093696,16.84898549052522,38.61130784404404,4.329631017906095,39.19070925688634,94.71798010398155,6.253397063883589,9.773890415877911,0.3640553100703809,0.5046661280360898,0.5210726387769362,0.4212496696554994,0.27753196654323353,0.5055794143997989,0.6315067696604972,0.5559192455198745,0.31089661060552304,0.1680236426384187,0.2596908651967502,0.27042816098592665,0.48428123471982376,0.5341558678379984,0.5306615767772994,0.633784857623463,0.5407901085021775,0.6105290210515216,0.6292707712989689,0.47068165196122347,0.5228618837925402,0.41681951362614317,0.4343535436199362,0.4400058034537346,0.37428787578297484,0.0,0.0,0.0,0.0,8.877437321589833
92054,37166.74,42.77801736712163,42.77801736712163,0.43041031896097015,0.47878072858191467,0.4068020287979871,0.37931996093972603,0.2947110298315148,0.4595023115727717,0.544934837013629,1.0,1.0,1.0,1.0,0.9072881404358222,1.0,1.0,1.0,0.42778017367121624,502.64945787512545,86076.71480689902,6.033271756739766,4.376018640397825,38.41901076961322,484.86902073931947,77.76190910452952,10.902745922663774,3557.4224569869843,493.49045104133205,18.39021788569659,13.630891266828856,62.22380165860876,8.060018903724309,12.66058717874293,39.362220021301795,30.620262088540386,10.621860857090471,75.93015320633447,55.238534536397864,6.665153921399746,32.36238337871313,94.1998817388722,7.048824678060732,15.54753795342887,0.40499178749724263,0.2872595857543492,0.4333978049305839,0.595992097661705,0.4449849051961235,0.6709654933625806,0.3666702332813531,0.43250228248760153,0.5956322091966292,0.4689278030640445,0.2668016926112368,0.29584641032003783,0.36980337031692423,0.39846644935605247,0.44572603470447636,0.30328398938145124,0.4041510155025802,0.3591317333488673,0.15281361796037266,0.25504165475702895,0.3646510952662525,0.6043720404180539,0.4094837990340085,0.5321681332809771,0.5577015407462806,0.0,0.0,0.0,0.0,10.166644008356574
92055,37379.72,44.02023116110721,44.02023116110721,0.2656783202300883,0.5351249685769731,0.2697415684597261,0.15858382531426177,0.5588834462642802,0.8536724097732669,0.43973164265890846,1.0,1.0,1.0,1.0,0.9999940902428481,1.0,1.0,1.0,0.440202311611072,1785.171167812882,67200.60810401119,10.895848310941703,1.5006983375521004,29.00578835897794,4618.50510963377,85.19028043828084,2.952801885369563,16240.50470887457,823.649378003512,23.791326442989504,8.107742902930783,82.58685534886678,3.6492457171493564,36.69443869559604,1.1297029300742358,2.7652684076743883,7.415630904011492,0.5008500907013856,92.72806259224957,2.0406710018981316,13.184933196522651,99.37176227144136,9.99404523117972,2.484937253849353,0.006070575800478449,0.11553014043777415,0.10991018465214447,0.8312023800299562,0.29709870565130597,0.9993107355634795,0.5099323874651722,0.33415804562793455,0.0017267758835694817,0.09668841785650158,0.010062592479001617,0.9704884876198316,0.03644417498021785,0.5678464155094956,0.01971749032838078,0.010327220438953002,0.9580138465389715,0.29223297052878083,0.9789493998540779,0.006323285720513464,0.6883921450974059,0.9703753642943986,0.9022497199279965,0.7729911961678232,0.1064720891499938,0.0,0.0,0.0,0.0,12.596003647068844
92056,55336.78,48.88048423903361,48.88048423903361,0.5814839646745825,0.5217573674371069,0.44876089971948924,0.4807213187348659,0.5091113695193492,0.4796027448835948,0.4001962317633638,1.0,1.0,1.0,1.0,0.9454225705693399,1.0,1.0,1.0,0.488804842390336,247.30195396982018,110029.05622745317,4.998398161354217,4.412667961289718,40.408439874417475,430.5341488435351,83.11190529080703,2.985087890033959,4467.413556863788,559.4510275076826,15.893376912571851,12.122817038803838,61.37473910898875,5.646711297156956,13.014440479461594,66.55588916966933,21.155323869535653,4.4061378497089745,29.805161551309325,33.32888044487177,3.860020054083164,42.45420010561589,95.94533372137667,5.159926448294017,10.175299151718868,0.6603612479506927,0.5087413923108769,0.5711143546171795,0.5857188638195816,0.4651771044542728,0.6449693797653573,0.46936864496993985,0.5075143405588575,0.3881433826134138,0.37077376054614125,0.5626519445446152,0.47347451117378686,0.40511773526596373,0.49692869513001026,0.4073042193451107,0.6135346251983789,0.5861743344841795,0.5392437024253398,0.4183484064743678,0.5330087232092154,0.5654644483243957,0.32851614257924927,0.5448276437471394,0.4173905590735044,0.38300190445322324,0.0,0.0,0.0,0.0,7.371429715432547
92057,53088.41,46.47423991808929,46.47423991808929,0.5229866124262594,0.45093030571301496,0.4147043536182339,0.5122271113111136,0.5590674918483614,0.48740102396741175,0.3058798953818546,1.0,1.0,1.0,1.0,0.8333180150130551,1.0,1.0,1.0,0.46474239918089283,356.052093361498,109643.21408594691,4.414090408606261,6.571465128790174,31.634039741850106,350.1949025229689,85.30253704842731,5.5691795256702195,4295.933975966805,569.2966447189976,16.86583158854572,12.84124764553136,54.27529695875343,6.382384308608836,11.79148813421177,66.89349370460347,25.267445494897423,2.7011512830770434,24.67355038038522,31.8975773331074,3.4571908345575784,46.87091298501926,96.86613036618641,3.397839765467449,7.351429458140069,0.5317432722804115,0.49460245282492976,0.6240752155901261,0.4415255090095702,0.3411591869680407,0.49676566399164557,0.554036904999071,0.4117594668933027,0.429425309260752,0.39193688049866654,0.44679582950348773,0.3906593952100292,0.5118202352717087,0.4371907008957845,0.47961114026034085,0.6202863688166206,0.4921411763693409,0.69929383425055,0.48225795209894606,0.5647338572322133,0.6103312052187315,0.21669722687897044,0.6351746398045336,0.3161620205236984,0.29559777024001077,0.0,0.0,0.0,0.0,8.93904273550245
92058,24500.09,40.106632533597434,40.106632533597434,0.4129816059556613,0.4704291757748748,0.42054578782486257,0.4182476444461545,0.37800055866697524,0.39501060886869477,0.31224889581459714,1.0,1.0,1.0,1.0,0.8613967591220104,1.0,1.0,1.0,0.4010663253359743,468.72363875996604,83570.10347435749,6.0918928327594575,6.640034498012332,25.760978321409,349.0433720308449,88.70764205095513,3.2663021156068446,3725.5888992739688,498.5481756570918,17.952927609463693,13.550393593774045,63.66405509910591,7.134368055729693,13.201726334685295,48.34115219403448,40.727647594091394,5.645232467424677,39.36836693735422,35.9755703339662,5.13181971969368,44.971743587805896,92.97531931100163,3.58538614371458,10.050873073569631,0.4578697962434745,0.27628889680765306,0.47030336851352106,0.4474643622579969,0.2634099641214602,0.368203849876448,0.6608330125383339,0.5892698765632566,0.5970378359552693,0.4510852048196346,0.31963572906414367,0.314424381460403,0.3801136697511775,0.45495692447802394,0.4303233227837179,0.4075966607716986,0.31048730986617923,0.4351081618453691,0.3795467098900174,0.5020001452124171,0.5367101365632673,0.25940771584818945,0.38891397419462786,0.29834047241067885,0.3261573192185155,0.0,0.0,0.0,0.0,10.178452588226213
92059,1899.61,44.771148353493466,44.771148353493466,0.5400858411956959,0.30065518139250874,0.5082585687336598,0.5867792033627275,0.5396724446295484,0.3137921833690206,0.34473696206138144,1.0,1.0,1.0,1.0,0.7500439265775612,1.0,1.0,1.0,0.4477114835349346,316.9093013595239,133796.96247933366,4.285523948378471,8.374302498375222,31.41137808955391,175.9300741579251,82.16030949693553,5.649985644710742,3241.7734764976462,334.9376435326717,17.394963032172814,12.948137955234186,63.27050942315759,6.308115644170569,8.36944490962794,89.28607765980973,28.1692899638394,6.645350297656626,35.393511917466796,46.767241025454126,2.132776999340296,71.45089733042745,85.71456231945098,3.350529521511168,8.647736171590342,0.5351184337878633,0.7026897606501995,0.6414765967914206,0.2810585735533,0.33619224705748146,0.22127652467833972,0.39398866161542595,0.2511632922187877,0.6403942921331791,0.6624603398641213,0.36937755985994536,0.36080208307739303,0.33117512943913124,0.44370531979938216,0.6540925419801059,0.9181438222322907,0.4222191574920671,0.5920115362764311,0.6047995691502197,0.3475986777790495,0.6852309726142727,0.03811111800091289,0.21803445949187628,0.3283667442352144,0.3611071798875484,0.0,0.0,0.0,0.0,8.745595074898599
92060,1138.15,44.37799507085371,44.37799507085371,0.4766401397242627,0.19738819658433673,0.5560311802562257,0.5564016007536216,0.32230818084304985,0.38893691059958874,0.6087534461986742,1.0,1.0,1.0,1.0,0.8762940855518255,1.0,1.0,1.0,0.44377995070853704,397.594313399849,88807.68259106485,4.843270755130509,4.56790667831473,28.326706460067147,87.96069445644986,75.8016494980613,24.013389517466674,2250.3977856820984,276.35620165831307,16.94120021824759,14.954658707986573,58.940857244494985,7.221998426863072,10.534714585516099,82.4586687794442,31.777452123203034,19.393367685725252,51.090415326961086,32.27131301,2.044898429263703,58.247754311654454,93.98398425308294,9.072468790902224,32.16007018277413,0.460489630239035,0.3142315906607076,0.5564168714324674,0.5754224665648411,0.2960041752052744,0.08131565319295252,0.3042968980627766,0.10793605987634325,0.8874627013736492,0.7466590004429272,0.43730096948393526,0.15270204972439125,0.48201895360610075,0.4237180407766992,0.4911987184397876,0.8286706901918989,0.421629963578539,0.0450112521556379,0.41392963949341854,0.5327102803738317,0.6973519950962304,0.07036513450940529,0.3990936021931304,0.5586258167902561,0.6588810756070922,0.0,0.0,0.0,0.0,9.338094412923207
92061,1362.71,44.85835553461588,44.85835553461588,0.5592680970072262,0.3524958914236958,0.4925812495232266,0.6404104901360352,0.3611706701415188,0.3620875516025563,0.3720709375888526,1.0,1.0,1.0,1.0,0.750178869410265,1.0,1.0,1.0,0.4485835553461588,286.4272093581495,131426.01936945473,4.4408256467772675,6.9399434861589215,37.20698013761585,199.65931482725702,83.24474585430218,4.851937826178473,3345.298916650462,349.24705255761137,16.996764682047942,13.589156353432726,40.83824563539266,8.446840489241374,8.569786074320545,86.47212412266686,22.87261508592508,13.499536613794021,52.979387414249494,32.27131301,2.1444516617367384,63.6364074903367,91.52230901726823,3.6565083940129006,9.181637192046459,0.5705752850437337,0.6823370155823621,0.6164280314707502,0.36773205593205904,0.4199921026461251,0.2803391101359647,0.4315040440245972,0.2781483088880963,0.6129576072043026,0.6421554256435775,0.428103058511653,0.2871089067333736,0.7174052342336995,0.32460487631956725,0.6380149824593768,0.8816168675314977,0.5302835739484617,0.2532611554958421,0.2998449788704241,0.5327102803738317,0.6832520938872605,0.05369595948027881,0.34931460144012955,0.35728786836173054,0.38685400681597476,0.0,0.0,0.0,0.0,8.858531359783694
92064,48435.25,59.73291801341289,59.73291801341289,0.6293389431784845,0.5073498072920585,0.5849571599957215,0.6379118539024503,0.7134674783576058,0.48489516203875127,0.6233838561738302,0.9998998609712979,0.9999975496180548,1.0,1.0,0.9938320327735375,1.0,1.0,1.0,0.5973291801341288,228.42718375741765,155233.36143094837,5.389941564456484,4.603123214691463,53.695488937335206,245.74970843795546,85.13244809112444,3.0891286544779395,4229.007097173053,411.2420790974195,14.712044957007816,11.085742773104572,54.219940510323006,4.351950462512294,8.139478323278112,75.51630331534213,12.969990419659233,2.9232025006970392,14.453930446187375,21.05309185584379,2.75063781243258,42.94590332142946,95.38134883614734,8.386160026816293,19.22121977853704,0.6839417096474703,0.7434651082070558,0.5206653026380268,0.5692913760071538,0.6524819946849214,0.3493499616378536,0.5585359035223567,0.46903338297522884,0.45239492235535395,0.5646456386725714,0.7208303134433729,0.6019577655115874,0.5346619025920621,0.6214400322755443,0.6650862579838115,0.7304592227583832,0.7517740927363067,0.6825809306212566,0.7057544662956331,0.7092991211103578,0.6356695895669062,0.35116756307332564,0.46784833347602195,0.6247603555373671,0.6220073568102931,0.0,0.0,0.0,0.0,5.833601073494463
92065,37416.71,53.123808060014355,53.123808060014355,0.618140202840046,0.4547891740528937,0.35784780030464935,0.6129115449372234,0.7072563554386152,0.47219050655303535,0.495530980074541,1.0,1.0,1.0,1.0,0.9461341333880127,1.0,1.0,1.0,0.5312380806001434,239.9432909791891,126895.49631056206,3.952618703570046,5.253816011922811,30.156192494325214,289.96483084110224,84.59987124264235,1.80602109500946,4515.585971212478,541.4755055778113,17.631649248424058,13.715325720310883,52.01994182490253,6.977219533169954,8.152228138016902,78.9571227717793,17.73097941978376,3.319989387668114,12.060277206818887,13.602709751135496,1.0424985182289928,64.74831007064259,95.71812778506187,6.603812168348379,13.896367352971081,0.672278825175707,0.6304178864953156,0.6667988668648976,0.5030652328242639,0.3187920262469371,0.42523398935204537,0.5255576151062019,0.5495730655063903,0.37230545718413016,0.3891564611201964,0.36622953312028544,0.3036997497939854,0.549695638025819,0.46954963638491104,0.6607445936372047,0.7716563117009586,0.6436828921710523,0.6553480426824522,0.7631104073403054,0.8121336229237757,0.8328224177887689,0.06444587899834756,0.5193032228719896,0.5062974270532072,0.48476453309587464,0.0,0.0,0.0,0.0,8.249148119665414
92066,355.43,51.032087198110474,51.032087198110474,0.5031419732686078,0.24961877795140497,0.5712304404797556,0.5875320470600945,0.36204654180687107,0.3732421793293124,0.9254341439716869,1.0,1.0,1.0,1.0,0.9158162110368534,1.0,1.0,1.0,0.5103208719811047,385.5485602209251,70538.1160975328,4.936608575902919,2.0510866930484024,25.618883059318467,102.999478570035,77.71430123664689,26.53059376589656,2296.4351799066517,347.2794171451807,15.48267853570643,15.38054221091257,74.1702240853327,2.1506992013166504,10.034797191169426,76.8187824499418,44.26117882171535,27.923448699569203,13.789192613711569,32.27131301,2.7474954347570275,56.20909759135973,93.21888881576739,15.096215070404648,61.32491818932275,0.5068696920635226,0.14759023749843297,0.5723257619320558,0.7857822015804193,0.25725722378212496,0.1002697097354628,0.39476908864311083,0.24617908964492127,0.8748447748482199,0.6513079731419403,0.6316196732185295,0.12714934071033226,0.31274072715858875,0.7172740026933151,0.5739354364905681,0.7461780218979063,0.23548454073039154,0.027412670524785417,0.709865440296544,0.5327102803738317,0.6061280162479779,0.1589343860561048,0.35466413568385474,0.8891188522546414,0.9617494356887324,0.0,0.0,0.0,0.0,7.745725086734602
92067,12346.12,60.1891122815719,60.1891122815719,0.7288235800956459,0.447290767149322,0.6773935979462886,0.6441892793353993,0.5202161690852661,0.5273612645848149,0.6679632015132957,0.9394056854290427,1.0,1.0,1.0,0.8369168210388411,1.0,1.0,1.0,0.601891122815719,140.71265909750704,186538.94224522237,5.953387823679937,2.638399410199508,70.66208489854603,114.58870216977147,66.1874652526328,0.8598664049095196,4220.648689276456,342.62812300908337,12.732270703285756,10.312284813936262,76.29239941492503,0.28843424161048165,10.73689883931248,90.4817392923174,19.494768595102535,17.356150572377075,10.587838511409288,33.70259181590709,0.9973133181666094,53.21782299320758,96.70194796614788,12.406174648047909,28.583309806137358,0.8197988880557425,0.9012771761613474,0.49223685580076054,0.7509462449032436,0.8691904395632736,0.1181017613594873,0.1550723559397038,0.6467985117348232,0.419108185908948,0.6665091338261369,0.9050194128343587,0.7189376592157104,0.21945586899290712,0.9133910256132933,0.5157624852336027,0.928147737501794,0.6246618003199162,0.14501533058454447,0.8017544153359923,0.5167293527460596,0.8527928036596272,0.12045156772216084,0.6088394223726563,0.6683717185729867,0.6675546844536044,0.0,0.0,0.0,0.0,4.247412658104939
92069,49195.44,48.4584192048847,48.4584192048847,0.45581785953009335,0.5034712820944418,0.41365977787391317,0.4575237469789517,0.5885009670691894,0.4724841416464673,0.5006315691488716,1.0,1.0,1.0,1.0,0.9057918289821415,1.0,1.0,1.0,0.48458419204884706,487.2146951392779,105291.18056941498,4.981163721579178,8.370734644318507,36.54217760538091,336.30203176562475,87.68819204839659,4.140385951631073,4157.753339026053,560.1688252218295,17.317636307167685,12.851765679408516,63.818539572399466,9.747610103520863,11.253984140054337,60.018950007417175,23.16646177767485,3.5019601435598644,24.187204625550724,26.585275709356893,3.416632199229568,43.52804478205657,95.31805202633186,7.625446550134231,15.30692645791082,0.40362694373053726,0.4428901851873906,0.5712077991398424,0.40554651006260317,0.4138367357559781,0.5012300145914086,0.6143601828869264,0.4844581951434543,0.4498208290177187,0.38703511314481115,0.41960106043391776,0.3981821088992053,0.3554033045501474,0.40913201554993583,0.5146484037778014,0.550911264037922,0.5460665093262379,0.6247973662827858,0.5315472205908403,0.6361463213349161,0.6041413934728572,0.30126031767136585,0.512050713795179,0.509666579404243,0.49159655889350024,0.0,0.0,0.0,0.0,9.882797227611707
92070,1249.61,49.740082168438995,49.740082168438995,0.510944420537912,0.3110693691375806,0.5673770929304965,0.5534953839625356,0.41250011403698467,0.32657393338685303,0.7998454377983671,1.0,1.0,1.0,1.0,0.9999992910979888,1.0,1.0,1.0,0.4974008216843899,395.5869523457834,80807.07918917596,3.701307311309363,4.197409405297327,30.847776642210913,145.98089777802,79.10465721346215,22.783901983203013,2621.426857783209,380.8549472954983,15.656895003075462,14.322088173272475,78.79306097999476,5.158367146693612,8.198602752386579,83.94073928330717,46.91214159342981,22.487010752140147,11.275600101571829,24.376614474219814,1.6159124768629327,69.85425238740257,91.27469188437658,12.28837060479144,42.9941849977976,0.4780781074115265,0.2432770145608891,0.7112892884176772,0.6111332717615554,0.3352640259218036,0.16348330771698988,0.4358895746954116,0.3096405682161173,0.8323915088130476,0.6004994026128778,0.6105873929116167,0.22603006738444367,0.23324699387953954,0.4938837213065331,0.6417543227997782,0.8450964978642918,0.15691656878918142,0.06655193595332576,0.7810903118215093,0.6454426701135029,0.7465634272024723,0.016337940279513626,0.2168204326785734,0.7683407179680902,0.831350157628644,0.0,0.0,0.0,0.0,7.195630737731674
92071,60527.43,49.3226473597721,49.3226473597721,0.5594076384063695,0.4337706412909332,0.38838372619783806,0.5691827362116888,0.6426865668314384,0.5161390712384075,0.3430149350073709,0.9998917108525601,1.0,1.0,1.0,0.9179631040570629,1.0,1.0,1.0,0.493226473597721,349.73880880222896,116105.86778159853,4.918392642814878,5.14274714453669,34.33443366377772,309.5646850728888,83.68300540082268,9.901716502054683,4409.891898682641,611.0701425628081,17.676135194003358,12.679164287335372,61.659205185115795,3.755933922919287,10.261485330265797,73.0278180680146,19.790511117517724,2.6847281602143664,17.286326697206857,34.516418776958155,4.29559221446209,39.070401026406344,96.05773940001842,4.128140772256123,8.713266604306872,0.5466667291801433,0.5596868262452559,0.5921684620398491,0.5390372837958559,0.3873411961939327,0.4548354158405035,0.4853316563863023,0.40757429674299445,0.4448771262498455,0.36801028166699384,0.33843666717536514,0.40221082969914784,0.3993234972499789,0.5969633440539517,0.5838898764050995,0.696554227137725,0.6208939988673944,0.7049072877487133,0.6686601060770794,0.5357310896096386,0.5217119279511406,0.4184438378911927,0.6082614478728892,0.3614271047217086,0.32460276529303317,0.0,0.0,0.0,0.0,7.614765289222032
92075,8516.4,58.1020539339161,58.1020539339161,0.7060219201185007,0.46454354313526863,0.7799415084281314,0.5952199939901027,0.3980227351537863,0.583069500619741,0.5403245739285963,1.0,1.0,1.0,1.0,0.8697837482360463,1.0,1.0,1.0,0.581020539339161,172.0133444812686,141958.40147015275,3.0263085015843165,4.36740305616048,70.02120892906304,104.25993266498959,74.69564206583358,0.0,2673.5414204939952,247.93365247710028,13.849066807212656,10.450775627892833,49.93712892636643,3.4765907815302284,10.127345771750152,66.19701313217936,24.97760584226352,14.017072133277308,21.22781983416155,38.73033305845551,6.387372165132329,24.4970304834163,95.85481553542823,5.245953201357145,20.85045842656379,0.7672031503524049,0.7027532887240161,0.794757008597713,0.5593742327998688,0.8630532058949553,0.10460959431896201,0.1949496524935928,0.6955617198335645,0.8068588810770498,0.8104440387283376,0.8100618476889575,0.6924012662181809,0.6092881223776263,0.6182412687666101,0.5462128759918444,0.60713770882433,0.4761635597162531,0.22820952715205967,0.5091361402658616,0.44543034216445815,0.4713423531432134,0.7070365698979684,0.5708295788180416,0.4707733800587277,0.6098757677984649,0.0,0.0,0.0,0.0,4.857562489411866
92078,49107.79,52.69270838435037,52.69270838435037,0.5322438665167416,0.5264009647009574,0.4089380102947546,0.5365371060616695,0.6168360698539088,0.5340490611953393,0.5334845082811541,0.9980143914845485,1.0,1.0,1.0,0.8289537176113531,1.0,1.0,1.0,0.5269270838435037,508.49803249907706,140577.86115777554,4.321053322509008,6.850703928850019,49.496810902409436,382.36803846780464,85.39531135253934,4.716947093726853,6310.615998506507,657.3255621401562,15.85062480713176,11.625845485996674,58.71516744677719,4.075500279712069,13.05593838938709,69.69703038406952,20.794227326461804,4.012149965105488,16.416727682021705,53.4406755755793,3.0170098523181856,41.704342030500676,96.65597031951734,9.146322024991298,14.641801852805791,0.4290911759491495,0.6248190351069766,0.6404316412643889,0.4324927583215557,0.5962331093096647,0.49089018376880766,0.5138776256905576,0.5046029400347998,0.1816228587416423,0.3073810160376392,0.5868446629467258,0.5599035034530111,0.4460435682788368,0.5998784182589997,0.43252335075550624,0.6677030869533346,0.5772961533754031,0.6027269327833565,0.7463379961868304,0.2893822498525168,0.6114899707265581,0.35701131751787835,0.6336458953415819,0.5995937774508021,0.46737523911150597,0.0,0.0,0.0,0.0,7.26183715990787
92081,29714.27,46.96288964071949,46.96288964071949,0.4501056541049559,0.5522817191775784,0.3969023037789478,0.39773026921025506,0.5103511776901439,0.5265948482430811,0.4534363026454012,1.0,1.0,1.0,1.0,0.9782702955116191,1.0,1.0,1.0,0.4696288964071948,455.170277532107,103640.0967448062,6.4382772967752295,6.037280990832841,39.97275904443964,430.77433272203643,83.51290608162789,1.5400924823440085,5225.2345264716305,519.5129819717718,16.831610586939213,12.182140857616039,60.430199470447995,7.443307820827875,15.514375559240861,54.185347009178635,27.020454510391275,2.6769225488892,28.645197214406803,37.35436554364197,3.3625383372771256,38.18478002313506,96.08575181760942,5.448605303347792,9.821278487935123,0.42160465240301176,0.45394527594179945,0.4640864587906149,0.46078622928439733,0.45853730874947746,0.6234842775981211,0.5020458457151501,0.6250594446475651,0.2384673460727612,0.4119065576660587,0.463507804161664,0.47372750721530715,0.4146503356593958,0.36981459876313694,0.34089040233597473,0.465565740082513,0.4718333935074485,0.6956815618110824,0.39133620206383224,0.47302174786368417,0.595581417015985,0.4381509002354329,0.5460522274778253,0.5056187110042841,0.4012538942865183,0.0,0.0,0.0,0.0,7.8784128900733
92082,21706.37,49.96018427302045,49.96018427302045,0.561092381302149,0.4888225271678882,0.40556121982859356,0.6133646519470103,0.5523058475757885,0.4288701888405587,0.44719608244944303,1.0,1.0,1.0,1.0,0.8645853424655071,1.0,1.0,1.0,0.4996018427302044,447.5727533891222,131952.3619582435,4.859661401499328,5.439093150198007,37.33214689100322,410.159464126876,82.04071679017584,2.0805521023972995,5267.555496360312,531.2213162039347,16.119751395727498,13.37638234023237,49.379052410684075,6.193312540064131,10.0783326103538,88.22356742595213,18.17859377430985,8.9808304050389,19.976385657214774,8.847444563111496,1.7513558772432085,65.86529966349998,94.73602907592701,5.296391374939885,10.507265854117813,0.4455857435131334,0.6960214034948902,0.6121025576027184,0.49065982059785446,0.42528055819434274,0.5916243290817675,0.41941697491999097,0.5189682464754515,0.31650563812256033,0.4428230897925391,0.5471342088336509,0.31578194256562375,0.5386157311459409,0.4248320836423321,0.5878684299026643,0.9021423630971037,0.6231016169828604,0.3098732782074325,0.623838462577805,0.8885617150943222,0.7386388864230825,0.029455160724002036,0.5185165193745914,0.49129426162022793,0.403097903278658,0.0,0.0,0.0,0.0,7.646645342741347
92083,32176.53,44.756596701361055,44.756596701361055,0.348737619152359,0.4986273483732301,0.3962263859533395,0.4045384036819436,0.45736618634863646,0.41351665361252693,0.6139491719732383,1.0,1.0,1.0,1.0,0.9999911271850538,1.0,1.0,1.0,0.4475659670136107,457.0188542639802,91198.59813582496,7.316224932443828,9.358501140642426,23.32886221126663,381.32940587899867,90.00732525572592,6.309483173600422,4079.474270799874,425.58355917435074,18.39789338453536,13.615398363773183,67.07306896874172,13.058162140922391,9.44563878392231,55.08229398149553,32.01258775280397,3.426092601698491,36.7610046454843,33.0482463228578,4.820040183803919,41.40793533887324,94.53509973025065,8.272712825240326,17.537105103220195,0.38357722128917027,0.3426401161108894,0.3518293681317089,0.3169037710776673,0.22092410051284406,0.5788894964242288,0.7108039281014144,0.4838918684544333,0.4748218329209672,0.5571626664992467,0.2581257583668617,0.29479528602628247,0.2856620637868553,0.2778233460756728,0.5769485515591231,0.4777196533061235,0.36715209827253964,0.6343339788250427,0.29449483849114505,0.533481955871154,0.473026636316448,0.3453954116599555,0.4221279128611774,0.6276148740881436,0.600283469858333,0.0,0.0,0.0,0.0,11.102536637673248
92084,52670.9,41.545498932452,41.545498932452,0.34363366712352705,0.4663911287254973,0.3298473695376185,0.45782742228028867,0.5100551322325076,0.41015499465241617,0.3902752107197845,1.0,1.0,1.0,1.0,0.9569668495686766,1.0,1.0,1.0,0.4154549893245199,633.6754813056273,98401.44521403036,7.003512848886144,8.48083885972638,25.715730561823552,410.5853367765346,90.20210450680374,12.023960139498913,4941.885468501837,523.3559331774653,18.008642717159688,14.088120501538905,57.224551133584384,14.618319416336492,8.83191834515929,56.46689246508783,32.70034549448326,4.22265068326599,23.870936699910782,26.94079932504321,4.9350759967339615,45.919180891087656,95.07991493377854,5.373716427827188,8.668104632985548,0.27039413385503874,0.4034071724124002,0.35720663342532494,0.34352672880134444,0.2500033495026835,0.610972906127132,0.7244726509522835,0.2801156083198902,0.2905092471413615,0.45633818801248066,0.32284691315974534,0.24969512983688646,0.4881667137500433,0.2130293939564229,0.6326727394360433,0.49744084197864497,0.3685158441940691,0.5814498559954059,0.4824195612519337,0.6185133603396628,0.49129237364538647,0.2652372032817784,0.47393540703008347,0.4417025889463304,0.3388478324932386,0.0,0.0,0.0,0.0,10.933199084918982
