zip,total_population,yoi_custom_0_100,yoi_0_100,economic_score,education_score,health_score,housing_score,safety_env_score,mobility_connectivity_score,youth_supports_score,economic_coverage,education_coverage,health_coverage,housing_coverage,safety_env_coverage,mobility_connectivity_coverage,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,tier_weighted_youth_program_access,youth_development_access,barrier_reduction_access,transition_pathway_access,segment_specific_support_access,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_tier_weighted_youth_program_access,norm_youth_development_access,norm_barrier_reduction_access,norm_transition_pathway_access,norm_segment_specific_support_access,service_count,basic_navigation_access,lack_transport
92060,1138.15,35.98322238686397,35.98322238686397,0.4766401452508623,0.19738825461115495,0.5560312139439826,0.5564016583465385,0.32230814799917645,0.3889370103299643,0.02111913659879888,1.0,1.0,1.0,1.0,0.8762939825987203,1.0,1.0,1.0,0.35983222386863967,397.59418656162325,88807.69995966552,4.843271290486656,4.567909231551741,28.326708313223044,87.9606578051444,75.80165732249728,24.01337621275768,2250.3974755873455,276.3560937634587,16.941200918328704,14.954658337355395,58.94082635856341,7.222002020892456,10.534714630383945,82.4586698875121,31.777436957655787,19.393366988107797,51.09044807233004,32.27131301,2.044897998983187,58.24774855730647,93.98398699304241,1.1133541566115186,1.1133541566115186,0.0,0.0,0.0,0.4604897780333163,0.31423174944552457,0.5564167998982933,0.5754222536263146,0.29600420045262993,0.0813156068151629,0.30429707647742227,0.1079361346994045,0.8874627488689758,0.7466591582950425,0.4373008703127808,0.15270207829913068,0.4820193502079399,0.42371786018682606,0.49119871507805346,0.8286707079133352,0.42163022620822355,0.045011257781490656,0.41392934310053314,0.5327102803738317,0.697352053605099,0.07036517266096473,0.3990938047238293,0.014134579530097493,0.016155811740694845,0.011533242876526401,0.016960651289009403,0.0468113975576662,1.9792962784204777,0.0,9.338095360091774
92061,1362.71,40.028949035727024,40.028949035727024,0.5592681282690413,0.3524959228064918,0.4925812053111454,0.6404104902478943,0.3611707249362175,0.3620874809388428,0.03401247999125868,1.0,1.0,1.0,1.0,0.7501788689948523,1.0,1.0,1.0,0.40028949035727024,286.42723176424687,131426.02910016163,4.440825165420392,6.939943324779877,37.20698240252249,199.65938096092307,83.24474481945022,4.8519366038486496,3345.2995531128754,349.2471408180853,16.996764376465716,13.589155878540158,40.83825672935573,8.446838863217751,8.569785162509636,86.47212561323411,22.872619882461457,13.499533620764495,52.97936873147954,32.27131301,2.1444519346544855,63.636413824111,91.52230581224818,3.059132712037101,2.9056252376680605,0.15350747436904036,0.15350747436904036,0.15350747436904036,0.5705752503797862,0.6823370949196809,0.6164280990193569,0.3677320687573414,0.4199921342804455,0.2803392159473227,0.4315040002702922,0.2781483407279067,0.6129574640002609,0.6421552973865968,0.428103100954288,0.28710895890343563,0.7174050820171893,0.32460494279145946,0.63801505071656,0.8816168854663685,0.5302834689871486,0.2532612823090854,0.29984512168662864,0.5327102803738317,0.6832520565723558,0.05369592995674278,0.3493144562874299,0.02974771677483022,0.03451618352389542,0.01669875897469764,0.02245942649028847,0.06664031419258158,5.610287384549399,0.0,8.8585306287339
92064,48435.26,51.98095284991187,51.98095284991187,0.6293389542307157,0.5073497995240934,0.5849571649808984,0.6379118623700385,0.7134674858035432,0.4848951627833358,0.08074626980120632,0.9998998609623411,0.9999975496184373,1.0,1.0,0.9938320333347506,1.0,1.0,1.0,0.5198095284991188,228.42718505093353,155233.36425547098,5.389941393696156,4.603123045914421,53.69548940846897,245.749712138572,85.13244650835826,3.089128852785391,4229.007061179942,411.24207159763813,14.712044918313646,11.085742799579922,54.21993921033733,4.351950307820792,8.139478485099916,75.5163043095953,12.969990368244705,2.923202522362211,14.453929763044691,21.053090911305215,2.7506376843867564,42.94590414176151,95.3813488515754,8.219791061966042,6.448411916358452,2.83798822213029,2.5936578454303874,0.2507408391536327,0.6839417060493037,0.7434651221048553,0.5206653235211048,0.5692913890396253,0.6524820011257109,0.34934996652469297,0.5585358742333435,0.46903336986431,0.45239492927969394,0.5646456503758618,0.7208303184308853,0.601957761837153,0.5346619251290234,0.6214400400101214,0.665086248384133,0.7304592359568761,0.7517740940466002,0.6825809278807207,0.7057544843305663,0.7092991350362032,0.6356696045568534,0.3511675483746141,0.46784833541853965,0.07191905244468189,0.10275062515663722,0.07088235680736066,0.07952070399847112,0.0786586105988808,14.413291850889578,1.2459925014586462,5.833601024377203
92065,37416.71,46.48064147478466,46.48064147478466,0.618140189777643,0.4547891808480289,0.35784777141307705,0.6129115293035806,0.707256352654461,0.4721905069763212,0.03050937226181419,1.0,1.0,1.0,1.0,0.9461341265209546,1.0,1.0,1.0,0.46480641474784645,239.94328913408515,126895.49200219302,3.952618780626224,5.25381631815599,30.15619020182988,289.96483308518805,84.59987324501519,1.8060203596378734,4515.586080655603,541.475526795098,17.631649584427976,13.715325894055685,52.01994304192861,6.977220076719272,8.152228027613868,78.95712164615189,17.730979281624368,3.3199888748467834,12.060277916640981,13.602709914966034,1.0424984852133072,64.74831064808345,95.71812784208745,2.05847339348513,1.9534448063834,0.290936283597672,0.5970582068312542,0.03420594097196442,0.6722788291740847,0.6304178688501862,0.6667988540847738,0.5030652070015273,0.3187919936089165,0.4252339950496865,0.5255576484843959,0.5495730862491165,0.37230543065409105,0.3891564310374356,0.3662294918030282,0.30369973215775337,0.5496956128772045,0.4695496079299656,0.6607446003276896,0.7716562960794624,0.6436828907423163,0.655348060325111,0.7631103879444684,0.8121336201375662,0.8328224221089265,0.0644458734097667,0.5193032254102704,0.022686706456771746,0.02789856493119177,0.018443012858436348,0.03228871874444717,0.05122985831822388,3.1892719098843965,0.16120325116225193,8.249148426388954
92066,355.43,38.05577715152381,38.05577715152381,0.5031419901938038,0.2496188582815344,0.571230479704852,0.5875321071626016,0.3620465370580057,0.3732422501859678,0.01709217801990197,1.0,1.0,1.0,1.0,0.9158161566755795,1.0,1.0,1.0,0.3805577715152381,385.5484551278735,70538.11866167879,4.936609181198695,2.0510872176792216,25.618883164447844,102.99945974525151,77.71430854280213,26.530585068092723,2296.434963207685,347.27937692747327,15.482678090601395,15.380542132307651,74.17020966352048,2.150698692487757,10.034797701127047,76.81877969966013,44.261176626407504,27.923453748992255,13.78919387639203,32.27131301,2.7474955184044942,56.20909183761567,93.21889050899529,0.08269483347245804,0.03544064291676773,0.04725419055569031,0.0,0.0,0.5068698349959297,0.147590260794329,0.5723257065873331,0.7857821583976236,0.25725722478258106,0.10026968587373733,0.3947692854990595,0.24617923697075958,0.8748448040004572,0.6513080368199133,0.6316197261435481,0.12714935185548928,0.312740927248913,0.7172740549240011,0.573935463864661,0.7461779826128313,0.23548460786430023,0.02741266345892151,0.7098654031514697,0.5327102803738317,0.6061280068482039,0.15893447201841976,0.3546642716912797,0.004033299736169385,0.004647608839893026,0.013007932676771822,0.0169606512890094,0.04681139755766621,0.18901676222276123,0.0,7.745724754253877
92067,12346.12,52.51650125971148,52.51650125971148,0.7288235750754116,0.4472907706831107,0.6773935921288714,0.6441892815051146,0.5202161711201303,0.5273612636874705,0.1308804339796952,0.9394056828648841,1.0,1.0,1.0,0.836916822553049,1.0,1.0,1.0,0.5251650125971149,140.71265921860686,186538.94007410627,5.953387700626202,2.6383996214900876,70.6620839355331,114.58870982582978,66.1874653575733,0.8598662226106122,4220.648684193757,342.6281291722028,12.732270785966653,10.312284865247063,76.29239912153547,0.28843424604333207,10.736898645266608,90.48173884251894,19.494768503922536,17.356150313448463,10.587838815881225,33.702592261255724,0.9973134323096111,53.21782243076868,96.70194797114257,13.41192228130905,7.6022528280706,5.063698075337504,6.338593991018271,0.7159712864536917,0.8197988882649294,0.9012771646672372,0.49223686512244835,0.7509462259610954,0.8691904284365864,0.11810177437283116,0.15507235784999168,0.6467985220730335,0.4191081876279099,0.666509124431812,0.9050194039605791,0.7189376524951845,0.21945587459242488,0.913391025112066,0.5157624952648012,0.9281477310511662,0.6246618004914994,0.1450153483997955,0.8017544063040144,0.5167293466140792,0.8527927909949914,0.12045157447549497,0.608839425591925,0.126117895662648,0.1309175917900096,0.12465161769904815,0.14861680166766197,0.12409826307910825,23.107519041746375,1.4826098931210507,4.247412737469219
92069,49195.44,46.59713539956482,46.59713539956482,0.45581786091217164,0.5034712814234016,0.41365977937049125,0.4575237490602901,0.5885009693257951,0.4724841432391052,0.37034169463828204,1.0,1.0,1.0,1.0,0.9057918286480386,1.0,1.0,1.0,0.46597135399564815,487.2146916014869,105291.18082464297,4.981163723375501,8.37073463808406,36.542177620757556,336.3020296928118,87.68819204240752,4.140385973128011,4157.753333598909,560.1688235646087,17.31763628939456,12.851765662956073,63.81853944608764,9.7476100924262,11.253984089441584,60.01895026222952,23.16646172005572,3.5019601165812846,24.187204325425412,26.585275343172338,3.4166321733244556,43.52804482519608,95.31805206455037,38.82445655693058,18.707452817979195,14.290637470183228,23.79289150612694,4.372160960256567,0.40362694614170136,0.44289018743642744,0.5712077991078995,0.40554651096265826,0.41383673587296027,0.5012300128256253,0.6143601827305933,0.4844581942644274,0.44982083013663876,0.3870351139720774,0.4196010626710567,0.3981821107021918,0.3554033072413226,0.4091320168256971,0.5146484054205347,0.5509112667536062,0.5460665108005172,0.6247973685852757,0.5315472232603274,0.6361463252887719,0.6041413960697467,0.3012603169486255,0.5120507166989431,0.37938559099157004,0.3859810561587265,0.3110719605800316,0.4505909667478738,0.3246788987132083,47.3521778703356,2.698457640298564,9.882797194080892
92070,1249.61,38.76479022799975,38.76479022799975,0.5109444338801076,0.3110693523802087,0.5673770641203507,0.5534953722149668,0.4125001704517796,0.3265739886583524,0.03157493425421624,1.0,1.0,1.0,1.0,0.9999992910983267,1.0,1.0,1.0,0.3876479022799974,395.5869506164818,80807.09202807187,3.7013077873837377,4.197409024861349,30.84777439149534,145.98085887087257,79.10465690291977,22.78389925902879,2621.4268976461744,380.8549498760359,15.65689551317193,14.322088431562847,78.79305987779604,5.1583672696065666,8.198603830479236,83.94074251479796,46.91213355825052,22.487004489563613,11.275599492395152,24.376614013037063,1.6159125734601445,69.85425136376249,91.27469415942723,2.0380633443987093,2.0380633443987093,0.0,1.1435045287424832,0.0,0.47807809567972337,0.24327713044128,0.7112892250867446,0.611133284312682,0.33526398881803626,0.1634832523427727,0.43588955400058804,0.30964061435943785,0.8323915002294686,0.600499397174926,0.6105873254531399,0.2260300336238686,0.233246987128053,0.4938837066895331,0.641754256746656,0.8450965382956254,0.15691669219737223,0.0665520162496278,0.7810903286686749,0.6454426752205472,0.7465634192328847,0.01633794138995922,0.21682060535221365,0.01722806049788724,0.03596499284801409,0.0115332428765264,0.04633697749098728,0.0468113975576662,1.3452151936473251,0.0,7.19563098242672
92071,60527.43,51.193338334718945,51.193338334718945,0.5594076384372175,0.4337706412489382,0.3883837261565891,0.5691827362779178,0.6426865667853044,0.5161390711309664,0.4739633033933922,0.9998917108722893,1.0,1.0,1.0,0.9179631039989441,1.0,1.0,1.0,0.5119333833471894,349.73880890946185,116105.8677702956,4.918392640797193,5.142747143980342,34.33443365425869,309.5646850354549,83.68300540052212,9.901716504650361,4409.891897642702,611.0701423827167,17.676135195424145,12.679164288960267,61.65920518429061,3.7559339243672683,10.261485323635105,73.0278180675925,19.790511122953138,2.6847281576827067,17.28632670301843,34.51641878750697,4.295592215534507,39.07040103159165,96.05773940065107,53.06415866028031,26.692361532903668,27.71297460311327,29.471297495044396,8.727517884455912,0.5466667290233973,0.5596868261794229,0.5921684622762088,0.5390372839184199,0.3873411960737268,0.4548354158049531,0.48533165637313247,0.4075742967439406,0.44487712640023647,0.3680102817543544,0.33843666698458164,0.40221082948718395,0.39932349727443095,0.59696334396307,0.5838898767506635,0.6965542271235068,0.6208939988004961,0.7049072879259594,0.6686601059287912,0.5357310894296092,0.5217119277885697,0.4184438376920283,0.6082614479123011,0.46007205257416456,0.4689745267024192,0.493750152715113,0.45775306053872317,0.4892667244365415,86.64504943583441,5.661879739828722,7.614765290372286
92075,8516.4,51.3802637203828,51.3802637203828,0.7060219149592727,0.4645435431361552,0.7799415063780123,0.5952199769666594,0.39802273095548,0.5830695049624478,0.06979928306876862,1.0,1.0,1.0,1.0,0.8697837497941973,1.0,1.0,1.0,0.513802637203828,172.0133463650125,141958.3997611486,3.026308425666643,4.367403252189884,70.02120913015453,104.2599293346137,74.69564223285667,0.0,2673.541446474439,247.93364864535508,13.849066880782756,10.450775630172204,49.93713061229156,3.4765910368835122,10.127345955892071,66.19701264976868,24.977606532864066,14.017072149844743,21.227819902387683,38.730332005527615,6.387372070422862,24.4970306446442,95.85481560950642,8.594080252119152,4.794661222542281,3.4999596550913776,2.6487886570487036,0.0,0.7672031470450378,0.7027532799553567,0.7947570156269639,0.5593742172097323,0.8630532081810056,0.10460958886768448,0.19494965566236597,0.6955617198335645,0.806858874324409,0.8104440433586972,0.8100618420393884,0.6924012657895544,0.6092880901665703,0.6182412485886652,0.5462128669371135,0.6071377021742891,0.4761635448552309,0.22820951983795498,0.5091361380253185,0.4454303563026799,0.4713423619603003,0.7070365665254963,0.5708295864015469,0.0690213600214226,0.07008437118267052,0.08208871742217566,0.08099056915990802,0.0468113975576662,12.04755297742433,0.999979827545689,4.857562514247606
92078,49107.79,49.66378187845905,49.66378187845905,0.5322438647205894,0.5264009650882442,0.408938007892627,0.5365371038279746,0.6168360672151911,0.5340490595330467,0.32145966321446046,0.9980143918569241,1.0,1.0,1.0,0.8289537188511933,1.0,1.0,1.0,0.49663781878459046,508.4980363317561,140577.86092016095,4.321053327008362,6.850703945249482,49.49681078199927,382.36804076217777,85.39531135992068,4.716947079066555,6310.615999926698,657.325565054503,15.850624826069728,11.625845513506947,58.71516760356388,4.075500318706963,13.05593844348313,69.69703011574207,20.794227448965756,4.012149973424982,16.416728054508088,53.44067598019088,3.017009879825384,41.7043420095478,96.65597028085104,34.623512860091736,15.692102818461237,14.102119894728016,19.32809931417861,3.678070605699916,0.42909117276980513,0.6248190330907385,0.6404316408199068,0.43249275716248753,0.5962331077308337,0.4908901862916442,0.5138776260395947,0.5046029402909042,0.18162285771100484,0.30738101327330447,0.5868446605623436,0.5599035000238554,0.4460435659318562,0.5998784165771732,0.43252334864192205,0.6677030841609464,0.5772961510075642,0.6027269318861439,0.7463379918272042,0.2893822460230422,0.6114899681041029,0.35701131804766323,0.633645892447374,0.3264747551527169,0.3065657745667151,0.3030395622548649,0.3772326025203482,0.29398562157765756,50.40944093093508,3.656279229588562,7.261837204231979
92081,29714.27,46.64434446756645,46.64434446756645,0.45010565629692983,0.5522817146485124,0.3969023039778361,0.3977302768144258,0.5103511790275943,0.5265948468546922,0.4311381351096611,1.0,1.0,1.0,1.0,0.978270281240376,1.0,1.0,1.0,0.4664434446756645,455.1702960463267,103640.09869513304,6.438277295407507,6.037280998581473,39.972760433148615,430.77432246795087,83.51290618207865,1.5400927699571059,5225.234599804151,519.5129912578855,16.83161047402151,12.18214078804403,60.43019938559339,7.443307757533073,15.514375375168273,54.185348048337744,27.020454560496617,2.6769225375821915,28.64519690988905,37.354365610302345,3.362538416652163,38.18478052733529,96.08575199829285,44.96447189305018,19.008482535756027,22.352305011424072,20.86038128177429,7.27779643911548,0.42160464219160837,0.4539452928459112,0.46408646096115874,0.4607862291890411,0.4585373281205996,0.6234842627372854,0.5020458472800204,0.6250594204561439,0.23846733433151118,0.4119065483934236,0.4635078174681425,0.47372751571826716,0.4146503374256752,0.36981460529575516,0.3408904120962679,0.46556575244000536,0.4718333899561461,0.6956815624158713,0.39133620794307455,0.47302174696275967,0.5955814070207497,0.4381508865376752,0.5460522470056519,0.458572827341847,0.40001093641193797,0.4494766405018948,0.411371993140987,0.4362582781516385,57.35444816242764,4.485420714022274,7.878412778189097
92082,21706.37,45.27831449641464,45.27831449641464,0.5610923859661486,0.48882252483203176,0.4055612252795028,0.613364647619956,0.5523058390484196,0.4288701845816158,0.11946520742135001,1.0,1.0,1.0,1.0,0.8645853404223866,1.0,1.0,1.0,0.45278314496414634,447.5727325340786,131952.3625996276,4.859661241098034,5.439093353595693,37.332146651122585,410.15945153682947,82.04071688695491,2.080551942259016,5267.555364661703,531.2212956433657,16.119751458605606,13.376382337501415,49.3790543421786,6.193312691604461,10.078332214651054,88.22356745084474,18.178594617629468,8.980830439363551,19.976385479661474,8.847444349775884,1.7513558976198393,65.86529963555004,94.73602887416229,11.522597156636007,7.425880309473234,3.233325118073326,5.535544510270977,1.059789742503461,0.44558575899388464,0.6960214082497889,0.6121025725674467,0.49065980405347487,0.4252805543503116,0.5916243163436318,0.41941697687290314,0.5189682517612803,0.31650564862184977,0.4428231080240821,0.5471342012033333,0.3157819432687461,0.5386157042678994,0.4248320725018482,0.5878684500659599,0.9021423636441165,0.6231015990852348,0.3098732744027818,0.6238384576704936,0.8885617189219162,0.738638884076733,0.029455160531867294,0.5185165091362468,0.1131292639762179,0.12641407651616893,0.08260505973843982,0.13046706672528652,0.14471057015063696,19.611383946972353,0.40948921247579284,7.646645381132815
92083,32176.53,42.3636161021157,42.3636161021157,0.34873762384380663,0.49862734908575984,0.39622638480457756,0.4045384088149166,0.45736618809827406,0.41351665161154527,0.446440520889219,1.0,1.0,1.0,1.0,0.9999911271850772,1.0,1.0,1.0,0.423636161021157,457.0188523534945,91198.59850222741,7.316224840789433,9.358500972837842,23.328862306582298,381.32940916897553,90.00732508280045,6.3094831368360085,4079.4742983726705,425.5835648402824,18.397893362179968,13.615398359146546,67.07306880998371,13.05816196127619,9.445638701672303,55.0822945282263,32.01258732687268,3.4260926310422963,36.76100419086013,33.04824653595998,4.820040210593777,41.407935410424884,94.53509969088105,45.984492237111326,19.115831043508088,22.552504885495413,20.995529350708587,8.544952319817039,0.38357722319543464,0.34264011943650113,0.3518293757548858,0.31690377698840494,0.22092410188180464,0.5788894995956633,0.7108039216299135,0.48389187323565824,0.47482183022300506,0.5571626615164871,0.2581257609726948,0.2947952865061232,0.28566206780522463,0.277823350709915,0.576948556802274,0.4777196599422527,0.36715210536451337,0.6343339758262614,0.29449484359918987,0.5334819536683936,0.47302663451188226,0.34539540986514683,0.42212791045760684,0.47412773356759547,0.4044656243928778,0.45242830243198945,0.4135722273513367,0.48760871670229544,50.800952704117485,4.502440937147196,11.102536591952111
92084,52670.9,42.10996054090085,42.10996054090085,0.34363366740294216,0.46639112914167485,0.3298473696428364,0.45782742182038916,0.5100551309395801,0.4101549960147794,0.4297875229008571,1.0,1.0,1.0,1.0,0.9569668501033931,1.0,1.0,1.0,0.4210996054090084,633.6754791858463,98401.44519863279,7.003512850189129,8.48083890505827,25.71573055520789,410.58533740500616,90.20210448710044,12.023960014115067,4941.885468796286,523.3559338131063,18.008642717470426,14.088120493438486,57.22455120581674,14.618319403841909,8.83191835486479,56.4668924816527,32.70034551981894,4.222650684533584,23.870936910661026,26.940799629958047,4.935075947726498,45.919180874485434,95.07991495324345,44.5600036661072,18.680752484394386,21.544283511011983,21.025023199744744,7.741971008091114,0.2703941350989498,0.40340717241494833,0.35720663379326106,0.34352672830460945,0.25000334944002095,0.6109729068442765,0.7244726501048532,0.28011561017754866,0.2905092478641346,0.45633818741324117,0.32284691284279465,0.24969513045117503,0.4881667120782025,0.2130293944361046,0.6326727386013395,0.49744084216591006,0.3685158440520252,0.5814498556311188,0.482419559711166,0.6185133563000332,0.49129237677519055,0.2652372031686842,0.4739354081004633,0.45420550223700057,0.3919923347055715,0.4365963575823673,0.41345333207358476,0.45269008790576115,53.606651590281984,4.712644948508043,10.933199076776772
92086,647.54,32.12479380384997,32.12479380384997,0.4699719905690637,0.1280030726494938,0.5157694703751344,0.487332008772119,0.36165324171398416,0.2694474658329957,0.016558316356707087,1.0,1.0,1.0,1.0,0.9997929074468349,1.0,1.0,1.0,0.32124793803849966,549.6222631830268,67965.95997978793,4.204970221275964,1.5054672434035603,26.108946398296734,131.9262750510732,66.4278332391454,39.96686519149357,2622.054829587354,405.7995344085361,16.09734921531949,15.398343259574677,95.99170276988455,2.901096106982881,10.499145349717118,81.11741962586113,50.022681565346666,20.252538345888684,11.748010369230139,32.27131301,2.5614877278819628,65.14068450074507,90.69942718643726,0.0007248239360780622,0.0003106388297477409,0.00041418510633032125,0.0,0.0,0.2834133865555517,0.12368668459878228,0.6419518728216661,0.8308360183002546,0.26580356758940815,0.13694877241838418,0.09066819074429555,0.01859175984588723,0.8305137525274826,0.5572873278991506,0.5567544869184748,0.1185223141554296,0.006268596798222199,0.6409667019852017,0.49486053874661035,0.8072321975584418,0.10597845364282148,0.038223074787818986,0.7699620859864081,0.5327102803738317,0.6270978414195961,0.024833517450247537,0.15641103862914355,0.0033977501371278557,0.00407561420075565,0.011546168598976328,0.016960651289009396,0.0468113975576662,0.001656740425321285,0.0,8.197929074468348
92091,732.48,54.65079222599845,54.65079222599845,0.7904219105574724,0.4405937286583618,0.7318504807438546,0.6539826806281123,0.5564956311773213,0.4950229239948083,0.15718810005996095,0.9383637672207717,1.0,1.0,1.0,0.7551233991948381,1.0,1.0,1.0,0.5465079222599845,129.38954028223006,179890.30085143304,6.0884254603681764,0.9267509202741404,74.9286591445445,82.45308330638787,76.02913994308463,2.8844895677253244,3792.523974481707,305.64661242725174,12.6763632944134,9.966694035820877,69.88223554814769,0.37940735459514324,10.315042324137028,91.34871100892258,22.40366672947624,11.121174090552863,6.275271290371315,33.21717486,1.004649887661915,58.60694994917279,96.49120967938227,15.75241637010256,8.451633479466018,6.1778360570110555,7.849285118659244,1.1318995497322193,0.8325487752547289,0.92005032802729,0.537857122675604,0.8942204943510664,0.9085931328080786,0.06686618453642885,0.254933899010513,0.5319816982784269,0.5217213789346938,0.7176050315761281,0.9191562058037386,0.7689193066608575,0.2319564679588725,0.9007425611157668,0.5443199808931355,0.9389117125446744,0.5789685887427097,0.16272042166472453,0.92821261587134,0.5233644859813085,0.8379069164399445,0.06515478652241237,0.5820070690220681,0.15024675731732573,0.15244763118041638,0.14718980956688696,0.1767967490304111,0.1592595532047644,28.5048141056778,1.8295547987677065,4.01247847381524
92093,6904.72,37.21310499013075,37.21310499013075,0.29749299345325647,0.6995983907757021,0.26786992856289543,0.23668919324540186,0.5055388292498568,0.3447240911203629,0.2530039229016768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3721310499013076,261.658423000035,46393.682119154044,14.189460070890757,5.152539751474316,85.54377125858537,757.5846072982605,75.28211251608192,0.0,10473.552988490834,959.6047037383421,25.292909892760918,8.498194858619518,67.7623720250079,2.9541942640927448,35.09424414197451,5.326460310418756,37.28417946487464,3.517437288209235,9.50134668927492,52.425626011223024,27.23573682620511,12.240745387607165,70.3284474062131,27.891089728675123,15.160901397511193,11.924448987909718,13.638605835175074,1.6028481705580568,0.6048335018602449,0.0469072509088022,0.056751975174014674,0.4814792458699646,0.9869611145181589,0.9151638195266667,0.2007069092244184,0.6955617198335644,0.023938644643275643,0.06150837526158039,0.04628102431098197,0.939751670035744,0.23355478577904362,0.6343715483551051,0.03743002442262933,0.0414004144248292,0.2542010481663147,0.6375160672548361,0.8562907422289949,0.27414745934928186,0.04492625519674199,0.972730303723938,0.016515714440408877,0.2579331878522169,0.29028646366369487,0.2609885007299374,0.27338527485770475,0.18242618740482988,48.643458792962306,1.552506971320963,14.42236979533723
92096,1992.08,44.86117879961469,44.86117879961469,0.3973901419228472,0.6470826684876277,0.27845846157229465,0.3419889995046696,0.43558369835530825,0.6757670430288838,0.3640115031013969,1.0,1.0,1.0,1.0,0.7501008170779229,1.0,1.0,1.0,0.4486117879961468,438.9078291547995,111286.74574059379,5.3008275639191735,10.696864721064625,42.802619739684324,821.6877536097619,83.2997373878026,0.0006401084312555939,8631.266911590259,888.8414340992454,19.597394376569813,9.001037308125003,61.6725581631543,5.570166273350116,19.506690160931353,48.95226548787509,32.582618593822005,10.934967982498666,8.761220073263777,36.04231487,0.00011952803444999583,43.95337366833405,98.44583601230073,38.122398281718766,18.997747527250613,13.249980944362017,24.372045421946034,3.7496611270840132,0.38411870655494706,0.5202252406324422,0.4985633519940252,0.1866532685099744,0.5082101728351774,0.9541833477474476,0.43050631395725636,0.6954308394106301,0.012368972701812964,0.0720419927394096,0.11801304423518785,0.911409836612768,0.3777762123298602,0.4168695485285731,0.1728692104106103,0.40044102674963483,0.3183318291335948,0.13138436067561207,0.8570846752127302,0.4878504672897196,0.9678797103351097,0.26433339920216015,0.7950880195493816,0.3642860013370942,0.3968191239834921,0.2876530621039821,0.4687372388140806,0.3025620892683353,44.00229419826623,3.0002363662443177,8.198562314956009
92101,54490.99,49.7310629261695,49.7310629261695,0.5056649649427696,0.5474238848545837,0.536431918971671,0.3450985506671715,0.27271130700792484,0.3983366969621371,0.8755070814256065,0.9987123210288946,0.9323287213510342,1.0,0.9996302549550315,0.7759812760809626,0.9996713377378058,1.0,1.0,0.49731062926169495,693.7372315412468,96191.09888691765,7.311567739437996,2.140292369163968,56.70699378063661,623.965716972574,74.04787478806949,19.626442303365078,3055.838128108488,557.9478493410824,17.215355277432433,11.365046793693073,50.57291201739719,4.9081808560647495,34.14389132209118,21.55547030180765,29.85081832164245,12.26790145613468,124.18189627325472,61.3351285097771,21.70581831006612,24.767180498604016,90.91700744395752,202.7508386911838,91.38273767286537,86.1930668015776,134.05285074894527,31.82734385309798,0.372110296303611,0.37525280218889934,0.4769468306345958,0.796795860049342,0.6847343042148123,0.6957842088614431,0.30841951962070274,0.4868826852471071,0.6988600479029112,0.418553919800202,0.42026527466782926,0.6080484335157417,0.6138006524103556,0.564494707895762,0.04869988747437266,0.15266721839689584,0.5273929829728321,0.2066146261243302,0.12128353986603832,0.18501147377799124,0.09482368130603383,0.7753949944861925,0.3240151959780605,0.8864771772085904,0.8678857728066247,0.8635839638963124,0.8871997635936568,0.8723887296228479,195.49964597248166,22.776842424353436,8.771434581802522
