zip,total_population,yoi_custom_0_100,yoi_0_100,economic_score,education_score,health_score,housing_score,safety_env_score,mobility_connectivity_score,youth_supports_score,economic_coverage,education_coverage,health_coverage,housing_coverage,safety_env_coverage,mobility_connectivity_coverage,youth_supports_coverage,yoi_raw_0_1,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,lack_transport,service_count,services_per_10k,youth_services_per_10k,mh_services_per_10k,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_lack_transport,norm_service_count,norm_services_per_10k,norm_youth_services_per_10k,norm_mh_services_per_10k,crime_rate_per_1k
92037,37773.4,60.79139502997566,60.79139502997566,0.6610493011580327,0.5794135681528836,0.6929013762213108,0.584413315009963,0.5678014478358376,0.6338570425930696,0.5359616011271988,0.9818721658812136,0.9967530305582448,1.0,1.0,0.9707364180931873,1.0,1.0,0.6079139502997566,237.8612765348745,147009.43129106535,6.792965542992064,1.8357094862157184,78.39613028982212,288.8036381034743,67.94008178703763,301.55469698063564,4303.178938985662,351.6761792709076,14.460554386001423,9.858639471954762,479.0407876113316,1440.0275264851743,4435.810130009755,59.98867610756635,2.8484713777150112,10.923264652231955,27.7801112445886,6.401665295309247,1403.4971559313374,93.84659475683343,5.774692662773317,7.235120640238557,19.925852419429578,8.798602275134975,0.0,0.6905014438069865,0.6964441638588277,0.4533618421876867,0.7916347872410172,0.9452098917571543,0.3855620650043525,0.2222819598792641,0.7711306516117526,0.5501673908782515,0.6793619873180597,0.763827101699603,0.7782490249893286,0.6302758643668238,0.5602215573376573,0.5814762363179997,0.565679602017371,0.8084840248697638,0.3009692487734438,0.6075828271495805,0.508527767663484,0.6922543387923533,0.5460280952988064,0.788617968617635,0.5716868052337812,0.5628175119208095,0.5263488900752927,0.4829931972789115,
92040,46531.08,43.03870547014696,43.03870547014696,0.45276093663472666,0.46911698488899545,0.2522598198566546,0.46315015011224536,0.49941930653504424,0.4312639711794993,0.4447382137031211,1.0,1.0,1.0,1.0,0.9149841327603575,1.0,1.0,0.4303870547014696,517.1009785813274,109380.8291426648,5.715465317350753,7.668115560238413,26.965729749568553,346.53785105416847,87.66786520996293,311.0961945641403,5662.034753936345,904.6387059120152,18.652528569145037,13.803945519135452,719.7386280191411,1972.5227255825655,5920.029936736036,67.03449314955232,3.546497339952215,3.6965217782093696,38.61130784404404,4.329631017906095,2321.3764184447546,94.99971422967118,8.877437321589833,6.253397063883589,9.773890415877911,5.780508408017574,0.0,0.3640553100703809,0.5046661280360898,0.5210726387769362,0.4212496696554994,0.27753196654323353,0.5055794143997989,0.6315067696604972,0.46184978895245216,0.31089661060552304,0.1680236426384187,0.2596908651967502,0.27042816098592665,0.5385515253539954,0.3522394772438388,0.32802474022768446,0.633784857623463,0.3636758163022197,0.6105290210515216,0.47068165196122347,0.5228618837925402,0.3333890210626598,0.44712801207580144,0.42167696778699587,0.4400058034537346,0.37428787578297484,0.4816659782968639,0.4829931972789115,
92054,37166.74,44.06588120371836,44.06588120371836,0.43041031896097015,0.4888455241262227,0.4068020287979871,0.3940817298749627,0.43049255004144715,0.3913234448067216,0.5426560876519742,1.0,1.0,1.0,1.0,0.8763841872477628,1.0,1.0,0.4406588120371836,502.64945787512545,86076.71480689902,6.033271756739766,4.376018640397825,38.41901076961322,484.86902073931947,77.76190910452952,317.78435920481036,3557.4224569869843,493.49045104133205,18.39021788569659,13.630891266828856,997.6392504752715,1664.6548521110444,4289.573462978229,39.362220021301795,3.1043143681302174,10.621860857090471,55.238534536397864,6.665153921399746,1912.96468548298,94.34919644868546,10.166644008356574,7.048824678060732,15.54753795342887,7.534649657897239,0.269057733787963,0.40499178749724263,0.2872595857543492,0.4333978049305839,0.595992097661705,0.4449849051961235,0.6709654933625806,0.3666702332813531,0.4727614646648334,0.5956322091966292,0.4689278030640445,0.2668016926112368,0.29584641032003783,0.29979776909505645,0.4562497897695931,0.5169953712537497,0.30328398938145124,0.6412105442540279,0.3591317333488673,0.25504165475702895,0.3646510952662525,0.44557785307671705,0.41712021876370564,0.3379446121202114,0.5321681332809771,0.5577015407462806,0.5498342434853245,0.5309204330953142,
92055,37379.72,30.04831435784797,30.04831435784797,0.2656783202300883,0.455797748587305,0.2697415684597261,0.0029381559844014297,0.27409351049312713,0.43932754997583323,0.3958051513188761,1.0,1.0,1.0,1.0,0.9999921203237976,1.0,1.0,0.30048314357847955,1785.171167812882,67200.60810401119,10.895848310941703,1.5006983375521004,29.00578835897794,4618.50510963377,85.19028043828084,389.220667885831,16240.50470887457,823.649378003512,23.791326442989504,8.107742902930783,7172.653257589905,7250.070586238185,39517.69836275973,1.1297029300742358,3.29043866025403,7.415630904011492,92.72806259224957,2.0406710018981316,25519.252018635565,99.37176227144136,12.596003647068844,9.99404523117972,2.484937253849353,1.9883171198614713,0.0,0.006070575800478449,0.11553014043777415,0.10991018465214447,0.8312023800299562,0.29709870565130597,0.9993107355634795,0.5099323874651722,0.01684916566926206,0.0017267758835694817,0.09668841785650158,0.010062592479001617,0.9704884876198316,0.0006569489672499306,0.0004390117403185725,0.0003294427910844135,0.010327220438953002,0.5237124839945781,0.29223297052878083,0.006323285720513464,0.6883921450974059,0.0003878118300762907,0.8995159488383182,0.1690142941375318,0.7729911961678232,0.1064720891499938,0.22076412267877615,0.48299319727891155,
92056,55336.78,50.318148746086756,50.318148746086756,0.5814839646745825,0.5051334263862183,0.44876089971948924,0.48226258107592174,0.5431184317736806,0.5227629723944945,0.438748136201686,1.0,1.0,1.0,1.0,0.927230094092453,1.0,1.0,0.5031814874608675,247.30195396982018,110029.05622745317,4.998398161354217,4.412667961289718,40.408439874417475,430.5341488435351,83.11190529080703,313.89393897732987,4467.413556863788,559.4510275076826,15.893376912571851,12.122817038803838,580.7204077015537,1776.2100466980123,4813.988890470932,66.55588916966933,3.297209645565906,4.4061378497089745,33.32888044487177,3.860020054083164,1988.7948695080356,96.1778578565633,7.371429715432547,5.159926448294017,10.175299151718868,6.175673743282996,0.0,0.6603612479506927,0.5087413923108769,0.5711143546171795,0.5857188638195816,0.4651771044542728,0.6449693797653573,0.46936864496993985,0.44101857635530295,0.3881433826134138,0.37077376054614125,0.5626519445446152,0.47347451117378686,0.5375474191464855,0.3816444913415398,0.39632378861728246,0.6135346251983789,0.5479488031038297,0.5392437024253398,0.5330087232092154,0.5654644483243957,0.393670185423013,0.5562771376305121,0.5756401182000572,0.4173905590735044,0.38300190445322324,0.4716068840011052,0.48299319727891143,
92057,53088.41,48.10288489912966,48.10288489912966,0.5229866124262594,0.45581221545879175,0.4147043536182339,0.5351363308278837,0.5396794528882489,0.5154142041149316,0.3834687736047275,1.0,1.0,1.0,1.0,0.7777573533507401,1.0,1.0,0.4810288489912966,356.052093361498,109643.21408594691,4.414090408606261,6.571465128790174,31.634039741850106,350.1949025229689,85.30253704842731,314.0764476028033,4295.933975966805,569.2966447189976,16.86583158854572,12.84124764553136,521.3182928763962,1548.3645932390418,4657.547647876129,66.89349370460347,3.6396562382413773,2.7011512830770434,31.8975773331074,3.4571908345575784,2028.777299682538,96.86613036618641,8.93904273550245,3.397839765467449,7.351429458140069,5.12392877614796,0.0,0.5317432722804115,0.49460245282492976,0.6240752155901261,0.4415255090095702,0.3411591869680407,0.49676566399164557,0.554036904999071,0.4312871058764093,0.429425309260752,0.39193688049866654,0.44679582950348773,0.3906593952100292,0.5826733847128492,0.5056096202053525,0.4319759495767124,0.6202863688166206,0.3713256214073451,0.69929383425055,0.5647338572322133,0.6103312052187315,0.39139870426835227,0.6281196777491616,0.4318072292234812,0.3161620205236984,0.29559777024001077,0.43912210637628873,0.4829931972789115,
92058,24500.09,43.99644964516921,43.99644964516921,0.4129816059556613,0.42737459484196033,0.42054578782486257,0.5153819003504846,0.48991068365438395,0.4405472075082615,0.37300969502623055,1.0,1.0,1.0,1.0,0.8151956788293471,1.0,1.0,0.4399644964516922,468.72363875996604,83570.10347435749,6.0918928327594575,6.640034498012332,25.760978321409,349.0433720308449,88.70764205095513,322.9022855400388,3725.5888992739688,498.5481756570918,17.952927609463693,13.550393593774045,826.0464060706126,1466.73202514661,4692.316937559735,48.34115219403448,3.3085939305674015,5.645232467424677,35.9755703339662,5.13181971969368,2208.613048529614,92.97531931100163,10.178452588226213,3.58538614371458,10.050873073569631,7.023695631809668,0.0,0.4578697962434745,0.27628889680765306,0.47030336851352106,0.4474643622579969,0.2634099641214602,0.368203849876448,0.6608330125383339,0.41705155283159934,0.5970378359552693,0.4510852048196346,0.31963572906414367,0.314424381460403,0.4751985522546008,0.6091457812114213,0.5695866071642178,0.4075966607716986,0.511872713635164,0.4351081618453691,0.5020001452124171,0.5367101365632673,0.513111866192977,0.3842379823350379,0.3281288449417642,0.29834047241067885,0.3261573192185155,0.3845477911968167,0.48299319727891143,
92059,1899.61,49.784304449426045,49.784304449426045,0.5400858411956959,0.3038169539391583,0.5082585687336598,0.768145115232833,0.5031773592366802,0.4476826320797123,0.41373484104208436,1.0,1.0,1.0,1.0,0.6667252354367484,1.0,1.0,0.49784304449426053,316.9093013595239,133796.96247933366,4.285523948378471,8.374302498375222,31.41137808955391,175.9300741579251,82.16030949693553,319.53178912940103,3241.7734764976462,334.9376435326717,17.394963032172814,12.948137955234186,124.64375891521355,1284.9057859908694,3806.717208296298,89.28607765980973,3.4670906982930223,6.645350297656626,46.767241025454126,2.132776999340296,1691.2809727922784,85.71456231945098,8.745595074898599,3.350529521511168,8.647736171590342,5.717136510717752,0.0,0.5351184337878633,0.7026897606501995,0.6414765967914206,0.2810585735533,0.33619224705748146,0.22127652467833972,0.39398866161542595,0.263810382405386,0.6403942921331791,0.6624603398641213,0.36937755985994536,0.36080208307739303,0.9170598959697671,0.6515192067610934,0.5858575359681808,0.9181438222322907,0.4143552651552657,0.5920115362764311,0.3475986777790495,0.6852309726142727,0.48474627198506753,0.21355678079462936,0.4071965029248798,0.3283667442352144,0.3611071798875484,0.48247224276666284,0.48299319727891155,
92060,1138.15,53.168529920480466,53.168529920480466,0.4766401397242627,0.2244834921417903,0.5560311802562257,0.8537705250172237,0.3858594617033616,0.5932232567751936,0.6317890388155755,1.0,1.0,1.0,1.0,0.8350587807357672,1.0,1.0,0.5316852992048047,397.594313399849,88807.68259106485,4.843270755130509,4.56790667831473,28.326706460067147,87.96069445644986,75.8016494980613,327.8784940737622,2250.3977856820984,276.35620165831307,16.94120021824759,14.954658707986573,174.98139982527908,982.9670100387747,2609.9401623737476,82.4586687794442,3.09948236577927,19.393367685725252,32.27131301,2.044898429263703,790.2712749888881,93.98398425308294,9.338094412923207,9.072468790902224,32.16007018277413,16.45510617632951,0.0,0.460489630239035,0.3142315906607076,0.5564168714324674,0.5754224665648411,0.2960041752052744,0.08131565319295252,0.3042968980627766,0.2163172421061576,0.8874627013736492,0.7466590004429272,0.43730096948393526,0.15270204972439125,0.8665719643914863,0.8382227079359166,0.8816167375495925,0.8286706901918989,0.6727206800415393,0.0450112521556379,0.5327102803738317,0.6973519950962304,0.9306038838781489,0.3909251669046456,0.3540119812217493,0.5586258167902561,0.6588810756070922,0.8266560655860418,0.4829931972789116,
92061,1362.71,49.88602390220774,49.88602390220774,0.5592680970072262,0.3830851608199947,0.4925812495232266,0.7512071441701973,0.3308905969962283,0.5188872384347457,0.4561021862029235,1.0,1.0,1.0,1.0,0.6669051592136868,1.0,1.0,0.4988602390220774,286.4272093581495,131426.01936945473,4.4408256467772675,6.9399434861589215,37.20698013761585,199.65931482725702,83.24474585430218,312.1941300909741,3345.298916650462,349.24705255761137,16.996764682047942,13.589156353432726,162.26670220072126,1252.560048475462,3867.434725691154,86.47212412266686,3.4848669388025106,13.499536613794021,32.27131301,2.1444516617367384,1388.9757912248067,91.52230901726823,8.858531359783694,3.6565083940129006,9.181637192046459,7.323038114077533,0.0,0.5705752850437337,0.6823370155823621,0.6164280314707502,0.36773205593205904,0.4199921026461251,0.2803391101359647,0.4315040440245972,0.40050538647329165,0.6129576072043026,0.6421554256435775,0.428103058511653,0.2871089067333736,0.8803111811793003,0.6706577199880762,0.5722428079819145,0.8816168675314977,0.4084435771070139,0.2532611554958421,0.5327102803738317,0.6832520938872605,0.6537652637147489,0.34073829615106577,0.3977932999859076,0.35728786836173054,0.38685400681597476,0.5972736723550771,0.4829931972789116,
92064,48435.25,60.028534252817444,60.028534252817444,0.6293389431784845,0.5476127708826548,0.5849571599957215,0.6103799163278982,0.6293189590712566,0.5996478758393011,0.6007417724019047,0.9998998609712979,0.9999975496180548,1.0,1.0,0.9917793108739769,1.0,1.0,0.6002853425281744,228.42718375741765,155233.36143094837,5.389941564456484,4.603123214691463,53.695488937335206,245.74970843795546,85.13244809112444,305.0320986570329,4229.007097173053,411.2420790974195,14.712044957007816,11.085742773104572,409.948733038872,1508.3595138645637,4383.152586980564,75.51630331534213,3.340045073760102,2.9232025006970392,21.05309185584379,2.75063781243258,1624.6844059082503,95.44968893749022,5.833601073494463,8.386160026816293,19.22121977853704,10.628412248988583,0.0,0.6839417096474703,0.7434651082070558,0.5206653026380268,0.5692913760071538,0.6524819946849214,0.3493499616378536,0.5585359035223567,0.6300868159073113,0.45239492235535395,0.5646456386725714,0.7208303134433729,0.6019577655115874,0.6873905434027867,0.5308396466129508,0.49283025253747226,0.7304592227583832,0.49807948560145265,0.6825809306212566,0.7092991211103578,0.6356695895669062,0.566661796128736,0.46274143969807563,0.7335186779634868,0.6247603555373671,0.6220073568102931,0.6732061799810471,0.48299319727891143,
92065,37416.71,52.458384761242485,52.458384761242485,0.618140202840046,0.44029128936039896,0.35784780030464935,0.5948163180101704,0.5813798040255176,0.5663651931176452,0.5132463256285461,1.0,1.0,1.0,1.0,0.9281788445173501,1.0,1.0,0.5245838476124247,239.9432909791891,126895.49631056206,3.952618703570046,5.253816011922811,30.156192494325214,289.96483084110224,84.59987124264235,310.3097673912236,4515.585971212478,541.4755055778113,17.631649248424058,13.715325720310883,335.7825359456818,1579.3431858709837,4744.906028089021,78.9571227717793,3.5975119044815784,3.319989387668114,13.602709751135496,1.0424985182289928,2008.6853288439245,96.29320413514486,8.249148119665414,6.603812168348379,13.896367352971081,8.466213169435262,0.0,0.672278825175707,0.6304178864953156,0.6667988668648976,0.5030652328242639,0.3187920262469371,0.42523398935204537,0.5255576151062019,0.49158152673641164,0.37230545718413016,0.3891564611201964,0.36622953312028544,0.3036997497939854,0.7269967992007338,0.4817702190499264,0.39884194208906326,0.7716563117009586,0.37927182104366186,0.6553480426824522,0.8121336229237757,0.8328224177887689,0.3673504097074632,0.5648753438669417,0.5004126011074066,0.5062974270532072,0.48476453309587464,0.5789301450861911,0.4829931972789116,
92066,355.43,56.536691576544875,56.536691576544875,0.5031419732686078,0.26579677308930516,0.5712304404797556,0.8009018469058318,0.4473455529691407,0.5964071244009528,0.7727446992445476,1.0,1.0,1.0,1.0,0.8877549480491379,1.0,1.0,0.5653669157654487,385.5485602209251,70538.1160975328,4.936608575902919,2.0510866930484024,25.618883059318467,102.999478570035,77.71430123664689,327.9430400865767,2296.4351799066517,347.2794171451807,15.48267853570643,15.38054221091257,252.83178828522225,1111.3724398452139,2521.6475699148664,76.8187824499418,2.7957967120448566,27.923448699569203,32.27131301,2.7474954347570275,762.6466663037972,93.21888881576739,7.745725086734602,15.096215070404648,61.32491818932275,19.08418100543054,0.0,0.5068696920635226,0.14759023749843297,0.5723257619320558,0.7857822015804193,0.25725722378212496,0.1002697097354628,0.39476908864311083,0.3108910701965222,0.8748447748482199,0.6513079731419403,0.6316196732185295,0.12714934071033226,0.7915836030583403,0.7762814896272567,0.8895642730398241,0.7461780218979063,0.7963969029289572,0.027412670524785417,0.5327102803738317,0.6061280162479779,0.9322045444139285,0.3483278946917347,0.49896804225017016,0.8891188522546414,0.9617494356887324,0.757117311755905,0.48299319727891143,
92067,12346.12,62.95585544524911,62.95585544524911,0.7288235800956459,0.4708170338115171,0.6773935979462886,0.7048010006980738,0.41584214153392457,0.7892909531707162,0.6199415739112722,0.9394056854290427,1.0,1.0,1.0,0.7825557613851216,1.0,1.0,0.6295585544524913,140.71265909750704,186538.94224522237,5.953387823679937,2.638399410199508,70.66208489854603,114.58870216977147,66.1874652526328,302.239199088683,4220.648689276456,342.62812300908337,12.732270703285756,10.312284813936262,146.31738897965846,1530.9324808238682,4278.071085983227,90.4817392923174,3.1040851325111283,17.356150572377075,33.70259181590709,0.9973133181666094,1201.6035796129793,96.96262671123858,4.247412658104939,12.406174648047909,28.583309806137358,9.76763210203949,0.0,0.8197988880557425,0.9012771761613474,0.49223685580076054,0.7509462449032436,0.8691904395632736,0.1181017613594873,0.1550723559397038,0.7409035783836035,0.419108185908948,0.6665091338261369,0.9050194128343587,0.7189376592157104,0.8943644798750899,0.5096806362849424,0.48701114913046883,0.928147737501794,0.6444111610343958,0.14501533058454447,0.5167293527460596,0.8527928036596272,0.76365643304246,0.6196751684877381,0.9210394074930395,0.6683717185729867,0.6675546844536044,0.6608466953395857,0.4829931972789115,
92069,49195.44,48.94926604341859,48.94926604341859,0.45581785953009335,0.5138157574607922,0.41365977787391317,0.5262894912595072,0.5223141326623064,0.4935009149348348,0.5010506893178539,1.0,1.0,1.0,1.0,0.8743891053095217,1.0,1.0,0.4894926604341859,487.2146951392779,105291.18056941498,4.981163721579178,8.370734644318507,36.54217760538091,336.30203176562475,87.68819204839659,311.17285232570475,4157.753339026053,560.1688252218295,17.317636307167685,12.851765679408516,586.6866114095121,1482.0794028729313,4535.3789040299225,60.018950007417175,3.6056782790597564,3.5019601435598644,26.585275709356893,3.416632199229568,1857.7028868852185,95.34389678512308,9.882797227611707,7.625446550134231,15.30692645791082,6.97886570239328,0.0,0.40362694373053726,0.4428901851873906,0.5712077991398424,0.40554651006260317,0.4138367357559781,0.5012300145914086,0.6143601828869264,0.525836096608856,0.4498208290177187,0.38703511314481115,0.41960106043391776,0.3981821088992053,0.5598219363681105,0.546130273998503,0.4482944906334933,0.550911264037922,0.330862112095769,0.6247973662827858,0.6361463213349161,0.6041413934728572,0.45459223201880594,0.5094863505759819,0.405783683671694,0.509666579404243,0.49159655889350024,0.5199464216947608,0.48299319727891155,
92070,1249.61,57.338326884244,57.338326884244,0.510944420537912,0.2933606100590149,0.5673770929304965,0.8203825950218898,0.4714579365004476,0.6099812888848861,0.7401789379624333,1.0,1.0,1.0,1.0,0.9999990547973183,1.0,1.0,0.5733832688424401,395.5869523457834,80807.07918917596,3.701307311309363,4.197409405297327,30.847776642210913,145.98089777802,79.10465721346215,329.00535810124563,2621.426857783209,380.8549472954983,15.656895003075462,14.322088173272475,191.54538543437795,1181.9530762262457,2849.6112896638356,83.94073928330717,3.0523023928425768,22.487010752140147,24.376614474219814,1.6159124768629327,846.2179185647481,91.27469188437658,7.195630737731674,12.28837060479144,42.9941849977976,19.742238017395564,0.0,0.4780781074115265,0.2432770145608891,0.7112892884176772,0.6111332717615554,0.3352640259218036,0.16348330771698988,0.4358895746954116,0.2388055319018549,0.8323915088130476,0.6004994026128778,0.6105873929116167,0.22603006738444367,0.8505765733781129,0.7347135262836723,0.8511437825614828,0.8450964978642918,0.7023800552595035,0.06655193595332576,0.6454426701135029,0.7465634272024723,0.9144359930189486,0.21209146634972778,0.5668342689683956,0.7683407179680902,0.831350157628644,0.8780316789740873,0.4829931972789115,
92071,60527.43,49.78857847161786,49.78857847161786,0.5594076384063695,0.4469516060899106,0.38838372619783806,0.5652396767151021,0.5860363051512385,0.5312449003857533,0.4079366400670383,0.9998917108525601,1.0,1.0,1.0,0.8906174720760839,1.0,1.0,0.49788578471617867,349.73880880222896,116105.86778159853,4.918392642814878,5.14274714453669,34.33443366377772,309.5646850728888,83.68300540082268,313.2788991220582,4409.891898682641,611.0701425628081,17.676135194003358,12.679164287335372,438.98472355345666,1650.5746517013154,4592.950767630989,73.0278180680146,3.3320564030404904,2.6847281602143664,34.516418776958155,4.29559221446209,1822.6751413361383,96.09454559410035,7.614765289222032,4.128140772256123,8.713266604306872,4.845385390296305,0.3304287132215895,0.5466667291801433,0.5596868262452559,0.5921684620398491,0.5390372837958559,0.3873411961939327,0.4548354158405035,0.4853316563863023,0.4602981559389039,0.4448771262498455,0.36801028166699384,0.33843666717536514,0.40221082969914784,0.6445165736866767,0.45959208067907,0.4602958253569366,0.696554227137725,0.5030166747438019,0.7049072877487133,0.5357310896096386,0.5217119279511406,0.4779486534928201,0.6041193951733791,0.5211996249256733,0.3614271047217086,0.32460276529303317,0.42706753744063974,0.5186491528127718,
92075,8516.4,62.2742967150511,62.2742967150511,0.7060219201185007,0.4220020865652114,0.7799415084281314,0.7001897573464376,0.4899526788475733,0.6938198359890769,0.5672729827586462,1.0,1.0,1.0,1.0,0.826378330981395,1.0,1.0,0.622742967150511,172.0133444812686,141958.40147015275,3.0263085015843165,4.36740305616048,70.02120892906304,104.25993266498959,74.69564206583358,310.54717604601973,2673.5414204939952,247.93365247710028,13.849066807212656,10.450775627892833,414.3403507593774,1234.981443371292,2760.427633751992,66.19701313217936,2.8698349059314054,14.017072133277308,38.73033305845551,6.387372165132329,893.1161773953538,95.85481553542823,4.857562489411866,5.245953201357145,20.85045842656379,15.168932295855027,0.0,0.7672031503524049,0.7027532887240161,0.794757008597713,0.5593742327998688,0.8630532058949553,0.10460959431896201,0.1949496524935928,0.5253958935533354,0.8068588810770498,0.8104440387283376,0.8100618476889575,0.6924012662181809,0.653866330112741,0.7009497785032384,0.838805211945441,0.60713770882433,0.7986467453885863,0.22820952715205967,0.44543034216445815,0.4713423531432134,0.8963446694936429,0.5651537306527835,0.8424385906666678,0.4707733800587277,0.6098757677984649,0.7054495858984806,0.48299319727891155,
92078,49107.79,49.40073584374112,49.40073584374112,0.5322438665167416,0.5482387326197785,0.4089380102947546,0.3990810395782412,0.512395956827493,0.5462356652195549,0.5109182380053139,0.9980143914845485,1.0,1.0,1.0,0.7719382901484707,1.0,1.0,0.4940073584374111,508.49803249907706,140577.86115777554,4.321053322509008,6.850703928850019,49.496810902409436,382.36803846780464,85.39531135253934,308.48753488529087,6310.615998506507,657.3255621401562,15.85062480713176,11.625845485996674,699.9926031303717,2304.804046335241,6654.20377163524,69.69703038406952,3.3605359521295917,4.012149965105488,53.4406755755793,3.0170098523181856,2371.9974469215535,96.84846474173627,7.26183715990787,9.146322024991298,14.641801852805791,6.636679351378108,0.0,0.4290911759491495,0.6248190351069766,0.6404316412643889,0.4324927583215557,0.5962331093096647,0.49089018376880766,0.5138776256905576,0.5919540117100838,0.1816228587416423,0.3073810160376392,0.5868446629467258,0.5599035034530111,0.5366985942084432,0.20627795921190725,0.1856445179392797,0.6677030869533346,0.48415799147229094,0.6027269327833565,0.2893822498525168,0.6114899707265581,0.3272818352761892,0.6423015740770676,0.6038692807984051,0.5995937774508021,0.46737523911150597,0.4937107381800357,0.4829931972789115,
92081,29714.27,46.18848408228882,46.18848408228882,0.4501056541049559,0.5372856160884011,0.3969023037789478,0.30513271427806016,0.5728163747160563,0.49082532386400307,0.48012589892979307,1.0,1.0,1.0,1.0,0.9710270606821589,1.0,1.0,0.46188484082288817,455.170277532107,103640.0967448062,6.4382772967752295,6.037280990832841,39.97275904443964,430.77433272203643,83.51290608162789,308.6056657553358,5225.2345264716305,519.5129819717718,16.831610586939213,12.182140857616039,1014.2530722568124,2209.767849220941,5819.6098969953255,54.185347009178635,3.339142024004931,2.6769225488892,37.35436554364197,3.3625383372771256,2203.1932624009555,96.29710280668901,7.8784128900733,5.448605303347792,9.821278487935123,6.5347846772985365,0.0,0.42160465240301176,0.45394527594179945,0.4640864587906149,0.46078622928439733,0.45853730874947746,0.6234842775981211,0.5020458457151501,0.5650750322908559,0.2384673460727612,0.4119065576660587,0.463507804161664,0.47372750721530715,0.30344277994855867,0.21742543853999025,0.23409689854117902,0.465565740082513,0.5294622851002925,0.6956815618110824,0.47302174786368417,0.595581417015985,0.2939941930728648,0.5557655708262674,0.5179601145408949,0.5056187110042841,0.4012538942865183,0.5306377931494581,0.4829931972789115,
92082,21706.37,49.7064650658391,49.7064650658391,0.561092381302149,0.47693705727332375,0.40556121982859356,0.6078750550512921,0.42205530404080327,0.5313550453150288,0.47457649179754685,1.0,1.0,1.0,1.0,0.8194471232873428,1.0,1.0,0.497064650658391,447.5727533891222,131952.3619582435,4.859661401499328,5.439093150198007,37.33214689100322,410.159464126876,82.04071679017584,312.6847065115764,5267.555496360312,531.2213162039347,16.119751395727498,13.37638234023237,208.38208099544724,1892.1583650808873,5644.77419106798,88.22356742595213,3.517270871369099,8.9808304050389,8.847444563111496,1.7513558772432085,2176.48979028103,94.73602907592701,7.646645342741347,5.296391374939885,10.507265854117813,6.885942606361175,0.0,0.4455857435131334,0.6960214034948902,0.6121025576027184,0.49065982059785446,0.42528055819434274,0.5916243290817675,0.41941697491999097,0.47142636689719375,0.31650563812256033,0.4428230897925391,0.5471342088336509,0.31578194256562375,0.8371355720184003,0.3932351158131658,0.2989871692764984,0.9021423630971037,0.387722779601792,0.3098732782074325,0.8885617150943222,0.7386388864230825,0.3523355079144988,0.5098256890456387,0.5246200978768946,0.49129426162022793,0.403097903278658,0.52092060501239,0.4829931972789115,
92083,32176.53,45.60126699951873,45.60126699951873,0.348737619152359,0.46429647979534244,0.3962263859533395,0.4911502161685753,0.48713737656323863,0.38294757163590054,0.6215930406975562,1.0,1.0,1.0,1.0,0.9999881695800718,1.0,1.0,0.4560126699951873,457.0188542639802,91198.59813582496,7.316224932443828,9.358501140642426,23.32886221126663,381.32940587899867,90.00732525572592,322.4815343261903,4079.474270799874,425.58355917435074,18.39789338453536,13.615398363773183,617.6325879975459,1452.5671223329684,4660.144883641285,55.08229398149553,3.892645635348181,3.426092601698491,33.0482463228578,4.820040183803919,2076.847591245543,94.7592532424128,11.102536637673248,8.272712825240326,17.537105103220195,12.156856496556934,0.0,0.38357722128917027,0.3426401161108894,0.3518293681317089,0.3169037710776673,0.22092410051284406,0.5788894964242288,0.7108039281014144,0.3465683941428824,0.4748218329209672,0.5571626664992467,0.2581257583668617,0.29479528602628247,0.5028583873558962,0.5573009686760181,0.4267218553362632,0.4777196533061235,0.2935957918009922,0.6343339788250427,0.533481955871154,0.473026636316448,0.3591736863812704,0.4273980777777702,0.27219188606811334,0.6276148740881436,0.600283469858333,0.7754806215648369,0.48299319727891155,
