zip,total_population,yoi_custom_0_100,yoi_0_100,economic_score,education_score,health_score,housing_score,safety_env_score,mobility_connectivity_score,youth_supports_score,economic_coverage,education_coverage,health_coverage,housing_coverage,safety_env_coverage,mobility_connectivity_coverage,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,school_access,college_university_access,tier_weighted_youth_program_access,youth_development_access,barrier_reduction_access,transition_pathway_access,segment_specific_support_access,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_school_access,norm_college_university_access,norm_tier_weighted_youth_program_access,norm_youth_development_access,norm_barrier_reduction_access,norm_transition_pathway_access,norm_segment_specific_support_access,service_count,basic_navigation_access,lack_transport,school_count_nearby,college_university_count_nearby,acs_total_population_all_ages,total_population_all_ages_original,youth_students_14_24,youth_not_in_school_14_24,total_population_all_ages,youth_pop_14_24,youth_share_14_24,youth_pop_14_21_report_aligned,youth_pop_18_24_report_aligned,students_14_24,student_share_14_24,students_14_21_report_aligned,students_14_21_share_report_aligned,not_in_school_youth_14_24,not_in_school_youth_share_14_24,not_in_school_youth_18_24_report_aligned,not_in_school_youth_18_24_share_report_aligned
92119,2738.3,57.66971150944897,57.66971150944897,0.5643974161465638,0.5317575312594558,0.4135415573050843,0.6487518270760928,0.7083780667971965,0.4764711292336168,0.6935822778434177,1.0,1.0,1.0,1.0,0.9997038418907106,1.0,1.0,1.0,0.5766971150944897,475.21593422441333,117215.25391670341,6.9808101442036135,3.2222029032848494,54.35450855229956,251.929861879836,83.8364285793351,3.842552294700976,5688.435487084102,676.5543859692939,15.201824504732073,11.203365620116202,48.63178076200966,4.018987267081791,7.398341859443129,67.49173988475773,17.66689648404277,2.847043313425801,12.123781435123957,17.506412160282963,4.988752108653429,31.58762543619003,94.55539276645743,14.36984779637178,22.633292514990707,112.93669301972898,55.84515481956206,54.778877664199406,69.02978411043938,19.501157627684886,0.5085081651736504,0.5636793389891632,0.530153951904209,0.6552482085192325,0.6585007623106603,0.3610773256387936,0.4702824314617532,0.48787309489348657,0.17327631117996625,0.23614951384772806,0.6613021959743728,0.5834382082182701,0.6771316528432366,0.5932147023910288,0.6993574798355524,0.6253034732345535,0.641516560988385,0.677274884354362,0.7593597069683341,0.7556182370797218,0.40417061203637095,0.6054776515475645,0.41976512411691497,0.4930761210909983,0.7197354521610436,0.6842776132672556,0.6967622857213112,0.7011887745162755,0.6781437192135809,0.7075389964986655,170.06038529251043,11.120106660351873,6.122436995355875,25.85811458924565,51.27699932103107,5901.888590962004,756.8933382461606,562.0662619893918,194.8270762567687,5901.888590962004,756.8933382461606,0.1259234047724061,558.4590763932357,489.32848144183015,562.0662619893918,0.7545981241310653,465.73918748802976,0.8598831244230062,194.8270762567687,0.24540187586893467,192.60096649463978,0.39333399567130695
92120,4317.13,56.39655769313375,56.39655769313375,0.4805586719853148,0.6245832075003083,0.41608151227417567,0.4939770747836485,0.5459271646101318,0.5389547486165343,0.8476766587492492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5639655769313374,1017.0876887980945,111589.84351796804,6.609397179122608,4.613087354287628,58.329933836529946,392.715462031031,84.01563500449069,4.597972593520273,6045.325785989198,635.3992384054541,18.074596071736774,11.17133184724373,55.62919136167706,3.4823981761747724,19.967561081167375,56.57068944662131,18.255827873366485,6.99153180572392,23.650614894775003,31.022724392961265,5.282899235021447,33.055029099354,96.32938231633612,18.267372050379592,25.242735702369025,177.23034202022325,87.77601457822826,85.56610991834106,114.43436920616259,31.732330496067625,0.42732063683235955,0.5186166956384877,0.3989265967313159,0.5773707587390966,0.7143132183157447,0.5412405090107124,0.4816861114756439,0.5551627243300971,0.24705012240620375,0.2888816560730312,0.5309324499198899,0.5974618206975776,0.497400884499554,0.6435012236877928,0.32177497178151365,0.5132312191657336,0.62854480785516,0.42625988934892506,0.554127210075483,0.5747767511609592,0.47153500692598865,0.5799049934134877,0.5654242455101262,0.6235241789569587,0.8315725029126924,0.830033331290905,0.8502141656748406,0.8604463788782328,0.8263275570667384,0.8713618608355299,200.4348998222796,18.47642413111947,9.301165095362105,32.72527952055885,51.74276499306997,6307.806719599588,1958.9099025630112,1747.2805139744698,211.62938858854145,6307.806719599588,1958.9099025630112,0.24371444899736633,1621.9177081555558,1743.2279908691517,1747.2805139744698,0.7859723110616899,1156.7613933027217,0.8425397439070325,211.62938858854145,0.21402768893830998,204.2469049943284,0.3309693477972361
92121,1294.76,49.983353145157714,49.983353145157714,0.5564867451674438,0.5524866434620915,0.6664154965633724,0.4434417617985502,0.3748230099411727,0.6713955181204739,0.23378554510793462,0.9996282083609874,1.0,1.0,1.0,0.9986527235110222,1.0,1.0,1.0,0.49983353145157694,486.4877152997069,122098.26305706505,5.21984995347788,1.9399791082406015,67.38615012002178,508.24647072701697,83.7232965173089,0.16836403264199382,3644.0591627194453,311.4068267549891,16.630888383900245,9.023312967005918,48.13036404983446,2.7964581547051863,25.09445843006378,42.352590947440234,12.560413458642895,7.081064110952858,52.24860749902931,60.39224984254434,8.36718902214991,20.802784108426742,98.29033385881834,4.809493935636686,19.76992180350349,24.23465777635449,12.753502259261408,10.068209262392685,11.278552394723967,2.166117884771786,0.3836502679653609,0.5560777779971341,0.5060412180719688,0.7800371098636449,0.8350044832928374,0.6690706518679458,0.494766320379478,0.6259081508673878,0.5752620245626974,0.6995026556932529,0.48875532129976174,0.9021419846977775,0.6303922907656981,0.6516980788371793,0.14235452197942774,0.34932215561189606,0.7601848333477468,0.36498093035584805,0.16652488790970377,0.20585622928601582,0.3593258260893708,0.8765278492763101,0.7783328789957411,0.10250977714582218,0.5876604772190783,0.23389567939088554,0.2459046817477949,0.23053235929393667,0.2420518103036837,0.2165431948033721,42.16777323355959,0.6155514221319085,8.192633507683837,8.912367866826065,60.81321679793265,3812.407740486653,574.3379832631275,416.9236094416477,157.41437382147984,3812.407740486653,574.3379832631275,0.21498987972407796,370.59158639724956,499.5074829751563,416.9236094416477,0.7452408823832154,242.78663600398158,0.6633011445443873,157.41437382147984,0.2547591176167844,157.37436388733377,0.29169523597185615
92122,11578.85,50.38355706742178,50.38355706742178,0.4528099447267213,0.6406893640137948,0.5957068231903064,0.2970992458717622,0.5134219983859543,0.6046173662633509,0.4225042522676354,1.0,1.0,1.0,1.0,0.8984284343682564,1.0,1.0,1.0,0.5038355706742179,1231.8952040097,100642.45579464563,5.817340640694024,1.6961235855792323,74.26564085810192,638.8374606538512,85.3155346332491,0.0655742725278871,4521.008757257739,312.03469644678063,17.043486237471093,9.284035811872545,56.759432955716804,7.020840617302045,32.31486435302253,24.542843961798912,24.688866353597398,7.053072692744109,24.724065530594704,15.796408848431215,10.047061591624379,18.98334014967927,97.22143563842403,8.63698922550068,21.338365654003752,45.18373742576544,22.603821315127757,20.711154993695203,23.769065568467777,5.632503327659018,0.13645984898059624,0.4049803109856956,0.4655775654446184,0.8042220534959754,0.9119707045126733,0.7772100050053604,0.5704359082033801,0.6814826918434,0.3704070721906171,0.7123189568508019,0.4484851635298411,0.8516161001899658,0.49022667897108185,0.42021824053731405,0.10169597552305752,0.17625608845559534,0.5277374068104692,0.40312927288737027,0.5349174734222496,0.7868709922618822,0.23779459556636162,0.881202874125148,0.6948546290985432,0.23820816747075058,0.6648287070472053,0.42674936732228647,0.4644552675501023,0.4138505074344843,0.42970932274251267,0.37775679628879116,72.07171958273572,2.777115975872493,8.85997240316078,15.164509613767507,61.43280888250924,4715.4325149060205,1548.438164229784,1247.3504135130288,301.08775071675484,4715.4325149060205,1548.438164229784,0.3135801118390047,919.7825111820448,1436.2913260803932,1247.3504135130288,0.8093480873043593,706.3693495926307,0.7784520591104527,301.08775071675484,0.19065191269564075,301.01069321451575,0.21980693118708944
92123,4042.81,55.44242294727607,55.44242294727607,0.4261839091166057,0.6765522925679464,0.41245095633488077,0.41398930038734805,0.3907024610174666,0.741366981282238,0.8197237056028397,1.0,1.0,1.0,1.0,0.969604617068358,1.0,1.0,1.0,0.5544242294727607,454.8267482132088,119578.17173763146,7.213904099385005,8.153787469959244,46.87472484506507,674.1811531427434,77.72638325637634,0.9856850744907475,4724.586929421128,705.2228824223881,17.295225028319816,10.36175650357806,54.49878386072979,4.458173492736558,18.75289679709518,41.38659005157906,32.03578444084294,6.643557965086705,23.775157586470186,59.01810629718209,3.215068826797735,21.69060399739755,98.25540590432327,25.046976097474477,27.40353229969891,169.18910087444257,80.45889994214788,81.74441478249156,109.00221337470505,27.85696952912961,0.4219847945280365,0.5877726949058334,0.34394939381794665,0.3510287532146064,0.5611009852582172,0.8102239551043341,0.33412521087096253,0.5996479654003819,0.3006621345398617,0.23643885546789956,0.3979581949973207,0.714744640334441,0.5482191829887828,0.5569768350817799,0.22905868455833525,0.32170249892049424,0.35844168611247396,0.3912761541121956,0.5291791870403281,0.2298551844992186,0.5979580981504359,0.8605848594843905,0.7655579862118871,0.8128840800460184,0.941331558727764,0.8129412064968211,0.8144534115380018,0.839333588663292,0.8118810401934338,0.8200092811226504,190.33208915180344,16.075065774871444,7.906211946611951,42.77865616463272,52.06218236037978,5446.67344224045,735.815932237621,468.0344882567138,267.7814439809073,5446.67344224045,735.815932237621,0.13545079083336095,422.9649965104508,591.0267187305828,468.0344882567138,0.6445292874586342,353.3361969273686,0.8510607081998283,267.7814439809073,0.3554707125413656,267.7428246624451,0.44331016858047634
92124,3400.95,59.385510750608404,59.385510750608404,0.5215432699459354,0.5640702317075114,0.5663285654763413,0.4415695928573079,0.5493359636547944,0.7462686752508838,0.767869453649814,0.9999893683644089,1.0,1.0,1.0,0.9999989819956213,1.0,1.0,1.0,0.593855107506084,287.2020470546227,118705.4683434946,5.888373496405947,5.946964729914795,51.94419712090693,538.9530577558075,82.08509075016772,3.3740488411642713,4212.166240563698,405.20336039047476,17.884845185816484,10.009169510423408,64.56507101004803,2.9634520264605717,16.88218803092282,38.20095702805706,19.687232046253868,8.41281505535584,15.86931198044899,35.7855753201678,1.9916469260622556,23.971817298890656,97.81071213288995,10.88539319834715,24.84598789618807,144.9895442868692,70.91255231610587,69.81656264018952,93.1167929918638,24.648092940527455,0.5961738797632948,0.5663948537661929,0.4622580858849383,0.4613395502083256,0.6279360074737077,0.7082087584365339,0.4089056084708667,0.4698430889166295,0.43973207810562703,0.6005507610809189,0.4715029948008713,0.7535284279179477,0.3901722575742,0.6787529328960397,0.36277588153434537,0.33457729942464687,0.6036806815974105,0.3655838007419005,0.715688221270407,0.5123906728587967,0.7213485865259249,0.8002050071350671,0.7172524320916592,0.3545486605802751,0.8149792663670545,0.7583250026637383,0.7700517666769024,0.7780041054222953,0.7570194550504203,0.7759469384357136,189.9533006346355,13.408662623015339,8.095158874012528,19.893872144094118,53.16896006134238,4832.582647062375,629.5077164468595,326.29551999944294,303.2121964474168,4832.582647062375,629.5077164468595,0.1311388074199134,402.01855998862607,438.93843508149615,326.29551999944294,0.6239137680107305,285.3839009896535,0.8138756979517272,303.2121964474168,0.3760862319892696,298.7202329813817,0.5710650483430306
92126,7562.25,52.45240604766649,52.45240604766649,0.5870971497981198,0.5532923405071373,0.5615467817322679,0.4735231338043479,0.6156068996442,0.636588717792416,0.24401340005816546,1.0,1.0,1.0,1.0,0.9779986116834184,1.0,1.0,1.0,0.5245240604766649,332.20842948257547,130816.94933275251,4.912646889629937,4.383272561098311,49.60840507677818,587.308855669757,85.21868378434371,5.769909164647017,4604.912547031842,532.4900778478853,14.598887581783266,10.014226564340365,48.04068280584673,7.709837821707321,15.588967649822669,53.60023126268469,18.996148701254572,4.258664983962062,19.24307633129388,22.668798514849293,4.379669852372532,27.769427883262637,97.4559383502941,10.887383576361922,20.281722484519626,23.875736770376296,13.10223309125778,11.500559822996369,11.479471063119918,3.0748177028552326,0.53979313649787,0.6539715582413487,0.5898137142057968,0.5648101902474643,0.5974903594841623,0.7797167996959593,0.5365800701528659,0.4392439210159481,0.35828695492019014,0.397101689408353,0.7347627334915695,0.7560357491089585,0.661437875375002,0.39282322703914657,0.3784331959495454,0.4613982368536979,0.6100538732445799,0.5760013066060999,0.5918982812999525,0.6913619560223253,0.5095178717398269,0.7044133422976907,0.6958349393397305,0.3563909686864186,0.6103319240074685,0.2249953752934004,0.24160675857985642,0.2563782441732884,0.23329280760320417,0.26379381464107815,42.578315831933786,1.553008384874234,7.247354853017871,18.27532101029893,61.13810087152187,4971.38266926786,623.8548584076802,378.67642457260297,245.17843383507716,4971.38266926786,623.8548584076802,0.12798471897334032,388.88266447081236,468.82651010035823,378.67642457260297,0.6405857020261942,287.16031050139526,0.8048223103194702,245.17843383507716,0.35941429797380564,242.16788577442733,0.47897056774623065
92127,6438.85,57.75240599128081,57.75240599128081,0.7471467637921915,0.5004972782224274,0.6724778604543532,0.6428828501700372,0.7757735996625904,0.5480325877058895,0.1558574793821689,0.9916052101836771,0.999996275788637,1.0,1.0,0.7700026803579442,1.0,1.0,1.0,0.5775240599128083,240.54614932558846,199561.2774360741,4.111650673312797,3.6354060085856257,74.45415744015938,290.3637899211477,85.25806083222759,2.1979095343104675,6114.436689158136,356.3565247576914,12.912611793386223,8.559017712294267,48.95943425376332,2.722957998644138,10.558088184625671,77.12561262053637,11.72874593512424,3.1064629134277606,7.896066578431791,35.998625151951764,2.652811085092142,43.36935762931652,97.25265589330729,7.043105691284573,15.426330481402147,15.170574951417455,9.75906053885822,4.811952192241109,7.486700401087026,0.6045913014146123,0.6796756373884575,0.9250959399358512,0.7158938930859368,0.6753315125990694,0.9015459040175414,0.4294944846277258,0.576572123680872,0.5373803194357026,0.23490480764893157,0.6459175582783211,0.8991910727427179,0.9098980031474421,0.5689583666535235,0.7031561810749304,0.5473646674877792,0.752052185463916,0.7673665114274846,0.6876379865775359,0.8793858316363311,0.49284043155905394,0.6387647466169751,0.32909512406992364,0.6762378924307698,0.17538840657459923,0.38260881590795165,0.16003858467920076,0.18245492308235503,0.13190017370932006,0.18002799678992618,0.12486571865004233,26.282626333873544,1.5943249263196597,4.604797083752111,12.125923286666238,46.746686561671005,6249.719140541183,985.0045714771576,742.2336990111345,242.77087246602287,6249.719140541183,985.0045714771576,0.1562125629764366,772.2311021629233,545.2864442914915,742.2336990111345,0.7861929905007096,644.5218834531875,0.869311677122108,242.77087246602287,0.2138070094992902,235.7377530579672,0.3958604278125567
92128,4242.22,54.1604144741167,54.1604144741167,0.6842433764657377,0.5025420012559143,0.6484944728396371,0.5502678000561249,0.6933699267272663,0.5851324139458824,0.12717902189760555,1.0,0.999691407356396,1.0,1.0,0.9064108222372177,1.0,1.0,1.0,0.541604144741167,176.42614984438524,142540.67548554786,4.65793022872843,3.402041674425386,65.85997691190232,324.81962681127425,84.18347379173494,5.267530317371591,4539.621101728843,427.10530818742524,13.23418337643746,9.6220619501685,51.715476382743304,3.244280717579201,15.911387092117295,64.26405060685492,15.215524137441182,4.168749959280379,15.372206023550266,15.959832085940054,2.784340126267927,34.2392001063597,96.28873040538178,9.014138136315104,15.955949351849496,12.118328921955452,8.717248111241735,4.375629917133686,5.188732828824646,0.5874005299705229,0.7606118276219215,0.7192277465391488,0.6077706140772915,0.6493633176245893,0.814664921256721,0.4684804591588629,0.49043013703165084,0.5588013640738813,0.3645253502828115,0.55091391827963,0.867230173281393,0.8113084495147146,0.6103888070594266,0.6724474537584308,0.3289259976317569,0.5893089417748854,0.6941114231334669,0.5661334193438142,0.7503779238680933,0.781203112433954,0.6298421410331058,0.5489892848025777,0.5765658160019639,0.27385985070486585,0.4095839988965833,0.11916854462780936,0.1495296503943611,0.11426353828841583,0.1319411995896285,0.12099217658781286,19.645917195293467,1.6491351013550652,4.847241043334145,16.05193080237377,51.612219147184426,4697.804401470373,478.0250340878241,395.30828314175676,82.71675094606734,4697.804401470373,478.0250340878241,0.101846742033563,382.8886624212197,265.727304589957,395.30828314175676,0.83127140015901,346.04640437111425,0.9166573810072041,82.71675094606734,0.16872859984099003,81.22313396543393,0.2969842920358359
92129,6988.84,57.044621094260506,57.044621094260506,0.653803096273353,0.542606569878797,0.6182242649328012,0.6005167708743098,0.7003869159743206,0.7601390075837517,0.11744685108090155,0.9997449594632819,1.0,1.0,1.0,0.9405908377277321,1.0,1.0,1.0,0.570446210942605,216.7075417994705,160830.29243056188,5.365681298739788,4.362921001328048,65.94406081462131,398.4382322270413,86.54081041638501,6.187082807475011,5027.620332515281,421.2503230066718,13.757687665625337,9.484620789675727,55.58869995492174,3.54456047280541,9.488051244220035,68.87696846403006,15.668266702546727,4.182365768772663,10.707583541198307,14.861784863874698,1.5927600616636415,30.62942686358226,98.89895184284033,12.306252271317646,17.76967538891786,12.28989871078906,8.315289861213579,4.077300967207114,4.5793445228226135,0.47515513842649204,0.7141249411708408,0.7937950098936264,0.5076265988653165,0.5998113280699681,0.8110142952292473,0.5106804904432627,0.5690496279233365,0.4526555035970974,0.2905793523279624,0.5480285601892076,0.8062610915542079,0.8280280556598271,0.5035742031956739,0.6246807644622936,0.6203714007096177,0.6534407151296537,0.6883150570669808,0.552604522511777,0.7991836812315858,0.7930816817146599,0.7947268525936908,0.6429519558209691,0.8427382143365953,0.424898967198686,0.4873405348811521,0.12163406653318448,0.13973027478605307,0.10576006193011758,0.11963165172659722,0.10047820042855538,20.76193680900685,0.9303229400185303,5.503107320196106,21.613872506938858,59.795810755286396,5257.686327868926,658.581410113839,539.6431968522186,118.93821326162052,5257.686327868926,658.581410113839,0.1228491016606931,518.7572610069919,361.4785806633144,539.6431968522186,0.8149187011486169,469.0129485122868,0.8944952791544823,118.93821326162052,0.18508129885138314,114.35311945780994,0.3112834250142817
92130,7846.78,58.096382674262564,58.096382674262564,0.6851372928594516,0.5180756739977342,0.7230517149118162,0.5725452361630846,0.6754983668080723,0.7894034020219414,0.10303510043627923,0.9039612417196247,1.0,1.0,1.0,0.8416593595577201,1.0,1.0,1.0,0.5809638267426257,249.5845944041912,183452.36248805953,3.938026175441147,4.322573575413702,82.31994019015013,305.4575837500062,79.55562938315934,0.6071222435176065,5472.015835938844,291.709577382491,12.72991298663535,8.385051908614406,53.785583472695926,2.4313526728859527,14.371561277211592,65.76910512977078,14.653201737998344,6.783067867999838,9.689798838241808,9.796331016507132,2.7218754816876842,22.133164105639064,99.25163662541104,9.646080486708042,17.272399131071925,11.96515055861549,6.757449693695518,4.4277358365041195,3.8947573620764677,0.2899877121359438,0.6538616539160449,0.9139356252914823,0.7096802480873388,0.568255601639029,0.9679327476108393,0.4063328463510212,0.32898291400135937,0.6505304953266171,0.315088159175016,0.729538221903129,0.9060805123154223,0.9414999662536977,0.5384019971630307,0.7131636582715541,0.42529791720914345,0.6133173720086098,0.7140649717420705,0.41505371629932863,0.8344675716054899,0.8606492721220306,0.6378070607747011,0.8424305290236612,0.887972616267462,0.2921581181070045,0.4625169225895645,0.11252582028570059,0.10967381316350104,0.10861944693329136,0.10797387781286946,0.07638254398603361,22.366844111329346,0.37883180206444567,4.2901114250800045,16.369572770724506,59.28984003378579,5674.506660687561,785.161572869114,704.2235382996571,80.93803456945712,5674.506660687561,785.161572869114,0.13738220373942023,700.2431776791772,311.1881564827939,704.2235382996571,0.8737022178167858,652.3955211482603,0.9288959716418002,80.93803456945712,0.12629778218321422,77.74841861700794,0.26534176908728635
92131,3641.65,60.03826941424111,60.03826941424111,0.7267294850111183,0.505349993833239,0.6757946191248922,0.6636865803738257,0.7273667438063558,0.6886361073086074,0.21511532953883952,0.986823203725769,1.0,1.0,1.0,0.980260459782062,1.0,1.0,1.0,0.6003826941424111,156.84031822136936,181857.3070396419,4.02196812425124,4.181595818636779,71.01233533431129,228.0375235208953,82.0406559017741,2.0897624149954765,4910.22890851405,380.4448197558687,12.940842339892788,8.9426733185736,49.1782683867066,2.9480240180486104,9.229730088998286,78.57667457745782,12.754015012295332,2.9524758061569143,11.071034274079897,22.149844079065925,3.0486397084624555,30.149897036956926,98.44420022808058,8.745715902064111,20.266262336472597,19.787596988774983,11.095714285546165,9.39277160709627,9.88019738941691,2.8480780526453136,0.7870531789310881,0.8916293880076693,0.6633596170377314,0.5737014127068885,0.8771330156792461,0.3220278659784151,0.4009054178475195,0.5647433108641101,0.28841600634201986,0.6203225716993838,0.899499630061105,0.8949402683970604,0.6392704253998508,0.6533728951682549,0.5937865920400623,0.7683164088871343,0.7539996833798858,0.6734594542974002,0.7872480606083829,0.6909937809851566,0.607337931870697,0.6674983867159633,0.791072003339162,0.25745827990442,0.6098320727257229,0.19554621070945163,0.20242517238681654,0.21806215697235282,0.21170612814837886,0.24783697947719766,37.03434845835974,1.372110546982207,4.464348136769866,15.664373786182628,60.80099716485026,5044.638469766313,614.4161693296387,510.98916881681953,103.42700051281922,5044.638469766313,614.4161693296387,0.12123510985732709,483.23077724426525,286.5416709104784,510.98916881681953,0.8381892776823693,439.2167162318049,0.9214212778139761,103.42700051281922,0.1618107223176309,102.42314839401274,0.3674860277548381
92134,34.54,69.6102312195172,69.6102312195172,0.6581922575570113,0.529931247065768,0.7519601519786165,0.5217744446354102,0.5281016818058513,0.9466685503283566,0.9360878519951903,0.762849706760376,0.9914335288264161,1.0,1.0,0.987150293239624,1.0,1.0,1.0,0.6961023121951722,12.59271262516848,104896.0,32.324398238446975,0.020559530816601602,52.161158065676126,25.81262171030861,11.197982994217094,0.0,171.270003048737,12.284319662919456,22.471047506934376,6.249056598420362,3.2472529981361404,0.0,21.211966266571608,2.895875497419096,0.3953755926269539,0.6996520281214024,146.33427267081063,57.84691973,0.25679659936185706,15.049805168486172,99.8340698896431,27.448601172958497,28.25,224.8522283722557,101.6185751466198,99.48072543985944,151.6501301316934,36.84287573309906,0.9744047557248425,0.4590846047156727,0.04894792929429332,0.9659300995120735,0.6294047460342745,0.017521224202282557,0.004650501013135292,0.6955617198335645,0.9860765964859889,0.9862734594057818,0.04261725420448453,0.9928732978182115,0.9617942118808076,0.950136612021858,0.14605535140143294,0.029111603237542517,0.9799796034121789,0.8967232684598097,0.0186280367860557,0.211214953271028,0.9378784172674277,0.9528576673739456,0.9492695663436973,0.8700878114082744,0.968113975576662,0.9396011013969946,0.9184842629029006,0.9279473573214612,0.9523168448602187,0.9420896934943754,197.8458035188755,24.72430058647925,9.056083284283787,49.897202345916995,51.0,382.82628163695625,150.60468445724229,9.669746048139757,140.93493840910253,382.82628163695625,150.60468445724229,0.496877394086844,86.50644105777793,147.0,9.669746048139757,0.06516266547221863,6.030709093601274,0.06306760224634544,140.93493840910253,0.9348373345277815,140.93493840910253,0.9587410776129425
92135,1207.44,58.7863333434538,58.7863333434538,0.4010363291098171,0.5050536295170062,0.7475939883895277,0.312396291938586,0.5190318106478341,0.9097370159069089,0.7201942685320861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.587863333434538,0.3178545309308438,111526.65596656388,16.672076273531307,16.27179712985607,35.48549915165136,429.277537352449,80.8508109393509,0.016448039955682257,135.92306176323868,37.98953801724329,22.477728603291425,6.908048771865174,65.30494925819272,0.0012552437766981358,37.44410052871153,0.15555218360795775,64.00901313555696,0.04751704208639982,0.00035809064687379724,67.87906517108473,0.012482953018323868,25.005599243706484,99.9940646557435,8.00631705727395,21.75879616373293,131.29871393368768,59.14536746013468,55.2691623732793,86.91046465177756,20.13449856349366,0.9921465965986682,0.5290743408900965,0.01893007769818166,0.06399430125232221,0.4139265198202703,0.6879779967946774,0.3434732283604647,0.6948175908313072,0.9873444919645052,0.9853009386867777,0.023149120583899025,0.994581402322929,0.2764255552640176,0.9499898525320277,0.01696358794848422,0.006206172009814086,0.027228199314134546,0.9384471157237313,0.9904637732567118,0.11998815429675898,0.9666332917429431,0.7946871579351554,0.9678905980426278,0.20387175188822557,0.6862546894070911,0.7260374185901608,0.7151611981276175,0.7049883331818172,0.7423073349809257,0.7124770577799101,179.02266061300526,13.00947331562461,10.983682091251078,16.00541721513346,49.001303808045265,2305.3388215474356,1393.1611583432195,89.18298304376539,1303.978175299454,2305.3388215474356,1393.1611583432195,0.6045668004730069,887.1804863580652,1380.2603674615082,89.18298304376539,0.06545385689446746,46.51848301599823,0.05370285462937173,1303.978175299454,0.9345461431055325,1303.978175299454,0.9432112334968733
92136,3009.43,55.04668307760788,55.04668307760788,0.8543889511267565,0.6285791722150028,0.5208240005714104,0.24832492279623264,0.27416407810333143,0.5060293380301993,0.8209573525896185,0.7954072334668628,1.0,1.0,1.0,0.7954072334668628,1.0,1.0,1.0,0.5504668307760788,80.27921763318125,54003.13671140625,2.7349276987323523,0.6830810076002563,33.400795770655236,1031.685344199279,82.59650064503161,3.0168365010668476,357.79406662299834,48.183633021084944,29.16569909444086,15.35471721801389,91.95511404013587,4.314697882413447,28.8331117780834,3.8348192020654825,11.558627961433247,37.75174182703343,24.698788487651854,92.74807038168127,83.64733618770484,29.564528364958775,97.20646333623247,22.054037790253112,25.97460219152238,178.1459279032914,82.57587974829913,73.12802699356119,118.56357228836366,27.38977801398349,0.8817846715978078,0.052235901608386724,0.8202743531398183,0.9002897702344771,0.3733765207361778,0.9847559077207959,0.4149175743550915,0.3823731426706123,0.9811879940527867,0.957475895238997,0.01393405129231478,0.13069806170154363,0.10115270051400631,0.7862149763958104,0.0801470226156804,0.025784991659433043,0.7826787964188356,0.06559360964398715,0.657984522751697,0.011340336485183164,0.029832300780599137,0.6884468873887832,0.7998088259212158,0.7422637986152435,0.8737880891920954,0.8340802202121977,0.8273673597367679,0.7910355664723595,0.8406900409546094,0.8116135755721583,193.37067386332865,19.04609199717636,31.62988651651852,42.29304047040242,49.81846682825457,4783.0958440904515,2682.9293315278537,270.76438563820807,2412.1649458896454,4783.0958440904515,2682.9293315278537,0.5701270859136711,1427.8071401877364,2659.3353053959777,270.76438563820807,0.10311946549763458,145.12245182163318,0.10810249539141446,2412.1649458896454,0.8968805345023654,2410.310299795686,0.9066656132163153
