"GEO_ID","NAME","B14005_001E","B14005_001M","B14005_002E","B14005_002M","B14005_003E","B14005_003M","B14005_004E","B14005_004M","B14005_005E","B14005_005M","B14005_006E","B14005_006M","B14005_007E","B14005_007M","B14005_008E","B14005_008M","B14005_009E","B14005_009M","B14005_010E","B14005_010M","B14005_011E","B14005_011M","B14005_012E","B14005_012M","B14005_013E","B14005_013M","B14005_014E","B14005_014M","B14005_015E","B14005_015M","B14005_016E","B14005_016M","B14005_017E","B14005_017M","B14005_018E","B14005_018M","B14005_019E","B14005_019M","B14005_020E","B14005_020M","B14005_021E","B14005_021M","B14005_022E","B14005_022M","B14005_023E","B14005_023M","B14005_024E","B14005_024M","B14005_025E","B14005_025M","B14005_026E","B14005_026M","B14005_027E","B14005_027M","B14005_028E","B14005_028M","B14005_029E","B14005_029M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Enrolled in school:","Margin of Error!!Total:!!Male:!!Enrolled in school:","Estimate!!Total:!!Male:!!Enrolled in school:!!Employed","Margin of Error!!Total:!!Male:!!Enrolled in school:!!Employed","Estimate!!Total:!!Male:!!Enrolled in school:!!Unemployed","Margin of Error!!Total:!!Male:!!Enrolled in school:!!Unemployed","Estimate!!Total:!!Male:!!Enrolled in school:!!Not in labor force","Margin of Error!!Total:!!Male:!!Enrolled in school:!!Not in labor force","Estimate!!Total:!!Male:!!Not enrolled in school:","Margin of Error!!Total:!!Male:!!Not enrolled in school:","Estimate!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):","Estimate!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Employed","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Employed","Estimate!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Unemployed","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Unemployed","Estimate!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Not in labor force","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Not in labor force","Estimate!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:","Estimate!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Employed","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Employed","Estimate!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Unemployed","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Unemployed","Estimate!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Not in labor force","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Not in labor force","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Enrolled in school:","Margin of Error!!Total:!!Female:!!Enrolled in school:","Estimate!!Total:!!Female:!!Enrolled in school:!!Employed","Margin of Error!!Total:!!Female:!!Enrolled in school:!!Employed","Estimate!!Total:!!Female:!!Enrolled in school:!!Unemployed","Margin of Error!!Total:!!Female:!!Enrolled in school:!!Unemployed","Estimate!!Total:!!Female:!!Enrolled in school:!!Not in labor force","Margin of Error!!Total:!!Female:!!Enrolled in school:!!Not in labor force","Estimate!!Total:!!Female:!!Not enrolled in school:","Margin of Error!!Total:!!Female:!!Not enrolled in school:","Estimate!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):","Estimate!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Employed","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Employed","Estimate!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Unemployed","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Unemployed","Estimate!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Not in labor force","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Not in labor force","Estimate!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:","Estimate!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Employed","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Employed","Estimate!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Unemployed","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Unemployed","Estimate!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Not in labor force","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Not in labor force",
"1400000US06073013909","Census Tract 139.09; San Diego County; California","202","100","102","71","102","71","29","32","17","29","56","59","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","100","71","100","71","42","42","0","14","58","61","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073014001","Census Tract 140.01; San Diego County; California","129","88","28","30","28","30","0","19","0","19","28","30","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","101","82","101","82","0","19","0","19","101","82","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073014002","Census Tract 140.02; San Diego County; California","147","96","102","81","102","81","5","12","41","62","56","50","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","45","48","45","48","0","14","0","14","45","48","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073014101","Census Tract 141.01; San Diego County; California","153","73","130","70","84","59","22","22","0","14","62","54","46","51","46","51","46","51","0","14","0","14","0","14","0","14","0","14","0","14","23","26","23","26","0","14","8","12","15","22","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073014102","Census Tract 141.02; San Diego County; California","267","136","110","73","66","51","0","14","0","14","66","51","44","51","19","31","0","14","19","31","0","14","25","33","25","33","0","14","0","14","157","101","134","102","74","78","0","14","60","57","23","36","0","14","0","14","0","14","0","14","23","36","0","14","23","36","0","14",
"1400000US06073014200","Census Tract 142; San Diego County; California","513","258","442","246","290","187","48","55","0","19","242","176","152","164","151","164","151","164","0","19","0","19","1","3","0","19","0","19","1","3","71","56","71","56","6","10","29","45","36","33","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073014300","Census Tract 143; San Diego County; California","198","99","93","65","82","62","11","13","0","14","71","60","11","15","0","14","0","14","0","14","0","14","11","15","0","14","8","12","3","7","105","79","83","74","0","14","0","14","83","74","22","25","12","20","12","20","0","14","0","14","10","16","0","14","0","14","10","16",
"1400000US06073014400","Census Tract 144; San Diego County; California","202","84","64","58","50","49","0","14","0","14","50","49","14","21","14","21","14","21","0","14","0","14","0","14","0","14","0","14","0","14","138","67","138","67","26","43","0","14","112","64","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073014500","Census Tract 145; San Diego County; California","198","91","76","56","76","56","38","37","13","20","25","34","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","122","68","114","65","18","25","0","14","96","65","8","15","8","15","8","15","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073014601","Census Tract 146.01; San Diego County; California","186","117","126","97","126","97","28","45","0","14","98","85","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","60","55","60","55","0","14","0","14","60","55","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073014602","Census Tract 146.02; San Diego County; California","147","77","60","56","60","56","7","13","0","19","53","52","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","87","69","43","32","21","23","0","19","22","25","44","61","44","61","0","19","0","19","44","61","0","19","0","19","0","19","0","19",
"1400000US06073014701","Census Tract 147.01; San Diego County; California","114","71","22","25","22","25","0","14","0","14","22","25","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","92","63","92","63","24","40","10","17","58","44","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073014702","Census Tract 147.02; San Diego County; California","107","56","66","50","66","50","54","45","0","14","12","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","41","44","41","44","0","14","0","14","41","44","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073014803","Census Tract 148.03; San Diego County; California","126","80","85","74","85","74","0","14","0","14","85","74","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","41","53","41","53","0","14","0","14","41","53","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073014804","Census Tract 148.04; San Diego County; California","183","110","168","110","168","110","14","21","0","14","154","107","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","15","23","15","23","0","14","15","23","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073014805","Census Tract 148.05; San Diego County; California","110","97","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","110","97","95","95","22","33","0","19","73","90","15","26","15","26","15","26","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073014806","Census Tract 148.06; San Diego County; California","56","50","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","56","50","48","50","0","14","0","14","48","50","8","13","8","13","8","13","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073014901","Census Tract 149.01; San Diego County; California","236","137","135","96","107","72","50","50","0","14","57","45","28","43","28","43","28","43","0","14","0","14","0","14","0","14","0","14","0","14","101","79","101","79","51","66","0","14","50","47","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073014902","Census Tract 149.02; San Diego County; California","91","68","28","31","28","31","7","12","11","19","10","18","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","63","49","58","48","34","38","0","14","24","28","5","9","5","9","0","14","0","14","5","9","0","14","0","14","0","14","0","14",
"1400000US06073015001","Census Tract 150.01; San Diego County; California","96","71","40","42","40","42","0","14","0","14","40","42","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","56","63","56","63","23","41","0","14","33","43","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073015002","Census Tract 150.02; San Diego County; California","180","129","38","59","38","59","0","14","0","14","38","59","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","142","119","83","90","45","67","0","14","38","58","59","85","0","14","0","14","0","14","0","14","59","85","0","14","59","85","0","14",
"1400000US06073015100","Census Tract 151; San Diego County; California","194","119","42","43","42","43","0","14","14","21","28","36","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","152","111","152","111","109","106","0","14","43","40","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073015200","Census Tract 152; San Diego County; California","141","82","106","65","89","61","25","25","0","14","64","61","17","26","0","14","0","14","0","14","0","14","17","26","0","14","17","26","0","14","35","34","35","34","0","14","0","14","35","34","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073015301","Census Tract 153.01; San Diego County; California","289","148","139","85","139","85","65","57","27","31","47","66","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","150","127","150","127","17","27","0","14","133","121","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073015302","Census Tract 153.02; San Diego County; California","222","147","24","35","24","35","0","14","0","14","24","35","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","198","145","194","143","20","24","7","11","167","137","4","9","4","9","4","9","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073015403","Census Tract 154.03; San Diego County; California","67","33","39","25","39","25","0","14","0","14","39","25","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","28","21","28","21","11","12","9","13","8","12","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073015405","Census Tract 154.05; San Diego County; California","305","151","227","132","137","78","50","52","0","19","87","62","90","102","90","102","0","19","23","35","67","84","0","19","0","19","0","19","0","19","78","52","78","52","10","17","0","19","68","51","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073015406","Census Tract 154.06; San Diego County; California","178","105","90","64","84","63","38","49","23","31","23","19","6","10","6","10","0","14","0","14","6","10","0","14","0","14","0","14","0","14","88","74","88","74","12","22","0","14","76","77","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073015407","Census Tract 154.07; San Diego County; California","58","40","23","29","23","29","0","14","0","14","23","29","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","35","26","35","26","8","12","0","14","27","23","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073015408","Census Tract 154.08; San Diego County; California","288","189","44","52","44","52","0","14","0","14","44","52","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","244","162","203","155","77","81","0","14","126","126","41","51","41","51","11","17","0","14","30","48","0","14","0","14","0","14","0","14",
"1400000US06073015501","Census Tract 155.01; San Diego County; California","397","181","217","123","133","78","0","19","0","19","133","78","84","100","84","100","21","28","63","99","0","19","0","19","0","19","0","19","0","19","180","130","111","111","0","19","8","13","103","109","69","70","69","70","61","68","0","19","8","14","0","19","0","19","0","19","0","19",
"1400000US06073015502","Census Tract 155.02; San Diego County; California","212","119","116","69","90","55","0","14","2","4","88","54","26","30","26","30","26","30","0","14","0","14","0","14","0","14","0","14","0","14","96","70","96","70","0","14","0","14","96","70","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073015601","Census Tract 156.01; San Diego County; California","331","166","165","121","113","107","0","19","53","72","60","80","52","71","52","71","43","69","0","19","9","18","0","19","0","19","0","19","0","19","166","136","105","96","17","30","0","19","88","81","61","97","61","97","34","54","27","44","0","19","0","19","0","19","0","19","0","19",
"1400000US06073015602","Census Tract 156.02; San Diego County; California","197","87","126","80","126","80","32","28","0","14","94","83","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","71","53","64","49","37","37","0","14","27","28","7","11","7","11","7","11","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073015701","Census Tract 157.01; San Diego County; California","344","167","177","128","128","110","0","19","0","19","128","110","49","67","0","19","0","19","0","19","0","19","49","67","0","19","49","67","0","19","167","114","167","114","0","19","0","19","167","114","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073015704","Census Tract 157.04; San Diego County; California","252","110","136","87","127","86","63","69","64","55","0","14","9","15","9","15","0","14","0","14","9","15","0","14","0","14","0","14","0","14","116","69","116","69","34","42","0","14","82","68","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073015705","Census Tract 157.05; San Diego County; California","79","73","54","66","54","66","0","14","0","14","54","66","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","25","38","25","38","25","38","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073015706","Census Tract 157.06; San Diego County; California","75","42","62","35","33","35","0","14","19","31","14","21","29","21","29","21","23","20","0","14","6","9","0","14","0","14","0","14","0","14","13","22","13","22","0","14","0","14","13","22","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073015801","Census Tract 158.01; San Diego County; California","296","159","161","130","118","127","0","14","0","14","118","127","43","47","43","47","43","47","0","14","0","14","0","14","0","14","0","14","0","14","135","101","97","90","25","40","0","14","72","64","38","51","0","14","0","14","0","14","0","14","38","51","0","14","0","14","38","51",
"1400000US06073015802","Census Tract 158.02; San Diego County; California","223","108","83","52","57","46","24","34","0","14","33","35","26","36","17","32","17","32","0","14","0","14","9","15","0","14","0","14","9","15","140","108","133","107","0","14","0","14","133","107","7","14","0","14","0","14","0","14","0","14","7","14","0","14","0","14","7","14",
"1400000US06073015901","Census Tract 159.01; San Diego County; California","114","77","69","50","62","51","0","14","28","23","34","28","7","13","7","13","7","13","0","14","0","14","0","14","0","14","0","14","0","14","45","65","20","33","0","14","0","14","20","33","25","34","19","30","19","30","0","14","0","14","6","13","0","14","0","14","6","13",
"1400000US06073015902","Census Tract 159.02; San Diego County; California","467","214","208","122","203","122","52","62","17","30","134","83","5","9","5","9","5","9","0","19","0","19","0","19","0","19","0","19","0","19","259","163","187","143","11","16","47","57","129","98","72","90","72","90","68","91","0","19","4","10","0","19","0","19","0","19","0","19",
"1400000US06073016000","Census Tract 160; San Diego County; California","74","54","54","47","54","47","4","7","0","14","50","46","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","20","25","20","25","0","14","0","14","20","25","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073016100","Census Tract 161; San Diego County; California","331","216","267","215","247","210","26","31","0","19","221","208","20","33","20","33","0","19","0","19","20","33","0","19","0","19","0","19","0","19","64","88","46","62","0","19","0","19","46","62","18","34","18","34","18","34","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073016201","Census Tract 162.01; San Diego County; California","205","119","115","92","115","92","17","26","18","30","80","83","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","90","82","86","82","64","72","0","19","22","36","4","9","4","9","0","19","0","19","4","9","0","19","0","19","0","19","0","19",
"1400000US06073016202","Census Tract 162.02; San Diego County; California","203","118","76","64","30","42","0","14","0","14","30","42","46","57","46","57","46","57","0","14","0","14","0","14","0","14","0","14","0","14","127","96","114","91","79","75","0","14","35","51","13","20","13","20","13","20","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073016301","Census Tract 163.01; San Diego County; California","272","195","63","71","61","66","0","19","8","12","53","64","2","18","2","18","0","19","0","19","2","18","0","19","0","19","0","19","0","19","209","181","209","181","63","67","0","19","146","132","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073016302","Census Tract 163.02; San Diego County; California","265","173","210","146","146","92","48","52","23","27","75","76","64","108","64","108","64","108","0","19","0","19","0","19","0","19","0","19","0","19","55","46","55","46","24","26","0","19","31","36","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073016401","Census Tract 164.01; San Diego County; California","212","100","60","51","60","51","9","14","24","35","27","29","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","152","89","111","88","45","55","43","68","23","29","41","47","41","47","41","47","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073016403","Census Tract 164.03; San Diego County; California","295","127","137","94","137","94","0","19","0","19","137","94","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","158","80","158","80","18","21","0","19","140","81","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073016404","Census Tract 164.04; San Diego County; California","109","75","52","63","52","63","0","14","38","58","14","23","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","57","52","51","48","4","11","0","14","47","45","6","13","6","13","0","14","6","13","0","14","0","14","0","14","0","14","0","14",
"1400000US06073016502","Census Tract 165.02; San Diego County; California","241","151","57","67","40","62","40","62","0","19","0","19","17","30","0","19","0","19","0","19","0","19","17","30","17","30","0","19","0","19","184","128","184","128","93","108","0","19","91","85","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073016503","Census Tract 165.03; San Diego County; California","116","72","27","29","27","29","0","14","0","14","27","29","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","89","64","77","60","24","23","0","14","53","56","12","21","0","14","0","14","0","14","0","14","12","21","0","14","0","14","12","21",
"1400000US06073016504","Census Tract 165.04; San Diego County; California","529","239","320","161","303","163","178","145","0","19","125","89","17","27","17","27","17","27","0","19","0","19","0","19","0","19","0","19","0","19","209","148","209","148","41","47","0","19","168","132","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073016606","Census Tract 166.06; San Diego County; California","168","88","60","51","33","39","13","19","0","14","20","35","27","32","27","32","27","32","0","14","0","14","0","14","0","14","0","14","0","14","108","62","108","62","87","49","0","14","21","23","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073016607","Census Tract 166.07; San Diego County; California","203","111","108","75","61","47","0","19","0","19","61","47","47","74","47","74","0","19","0","19","47","74","0","19","0","19","0","19","0","19","95","110","95","110","34","51","0","19","61","106","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073016608","Census Tract 166.08; San Diego County; California","76","40","32","27","21","20","9","13","0","14","12","16","11","16","11","16","0","14","4","8","7","14","0","14","0","14","0","14","0","14","44","29","44","29","0","14","0","14","44","29","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073016609","Census Tract 166.09; San Diego County; California","285","103","147","83","119","67","59","45","0","19","60","49","28","46","28","46","28","46","0","19","0","19","0","19","0","19","0","19","0","19","138","59","138","59","0","19","0","19","138","59","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073016610","Census Tract 166.10; San Diego County; California","422","174","266","134","199","85","26","32","60","60","113","89","67","72","46","65","1","4","0","14","45","64","21","29","0","14","21","29","0","14","156","105","141","96","81","80","11","17","49","47","15","23","15","23","15","23","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073016613","Census Tract 166.13; San Diego County; California","109","49","71","31","65","31","15","15","5","8","45","31","6","9","6","9","6","9","0","14","0","14","0","14","0","14","0","14","0","14","38","35","38","35","0","14","7","11","31","33","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073016614","Census Tract 166.14; San Diego County; California","220","71","152","73","130","71","78","58","0","14","52","44","22","35","22","35","22","35","0","14","0","14","0","14","0","14","0","14","0","14","68","68","56","66","0","14","0","14","56","66","12","18","12","18","0","14","0","14","12","18","0","14","0","14","0","14","0","14",
"1400000US06073016615","Census Tract 166.15; San Diego County; California","93","54","22","18","15","14","7","10","0","14","8","9","7","11","0","14","0","14","0","14","0","14","7","11","0","14","7","11","0","14","71","51","49","46","0","14","0","14","49","46","22","24","1","5","0","14","0","14","1","5","21","23","0","14","0","14","21","23",
"1400000US06073016616","Census Tract 166.16; San Diego County; California","128","100","117","97","117","97","21","25","0","14","96","99","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","16","11","16","0","14","0","14","11","16","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073016617","Census Tract 166.17; San Diego County; California","85","61","13","21","13","21","0","14","0","14","13","21","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","72","58","36","39","0","14","0","14","36","39","36","46","36","46","0","14","0","14","36","46","0","14","0","14","0","14","0","14",
"1400000US06073016618","Census Tract 166.18; San Diego County; California","124","96","35","41","35","41","0","14","16","25","19","33","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","89","85","89","85","67","81","0","14","22","24","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073016619","Census Tract 166.19; San Diego County; California","76","76","70","76","70","76","70","76","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","17","6","17","0","14","0","14","6","17","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073016620","Census Tract 166.20; San Diego County; California","58","43","20","21","20","21","13","19","0","14","7","12","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","38","38","38","38","0","14","0","14","38","38","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073016621","Census Tract 166.21; San Diego County; California","96","94","75","80","75","80","13","21","0","14","62","68","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","21","25","21","25","9","15","0","14","12","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073016703","Census Tract 167.03; San Diego County; California","120","68","75","52","64","50","48","49","0","14","16","20","11","15","11","15","4","8","0","14","7","13","0","14","0","14","0","14","0","14","45","42","45","42","10","16","0","14","35","34","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073016704","Census Tract 167.04; San Diego County; California","391","227","232","150","214","149","72","97","6","8","136","112","18","30","0","19","0","19","0","19","0","19","18","30","0","19","18","30","0","19","159","120","109","68","9","18","6","8","94","64","50","82","50","82","0","19","0","19","50","82","0","19","0","19","0","19","0","19",
"1400000US06073016705","Census Tract 167.05; San Diego County; California","315","175","93","90","93","90","0","14","0","14","93","90","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","222","154","209","152","29","36","0","14","180","149","13","22","13","22","13","22","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073016706","Census Tract 167.06; San Diego County; California","115","61","58","43","38","32","0","14","0","14","38","32","20","30","20","30","20","30","0","14","0","14","0","14","0","14","0","14","0","14","57","48","57","48","10","16","33","42","14","22","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073016804","Census Tract 168.04; San Diego County; California","446","413","254","250","254","250","149","225","0","19","105","110","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","192","184","170","184","0","19","25","40","145","179","22","42","22","42","22","42","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073016806","Census Tract 168.06; San Diego County; California","148","83","52","40","22","23","0","14","0","14","22","23","30","32","30","32","30","32","0","14","0","14","0","14","0","14","0","14","0","14","96","66","85","63","0","14","0","14","85","63","11","17","11","17","11","17","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073016807","Census Tract 168.07; San Diego County; California","489","264","194","126","194","126","40","49","0","19","154","122","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","295","216","252","215","32","42","0","19","220","209","43","59","43","59","43","59","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073016809","Census Tract 168.09; San Diego County; California","360","137","132","81","108","73","16","25","0","19","92","66","24","26","24","26","24","26","0","19","0","19","0","19","0","19","0","19","0","19","228","84","215","77","85","57","15","22","115","75","13","21","0","19","0","19","0","19","0","19","13","21","0","19","0","19","13","21",
"1400000US06073016810","Census Tract 168.10; San Diego County; California","222","107","156","81","156","81","0","14","19","28","137","63","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","66","69","41","36","33","35","0","14","8","13","25","37","0","14","0","14","0","14","0","14","25","37","25","37","0","14","0","14",
"1400000US06073016811","Census Tract 168.11; San Diego County; California","267","91","148","62","135","66","48","37","14","22","73","56","13","20","13","20","0","19","13","20","0","19","0","19","0","19","0","19","0","19","119","85","93","59","0","19","10","18","83","58","26","36","26","36","0","19","0","19","26","36","0","19","0","19","0","19","0","19",
"1400000US06073016812","Census Tract 168.12; San Diego County; California","212","118","106","85","106","85","23","38","0","14","83","64","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","106","61","106","61","9","15","0","14","97","60","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
