"GEO_ID","NAME","B08303_001E","B08303_001M","B08303_002E","B08303_002M","B08303_003E","B08303_003M","B08303_004E","B08303_004M","B08303_005E","B08303_005M","B08303_006E","B08303_006M","B08303_007E","B08303_007M","B08303_008E","B08303_008M","B08303_009E","B08303_009M","B08303_010E","B08303_010M","B08303_011E","B08303_011M","B08303_012E","B08303_012M","B08303_013E","B08303_013M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than 5 minutes","Margin of Error!!Total:!!Less than 5 minutes","Estimate!!Total:!!5 to 9 minutes","Margin of Error!!Total:!!5 to 9 minutes","Estimate!!Total:!!10 to 14 minutes","Margin of Error!!Total:!!10 to 14 minutes","Estimate!!Total:!!15 to 19 minutes","Margin of Error!!Total:!!15 to 19 minutes","Estimate!!Total:!!20 to 24 minutes","Margin of Error!!Total:!!20 to 24 minutes","Estimate!!Total:!!25 to 29 minutes","Margin of Error!!Total:!!25 to 29 minutes","Estimate!!Total:!!30 to 34 minutes","Margin of Error!!Total:!!30 to 34 minutes","Estimate!!Total:!!35 to 39 minutes","Margin of Error!!Total:!!35 to 39 minutes","Estimate!!Total:!!40 to 44 minutes","Margin of Error!!Total:!!40 to 44 minutes","Estimate!!Total:!!45 to 59 minutes","Margin of Error!!Total:!!45 to 59 minutes","Estimate!!Total:!!60 to 89 minutes","Margin of Error!!Total:!!60 to 89 minutes","Estimate!!Total:!!90 or more minutes","Margin of Error!!Total:!!90 or more minutes",
"1400000US06073012200","Census Tract 122; San Diego County; California","1478","231","26","29","25","23","159","72","369","98","235","94","196","107","154","74","93","132","83","62","75","59","20","23","43","46",
"1400000US06073012302","Census Tract 123.02; San Diego County; California","592","140","5","8","27","31","101","52","90","53","109","80","14","20","88","70","24","23","30","26","78","57","20","27","6","9",
"1400000US06073012303","Census Tract 123.03; San Diego County; California","1362","247","12","18","69","48","197","127","151","91","176","85","184","114","319","179","27","24","134","101","30","25","46","50","17","19",
"1400000US06073012304","Census Tract 123.04; San Diego County; California","2098","318","0","14","23","25","302","126","268","101","455","176","161","90","391","177","126","67","105","68","116","75","26","30","125","131",
"1400000US06073012401","Census Tract 124.01; San Diego County; California","1666","341","9","16","8","14","166","96","243","81","416","203","177","141","273","159","54","88","90","67","81","59","71","61","78","80",
"1400000US06073012402","Census Tract 124.02; San Diego County; California","2375","414","26","48","110","78","195","100","603","283","535","230","71","56","221","159","186","130","5","10","244","162","147","92","32","37",
"1400000US06073012501","Census Tract 125.01; San Diego County; California","1562","335","82","93","38","42","247","122","170","100","403","156","256","105","193","114","0","14","0","14","79","83","53","40","41","38",
"1400000US06073012502","Census Tract 125.02; San Diego County; California","2234","271","25","37","8","13","362","213","323","156","358","128","139","75","450","145","64","59","81","75","237","101","144","87","43","36",
"1400000US06073012600","Census Tract 126; San Diego County; California","2022","360","16","29","143","148","342","164","213","163","340","137","114","84","373","133","0","14","186","180","80","75","170","90","45","44",
"1400000US06073012700","Census Tract 127; San Diego County; California","2100","381","29","47","157","113","173","115","404","145","308","145","263","284","377","149","87","86","48","53","110","75","112","84","32","35",
"1400000US06073012800","Census Tract 128; San Diego County; California","1779","408","34","36","192","89","183","102","441","164","298","212","76","50","295","138","54","42","15","20","97","56","93","53","1","15",
"1400000US06073012900","Census Tract 129; San Diego County; California","1567","285","0","14","65","52","301","134","369","159","150","73","155","90","181","96","105","97","9","14","131","115","101","62","0","14",
"1400000US06073013000","Census Tract 130; San Diego County; California","2079","405","10","15","116","75","202","103","413","200","366","108","290","105","339","124","34","32","17","22","236","169","22","24","34","45",
"1400000US06073013102","Census Tract 131.02; San Diego County; California","2875","567","22","39","305","243","444","240","342","164","465","219","99","89","286","168","225","164","210","210","270","185","118","102","89","90",
"1400000US06073013103","Census Tract 131.03; San Diego County; California","1100","274","12","14","96","72","135","76","252","143","122","72","24","21","50","37","27","34","31","35","67","49","226","160","58","43",
"1400000US06073013104","Census Tract 131.04; San Diego County; California","2463","462","13","20","322","162","130","73","461","224","559","232","146","87","213","113","46","56","126","74","286","140","81","73","80","75",
"1400000US06073013203","Census Tract 132.03; San Diego County; California","2345","442","55","71","179","121","166","125","259","156","590","254","183","153","395","219","75","82","77","84","223","137","66","87","77","78",
"1400000US06073013204","Census Tract 132.04; San Diego County; California","1962","409","13","20","243","149","180","99","199","86","332","251","173","96","277","152","85","73","85","77","100","65","249","130","26","29",
"1400000US06073013205","Census Tract 132.05; San Diego County; California","963","215","23","32","47","35","176","89","97","56","121","76","85","55","247","99","20","29","11","13","26","26","93","79","17","18",
"1400000US06073013206","Census Tract 132.06; San Diego County; California","2130","346","25","42","81","79","257","124","446","202","408","215","178","119","381","197","12","21","56","65","60","45","160","115","66","46",
"1400000US06073013301","Census Tract 133.01; San Diego County; California","1944","417","0","14","161","158","175","106","299","146","320","136","175","107","378","126","73","60","0","14","196","106","69","49","98","61",
"1400000US06073013302","Census Tract 133.02; San Diego County; California","2167","574","65","69","84","68","366","184","185","94","454","219","389","306","237","133","53","46","106","103","92","48","64","48","72","95",
"1400000US06073013303","Census Tract 133.03; San Diego County; California","1904","414","79","81","79","57","306","145","149","82","472","177","86","79","418","222","15","24","19","25","71","50","188","102","22","26",
"1400000US06073013306","Census Tract 133.06; San Diego County; California","1658","222","7","11","103","76","130","71","241","87","362","176","5","9","399","117","170","111","48","47","91","64","31","37","71","56",
"1400000US06073013307","Census Tract 133.07; San Diego County; California","1554","319","0","14","61","56","120","75","193","90","316","175","159","98","350","141","44","53","37","45","163","89","99","76","12","20",
"1400000US06073013308","Census Tract 133.08; San Diego County; California","2106","485","0","14","184","137","242","110","446","187","342","132","171","75","228","94","135","180","35","45","149","108","138","132","36","48",
"1400000US06073013309","Census Tract 133.09; San Diego County; California","2856","470","47","58","280","146","206","131","508","205","332","136","291","181","371","160","113","85","286","113","187","110","31","36","204","109",
"1400000US06073013312","Census Tract 133.12; San Diego County; California","1291","259","0","14","131","94","78","41","218","106","244","101","104","91","265","99","75","53","65","49","75","79","17","21","19","27",
"1400000US06073013315","Census Tract 133.15; San Diego County; California","1487","263","10","17","166","96","62","44","160","97","264","85","126","101","311","124","21","34","15","21","113","92","175","114","64","69",
"1400000US06073013316","Census Tract 133.16; San Diego County; California","3103","606","20","32","60","57","361","294","347","203","531","247","461","257","393","130","119","108","226","129","325","162","61","52","199","181",
"1400000US06073013317","Census Tract 133.17; San Diego County; California","8227","1073","129","191","184","197","990","441","1180","433","1079","434","433","313","1374","502","431","222","372","254","1287","371","604","359","164","126",
"1400000US06073013318","Census Tract 133.18; San Diego County; California","3545","632","30","44","256","205","235","178","449","288","784","334","388","254","744","218","196","114","183","115","125","83","116","106","39","67",
"1400000US06073013319","Census Tract 133.19; San Diego County; California","3904","637","70","104","168","169","314","221","285","198","722","282","270","140","650","240","141","119","97","91","533","352","508","249","146","131",
"1400000US06073013320","Census Tract 133.20; San Diego County; California","2443","373","0","19","81","94","78","55","114","77","318","164","185","123","509","176","167","93","146","138","448","175","293","186","104","88",
"1400000US06073013321","Census Tract 133.21; San Diego County; California","3163","304","0","19","180","114","133","85","311","197","690","366","184","178","695","310","233","176","204","135","245","152","219","131","69","101",
"1400000US06073013322","Census Tract 133.22; San Diego County; California","1739","215","14","27","253","108","114","57","141","76","160","96","132","69","259","118","17","26","39","30","300","131","173","115","137","105",
"1400000US06073013323","Census Tract 133.23; San Diego County; California","2923","775","30","39","585","639","128","90","277","124","255","124","222","153","663","455","53","85","192","115","273","168","156","106","89","85",
"1400000US06073013324","Census Tract 133.24; San Diego County; California","1141","283","0","14","81","65","70","56","148","157","99","87","280","136","141","89","70","67","0","14","180","122","59","41","13","18",
"1400000US06073013325","Census Tract 133.25; San Diego County; California","2505","456","0","19","29","54","90","63","205","139","520","262","206","129","501","299","85","119","94","90","370","296","330","239","75","83",
"1400000US06073013326","Census Tract 133.26; San Diego County; California","1712","431","0","14","50","55","10","22","212","129","329","164","343","399","225","103","72","65","163","113","118","78","124","92","66","67",
"1400000US06073013327","Census Tract 133.27; San Diego County; California","2397","1037","17","27","163","154","503","400","513","317","132","82","183","121","256","97","25","31","263","390","165","104","109","104","68","69",
"1400000US06073013401","Census Tract 134.01; San Diego County; California","1754","327","82","46","160","97","278","190","218","97","416","203","164","111","109","77","5","12","74","48","135","68","71","43","42","33",
"1400000US06073013409","Census Tract 134.09; San Diego County; California","2465","350","34","46","295","160","259","127","386","148","392","142","151","90","320","134","136","95","82","56","201","97","184","111","25","28",
"1400000US06073013411","Census Tract 134.11; San Diego County; California","1835","267","88","70","125","110","114","70","288","108","294","146","112","72","338","171","106","79","148","114","111","57","88","60","23","30",
"1400000US06073013412","Census Tract 134.12; San Diego County; California","1861","373","12","18","55","59","144","90","192","88","514","201","66","55","417","296","90","60","66","48","199","150","22","25","84","62",
"1400000US06073013414","Census Tract 134.14; San Diego County; California","3452","808","76","100","73","73","126","110","630","220","746","309","211","121","1189","461","170","175","98","78","68","62","51","53","14","29",
"1400000US06073013415","Census Tract 134.15; San Diego County; California","634","120","0","14","0","14","39","32","113","79","141","61","45","30","136","50","24","38","28","27","54","38","16","19","38","37",
"1400000US06073013416","Census Tract 134.16; San Diego County; California","1281","224","18","25","146","61","76","69","36","27","141","69","128","78","235","117","82","59","121","99","114","68","184","113","0","14",
"1400000US06073013417","Census Tract 134.17; San Diego County; California","657","133","0","14","91","46","53","41","95","53","53","30","15","18","116","72","15","19","65","43","135","54","19","14","0","14",
"1400000US06073013418","Census Tract 134.18; San Diego County; California","1982","401","8","16","110","72","175","90","123","105","161","99","127","118","281","146","334","192","205","137","251","123","207","143","0","19",
"1400000US06073013420","Census Tract 134.20; San Diego County; California","1258","189","7","13","22","36","215","78","159","69","265","119","181","109","216","92","47","41","20","24","45","52","60","48","21","34",
"1400000US06073013421","Census Tract 134.21; San Diego County; California","1954","292","134","81","39","34","65","40","504","205","284","125","138","86","396","130","17","19","76","70","197","90","84","59","20","24",
"1400000US06073013422","Census Tract 134.22; San Diego County; California","1277","307","0","14","7","14","51","45","272","156","336","146","89","56","275","142","0","14","20","24","162","100","65","54","0","14",
"1400000US06073013423","Census Tract 134.23; San Diego County; California","1655","267","0","14","12","18","130","101","273","122","300","115","113","72","402","181","13","20","212","95","65","60","74","65","61","71",
"1400000US06073013424","Census Tract 134.24; San Diego County; California","2493","840","26","33","230","154","174","125","751","844","307","134","86","69","239","97","144","87","106","80","174","99","173","95","83","82",
"1400000US06073013425","Census Tract 134.25; San Diego County; California","711","220","20","24","0","14","93","79","60","65","125","60","38","36","96","42","8","12","73","97","96","139","51","37","51","57",
"1400000US06073013503","Census Tract 135.03; San Diego County; California","2594","358","25","43","68","61","69","90","284","147","1052","312","231","136","439","165","72","58","100","85","213","106","41","43","0","19",
"1400000US06073013504","Census Tract 135.04; San Diego County; California","2128","502","0","14","40","33","165","124","248","152","474","246","136","66","806","419","100","97","46","35","92","82","0","14","21","28",
"1400000US06073013505","Census Tract 135.05; San Diego County; California","2498","599","0","19","174","115","152","106","250","139","635","221","169","104","621","341","50","33","67","74","242","161","127","92","11","16",
"1400000US06073013506","Census Tract 135.06; San Diego County; California","1745","255","10","16","51","49","187","83","353","162","304","107","134","67","229","122","148","96","112","69","101","72","100","79","16","22",
"1400000US06073013601","Census Tract 136.01; San Diego County; California","1864","371","37","56","165","123","194","97","162","79","267","99","132","80","296","208","158","83","131","77","198","108","76","65","48","44",
"1400000US06073013604","Census Tract 136.04; San Diego County; California","2311","360","28","45","194","131","315","210","311","194","262","197","256","152","416","179","37","42","184","149","166","94","101","70","41","55",
"1400000US06073013605","Census Tract 136.05; San Diego County; California","2660","590","24","42","89","85","176","131","249","115","439","172","313","205","522","203","145","159","123","88","479","415","83","95","18","28",
"1400000US06073013607","Census Tract 136.07; San Diego County; California","779","194","30","47","20","27","102","93","119","102","205","87","36","33","175","82","0","14","26","31","40","30","26","29","0","14",
"1400000US06073013608","Census Tract 136.08; San Diego County; California","1127","339","22","34","162","109","76","54","224","158","223","141","60","40","97","85","86","61","25","27","39","32","26","41","87","127",
"1400000US06073013701","Census Tract 137.01; San Diego County; California","703","159","22","32","59","40","38","21","128","58","153","63","35","24","66","32","14","19","65","46","84","89","39","40","0","14",
"1400000US06073013702","Census Tract 137.02; San Diego County; California","2090","434","0","19","79","73","338","161","382","204","657","318","129","70","295","151","50","54","11","18","85","68","64","60","0","19",
"1400000US06073013801","Census Tract 138.01; San Diego County; California","2434","398","43","68","129","102","253","141","328","236","504","162","198","95","301","114","133","138","206","169","134","94","81","56","124","105",
"1400000US06073013802","Census Tract 138.02; San Diego County; California","1368","216","38","29","8","13","57","35","267","87","294","99","196","73","256","98","7","10","32","30","107","68","85","51","21","19",
"1400000US06073013903","Census Tract 139.03; San Diego County; California","1310","187","0","14","35","33","136","96","293","122","214","117","104","73","306","115","43","56","15","23","10","17","124","120","30","35",
"1400000US06073013905","Census Tract 139.05; San Diego County; California","2131","454","27","32","54","49","234","161","355","167","319","114","208","166","414","113","52","61","19","22","164","74","266","182","19","32",
"1400000US06073013906","Census Tract 139.06; San Diego County; California","1930","395","44","67","52","48","143","85","657","326","387","95","225","101","173","101","12","25","100","88","45","49","26","31","66","58",
"1400000US06073013907","Census Tract 139.07; San Diego County; California","1550","302","0","14","48","47","108","67","271","142","318","132","305","171","273","118","62","64","0","14","119","74","46","46","0","14",
"1400000US06073013908","Census Tract 139.08; San Diego County; California","1826","279","41","48","48","53","161","91","159","81","431","132","117","71","570","246","0","14","20","23","175","100","104","88","0","14",
"1400000US06073013909","Census Tract 139.09; San Diego County; California","2084","711","0","14","81","91","97","64","242","248","402","256","432","321","445","172","30","34","8","12","144","121","92","91","111","86",
"1400000US06073014001","Census Tract 140.01; San Diego County; California","1983","428","81","93","181","138","66","72","230","116","333","144","189","109","471","202","0","19","154","87","113","82","94","57","71","69",
"1400000US06073014002","Census Tract 140.02; San Diego County; California","1528","335","42","66","45","37","104","106","159","153","302","118","167","81","268","108","24","28","121","72","99","43","74","50","123","178",
"1400000US06073014101","Census Tract 141.01; San Diego County; California","1753","303","16","22","14","21","202","117","247","103","217","132","63","42","448","152","58","40","88","68","278","118","62","44","60","56",
"1400000US06073014102","Census Tract 141.02; San Diego County; California","1681","327","51","80","60","72","47","47","181","93","357","138","176","113","262","120","108","66","133","94","171","97","32","40","103","76",
"1400000US06073014200","Census Tract 142; San Diego County; California","3429","780","0","19","277","345","384","200","460","195","488","219","329","236","832","401","86","62","77","78","360","223","65","49","71","67",
"1400000US06073014300","Census Tract 143; San Diego County; California","1901","302","53","69","0","14","256","146","307","138","384","184","237","148","285","125","33","38","21","28","211","117","76","90","38","48",
"1400000US06073014400","Census Tract 144; San Diego County; California","1974","295","22","20","0","14","227","123","546","154","201","124","150","99","374","117","0","14","98","88","200","144","124","83","32","35",
"1400000US06073014500","Census Tract 145; San Diego County; California","1766","366","15","49","61","36","155","103","473","214","422","259","78","54","235","104","32","30","27","27","100","86","109","78","59","43",
"1400000US06073014601","Census Tract 146.01; San Diego County; California","1772","368","171","149","74","59","247","119","215","121","495","259","78","59","290","142","0","14","16","25","92","80","53","56","41","64",
"1400000US06073014602","Census Tract 146.02; San Diego County; California","1650","306","0","19","132","97","83","62","312","149","277","87","196","68","362","222","139","100","6","11","121","72","9","15","13","21",
"1400000US06073014701","Census Tract 147.01; San Diego County; California","1966","567","11","18","23","27","163","102","324","129","284","122","280","165","676","427","63","58","44","43","43","41","33","27","22","36",
"1400000US06073014702","Census Tract 147.02; San Diego County; California","1455","245","73","79","69","53","187","113","272","120","376","152","175","142","117","60","44","32","10","15","63","44","44","40","25","29",
"1400000US06073014803","Census Tract 148.03; San Diego County; California","2011","391","86","87","123","92","328","190","339","178","373","170","182","119","170","123","149","136","16","30","158","130","72","54","15","25",
"1400000US06073014804","Census Tract 148.04; San Diego County; California","1563","277","56","47","89","57","291","143","181","107","313","155","105","64","324","161","31","28","39","39","83","62","51","50","0","14",
"1400000US06073014805","Census Tract 148.05; San Diego County; California","2553","379","92","89","66","67","359","205","228","125","729","213","400","197","231","136","37","43","0","19","309","165","86","70","16","28",
"1400000US06073014806","Census Tract 148.06; San Diego County; California","1396","288","16","25","19","21","194","103","299","105","404","254","121","89","144","80","44","43","0","14","116","138","11","18","28","38",
"1400000US06073014901","Census Tract 149.01; San Diego County; California","2044","361","165","97","77","45","322","161","260","112","454","191","222","109","197","93","79","57","56","52","119","68","0","14","93","84",
"1400000US06073014902","Census Tract 149.02; San Diego County; California","1508","201","71","68","139","96","462","138","314","93","129","93","84","41","127","56","0","14","117","80","54","53","0","14","11","17",
"1400000US06073015001","Census Tract 150.01; San Diego County; California","1777","216","63","67","216","108","172","96","292","162","408","211","89","69","216","130","96","79","61","51","85","80","79","45","0","14",
"1400000US06073015002","Census Tract 150.02; San Diego County; California","1334","384","62","60","42","42","155","109","206","111","118","96","213","188","162","125","21","24","251","329","80","67","9","15","15","24",
"1400000US06073015100","Census Tract 151; San Diego County; California","2041","265","11","15","91","64","172","105","326","120","417","161","350","110","416","158","69","42","39","43","24","23","59","45","67","51",
"1400000US06073015200","Census Tract 152; San Diego County; California","1474","306","4","11","164","122","286","182","255","127","194","82","40","39","272","131","53","65","4","12","161","87","41","48","0","14",
"1400000US06073015301","Census Tract 153.01; San Diego County; California","1481","261","0","14","45","47","224","98","208","108","118","94","140","90","391","183","134","106","31","39","140","72","50","43","0","14",
"1400000US06073015302","Census Tract 153.02; San Diego County; California","1711","272","11","17","143","66","282","132","168","78","174","112","180","77","369","121","74","48","54","37","167","105","69","53","20","31",
"1400000US06073015403","Census Tract 154.03; San Diego County; California","961","217","0","14","90","52","125","105","40","22","183","71","129","60","303","99","22","22","0","14","37","28","11","12","21","20",
"1400000US06073015405","Census Tract 154.05; San Diego County; California","2003","312","33","34","93","92","216","98","341","136","312","183","157","75","526","179","10","17","130","77","106","65","79","59","0","19",
"1400000US06073015406","Census Tract 154.06; San Diego County; California","1178","239","45","37","37","29","111","48","88","52","260","153","38","23","184","75","37","27","42","30","200","78","119","89","17","23",
"1400000US06073015407","Census Tract 154.07; San Diego County; California","1191","244","11","17","134","107","141","107","145","88","195","95","108","109","190","93","73","93","28","34","155","93","11","19","0","14",
"1400000US06073015408","Census Tract 154.08; San Diego County; California","1701","362","11","17","9","16","201","104","355","202","288","160","73","45","293","143","167","172","101","104","131","95","18","23","54","40",
"1400000US06073015501","Census Tract 155.01; San Diego County; California","2170","358","8","12","44","39","236","156","382","130","370","99","80","65","335","124","108","81","207","94","252","136","93","86","55","55",
"1400000US06073015502","Census Tract 155.02; San Diego County; California","1081","177","18","22","10","11","18","22","170","60","185","109","74","52","229","116","118","52","76","55","105","66","78","73","0","14",
"1400000US06073015601","Census Tract 156.01; San Diego County; California","2527","540","0","19","204","162","207","132","539","294","278","142","151","87","591","252","18","33","165","152","270","136","61","80","43","43",
"1400000US06073015602","Census Tract 156.02; San Diego County; California","910","230","14","16","72","47","52","35","211","109","218","104","81","62","162","100","14","17","4","7","27","25","29","24","26","25",
"1400000US06073015701","Census Tract 157.01; San Diego County; California","3026","659","17","26","450","323","420","171","456","241","700","353","318","184","342","168","209","158","23","38","0","19","18","30","73","78",
"1400000US06073015704","Census Tract 157.04; San Diego County; California","1687","396","8","13","177","177","198","170","331","163","300","171","122","62","190","83","112","77","38","49","128","78","77","73","6","13",
"1400000US06073015705","Census Tract 157.05; San Diego County; California","1509","277","0","14","99","108","160","103","211","142","319","175","85","65","282","127","74","84","66","80","134","89","30","35","49","59",
"1400000US06073015706","Census Tract 157.06; San Diego County; California","499","93","0","14","41","33","80","50","49","57","115","67","41","37","49","40","5","15","41","59","35","32","15","18","28","22",
"1400000US06073015801","Census Tract 158.01; San Diego County; California","1323","243","0","14","183","132","231","122","253","161","312","174","184","129","33","29","0","14","4","8","17","29","94","125","12","18",
"1400000US06073015802","Census Tract 158.02; San Diego County; California","1397","343","109","114","252","171","155","112","80","59","387","154","138","114","143","113","0","14","52","47","24","27","0","14","57","50",
"1400000US06073015901","Census Tract 159.01; San Diego County; California","1210","271","0","14","109","74","141","108","210","141","153","86","80","75","319","162","21","33","10","19","49","56","118","86","0","14",
"1400000US06073015902","Census Tract 159.02; San Diego County; California","1778","278","11","16","121","68","229","134","576","215","200","92","129","91","256","105","34","25","26","30","87","59","51","46","58","48",
"1400000US06073016000","Census Tract 160; San Diego County; California","1075","204","29","26","30","29","233","97","135","106","252","118","33","26","283","168","23","30","13","14","0","14","35","25","9","10",
"1400000US06073016100","Census Tract 161; San Diego County; California","2195","400","0","19","188","126","334","171","123","74","431","241","169","124","369","176","161","120","125","110","89","60","137","117","69","80",
"1400000US06073016201","Census Tract 162.01; San Diego County; California","1943","338","16","29","102","98","160","92","357","141","237","96","442","240","327","126","96","96","76","89","15","28","67","66","48","68",
"1400000US06073016202","Census Tract 162.02; San Diego County; California","1523","377","12","18","69","64","123","82","358","204","312","123","203","140","182","108","69","72","127","80","45","32","0","14","23","37",
"1400000US06073016301","Census Tract 163.01; San Diego County; California","1949","367","19","22","198","127","315","161","273","132","278","115","209","117","294","146","48","31","107","94","150","82","32","31","26","30",
"1400000US06073016302","Census Tract 163.02; San Diego County; California","2234","434","42","64","95","65","275","153","306","138","491","177","262","138","354","182","82","70","0","19","82","72","177","100","68","57",
"1400000US06073016401","Census Tract 164.01; San Diego County; California","1788","338","22","23","40","63","396","166","196","113","296","146","139","86","280","135","154","106","133","91","37","41","62","62","33","29",
"1400000US06073016403","Census Tract 164.03; San Diego County; California","1721","356","107","77","45","43","243","118","193","104","130","100","218","118","92","65","157","128","147","130","187","148","49","57","153","201",
"1400000US06073016404","Census Tract 164.04; San Diego County; California","1326","355","24","52","142","157","50","65","271","127","56","67","74","76","440","214","11","18","22","26","99","137","137","184","0","14",
"1400000US06073016502","Census Tract 165.02; San Diego County; California","3343","520","33","33","250","174","209","153","562","192","693","225","367","224","636","335","256","144","18","31","250","198","47","59","22","37",
"1400000US06073016503","Census Tract 165.03; San Diego County; California","1241","256","47","54","21","24","296","100","152","97","183","85","113","85","219","116","74","66","36","46","49","47","9","15","42","43",
"1400000US06073016504","Census Tract 165.04; San Diego County; California","2614","651","0","19","159","114","484","235","541","343","407","190","225","134","392","164","101","105","61","68","57","61","158","187","29","37",
"1400000US06073016606","Census Tract 166.06; San Diego County; California","1750","329","0","14","165","115","277","111","209","99","437","136","127","65","250","94","11","17","15","21","67","52","158","114","34","37",
"1400000US06073016607","Census Tract 166.07; San Diego County; California","2845","398","39","46","433","227","264","172","181","121","561","222","272","147","513","219","25","42","282","169","38","45","103","66","134","142",
"1400000US06073016608","Census Tract 166.08; San Diego County; California","984","163","0","14","65","45","45","35","170","70","127","59","49","32","288","115","6","8","104","65","91","50","35","26","4","7",
"1400000US06073016609","Census Tract 166.09; San Diego County; California","2313","340","0","19","241","179","96","60","191","130","360","160","269","110","330","119","155","82","200","99","305","144","82","93","84","54",
"1400000US06073016610","Census Tract 166.10; San Diego County; California","2074","342","79","84","138","103","264","140","143","79","398","196","196","91","368","126","65","46","83","57","190","83","66","52","84","60",
"1400000US06073016613","Census Tract 166.13; San Diego County; California","702","111","0","14","26","23","78","40","117","58","170","74","105","49","50","27","91","71","20","19","14","16","31","35","0","14",
"1400000US06073016614","Census Tract 166.14; San Diego County; California","1568","208","28","32","151","83","172","80","124","60","314","126","139","93","371","129","75","60","84","45","110","64","0","14","0","14",
"1400000US06073016615","Census Tract 166.15; San Diego County; California","1650","298","61","87","63","47","135","90","168","125","153","78","181","107","300","140","155","80","44","64","238","101","92","84","60","40",
"1400000US06073016616","Census Tract 166.16; San Diego County; California","1419","215","29","36","157","72","199","113","27","31","277","148","165","85","267","124","63","59","57","66","95","58","41","38","42","52",
"1400000US06073016617","Census Tract 166.17; San Diego County; California","1209","249","71","74","258","163","111","62","158","92","139","69","94","69","170","83","0","14","29","59","166","110","0","14","13","20",
"1400000US06073016618","Census Tract 166.18; San Diego County; California","1445","327","27","44","46","44","207","110","394","249","259","94","200","94","222","121","41","44","23","27","26","30","0","14","0","14",
"1400000US06073016619","Census Tract 166.19; San Diego County; California","1738","362","0","14","152","103","259","130","204","91","284","151","103","71","386","154","28","35","38","39","128","84","137","170","19","24",
"1400000US06073016620","Census Tract 166.20; San Diego County; California","932","189","0","14","25","18","182","92","95","46","76","48","180","90","209","107","46","32","37","32","43","35","32","26","7","11",
"1400000US06073016621","Census Tract 166.21; San Diego County; California","1495","278","0","14","75","56","87","51","261","123","242","113","160","94","425","204","58","44","0","14","60","41","127","81","0","14",
"1400000US06073016703","Census Tract 167.03; San Diego County; California","1186","299","0","14","86","56","148","71","152","83","249","101","138","100","69","53","17","20","233","264","23","26","71","60","0","14",
"1400000US06073016704","Census Tract 167.04; San Diego County; California","2583","384","23","27","97","71","213","110","453","177","417","163","504","215","438","171","117","90","56","51","192","141","61","52","12","19",
"1400000US06073016705","Census Tract 167.05; San Diego County; California","2010","262","45","43","51","50","176","87","297","171","294","147","271","147","260","127","111","71","86","58","387","195","0","14","32","50",
"1400000US06073016706","Census Tract 167.06; San Diego County; California","1086","207","70","51","93","59","79","46","146","79","136","69","41","34","258","108","102","129","84","54","62","41","0","14","15","19",
"1400000US06073016804","Census Tract 168.04; San Diego County; California","3579","718","183","203","145","97","430","178","727","277","307","284","189","126","635","338","126","105","149","140","539","248","123","153","26","41",
"1400000US06073016806","Census Tract 168.06; San Diego County; California","1777","259","123","102","58","45","158","88","255","127","161","120","372","174","391","136","39","43","70","66","40","59","40","37","70","58",
"1400000US06073016807","Census Tract 168.07; San Diego County; California","3066","545","8","18","128","99","528","217","851","337","333","196","369","154","293","141","38","43","116","116","288","229","21","33","93","126",
"1400000US06073016809","Census Tract 168.09; San Diego County; California","2023","343","0","19","99","58","153","76","255","78","287","112","253","129","587","178","31","41","90","65","126","99","105","72","37","38",
"1400000US06073016810","Census Tract 168.10; San Diego County; California","1186","166","40","36","156","96","91","45","159","86","171","89","218","94","179","61","17","16","77","75","59","42","19","18","0","14",
"1400000US06073016811","Census Tract 168.11; San Diego County; California","1848","361","33","40","123","72","328","234","241","132","285","112","121","87","206","96","99","73","97","61","125","70","180","147","10","17",
"1400000US06073016812","Census Tract 168.12; San Diego County; California","875","247","0","14","28","26","58","73","122","81","229","141","35","36","152","80","19","23","31","42","104","43","97","74","0","14",
"1400000US06073016813","Census Tract 168.13; San Diego County; California","959","212","20","32","11","16","66","52","107","63","235","129","98","71","253","122","10","16","35","36","99","60","25","28","0","14",
"1400000US06073016901","Census Tract 169.01; San Diego County; California","2866","848","0","19","414","314","496","301","325","205","599","318","182","97","474","180","49","57","48","46","154","116","72","113","53","78",
"1400000US06073016902","Census Tract 169.02; San Diego County; California","1032","187","12","9","43","20","111","53","164","61","115","60","126","69","196","91","73","34","55","34","102","52","29","21","6","9",
"1400000US06073017006","Census Tract 170.06; San Diego County; California","892","308","7","12","85","57","104","70","108","62","94","62","138","114","106","80","46","45","43","30","59","42","11","17","91","93",
"1400000US06073017009","Census Tract 170.09; San Diego County; California","1681","225","40","36","188","82","123","62","174","120","194","90","144","77","442","122","108","63","64","45","163","93","13","20","28","45",
"1400000US06073017010","Census Tract 170.10; San Diego County; California","995","168","14","22","80","57","8","13","44","38","65","47","73","41","309","102","183","102","79","59","116","59","0","14","24","37",
"1400000US06073017014","Census Tract 170.14; San Diego County; California","342","131","9","14","16","19","63","58","39","29","35","30","54","40","106","85","12","18","0","14","8","13","0","14","0","14",
"1400000US06073017018","Census Tract 170.18; San Diego County; California","2312","390","9","15","130","80","252","153","440","247","581","178","137","71","402","102","27","38","74","53","130","77","128","131","2","12",
