tract_geoid,tract_name,total_population,youth_pop_14_24,youth_share_14_24,students_14_24,not_in_school_youth_14_24,student_share_14_24,not_in_school_youth_share_14_24
06073000100,Census Tract 1; San Diego County; California,2948,350.6,0.1189280868385346,348.4,2.2,0.993725042783799,0.006274957216200799
06073015802,Census Tract 158.02; San Diego County; California,4479,634.6,0.14168341147577584,563.6,71.0,0.8881184998424204,0.11188150015757957
06073015901,Census Tract 159.01; San Diego County; California,3442,416.2,0.12091807088901801,253.2,163.0,0.6083613647284959,0.3916386352715041
06073015902,Census Tract 159.02; San Diego County; California,5586,983.2,0.17601145721446473,764.2,219.0,0.7772579332790887,0.2227420667209113
06073016000,Census Tract 160; San Diego County; California,2424,192.2,0.07929042904290429,163.8,28.4,0.8522372528616026,0.14776274713839752
06073016100,Census Tract 161; San Diego County; California,6199,1114.4,0.17977093079528958,861.4,253.0,0.7729720028715003,0.2270279971284996
06073016201,Census Tract 162.01; San Diego County; California,5537,650.6,0.11750045150803684,463.6,187.0,0.712573009529665,0.28742699047033504
06073016202,Census Tract 162.02; San Diego County; California,3470,604.4,0.17417867435158502,406.4,198.0,0.672402382528127,0.32759761747187294
06073016301,Census Tract 163.01; San Diego County; California,5120,757.8,0.1480078125,504.8,253.0,0.6661388229084192,0.3338611770915809
06073016302,Census Tract 163.02; San Diego County; California,5669,898.8,0.15854648086082201,555.6,343.2,0.6181575433911883,0.3818424566088118
06073016401,Census Tract 164.01; San Diego County; California,5194,475.4,0.0915286869464767,373.4,102.0,0.7854438367690366,0.2145561632309634
06073016403,Census Tract 164.03; San Diego County; California,5362,765.0,0.14267064528161133,616.2,148.8,0.8054901960784314,0.19450980392156864
06073016404,Census Tract 164.04; San Diego County; California,4110,415.4,0.10107055961070559,234.4,181.0,0.5642753972075109,0.4357246027924892
06073016502,Census Tract 165.02; San Diego County; California,7767,1053.2,0.1355993305008369,696.2,357.0,0.6610330421572351,0.33896695784276487
06073016503,Census Tract 165.03; San Diego County; California,2912,298.8,0.10260989010989012,168.8,130.0,0.5649263721552878,0.43507362784471215
06073016504,Census Tract 165.04; San Diego County; California,6521,991.8,0.15209323723355314,719.8,272.0,0.7257511595079653,0.2742488404920347
06073016606,Census Tract 166.06; San Diego County; California,3704,392.6,0.10599352051835854,287.6,105.0,0.7325522159959246,0.2674477840040754
06073016607,Census Tract 166.07; San Diego County; California,7167,958.0,0.13366820147900096,712.0,246.0,0.7432150313152401,0.2567849686847599
06073016608,Census Tract 166.08; San Diego County; California,2471,197.4,0.07988668555240794,146.0,51.4,0.7396149949341438,0.2603850050658561
06073016609,Census Tract 166.09; San Diego County; California,5673,654.4,0.11535342852106469,544.4,110.0,0.8319070904645477,0.16809290953545233
06073016610,Census Tract 166.10; San Diego County; California,4853,630.4,0.12989903152689058,505.4,125.0,0.8017131979695431,0.19828680203045687
06073016613,Census Tract 166.13; San Diego County; California,1945,235.8,0.12123393316195373,216.6,19.2,0.9185750636132315,0.08142493638676844
06073016614,Census Tract 166.14; San Diego County; California,4075,437.2,0.1072883435582822,330.0,107.2,0.7548032936870998,0.24519670631290028
06073016615,Census Tract 166.15; San Diego County; California,4230,353.4,0.08354609929078013,188.4,165.0,0.533106960950764,0.466893039049236
06073016616,Census Tract 166.16; San Diego County; California,3568,446.4,0.12511210762331837,286.4,160.0,0.6415770609318996,0.35842293906810035
06073016617,Census Tract 166.17; San Diego County; California,3607,281.4,0.07801497088993622,176.4,105.0,0.6268656716417911,0.373134328358209
06073016618,Census Tract 166.18; San Diego County; California,3649,304.8,0.08352973417374623,290.8,14.0,0.9540682414698163,0.045931758530183726
06073016619,Census Tract 166.19; San Diego County; California,4319,216.0,0.05001157675387821,173.0,43.0,0.8009259259259259,0.19907407407407407
06073016620,Census Tract 166.20; San Diego County; California,2411,118.8,0.04927416009954376,91.8,27.0,0.7727272727272727,0.22727272727272727
06073016621,Census Tract 166.21; San Diego County; California,4265,370.6,0.08689331770222744,342.6,28.0,0.9244468429573665,0.07555315704263356
06073016703,Census Tract 167.03; San Diego County; California,3003,279.4,0.09304029304029303,160.4,119.0,0.5740873299928418,0.4259126700071582
06073016704,Census Tract 167.04; San Diego County; California,7583,1154.8,0.15228801265989714,920.8,234.0,0.797367509525459,0.20263249047454104
06073016705,Census Tract 167.05; San Diego County; California,4792,784.8,0.1637729549248748,527.0,257.8,0.6715086646279307,0.32849133537206937
06073016706,Census Tract 167.06; San Diego County; California,2694,354.0,0.13140311804008908,273.0,81.0,0.7711864406779662,0.2288135593220339
06073016804,Census Tract 168.04; San Diego County; California,9452,1939.4,0.2051840880236987,1020.8,918.6,0.5263483551613901,0.4736516448386099
06073016806,Census Tract 168.06; San Diego County; California,4131,696.6,0.16862745098039217,538.6,158.0,0.7731840367499282,0.22681596325007178
06073016807,Census Tract 168.07; San Diego County; California,7822,1225.8,0.15671183840450012,802.8,423.0,0.6549192364170338,0.34508076358296624
06073016809,Census Tract 168.09; San Diego County; California,5899,1086.2,0.18413290388201392,831.0,255.2,0.7650524765236605,0.23494752347633951
06073016810,Census Tract 168.10; San Diego County; California,2948,497.4,0.1687245590230665,385.4,112.0,0.7748291113791717,0.22517088862082832
06073016811,Census Tract 168.11; San Diego County; California,5026,608.8,0.12113012335853561,376.8,232.0,0.61892247043364,0.3810775295663601
06073016812,Census Tract 168.12; San Diego County; California,2978,289.2,0.09711215580926796,253.4,35.8,0.8762102351313971,0.12378976486860303
06073016813,Census Tract 168.13; San Diego County; California,3322,90.2,0.027152317880794703,81.2,9.0,0.9002217294900222,0.09977827050997783
06073016901,Census Tract 169.01; San Diego County; California,7427,1327.0,0.17867241147165747,755.8,571.2,0.5695553880934439,0.4304446119065562
06073016902,Census Tract 169.02; San Diego County; California,2425,269.2,0.11101030927835051,162.2,107.0,0.6025260029717682,0.39747399702823183
06073017006,Census Tract 170.06; San Diego County; California,3028,204.4,0.06750330250990753,169.4,35.0,0.8287671232876712,0.17123287671232876
06073017009,Census Tract 170.09; San Diego County; California,4079,574.2,0.1407697965187546,487.2,87.0,0.8484848484848484,0.1515151515151515
06073017010,Census Tract 170.10; San Diego County; California,3113,352.6,0.11326694506906522,238.6,114.0,0.676687464549064,0.32331253545093586
06073017014,Census Tract 170.14; San Diego County; California,2674,8.0,0.0029917726252804786,8.0,0.0,1.0,0.0
06073017018,Census Tract 170.18; San Diego County; California,4715,511.0,0.10837751855779428,475.0,36.0,0.9295499021526419,0.07045009784735812
06073017020,Census Tract 170.20; San Diego County; California,4382,666.8,0.15216795983569145,551.8,115.0,0.8275344931013797,0.17246550689862028
06073017021,Census Tract 170.21; San Diego County; California,3087,123.6,0.040038872691933916,97.6,26.0,0.7896440129449838,0.21035598705501618
06073017022,Census Tract 170.22; San Diego County; California,5695,768.0,0.13485513608428445,675.2,92.8,0.8791666666666668,0.12083333333333333
06073017031,Census Tract 170.31; San Diego County; California,3522,427.4,0.12135150482680294,323.4,104.0,0.7566682264857276,0.24333177351427235
06073017033,Census Tract 170.33; San Diego County; California,5525,576.4,0.10432579185520362,487.4,89.0,0.8455933379597501,0.15440666204024983
06073017034,Census Tract 170.34; San Diego County; California,5792,975.0,0.16833563535911603,853.0,122.0,0.8748717948717949,0.12512820512820513
06073017035,Census Tract 170.35; San Diego County; California,3396,356.2,0.10488810365135454,210.2,146.0,0.5901179112857945,0.4098820887142055
06073017036,Census Tract 170.36; San Diego County; California,3329,338.2,0.10159206969059778,210.2,128.0,0.6215257244234181,0.3784742755765819
06073017037,Census Tract 170.37; San Diego County; California,5194,637.8,0.12279553330766269,510.8,127.0,0.8008780181875197,0.19912198181248042
06073017039,Census Tract 170.39; San Diego County; California,6711,480.6,0.07161376843987484,456.6,24.0,0.9500624219725343,0.049937578027465665
06073017040,Census Tract 170.40; San Diego County; California,4386,400.6,0.09133606931144551,391.4,9.2,0.9770344483275086,0.02296555167249126
06073017041,Census Tract 170.41; San Diego County; California,5565,572.4,0.10285714285714286,371.4,201.0,0.6488469601677149,0.35115303983228513
06073017043,Census Tract 170.43; San Diego County; California,5590,604.6,0.10815742397137747,469.6,135.0,0.7767118756202448,0.2232881243797552
06073017044,Census Tract 170.44; San Diego County; California,5674,774.2,0.13644695100458232,594.2,180.0,0.7675019374838543,0.2324980625161457
06073017045,Census Tract 170.45; San Diego County; California,2293,315.8,0.13772350632359356,284.8,31.0,0.9018366054464851,0.09816339455351487
06073017046,Census Tract 170.46; San Diego County; California,3777,355.6,0.09414879534021711,298.6,57.0,0.8397075365579303,0.16029246344206974
06073017047,Census Tract 170.47; San Diego County; California,4260,455.8,0.10699530516431925,401.8,54.0,0.8815269855199649,0.1184730144800351
06073017048,Census Tract 170.48; San Diego County; California,6422,772.4,0.12027405792587978,663.4,109.0,0.8588814085965821,0.14111859140341793
06073017049,Census Tract 170.49; San Diego County; California,2945,469.6,0.15945670628183362,417.6,52.0,0.889267461669506,0.11073253833049403
06073017050,Census Tract 170.50; San Diego County; California,2971,409.2,0.1377314035678223,216.0,193.2,0.5278592375366569,0.4721407624633431
06073017051,Census Tract 170.51; San Diego County; California,4904,419.2,0.08548123980424144,345.8,73.4,0.8249045801526718,0.17509541984732827
06073017052,Census Tract 170.52; San Diego County; California,5388,603.8,0.11206384558277653,466.8,137.0,0.7731036767141438,0.22689632328585627
06073017053,Census Tract 170.53; San Diego County; California,3462,385.8,0.11143847487001733,361.8,24.0,0.937791601866252,0.06220839813374805
06073017054,Census Tract 170.54; San Diego County; California,5849,565.0,0.0965977090100872,525.0,40.0,0.9292035398230089,0.07079646017699115
06073017055,Census Tract 170.55; San Diego County; California,4958,719.0,0.14501815248083905,579.0,140.0,0.8052851182197497,0.19471488178025034
06073017056,Census Tract 170.56; San Diego County; California,4348,433.8,0.09977000919963201,362.8,71.0,0.8363301060396496,0.1636698939603504
06073017057,Census Tract 170.57; San Diego County; California,3856,312.6,0.08106846473029046,213.60000000000002,99.0,0.6833013435700576,0.3166986564299424
06073017058,Census Tract 170.58; San Diego County; California,4285,327.0,0.07631271878646441,269.0,58.0,0.8226299694189603,0.17737003058103976
06073017059,Census Tract 170.59; San Diego County; California,3302,292.2,0.08849182313749243,266.2,26.0,0.9110198494182067,0.0889801505817933
06073017060,Census Tract 170.60; San Diego County; California,3323,222.0,0.06680710201625037,194.0,28.0,0.8738738738738738,0.12612612612612611
06073017061,Census Tract 170.61; San Diego County; California,3663,531.8,0.14518154518154516,423.0,108.80000000000001,0.7954118089507334,0.20458819104926668
06073017062,Census Tract 170.62; San Diego County; California,4767,801.8,0.16819802810992238,681.8,120.0,0.8503367423297581,0.14966325767024197
06073017063,Census Tract 170.63; San Diego County; California,4257,493.4,0.11590321822879962,428.4,65.0,0.868261045804621,0.131738954195379
06073017064,Census Tract 170.64; San Diego County; California,8172,1803.8,0.22072931962799805,1252.8,551.0,0.6945337620578778,0.3054662379421222
06073017065,Census Tract 170.65; San Diego County; California,10415,705.0,0.06769083053288526,546.0,159.0,0.774468085106383,0.225531914893617
06073017066,Census Tract 170.66; San Diego County; California,5413,748.4,0.13825974505819325,638.4,110.0,0.8530197755211117,0.1469802244788883
06073017067,Census Tract 170.67; San Diego County; California,2979,371.6,0.12473984558576705,332.6,39.0,0.895048439181916,0.10495156081808396
06073017068,Census Tract 170.68; San Diego County; California,4608,565.8,0.12278645833333332,471.8,94.0,0.8338635560268647,0.1661364439731354
06073017069,Census Tract 170.69; San Diego County; California,2162,371.8,0.1719703977798335,308.8,63.0,0.8305540613232921,0.1694459386767079
06073017070,Census Tract 170.70; San Diego County; California,5572,985.6,0.17688442211055277,778.6,207.0,0.7899756493506493,0.21002435064935066
06073017071,Census Tract 170.71; San Diego County; California,5229,318.6,0.060929432013769366,303.6,15.0,0.9529190207156308,0.047080979284369114
06073017104,Census Tract 171.04; San Diego County; California,4057,564.8,0.13921616958343602,447.0,117.8,0.7914305949008499,0.20856940509915015
06073017106,Census Tract 171.06; San Diego County; California,4174,410.6,0.09837086727359848,369.6,41.0,0.9001461276181199,0.09985387238188018
06073017107,Census Tract 171.07; San Diego County; California,3202,389.4,0.12161149281698938,366.4,23.0,0.940934771443246,0.05906522855675398
06073017108,Census Tract 171.08; San Diego County; California,4328,351.4,0.08119223659889094,340.4,11.0,0.9686966420034149,0.03130335799658509
06073017109,Census Tract 171.09; San Diego County; California,6290,904.0,0.1437201907790143,725.0,179.0,0.8019911504424779,0.19800884955752213
06073017111,Census Tract 171.11; San Diego County; California,4346,320.6,0.0737689829728486,264.6,56.0,0.8253275109170306,0.17467248908296942
06073017112,Census Tract 171.12; San Diego County; California,2319,304.6,0.13134971970677017,276.6,28.0,0.9080761654629022,0.09192383453709782
06073017113,Census Tract 171.13; San Diego County; California,5175,699.4,0.1351497584541063,474.4,225.0,0.6782956820131542,0.3217043179868459
06073017201,Census Tract 172.01; San Diego County; California,2169,146.0,0.06731212540341171,103.0,43.0,0.7054794520547946,0.2945205479452055
06073017202,Census Tract 172.02; San Diego County; California,1734,132.4,0.07635524798154557,120.4,12.0,0.9093655589123867,0.09063444108761329
06073017303,Census Tract 173.03; San Diego County; California,3542,415.8,0.11739130434782609,314.8,101.0,0.7570947570947572,0.2429052429052429
06073017305,Census Tract 173.05; San Diego County; California,3032,239.6,0.07902374670184696,213.6,26.0,0.8914858096828047,0.10851419031719532
06073017306,Census Tract 173.06; San Diego County; California,2670,208.6,0.07812734082397003,194.6,14.0,0.9328859060402684,0.06711409395973154
06073017307,Census Tract 173.07; San Diego County; California,2282,216.6,0.09491673970201578,151.6,65.0,0.6999076638965835,0.30009233610341646
06073017308,Census Tract 173.08; San Diego County; California,2388,389.8,0.16323283082077053,199.8,190.0,0.512570548999487,0.48742945100051305
06073017403,Census Tract 174.03; San Diego County; California,4730,474.0,0.10021141649048626,457.0,17.0,0.9641350210970464,0.035864978902953586
06073017405,Census Tract 174.05; San Diego County; California,4024,267.8,0.0665506958250497,182.8,85.0,0.6825989544436146,0.3174010455563854
06073017406,Census Tract 174.06; San Diego County; California,2790,186.6,0.06688172043010752,151.6,35.0,0.812433011789925,0.18756698821007503
06073017407,Census Tract 174.07; San Diego County; California,3078,331.2,0.10760233918128655,331.2,0.0,1.0,0.0
06073017408,Census Tract 174.08; San Diego County; California,2522,213.8,0.08477398889770024,163.8,50.0,0.7661365762394762,0.23386342376052385
06073017501,Census Tract 175.01; San Diego County; California,2855,141.8,0.049667250437828374,64.8,77.0,0.4569816643159379,0.543018335684062
06073017502,Census Tract 175.02; San Diego County; California,3545,352.0,0.0992947813822285,292.0,60.0,0.8295454545454546,0.17045454545454544
06073017601,Census Tract 176.01; San Diego County; California,5143,401.2,0.07800894419599455,335.2,66.0,0.8354935194416749,0.16450648055832504
06073017603,Census Tract 176.03; San Diego County; California,3005,453.8,0.15101497504159733,326.4,127.4,0.7192595857205817,0.28074041427941826
06073017605,Census Tract 176.05; San Diego County; California,3931,561.6,0.14286441109132536,462.6,99.0,0.8237179487179487,0.17628205128205127
06073017606,Census Tract 176.06; San Diego County; California,3687,341.2,0.09254136154054787,264.2,77.0,0.7743259085580305,0.22567409144196954
06073017701,Census Tract 177.01; San Diego County; California,5137,757.6,0.14747907338913763,595.6,162.0,0.7861668426610349,0.21383315733896516
06073017702,Census Tract 177.02; San Diego County; California,3199,345.8,0.10809628008752735,293.8,52.0,0.849624060150376,0.15037593984962405
06073017801,Census Tract 178.01; San Diego County; California,6941,859.0,0.1237573836622965,485.0,374.0,0.5646100116414435,0.43538998835855647
06073017808,Census Tract 178.08; San Diego County; California,5433,431.4,0.07940364439536167,342.4,89.0,0.7936949466852109,0.20630505331478907
06073017809,Census Tract 178.09; San Diego County; California,2625,385.2,0.14674285714285715,281.8,103.4,0.7315680166147457,0.2684319833852544
06073017810,Census Tract 178.10; San Diego County; California,5126,501.4,0.09781506047600468,501.4,0.0,1.0,0.0
06073017811,Census Tract 178.11; San Diego County; California,6485,532.2,0.08206630686198921,421.2,111.0,0.7914317925591882,0.2085682074408117
06073017813,Census Tract 178.13; San Diego County; California,4583,701.6,0.1530874972725289,564.6,137.0,0.8047320410490308,0.1952679589509692
06073017901,Census Tract 179.01; San Diego County; California,3874,563.2,0.14537945276200312,193.2,370.0,0.3430397727272727,0.6569602272727272
06073017902,Census Tract 179.02; San Diego County; California,2972,258.2,0.08687752355316285,210.2,48.0,0.8140975987606507,0.18590240123934934
06073018000,Census Tract 180; San Diego County; California,3452,353.0,0.10225955967555041,216.0,137.0,0.6118980169971672,0.3881019830028329
06073018101,Census Tract 181.01; San Diego County; California,3465,452.2,0.1305050505050505,254.2,198.0,0.562140645731977,0.437859354268023
06073018102,Census Tract 181.02; San Diego County; California,2424,109.8,0.045297029702970296,54.8,55.0,0.4990892531876138,0.5009107468123861
06073018201,Census Tract 182.01; San Diego County; California,3025,290.4,0.09599999999999999,214.4,76.0,0.7382920110192839,0.2617079889807163
06073018202,Census Tract 182.02; San Diego County; California,3550,668.6,0.1883380281690141,495.6,173.0,0.7412503739156446,0.25874962608435537
06073018301,Census Tract 183.01; San Diego County; California,889,17.0,0.019122609673790775,10.0,7.0,0.5882352941176471,0.4117647058823529
06073018302,Census Tract 183.02; San Diego County; California,1222,193.2,0.15810147299509,113.2,80.0,0.5859213250517599,0.4140786749482402
06073018400,Census Tract 184; San Diego County; California,3587,309.4,0.0862559241706161,233.4,76.0,0.7543632837750486,0.24563671622495153
06073018504,Census Tract 185.04; San Diego County; California,6885,767.4,0.11145969498910675,322.2,445.2,0.41985926505082094,0.5801407349491791
06073018509,Census Tract 185.09; San Diego County; California,5559,721.4,0.12977154164418062,407.0,314.4,0.5641807596340449,0.4358192403659551
06073018510,Census Tract 185.10; San Diego County; California,3042,415.0,0.13642340565417488,378.0,37.0,0.9108433734939759,0.0891566265060241
06073018511,Census Tract 185.11; San Diego County; California,4357,414.0,0.0950195088363553,215.0,199.0,0.5193236714975845,0.4806763285024155
06073018512,Census Tract 185.12; San Diego County; California,3719,319.6,0.08593707986017747,223.6,96.0,0.6996245306633291,0.3003754693366708
06073018515,Census Tract 185.15; San Diego County; California,5116,663.2,0.12963252541047696,470.2,193.0,0.7089867310012062,0.2910132689987937
06073018516,Census Tract 185.16; San Diego County; California,3860,502.6,0.13020725388601037,302.6,200.0,0.6020692399522484,0.3979307600477517
06073018517,Census Tract 185.17; San Diego County; California,3804,360.6,0.09479495268138802,209.8,150.8,0.581808097615086,0.41819190238491405
06073018518,Census Tract 185.18; San Diego County; California,3308,360.6,0.10900846432889964,175.2,185.4,0.48585690515806984,0.5141430948419301
06073018519,Census Tract 185.19; San Diego County; California,6007,1242.0,0.20675878142167473,930.0,312.0,0.748792270531401,0.25120772946859904
06073018520,Census Tract 185.20; San Diego County; California,5213,736.0,0.1411854977939766,410.0,326.0,0.5570652173913043,0.4429347826086957
06073018521,Census Tract 185.21; San Diego County; California,4856,579.2,0.11927512355848435,431.2,148.0,0.7444751381215469,0.255524861878453
06073018522,Census Tract 185.22; San Diego County; California,5332,359.2,0.0673668417104276,254.8,104.4,0.7093541202672606,0.2906458797327394
06073018523,Census Tract 185.23; San Diego County; California,5210,721.0,0.1383877159309021,535.0,186.0,0.7420249653259362,0.2579750346740638
06073018524,Census Tract 185.24; San Diego County; California,3448,660.0,0.191415313225058,453.0,207.0,0.6863636363636364,0.31363636363636366
06073018525,Census Tract 185.25; San Diego County; California,3963,492.6,0.1242997728993187,340.8,151.8,0.6918392204628502,0.3081607795371498
06073018601,Census Tract 186.01; San Diego County; California,4749,606.2,0.12764792587913246,494.2,112.0,0.8152424942263279,0.18475750577367203
06073018608,Census Tract 186.08; San Diego County; California,3223,341.8,0.10605026372944462,209.8,132.0,0.6138092451726156,0.3861907548273844
06073018609,Census Tract 186.09; San Diego County; California,6249,1133.2,0.18134101456232998,702.6,430.6,0.6200141193081539,0.3799858806918461
06073018612,Census Tract 186.12; San Diego County; California,5033,696.8,0.13844625471885555,505.8,191.0,0.7258897818599311,0.2741102181400689
06073018613,Census Tract 186.13; San Diego County; California,3572,883.4,0.2473124300111982,485.4,398.0,0.5494679646819108,0.4505320353180892
06073018615,Census Tract 186.15; San Diego County; California,3150,559.0,0.17746031746031746,420.0,139.0,0.7513416815742398,0.24865831842576028
06073018616,Census Tract 186.16; San Diego County; California,3358,669.4,0.19934484812388326,413.4,256.0,0.6175679713175979,0.38243202868240217
06073018617,Census Tract 186.17; San Diego County; California,3519,591.0,0.1679454390451833,390.0,201.0,0.6598984771573604,0.3401015228426396
06073018618,Census Tract 186.18; San Diego County; California,3946,674.0,0.17080587937151545,314.0,360.0,0.4658753709198813,0.5341246290801187
06073018619,Census Tract 186.19; San Diego County; California,5048,576.4,0.11418383518225039,466.4,110.0,0.8091603053435115,0.19083969465648856
06073018620,Census Tract 186.20; San Diego County; California,2328,568.8,0.2443298969072165,425.8,143.0,0.7485935302390999,0.25140646976090014
06073018621,Census Tract 186.21; San Diego County; California,1812,247.8,0.13675496688741723,159.8,88.0,0.6448748991121873,0.35512510088781274
06073018622,Census Tract 186.22; San Diego County; California,5080,1074.6,0.2115354330708661,445.6,629.0,0.4146659222036107,0.5853340777963894
06073018700,Census Tract 187; San Diego County; California,40415,20761.0,0.513695410120005,1413.6,19347.4,0.0680892057222677,0.9319107942777324
06073018801,Census Tract 188.01; San Diego County; California,3488,425.0,0.12184633027522936,294.0,131.0,0.691764705882353,0.30823529411764705
06073018803,Census Tract 188.03; San Diego County; California,4724,512.2,0.10842506350550382,387.2,125.0,0.7559547051932838,0.2440452948067161
06073018804,Census Tract 188.04; San Diego County; California,5023,278.8,0.055504678478996615,217.8,61.0,0.7812051649928264,0.2187948350071736
06073018805,Census Tract 188.05; San Diego County; California,4109,367.6,0.08946215624239474,355.6,12.0,0.9673558215451578,0.032644178454842215
06073018903,Census Tract 189.03; San Diego County; California,5530,799.2,0.14452079566003617,488.2,311.0,0.6108608608608608,0.3891391391391391
06073018904,Census Tract 189.04; San Diego County; California,6860,1064.0,0.15510204081632653,506.4,557.6,0.4759398496240601,0.5240601503759399
06073018905,Census Tract 189.05; San Diego County; California,6182,1035.2,0.16745389841475253,492.2,543.0,0.4754636785162287,0.5245363214837713
06073018906,Census Tract 189.06; San Diego County; California,6175,1028.2,0.1665101214574899,565.2,463.0,0.549698502236919,0.4503014977630811
06073019001,Census Tract 190.01; San Diego County; California,6507,510.2,0.07840786844936222,372.2,138.0,0.7295178361426892,0.2704821638573109
06073019002,Census Tract 190.02; San Diego County; California,4928,419.2,0.08506493506493507,312.2,107.0,0.7447519083969466,0.25524809160305345
06073019103,Census Tract 191.03; San Diego County; California,6413,853.0,0.13301107126150008,601.8,251.2,0.7055099648300117,0.2944900351699883
06073019105,Census Tract 191.05; San Diego County; California,7971,772.4,0.0969012670932129,635.4,137.0,0.822630761263594,0.177369238736406
06073019107,Census Tract 191.07; San Diego County; California,2461,264.6,0.10751726940268184,169.6,95.0,0.6409674981103551,0.3590325018896447
06073019108,Census Tract 191.08; San Diego County; California,2334,204.2,0.08748928877463581,153.2,51.0,0.7502448579823702,0.2497551420176298
06073019109,Census Tract 191.09; San Diego County; California,4608,713.8,0.15490451388888887,470.8,243.0,0.6595685065844775,0.3404314934155226
06073019110,Census Tract 191.10; San Diego County; California,4999,720.0,0.14402880576115223,544.0,176.0,0.7555555555555555,0.24444444444444444
06073019111,Census Tract 191.11; San Diego County; California,3678,396.0,0.10766721044045677,286.8,109.2,0.7242424242424242,0.27575757575757576
06073019203,Census Tract 192.03; San Diego County; California,2751,355.8,0.12933478735005452,241.8,114.0,0.6795952782462057,0.32040472175379425
06073019205,Census Tract 192.05; San Diego County; California,6387,1126.2,0.17632691404415218,747.2,379.0,0.6634700763629906,0.3365299236370094
06073019206,Census Tract 192.06; San Diego County; California,5745,1055.0,0.1836379460400348,662.0,393.0,0.6274881516587678,0.37251184834123224
06073019208,Census Tract 192.08; San Diego County; California,3627,397.2,0.10951199338296112,274.2,123.0,0.6903323262839879,0.3096676737160121
06073019209,Census Tract 192.09; San Diego County; California,2792,168.0,0.06017191977077364,160.0,8.0,0.9523809523809523,0.047619047619047616
06073019210,Census Tract 192.10; San Diego County; California,6167,1074.6,0.17425004053834928,642.6,432.0,0.5979899497487438,0.4020100502512563
06073019301,Census Tract 193.01; San Diego County; California,6412,725.6,0.11316281971303806,540.6,185.0,0.7450385887541345,0.25496141124586547
06073019303,Census Tract 193.03; San Diego County; California,7993,1242.2,0.1554109846115351,611.2,631.0,0.4920302688777975,0.5079697311222026
06073019304,Census Tract 193.04; San Diego County; California,3186,391.4,0.12284996861268047,173.4,218.0,0.4430250383239653,0.5569749616760348
06073019305,Census Tract 193.05; San Diego County; California,4203,589.8,0.1403283369022127,300.2,289.6,0.5089860969820278,0.49101390301797226
06073019403,Census Tract 194.03; San Diego County; California,5717,1065.2,0.18632149728878783,541.2,524.0,0.5080736012016523,0.4919263987983477
06073019404,Census Tract 194.04; San Diego County; California,3420,619.0,0.18099415204678362,429.0,190.0,0.6930533117932148,0.3069466882067851
06073019405,Census Tract 194.05; San Diego County; California,4050,672.0,0.16592592592592592,202.0,470.0,0.3005952380952381,0.6994047619047619
06073019406,Census Tract 194.06; San Diego County; California,4648,500.0,0.10757314974182444,290.0,210.0,0.58,0.42
06073019501,Census Tract 195.01; San Diego County; California,3250,667.4,0.20535384615384614,366.4,301.0,0.5489961042852862,0.45100389571471383
06073019502,Census Tract 195.02; San Diego County; California,5706,1223.6,0.214440939362075,715.6,508.0,0.5848316443282119,0.41516835567178817
06073019503,Census Tract 195.03; San Diego County; California,5372,673.4,0.1253536857781087,291.0,382.4,0.43213543213543215,0.5678645678645678
06073019601,Census Tract 196.01; San Diego County; California,6425,810.0,0.12607003891050583,653.0,157.0,0.8061728395061728,0.19382716049382717
06073019602,Census Tract 196.02; San Diego County; California,6064,1043.8,0.1721306068601583,761.8,282.0,0.7298333013987354,0.27016669860126463
06073019701,Census Tract 197.01; San Diego County; California,7452,1165.8,0.15644122383252818,671.8,494.0,0.5762566477955052,0.42374335220449477
06073019702,Census Tract 197.02; San Diego County; California,4791,583.4,0.12176998538927154,375.8,207.6,0.644154953719575,0.3558450462804251
06073019803,Census Tract 198.03; San Diego County; California,5783,882.2,0.1525505792841086,638.2,244.0,0.7234187259124916,0.2765812740875085
06073019804,Census Tract 198.04; San Diego County; California,4417,474.0,0.1073126556486303,408.0,66.0,0.8607594936708861,0.13924050632911392
06073019805,Census Tract 198.05; San Diego County; California,4245,481.6,0.11345111896348646,230.8,250.8,0.4792358803986711,0.520764119601329
06073019808,Census Tract 198.08; San Diego County; California,4584,201.2,0.04389179755671902,149.2,52.0,0.7415506958250497,0.2584493041749503
06073019809,Census Tract 198.09; San Diego County; California,4372,436.0,0.09972552607502287,322.2,113.8,0.7389908256880734,0.2610091743119266
06073019810,Census Tract 198.10; San Diego County; California,6617,797.4,0.12050778298322502,773.4,24.0,0.9699021820917983,0.030097817908201655
06073019811,Census Tract 198.11; San Diego County; California,6394,521.6,0.08157647794807632,425.6,96.0,0.8159509202453988,0.18404907975460122
06073019902,Census Tract 199.02; San Diego County; California,4446,488.6,0.10989653621232569,272.6,216.0,0.5579205894392141,0.4420794105607859
06073019903,Census Tract 199.03; San Diego County; California,4961,731.4,0.14742995363837935,402.4,329.0,0.5501777413180202,0.4498222586819798
06073019904,Census Tract 199.04; San Diego County; California,6071,550.2,0.0906275737110855,470.2,80.0,0.8545983278807705,0.14540167211922936
06073019905,Census Tract 199.05; San Diego County; California,5562,657.8,0.1182668104998202,497.8,160.0,0.7567649741562785,0.2432350258437215
06073020015,Census Tract 200.15; San Diego County; California,5500,603.8,0.10978181818181817,532.8,71.0,0.8824113945014905,0.11758860549850945
06073020017,Census Tract 200.17; San Diego County; California,3013,579.6,0.19236641221374046,340.6,239.0,0.5876466528640442,0.41235334713595584
