zip,total_population,yoi_custom_0_100,yoi_0_100,economic_score,education_score,health_score,housing_score,safety_env_score,mobility_connectivity_score,youth_supports_score,economic_coverage,education_coverage,health_coverage,housing_coverage,safety_env_coverage,mobility_connectivity_coverage,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,school_access,college_university_access,tier_weighted_youth_program_access,youth_development_access,barrier_reduction_access,transition_pathway_access,segment_specific_support_access,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_school_access,norm_college_university_access,norm_tier_weighted_youth_program_access,norm_youth_development_access,norm_barrier_reduction_access,norm_transition_pathway_access,norm_segment_specific_support_access,service_count,basic_navigation_access,lack_transport,school_count_nearby,college_university_count_nearby,acs_total_population_all_ages,total_population_all_ages_original,youth_students_14_24,youth_not_in_school_14_24,total_population_all_ages,youth_pop_14_24,youth_share_14_24,youth_pop_14_21_report_aligned,youth_pop_18_24_report_aligned,students_14_24,student_share_14_24,students_14_21_report_aligned,students_14_21_share_report_aligned,not_in_school_youth_14_24,not_in_school_youth_share_14_24,not_in_school_youth_18_24_report_aligned,not_in_school_youth_18_24_share_report_aligned
92114,9416.21,51.64449172619442,51.64449172619442,0.3530920737804238,0.5631872833843886,0.3490880547656235,0.5111357016768976,0.5632869537970217,0.4172427370757423,0.8580816163535121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5164449172619443,639.9995927474446,97138.50567904944,6.494153124768803,11.437430917224573,22.253109256213467,389.29014889307433,87.56679614869545,7.611287439373855,4524.991623105927,619.3152851416554,17.164476544497727,13.685375203485462,59.064532081598344,8.588380902276912,8.310755667685639,68.78409441281224,30.949185951515624,2.476449597323111,19.518033306713445,28.96315157562065,5.112384518251372,40.04238862788229,93.89605813820091,29.16242703941901,24.06804476019153,189.3142922817362,91.75670265508684,84.79269999770871,124.50138820310974,30.055004356745272,0.3141949971986009,0.3957220562401968,0.4800998337320928,0.222351407950805,0.2037504885440721,0.5788713593256752,0.6110289942759223,0.3194229146048092,0.363940286190257,0.3396655243835388,0.4036127491209897,0.2891336593677086,0.4155183584711253,0.336200244477887,0.6489221385346673,0.6439020652239105,0.3974833987740021,0.7123840751315351,0.5491846777727056,0.5940956635098438,0.4498232771716681,0.4146420242647295,0.3872629097908292,0.8890231650680637,0.7770267784877893,0.8589387804842104,0.8693049045874808,0.855394757661296,0.8581517255082765,0.848617913526297,200.6807623647344,20.93684082013129,11.857745944066304,51.943527427820555,50.999639187713456,5012.067803012551,777.6930102283806,486.9994721172561,290.69353811112444,5012.067803012551,777.6930102283806,0.1550022013612141,565.501169970989,526.6204407592368,486.9994721172561,0.6319208311519785,411.3573409967032,0.72914968263624,290.69353811112444,0.3680791688480214,284.5054026607136,0.524720416603482
92115,17946.6,48.382283843778474,48.382283843778474,0.3016988991599065,0.6322449523022974,0.2904643033493753,0.3274810736584942,0.4101497529137049,0.5030586236774742,0.9216622640032406,1.0,1.0,1.0,1.0,0.9998183057873244,1.0,1.0,1.0,0.4838228384377847,1581.1513336866058,81583.83432725648,7.896273718482653,5.621766811513147,46.47969010428444,458.54569501211216,77.77963423886793,2.8007298612532403,6132.252642919698,558.5251257611299,22.800807181857444,12.262535390610116,65.34038987297733,6.955314907365836,25.437840252241937,41.53210209628402,27.98486141612508,11.999145976894852,28.04297616062992,42.459767905323055,7.115213378898069,28.168194189009732,93.91415858377876,25.612717706537705,25.646743618680503,211.27658734989913,105.51517092427332,100.66352703702876,137.88507441655057,37.127342916302425,0.1233951228973633,0.2684622657959534,0.3022210375317548,0.5127171704145542,0.54902312368016,0.6495348147032268,0.335070837386291,0.5834091215728607,0.1890373087333078,0.3928279537601064,0.1145632881548243,0.4654286627492626,0.304272633842917,0.4282068722249869,0.2409578975019795,0.3364868910640934,0.4713773590127263,0.3637019135593908,0.3925839439522916,0.4129730463888009,0.4142756069382816,0.7008681496679179,0.3940321144262229,0.8249349424186855,0.8514968740525602,0.9056249015471064,0.9317611800998286,0.9318685744431868,0.8996801223319324,0.9393765415941489,204.1101891815016,22.063798171445317,14.282091410672049,45.827612086244535,51.18202948429567,6603.715031457062,3152.0520456950185,2868.6090201498073,283.44302554521124,6603.715031457062,3152.0520456950185,0.4458487560992721,2654.955585304076,3005.670934413187,2868.6090201498073,0.8251785147545843,1924.3011746788843,0.7395894121098071,283.44302554521124,0.1748214852454156,281.74301652985946,0.2347448385176325
92116,2124.21,58.80632108954569,58.80632108954569,0.4705294190952936,0.7016748383740491,0.5978295716742456,0.4738578183112296,0.3337143310149854,0.586080139461915,0.9527563583364804,1.0,0.9947424014109176,1.0,1.0,0.9333235425781852,1.0,1.0,1.0,0.5880632108954571,441.0777183731953,101211.023807351,5.594481005463738,4.709753919287666,57.352434164574845,650.3731683690468,82.16008201020544,6.331110792602049,3742.0356982796143,335.53967849988607,16.861132217705986,10.122592486878425,48.0689412727989,2.2677962161812655,16.205263214778892,29.305274954548494,43.60411697485528,6.184738110940307,36.57769154288235,43.23300490434519,5.34235152742607,17.904165451675027,95.14865316842048,27.404070362715892,26.50584382954677,230.0404352995913,109.31219876352908,108.30019234694996,152.07227518856345,38.409913343403645,0.4341968112335698,0.406255752155033,0.5042358540490445,0.5374292589435272,0.7029392901131201,0.7666190693485329,0.4467007171464871,0.5328828294917657,0.5429494301255874,0.6739169330754298,0.4288324465715418,0.7456194769244232,0.6887541352025967,0.7048892491249706,0.2893392947329471,0.2124485941844041,0.2272074631569412,0.4181018450750411,0.3048734870927262,0.391185791319013,0.4116509004940781,0.8894325657895006,0.4571569521021659,0.8692397338090192,0.8897590620316794,0.9506476735275626,0.9482854734602472,0.9627201127789669,0.9488175562327712,0.9533109756828546,196.89250483400195,24.11442538275576,7.377865515808251,47.5514538198963,51.99999999999999,3952.4338635991858,354.09854051564315,188.25574219427503,165.84279832136818,3952.4338635991858,354.09854051564315,0.0833696781761077,189.08999945470563,271.4908970543641,188.25574219427503,0.5539941321934921,160.97038499527173,0.8747362999474095,165.84279832136818,0.4460058678065079,161.91295663121363,0.6097868952586724
92117,5830.32,51.26185060391789,51.26185060391789,0.4345583548721603,0.6866613846229179,0.3808594722764761,0.4887396822131358,0.407783389974845,0.5417049343760874,0.6480223239386289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5126185060391788,673.0417850564338,107058.5087825198,5.230872337307378,6.764206883986129,50.9897081201672,570.9882725056069,88.35320802721198,2.1253806969065536,5716.333391919896,684.2840882296026,16.14980489043729,11.647092693085494,57.63927525427266,4.9386903590524565,11.212003256907208,55.73989494011666,34.505858648325614,3.994985753187632,26.73459667648804,57.734678524984055,5.453520591433813,19.17615777636827,93.58050689078615,22.44727783755604,22.092465651608343,102.10116237700888,48.48525300104646,45.62014134836746,61.81718304457176,14.097847688309956,0.2377055872593481,0.4814420178196862,0.5673821757784082,0.4517036386311987,0.6171748696280488,0.7511994376663125,0.63714705918258,0.6755073834499089,0.1813233127475627,0.2680546258540728,0.547561854782295,0.5264980957219743,0.4768419386440612,0.491201946081775,0.5054006539175676,0.4815141902091395,0.3416801298429761,0.5962799514281337,0.4411262863548679,0.2520471922734022,0.3901264840922432,0.8881358763572574,0.3468524426787618,0.7436367530517894,0.695302804758868,0.6538679210998987,0.6540452512170277,0.649411020898121,0.6494268190133644,0.6333606074647328,148.72691125607298,7.752872778852425,7.29773015863801,38.820580294067106,52.01069582328174,6092.8712308868335,823.9606645766168,647.2370559366518,176.723608639965,6092.8712308868335,823.9606645766168,0.1325359667200263,588.3537735733074,461.0139099860043,647.2370559366518,0.7695740739131609,527.4824264091385,0.8920053416060365,176.723608639965,0.2304259260868392,176.2469688904523,0.3792262538391121
92118,2188.71,61.05491073147119,61.05491073147119,0.6390028438416294,0.4816447207534963,0.7534377251030642,0.455948527910847,0.4690444364938376,0.7076007283263,0.7671647687738078,1.0,1.0,1.0,1.0,0.9993234693264172,1.0,1.0,1.0,0.6105491073147117,163.95481566697373,132718.6374875396,4.958288375602298,4.707527708786052,62.11061544235595,186.83819656924985,77.54240264904526,4.229997213367026,2259.3671297506503,299.1897636478603,14.937180620797143,10.128440925795232,62.969971444790765,1.1002206190640138,22.60927323946894,49.57366647085151,20.525906096796895,28.422519744142072,0.8809938889501358,57.03509972691904,4.112713324961273,19.385871755253827,97.68949847928336,10.592065552819465,24.100070674525114,151.32068220445686,68.3214924022678,62.773731068459114,101.0058907394195,24.02414690302144,0.7750637915398736,0.6547780824566163,0.5649669161828251,0.5612025851872025,0.7650153630699175,0.2470573399091594,0.3131131933167896,0.4414631754054441,0.8693478416735098,0.7249385769543749,0.670565967214765,0.748898514569607,0.3627032762665189,0.837156555272785,0.2127076479658963,0.4112266321381876,0.6202780340106547,0.0415428569528329,0.984600515946503,0.230247040454757,0.5268345375298326,0.8828702606208865,0.7130973868281807,0.3409519926764762,0.7822672601431914,0.7757628597454013,0.763581059085209,0.7454454825320241,0.7842984835918124,0.7667359589145938,188.3554504722449,17.528396684934616,5.5052006847532144,19.139873673728538,49.31198023758339,2823.001337852702,478.20337160578464,244.67190405333025,233.53146755245447,2823.001337852702,478.20337160578464,0.1639260699770982,340.36103085661864,343.4564858206601,244.67190405333025,0.618910886574422,205.38797671211697,0.6816011186083092,233.53146755245447,0.381089113425578,232.74292706525316,0.5129622512433851
92119,2738.3,57.66971150944897,57.66971150944897,0.5643974161465638,0.5317575312594558,0.4135415573050843,0.6487518270760928,0.7083780667971965,0.4764711292336168,0.6935822778434177,1.0,1.0,1.0,1.0,0.9997038418907106,1.0,1.0,1.0,0.5766971150944897,475.2159342244134,117215.2539167034,6.9808101442036135,3.22220290328485,54.35450855229956,251.929861879836,83.8364285793351,3.842552294700976,5688.435487084102,676.5543859692939,15.201824504732071,11.203365620116202,48.63178076200966,4.018987267081791,7.398341859443129,67.49173988475773,17.66689648404277,2.847043313425801,12.123781435123956,17.506412160282963,4.988752108653429,31.58762543619003,94.55539276645744,14.36984779637178,22.633292514990707,112.93669301972898,55.84515481956206,54.778877664199406,69.02978411043938,19.501157627684886,0.5085081651736504,0.5636793389891632,0.530153951904209,0.6552482085192325,0.6585007623106603,0.3610773256387936,0.4702824314617532,0.4878730948934865,0.1732763111799662,0.236149513847728,0.6613021959743728,0.5834382082182701,0.6771316528432366,0.5932147023910288,0.6993574798355524,0.6253034732345535,0.641516560988385,0.677274884354362,0.7593597069683341,0.7556182370797218,0.4041706120363709,0.6054776515475645,0.4197651241169149,0.4930761210909983,0.7197354521610436,0.6842776132672556,0.6967622857213112,0.7011887745162755,0.6781437192135809,0.7075389964986655,170.06038529251043,11.120106660351873,6.122436995355875,25.85811458924565,51.27699932103107,5901.888590962004,756.8933382461606,562.0662619893918,194.8270762567687,5901.888590962004,756.8933382461606,0.1259234047724061,558.4590763932357,489.32848144183015,562.0662619893918,0.7545981241310653,465.73918748802976,0.8598831244230062,194.8270762567687,0.2454018758689346,192.60096649463975,0.3933339956713069
92120,4317.13,56.39655769313375,56.39655769313375,0.4805586719853148,0.6245832075003083,0.4160815122741756,0.4939770747836485,0.5459271646101318,0.5389547486165343,0.8476766587492492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5639655769313374,1017.0876887980944,111589.84351796804,6.609397179122608,4.613087354287628,58.329933836529946,392.715462031031,84.01563500449069,4.597972593520273,6045.325785989198,635.3992384054541,18.074596071736774,11.17133184724373,55.62919136167706,3.4823981761747724,19.967561081167375,56.57068944662131,18.255827873366485,6.99153180572392,23.650614894775003,31.022724392961265,5.282899235021447,33.055029099354,96.32938231633612,18.267372050379592,25.242735702369025,177.23034202022325,87.77601457822826,85.56610991834106,114.4343692061626,31.732330496067625,0.4273206368323595,0.5186166956384877,0.3989265967313159,0.5773707587390966,0.7143132183157447,0.5412405090107124,0.4816861114756439,0.5551627243300971,0.2470501224062037,0.2888816560730312,0.5309324499198899,0.5974618206975776,0.497400884499554,0.6435012236877928,0.3217749717815136,0.5132312191657336,0.62854480785516,0.426259889348925,0.554127210075483,0.5747767511609592,0.4715350069259886,0.5799049934134877,0.5654242455101262,0.6235241789569587,0.8315725029126924,0.830033331290905,0.8502141656748406,0.8604463788782328,0.8263275570667384,0.8713618608355299,200.4348998222796,18.47642413111947,9.301165095362103,32.72527952055885,51.74276499306997,6307.806719599588,1958.9099025630112,1747.2805139744698,211.62938858854145,6307.806719599588,1958.9099025630112,0.2437144489973663,1621.9177081555558,1743.2279908691517,1747.2805139744698,0.7859723110616899,1156.7613933027217,0.8425397439070325,211.62938858854145,0.2140276889383099,204.2469049943284,0.3309693477972361
92121,1294.76,49.983353145157714,49.983353145157714,0.5564867451674438,0.5524866434620915,0.6664154965633724,0.4434417617985502,0.3748230099411727,0.6713955181204739,0.2337855451079346,0.9996282083609874,1.0,1.0,1.0,0.9986527235110222,1.0,1.0,1.0,0.4998335314515769,486.4877152997069,122098.26305706504,5.21984995347788,1.9399791082406015,67.38615012002178,508.24647072701697,83.7232965173089,0.1683640326419938,3644.059162719446,311.4068267549891,16.630888383900245,9.023312967005918,48.13036404983446,2.7964581547051863,25.09445843006378,42.352590947440234,12.560413458642897,7.081064110952858,52.24860749902931,60.39224984254434,8.36718902214991,20.802784108426746,98.29033385881834,4.809493935636686,19.76992180350349,24.23465777635449,12.753502259261408,10.068209262392685,11.278552394723969,2.166117884771786,0.3836502679653609,0.5560777779971341,0.5060412180719688,0.7800371098636449,0.8350044832928374,0.6690706518679458,0.494766320379478,0.6259081508673878,0.5752620245626974,0.6995026556932529,0.4887553212997617,0.9021419846977776,0.6303922907656981,0.6516980788371793,0.1423545219794277,0.349322155611896,0.7601848333477468,0.364980930355848,0.1665248879097037,0.2058562292860158,0.3593258260893708,0.8765278492763101,0.7783328789957411,0.1025097771458221,0.5876604772190783,0.2338956793908855,0.2459046817477949,0.2305323592939366,0.2420518103036837,0.2165431948033721,42.16777323355959,0.6155514221319085,8.192633507683837,8.912367866826065,60.81321679793265,3812.407740486653,574.3379832631275,416.9236094416477,157.41437382147984,3812.407740486653,574.3379832631275,0.2149898797240779,370.5915863972496,499.5074829751563,416.9236094416477,0.7452408823832154,242.7866360039816,0.6633011445443873,157.41437382147984,0.2547591176167844,157.37436388733377,0.2916952359718561
92122,11578.85,50.38355706742178,50.38355706742178,0.4528099447267213,0.6406893640137948,0.5957068231903064,0.2970992458717622,0.5134219983859543,0.6046173662633509,0.4225042522676354,1.0,1.0,1.0,1.0,0.8984284343682564,1.0,1.0,1.0,0.5038355706742179,1231.8952040097,100642.45579464563,5.817340640694024,1.6961235855792325,74.26564085810192,638.8374606538512,85.3155346332491,0.0655742725278871,4521.008757257739,312.03469644678063,17.043486237471093,9.284035811872544,56.7594329557168,7.020840617302045,32.31486435302253,24.542843961798912,24.6888663535974,7.053072692744109,24.724065530594704,15.796408848431216,10.04706159162438,18.98334014967927,97.22143563842404,8.63698922550068,21.338365654003752,45.18373742576544,22.603821315127757,20.711154993695203,23.769065568467777,5.632503327659018,0.1364598489805962,0.4049803109856956,0.4655775654446184,0.8042220534959754,0.9119707045126731,0.7772100050053604,0.5704359082033801,0.6814826918434,0.3704070721906171,0.7123189568508019,0.4484851635298411,0.8516161001899658,0.4902266789710818,0.420218240537314,0.1016959755230575,0.1762560884555953,0.5277374068104692,0.4031292728873702,0.5349174734222496,0.7868709922618822,0.2377945955663616,0.881202874125148,0.6948546290985432,0.2382081674707505,0.6648287070472053,0.4267493673222864,0.4644552675501023,0.4138505074344843,0.4297093227425126,0.3777567962887911,72.07171958273572,2.777115975872493,8.85997240316078,15.164509613767509,61.43280888250924,4715.4325149060205,1548.438164229784,1247.3504135130288,301.08775071675484,4715.4325149060205,1548.438164229784,0.3135801118390047,919.7825111820448,1436.2913260803932,1247.3504135130288,0.8093480873043593,706.3693495926307,0.7784520591104527,301.08775071675484,0.1906519126956407,301.01069321451575,0.2198069311870894
92123,4042.81,55.44242294727607,55.44242294727607,0.4261839091166057,0.6765522925679464,0.4124509563348807,0.413989300387348,0.3907024610174666,0.741366981282238,0.8197237056028397,1.0,1.0,1.0,1.0,0.969604617068358,1.0,1.0,1.0,0.5544242294727607,454.8267482132088,119578.17173763146,7.213904099385005,8.153787469959244,46.87472484506507,674.1811531427434,77.72638325637634,0.9856850744907476,4724.586929421128,705.2228824223881,17.295225028319816,10.36175650357806,54.49878386072979,4.458173492736558,18.75289679709518,41.38659005157906,32.03578444084294,6.643557965086705,23.775157586470183,59.01810629718209,3.215068826797735,21.69060399739755,98.25540590432328,25.046976097474477,27.40353229969891,169.18910087444257,80.45889994214788,81.74441478249156,109.00221337470504,27.85696952912961,0.4219847945280365,0.5877726949058334,0.3439493938179466,0.3510287532146064,0.5611009852582172,0.8102239551043341,0.3341252108709625,0.5996479654003819,0.3006621345398617,0.2364388554678995,0.3979581949973207,0.714744640334441,0.5482191829887828,0.5569768350817799,0.2290586845583352,0.3217024989204942,0.3584416861124739,0.3912761541121956,0.5291791870403281,0.2298551844992186,0.5979580981504359,0.8605848594843905,0.7655579862118871,0.8128840800460184,0.941331558727764,0.8129412064968211,0.8144534115380018,0.839333588663292,0.8118810401934338,0.8200092811226504,190.33208915180344,16.075065774871444,7.906211946611951,42.77865616463272,52.06218236037978,5446.67344224045,735.815932237621,468.0344882567138,267.7814439809073,5446.67344224045,735.815932237621,0.1354507908333609,422.9649965104508,591.0267187305828,468.0344882567138,0.6445292874586342,353.3361969273686,0.8510607081998283,267.7814439809073,0.3554707125413656,267.7428246624451,0.4433101685804763
92124,3400.95,59.3855107506084,59.3855107506084,0.5215432699459354,0.5640702317075114,0.5663285654763413,0.4415695928573079,0.5493359636547944,0.7462686752508838,0.767869453649814,0.9999893683644088,1.0,1.0,1.0,0.9999989819956212,1.0,1.0,1.0,0.593855107506084,287.2020470546227,118705.4683434946,5.888373496405947,5.946964729914795,51.94419712090693,538.9530577558075,82.08509075016772,3.3740488411642713,4212.166240563698,405.2033603904747,17.884845185816484,10.009169510423408,64.56507101004803,2.9634520264605717,16.88218803092282,38.20095702805706,19.687232046253868,8.41281505535584,15.86931198044899,35.7855753201678,1.9916469260622556,23.971817298890656,97.81071213288996,10.88539319834715,24.84598789618807,144.9895442868692,70.91255231610587,69.81656264018952,93.1167929918638,24.648092940527455,0.5961738797632948,0.5663948537661929,0.4622580858849383,0.4613395502083256,0.6279360074737077,0.7082087584365339,0.4089056084708667,0.4698430889166295,0.439732078105627,0.6005507610809189,0.4715029948008713,0.7535284279179477,0.3901722575742,0.6787529328960397,0.3627758815343453,0.3345772994246468,0.6036806815974105,0.3655838007419005,0.715688221270407,0.5123906728587967,0.7213485865259249,0.8002050071350671,0.7172524320916592,0.3545486605802751,0.8149792663670545,0.7583250026637383,0.7700517666769024,0.7780041054222953,0.7570194550504203,0.7759469384357136,189.9533006346355,13.40866262301534,8.095158874012528,19.89387214409412,53.16896006134238,4832.582647062375,629.5077164468595,326.29551999944294,303.2121964474168,4832.582647062375,629.5077164468595,0.1311388074199134,402.01855998862607,438.93843508149615,326.29551999944294,0.6239137680107305,285.3839009896535,0.8138756979517272,303.2121964474168,0.3760862319892696,298.7202329813817,0.5710650483430306
92126,7562.25,52.45240604766649,52.45240604766649,0.5870971497981198,0.5532923405071373,0.5615467817322679,0.4735231338043479,0.6156068996442,0.636588717792416,0.2440134000581654,1.0,1.0,1.0,1.0,0.9779986116834184,1.0,1.0,1.0,0.5245240604766649,332.20842948257547,130816.94933275253,4.912646889629937,4.383272561098311,49.60840507677818,587.308855669757,85.21868378434371,5.769909164647017,4604.912547031842,532.4900778478853,14.598887581783266,10.014226564340364,48.04068280584673,7.709837821707321,15.588967649822669,53.60023126268469,18.996148701254572,4.258664983962062,19.24307633129388,22.668798514849293,4.379669852372532,27.769427883262637,97.4559383502941,10.887383576361922,20.281722484519623,23.875736770376296,13.10223309125778,11.500559822996369,11.479471063119918,3.0748177028552326,0.53979313649787,0.6539715582413487,0.5898137142057968,0.5648101902474643,0.5974903594841623,0.7797167996959593,0.5365800701528659,0.4392439210159481,0.3582869549201901,0.397101689408353,0.7347627334915695,0.7560357491089585,0.661437875375002,0.3928232270391465,0.3784331959495454,0.4613982368536979,0.6100538732445799,0.5760013066060999,0.5918982812999525,0.6913619560223253,0.5095178717398269,0.7044133422976907,0.6958349393397305,0.3563909686864186,0.6103319240074685,0.2249953752934004,0.2416067585798564,0.2563782441732884,0.2332928076032041,0.2637938146410781,42.578315831933786,1.553008384874234,7.247354853017871,18.27532101029893,61.13810087152187,4971.38266926786,623.8548584076802,378.67642457260297,245.17843383507716,4971.38266926786,623.8548584076802,0.1279847189733403,388.8826644708123,468.82651010035823,378.67642457260297,0.6405857020261942,287.16031050139526,0.8048223103194702,245.17843383507716,0.3594142979738056,242.16788577442733,0.4789705677462306
92127,6438.85,57.75240599128081,57.75240599128081,0.7471467637921915,0.5004972782224274,0.6724778604543532,0.6428828501700372,0.7757735996625904,0.5480325877058895,0.1558574793821689,0.9916052101836772,0.999996275788637,1.0,1.0,0.7700026803579442,1.0,1.0,1.0,0.5775240599128083,240.5461493255885,199561.2774360741,4.111650673312797,3.6354060085856257,74.45415744015938,290.3637899211477,85.25806083222759,2.1979095343104675,6114.436689158136,356.3565247576914,12.912611793386224,8.559017712294267,48.95943425376332,2.722957998644138,10.558088184625673,77.12561262053637,11.72874593512424,3.1064629134277606,7.896066578431791,35.998625151951764,2.652811085092142,43.36935762931652,97.25265589330728,7.043105691284573,15.426330481402148,15.170574951417455,9.75906053885822,4.811952192241109,7.486700401087026,0.6045913014146123,0.6796756373884575,0.9250959399358512,0.7158938930859368,0.6753315125990694,0.9015459040175414,0.4294944846277258,0.576572123680872,0.5373803194357026,0.2349048076489315,0.6459175582783211,0.8991910727427179,0.909898003147442,0.5689583666535235,0.7031561810749304,0.5473646674877792,0.752052185463916,0.7673665114274846,0.6876379865775359,0.8793858316363311,0.4928404315590539,0.6387647466169751,0.3290951240699236,0.6762378924307698,0.1753884065745992,0.3826088159079516,0.1600385846792007,0.182454923082355,0.13190017370932,0.1800279967899261,0.1248657186500423,26.282626333873544,1.5943249263196595,4.604797083752111,12.125923286666238,46.746686561671005,6249.719140541183,985.0045714771576,742.2336990111345,242.7708724660229,6249.719140541183,985.0045714771576,0.1562125629764366,772.2311021629233,545.2864442914915,742.2336990111345,0.7861929905007096,644.5218834531875,0.869311677122108,242.7708724660229,0.2138070094992902,235.7377530579672,0.3958604278125567
92128,4242.22,54.1604144741167,54.1604144741167,0.6842433764657377,0.5025420012559143,0.6484944728396371,0.5502678000561249,0.6933699267272663,0.5851324139458824,0.1271790218976055,1.0,0.999691407356396,1.0,1.0,0.9064108222372176,1.0,1.0,1.0,0.541604144741167,176.42614984438524,142540.67548554786,4.65793022872843,3.402041674425386,65.85997691190232,324.81962681127425,84.18347379173494,5.267530317371591,4539.621101728843,427.1053081874253,13.23418337643746,9.6220619501685,51.715476382743304,3.244280717579201,15.911387092117296,64.26405060685492,15.215524137441182,4.168749959280379,15.372206023550266,15.959832085940054,2.784340126267927,34.2392001063597,96.28873040538178,9.014138136315104,15.955949351849496,12.118328921955452,8.717248111241735,4.375629917133686,5.188732828824646,0.5874005299705229,0.7606118276219215,0.7192277465391488,0.6077706140772915,0.6493633176245893,0.814664921256721,0.4684804591588629,0.4904301370316508,0.5588013640738813,0.3645253502828115,0.55091391827963,0.867230173281393,0.8113084495147146,0.6103888070594266,0.6724474537584308,0.3289259976317569,0.5893089417748854,0.6941114231334669,0.5661334193438142,0.7503779238680933,0.781203112433954,0.6298421410331058,0.5489892848025777,0.5765658160019639,0.2738598507048658,0.4095839988965833,0.1191685446278093,0.1495296503943611,0.1142635382884158,0.1319411995896285,0.1209921765878128,19.645917195293467,1.6491351013550652,4.847241043334145,16.05193080237377,51.612219147184426,4697.804401470373,478.0250340878241,395.3082831417568,82.71675094606734,4697.804401470373,478.0250340878241,0.101846742033563,382.8886624212197,265.727304589957,395.3082831417568,0.83127140015901,346.04640437111425,0.916657381007204,82.71675094606734,0.16872859984099,81.22313396543393,0.2969842920358359
92129,6988.84,57.044621094260506,57.044621094260506,0.653803096273353,0.542606569878797,0.6182242649328012,0.6005167708743098,0.7003869159743206,0.7601390075837517,0.1174468510809015,0.999744959463282,1.0,1.0,1.0,0.940590837727732,1.0,1.0,1.0,0.570446210942605,216.7075417994705,160830.29243056188,5.365681298739788,4.362921001328048,65.94406081462131,398.4382322270413,86.54081041638501,6.187082807475011,5027.620332515281,421.2503230066718,13.757687665625337,9.484620789675729,55.58869995492174,3.54456047280541,9.488051244220037,68.87696846403006,15.668266702546727,4.182365768772663,10.707583541198307,14.861784863874698,1.5927600616636417,30.62942686358226,98.89895184284032,12.306252271317646,17.76967538891786,12.28989871078906,8.315289861213579,4.077300967207114,4.5793445228226135,0.475155138426492,0.7141249411708408,0.7937950098936264,0.5076265988653165,0.5998113280699681,0.8110142952292473,0.5106804904432627,0.5690496279233365,0.4526555035970974,0.2905793523279624,0.5480285601892076,0.8062610915542079,0.8280280556598271,0.5035742031956739,0.6246807644622936,0.6203714007096177,0.6534407151296537,0.6883150570669808,0.552604522511777,0.7991836812315858,0.7930816817146599,0.7947268525936908,0.6429519558209691,0.8427382143365953,0.424898967198686,0.4873405348811521,0.1216340665331844,0.139730274786053,0.1057600619301175,0.1196316517265972,0.1004782004285553,20.76193680900685,0.9303229400185304,5.503107320196106,21.613872506938858,59.7958107552864,5257.686327868926,658.581410113839,539.6431968522186,118.93821326162052,5257.686327868926,658.581410113839,0.1228491016606931,518.7572610069919,361.4785806633144,539.6431968522186,0.8149187011486169,469.0129485122868,0.8944952791544823,118.93821326162052,0.1850812988513831,114.35311945780994,0.3112834250142817
